Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-08-06,29.8,24.2,4.0,05:38:00,18:39:00,13:00:40,16.0,17.8,
2020-08-07,31.2,24.9,4.9,05:39:00,18:38:00,12:59:42,12.0,15.6,
2020-08-08,30.1,24.9,36.7,05:39:00,18:38:00,12:58:43,18.0,19.9,
2020-08-09,26.5,24.5,18.9,05:39:00,18:37:00,12:57:43,18.0,17.6,
2020-08-10,30.9,24.1,4.1,05:40:00,18:37:00,12:56:43,11.0,12.7,
2020-08-11,29.8,25.1,5.0,05:40:00,18:36:00,12:55:42,14.0,17.1,
2020-08-12,29.1,24.9,11.2,05:40:00,18:35:00,12:54:40,13.0,18.6,
2020-08-13,29.0,24.4,9.7,05:41:00,18:34:00,12:53:38,15.0,15.8,
2020-08-14,29.3,24.0,1.9,05:41:00,18:34:00,12:52:35,10.0,20.2,
2020-08-15,27.7,23.8,5.9,05:41:00,18:33:00,12:51:32,18.0,18.8,
2020-08-16,26.1,24.0,42.2,05:42:00,18:32:00,12:50:28,24.0,17.3,
2020-08-17,28.7,23.9,26.8,05:42:00,18:32:00,12:49:24,22.0,21.6,
2020-08-18,26.7,24.0,14.1,05:42:00,18:31:00,12:48:20,18.0,18.4,
2020-08-19,30.7,23.8,23.8,05:43:00,18:30:00,12:47:15,20.0,16.9,
2020-08-20,31.1,23.6,17.8,05:43:00,18:29:00,12:46:11,19.0,12.9,
2020-08-21,27.9,23.9,19.6,05:43:00,18:28:00,12:45:06,17.0,26.3,
2020-08-22,30.7,24.5,3.2,05:44:00,18:28:00,12:44:00,11.0,21.4,
2020-08-23,31.3,24.5,0.6,05:44:00,18:27:00,12:42:54,4.0,16.2,
2020-08-24,31.6,24.7,1.0,05:44:00,18:26:00,12:41:47,8.0,15.7,
2020-08-25,30.5,24.7,8.1,05:45:00,18:25:00,12:40:40,14.0,15.5,
2020-08-26,26.0,24.1,34.6,05:45:00,18:24:00,12:39:32,24.0,14.0,
2020-08-27,27.9,23.6,47.9,05:45:00,18:24:00,12:38:23,24.0,26.0,
2020-08-28,26.2,23.6,99.8,05:45:00,18:23:00,12:37:14,21.0,31.4,
2020-08-29,30.0,23.7,5.8,05:46:00,18:22:00,12:36:05,15.0,25.6,
2020-08-30,31.8,23.7,0.5,05:46:00,18:21:00,12:34:55,5.0,14.5,
2020-08-31,32.6,23.6,0.3,05:46:00,18:20:00,12:33:45,3.0,12.7,
2020-09-01,33.2,23.9,0.1,05:46:00,18:19:00,12:32:35,1.0,7.3,
2020-09-02,28.8,24.4,8.5,05:47:00,18:18:00,12:31:25,15.0,7.6,
2020-09-03,31.2,23.5,4.3,05:47:00,18:17:00,12:30:14,9.0,9.1,
2020-09-04,32.3,23.6,1.4,05:47:00,18:16:00,12:29:03,4.0,5.6,
2020-09-05,31.6,24.5,7.1,05:47:00,18:15:00,12:27:52,10.0,11.1,
2020-09-06,32.9,24.5,2.0,05:48:00,18:14:00,12:26:41,6.0,13.6,
2020-09-07,31.2,24.5,11.1,05:48:00,18:13:00,12:25:31,9.0,14.2,
2020-09-08,31.9,24.6,1.7,05:48:00,18:13:00,12:24:20,7.0,10.6,
2020-09-09,32.9,24.7,9.2,05:48:00,18:12:00,12:23:09,10.0,13.9,
2020-09-10,29.0,24.6,16.5,05:49:00,18:11:00,12:21:58,17.0,11.4,
2020-09-11,31.2,24.1,12.0,05:49:00,18:10:00,12:20:48,14.0,9.8,
2020-09-12,30.9,24.1,4.3,05:49:00,18:09:00,12:19:36,11.0,8.9,
2020-09-13,32.6,24.8,1.9,05:50:00,18:08:00,12:18:24,8.0,10.1,
2020-09-14,32.5,24.9,0.5,05:50:00,18:07:00,12:17:12,5.0,11.5,
2020-09-15,32.6,24.9,1.4,05:50:00,18:06:00,12:16:00,6.0,7.9,
2020-09-16,32.9,25.0,3.5,05:50:00,18:05:00,12:14:47,10.0,5.9,
2020-09-17,33.3,24.4,5.9,05:50:00,18:04:00,12:13:34,12.0,6.6,
2020-09-18,31.5,24.8,6.7,05:51:00,18:03:00,12:12:21,8.0,8.4,
2020-09-19,31.4,25.3,19.4,05:51:00,18:02:00,12:11:08,9.0,8.4,
2020-09-20,31.8,24.9,1.6,05:51:00,18:01:00,12:09:55,7.0,6.9,
2020-09-21,26.3,24.2,42.8,05:51:00,18:00:00,12:08:42,24.0,10.6,
2020-09-22,29.8,23.8,43.4,05:52:00,17:59:00,12:07:29,16.0,21.5,
2020-09-23,31.0,24.6,2.2,05:52:00,17:58:00,12:06:15,7.0,18.1,
2020-09-24,31.4,25.6,0.9,05:52:00,17:57:00,12:05:02,8.0,23.1,
2020-09-25,30.9,24.6,1.5,05:52:00,17:56:00,12:03:49,6.0,15.6,
2020-09-26,31.9,24.0,0.2,05:53:00,17:55:00,12:02:37,1.0,12.3,
2020-09-27,31.9,24.0,0.4,05:53:00,17:54:00,12:01:24,3.0,9.8,
2020-09-28,31.9,22.9,0.3,05:53:00,17:53:00,12:00:12,2.0,6.5,
2020-09-29,32.1,23.4,0.2,05:54:00,17:53:00,11:59:00,1.0,11.4,
2020-09-30,30.7,23.5,0.0,05:54:00,17:52:00,11:57:49,0.0,7.6,
2020-10-01,30.5,23.9,0.0,05:54:00,17:51:00,11:56:37,0.0,7.8,
2020-10-02,32.7,23.0,0.0,05:54:00,17:50:00,11:55:26,0.0,10.8,
2020-10-03,31.4,24.0,0.8,05:55:00,17:49:00,11:54:14,5.0,9.1,
2020-10-04,29.0,24.2,14.9,05:55:00,17:48:00,11:53:01,22.0,8.8,
2020-10-05,28.0,23.5,8.3,05:55:00,17:47:00,11:51:49,14.0,6.4,
2020-10-06,28.8,23.6,14.7,05:56:00,17:46:00,11:50:37,13.0,8.4,
2020-10-07,28.8,23.5,8.8,05:56:00,17:45:00,11:49:24,11.0,8.9,
2020-10-08,29.2,23.2,18.5,05:56:00,17:44:00,11:48:12,15.0,6.7,
2020-10-09,30.5,23.7,5.3,05:57:00,17:44:00,11:47:00,8.0,12.4,
2020-10-10,30.9,24.2,11.8,05:57:00,17:43:00,11:45:48,8.0,7.9,
2020-10-11,29.5,23.6,6.8,05:57:00,17:42:00,11:44:36,12.0,11.3,
2020-10-12,31.4,24.0,0.4,05:58:00,17:41:00,11:43:25,3.0,12.4,
2020-10-13,30.8,24.3,1.5,05:58:00,17:40:00,11:42:13,7.0,23.2,
2020-10-14,29.2,24.7,2.5,05:58:00,17:39:00,11:41:02,9.0,17.9,
2020-10-15,29.1,23.8,10.6,05:59:00,17:38:00,11:39:52,11.0,14.5,
2020-10-16,29.8,23.6,3.3,05:59:00,17:38:00,11:38:42,4.0,13.8,
2020-10-17,31.2,23.8,2.5,05:59:00,17:37:00,11:37:33,4.0,9.4,
2020-10-18,31.8,22.5,0.0,06:00:00,17:36:00,11:36:24,0.0,7.4,
2020-10-19,31.5,23.5,0.1,06:00:00,17:35:00,11:35:15,1.0,10.0,
2020-10-20,32.3,22.8,0.0,06:01:00,17:35:00,11:34:08,0.0,10.4,
2020-10-21,32.1,21.3,0.0,06:01:00,17:34:00,11:33:01,0.0,11.8,
2020-10-22,32.1,21.7,0.0,06:01:00,17:33:00,11:31:53,0.0,11.5,
2020-10-23,32.1,18.7,0.0,06:02:00,17:33:00,11:30:46,0.0,11.8,
2020-10-24,32.2,20.1,0.0,06:02:00,17:32:00,11:29:39,0.0,8.0,
2020-10-25,31.8,19.5,0.0,06:03:00,17:31:00,11:28:32,0.0,8.9,
2020-10-26,31.6,18.6,0.0,06:03:00,17:31:00,11:27:25,0.0,9.5,
2020-10-27,30.3,18.8,0.0,06:04:00,17:30:00,11:26:18,0.0,7.1,
2020-10-28,29.5,19.7,0.2,06:04:00,17:29:00,11:25:12,2.0,6.5,
2020-10-29,30.6,18.8,0.0,06:05:00,17:29:00,11:24:07,0.0,7.9,
2020-10-30,30.2,18.5,0.0,06:05:00,17:28:00,11:23:01,0.0,9.5,
2020-10-31,30.7,17.6,0.0,06:06:00,17:27:00,11:21:57,0.0,9.7,
2020-11-01,31.2,17.8,0.0,06:06:00,17:27:00,11:20:53,0.0,8.5,
2020-11-02,31.4,18.6,0.0,06:07:00,17:26:00,11:19:49,0.0,8.6,
2020-11-03,30.7,18.1,0.0,06:07:00,17:26:00,11:18:47,0.0,7.4,
2020-11-04,29.9,16.9,0.0,06:08:00,17:25:00,11:17:45,0.0,9.5,
2020-11-05,30.0,15.5,0.0,06:08:00,17:25:00,11:16:44,0.0,9.6,
2020-11-06,29.9,14.5,0.0,06:09:00,17:24:00,11:15:45,0.0,8.0,
2020-11-07,29.3,13.6,0.0,06:09:00,17:24:00,11:14:46,0.0,10.0,
2020-11-08,28.7,13.2,0.0,06:10:00,17:24:00,11:13:48,0.0,10.7,
2020-11-09,28.2,13.2,0.0,06:10:00,17:23:00,11:12:52,0.0,8.6,
2020-11-10,28.0,13.0,0.0,06:11:00,17:23:00,11:11:56,0.0,9.1,
2020-11-11,28.6,16.1,0.5,06:11:00,17:22:00,11:11:00,4.0,14.0,
2020-11-12,30.1,20.3,0.0,06:12:00,17:22:00,11:10:05,0.0,12.6,
2020-11-13,31.0,19.4,0.0,06:13:00,17:22:00,11:09:11,0.0,8.7,
2020-11-14,31.2,19.2,0.0,06:13:00,17:21:00,11:08:18,0.0,9.5,
2020-11-15,31.0,18.5,0.0,06:14:00,17:21:00,11:07:25,0.0,9.9,
2020-11-16,31.5,19.2,0.0,06:14:00,17:21:00,11:06:33,0.0,9.2,
2020-11-17,31.2,18.7,0.0,06:15:00,17:21:00,11:05:41,0.0,8.9,
2020-11-18,30.3,19.7,0.0,06:16:00,17:21:00,11:04:51,0.0,8.0,
2020-11-19,31.8,19.1,0.0,06:16:00,17:20:00,11:04:02,0.0,9.3,
2020-11-20,30.3,19.4,0.3,06:17:00,17:20:00,11:03:14,3.0,13.7,
2020-11-21,28.4,18.0,0.1,06:18:00,17:20:00,11:02:27,1.0,10.3,
2020-11-22,27.0,14.5,0.0,06:18:00,17:20:00,11:01:41,0.0,9.5,
2020-11-23,27.3,12.9,0.0,06:19:00,17:20:00,11:00:57,0.0,8.7,
2020-11-24,27.1,12.7,0.0,06:20:00,17:20:00,11:00:13,0.0,9.1,
2020-11-25,27.4,12.9,0.0,06:20:00,17:20:00,10:59:32,0.0,11.4,
2020-11-26,25.6,16.1,0.1,06:21:00,17:20:00,10:58:51,1.0,12.8,
2020-11-27,21.9,16.5,0.7,06:21:00,17:20:00,10:58:13,4.0,13.1,
2020-11-28,27.4,15.6,0.0,06:22:00,17:20:00,10:57:36,0.0,9.3,
2020-11-29,28.5,14.7,0.0,06:23:00,17:20:00,10:57:01,0.0,10.0,
2020-11-30,28.5,14.2,0.0,06:23:00,17:20:00,10:56:27,0.0,9.0,
2020-12-01,28.2,14.1,0.0,06:24:00,17:20:00,10:55:54,0.0,9.7,
2020-12-02,28.3,13.4,0.0,06:25:00,17:20:00,10:55:22,0.0,9.7,
2020-12-03,28.2,13.6,0.0,06:25:00,17:20:00,10:54:52,0.0,9.3,
2020-12-04,27.8,12.9,0.0,06:26:00,17:20:00,10:54:23,0.0,9.2,
2020-12-05,28.4,12.1,0.0,06:27:00,17:21:00,10:53:56,0.0,8.2,
2020-12-06,29.0,13.2,0.0,06:27:00,17:21:00,10:53:30,0.0,10.5,
2020-12-07,29.3,13.9,0.0,06:28:00,17:21:00,10:53:05,0.0,9.4,
2020-12-08,29.3,15.4,0.0,06:29:00,17:21:00,10:52:42,0.0,8.3,
2020-12-09,28.9,14.4,0.0,06:29:00,17:22:00,10:52:20,0.0,9.0,
2020-12-10,28.7,13.7,0.0,06:30:00,17:22:00,10:52:00,0.0,9.0,
2020-12-11,28.6,14.5,0.0,06:30:00,17:22:00,10:51:42,0.0,7.8,
2020-12-12,28.4,15.4,0.0,06:31:00,17:22:00,10:51:25,0.0,9.4,
2020-12-13,27.8,16.9,0.0,06:32:00,17:23:00,10:51:09,0.0,8.4,
2020-12-14,27.3,16.5,0.0,06:32:00,17:23:00,10:50:56,0.0,11.7,
2020-12-15,27.8,17.6,0.0,06:33:00,17:24:00,10:50:44,0.0,8.8,
2020-12-16,28.3,18.2,0.0,06:33:00,17:24:00,10:50:34,0.0,10.6,
2020-12-17,26.5,17.6,0.1,06:34:00,17:24:00,10:50:26,1.0,10.6,
2020-12-18,25.8,15.3,0.0,06:34:00,17:25:00,10:50:20,0.0,7.8,
2020-12-19,24.9,11.5,0.0,06:35:00,17:25:00,10:50:15,0.0,9.5,
2020-12-20,25.3,9.7,0.0,06:35:00,17:26:00,10:50:13,0.0,10.2,
2020-12-21,24.8,9.0,0.0,06:36:00,17:26:00,10:50:12,0.0,9.4,
2020-12-22,25.4,9.9,0.0,06:36:00,17:27:00,10:50:13,0.0,8.2,
2020-12-23,25.8,9.6,0.0,06:37:00,17:27:00,10:50:15,0.0,7.8,
2020-12-24,26.2,10.2,0.0,06:37:00,17:28:00,10:50:20,0.0,8.9,
2020-12-25,26.3,9.8,0.0,06:38:00,17:28:00,10:50:26,0.0,9.0,
2020-12-26,25.9,10.0,0.0,06:38:00,17:29:00,10:50:34,0.0,9.4,
2020-12-27,26.6,12.1,0.0,06:39:00,17:29:00,10:50:43,0.0,8.2,
2020-12-28,27.1,11.3,0.0,06:39:00,17:30:00,10:50:55,0.0,10.5,
2020-12-29,27.1,14.0,0.0,06:39:00,17:31:00,10:51:08,0.0,10.1,
2020-12-30,26.9,12.8,0.0,06:40:00,17:31:00,10:51:22,0.0,8.1,
2020-12-31,26.9,12.8,0.0,06:40:00,17:32:00,10:51:38,0.0,10.5,
2021-01-01,26.6,12.8,0.0,06:40:00,17:32:00,10:51:56,0.0,9.5,
2021-01-02,26.7,12.5,0.0,06:41:00,17:33:00,10:52:15,0.0,10.0,
2021-01-03,27.6,12.9,0.0,06:41:00,17:34:00,10:52:36,0.0,8.9,
2021-01-04,27.3,13.1,0.0,06:41:00,17:34:00,10:52:58,0.0,9.7,
2021-01-05,29.0,14.1,0.0,06:42:00,17:35:00,10:53:22,0.0,9.4,
2021-01-06,29.1,16.2,0.0,06:42:00,17:36:00,10:53:47,0.0,8.0,
2021-01-07,25.9,18.9,0.0,06:42:00,17:36:00,10:54:13,0.0,8.3,
2021-01-08,28.6,17.7,0.3,06:42:00,17:37:00,10:54:41,2.0,11.0,
2021-01-09,30.2,16.6,0.0,06:42:00,17:38:00,10:55:11,0.0,7.9,
2021-01-10,30.4,16.8,0.0,06:42:00,17:38:00,10:55:43,0.0,7.1,
2021-01-11,30.0,16.9,0.0,06:43:00,17:39:00,10:56:16,0.0,8.7,
2021-01-12,28.6,18.1,0.0,06:43:00,17:40:00,10:56:51,0.0,10.0,
2021-01-13,26.3,14.2,0.0,06:43:00,17:40:00,10:57:27,0.0,10.1,
2021-01-14,25.3,11.3,0.0,06:43:00,17:41:00,10:58:05,0.0,7.3,
2021-01-15,25.5,9.4,0.0,06:43:00,17:42:00,10:58:45,0.0,9.0,
2021-01-16,26.6,10.5,0.0,06:43:00,17:42:00,10:59:26,0.0,8.7,
2021-01-17,26.8,10.0,0.0,06:43:00,17:43:00,11:00:08,0.0,9.5,
2021-01-18,27.5,11.2,0.0,06:43:00,17:44:00,11:00:51,0.0,9.1,
2021-01-19,30.1,14.5,0.0,06:43:00,17:44:00,11:01:36,0.0,11.2,
2021-01-20,29.1,17.9,0.0,06:43:00,17:45:00,11:02:22,0.0,11.8,
2021-01-21,28.0,16.4,0.0,06:43:00,17:46:00,11:03:09,0.0,9.7,
2021-01-22,27.7,13.3,0.0,06:42:00,17:46:00,11:03:57,0.0,8.3,
2021-01-23,28.7,11.4,0.0,06:42:00,17:47:00,11:04:45,0.0,8.2,
2021-01-24,30.4,14.1,0.0,06:42:00,17:48:00,11:05:35,0.0,10.5,
2021-01-25,29.9,16.3,0.0,06:42:00,17:48:00,11:06:26,0.0,10.5,
2021-01-26,29.1,15.7,0.0,06:42:00,17:49:00,11:07:17,0.0,12.4,
2021-01-27,29.0,16.1,0.0,06:42:00,17:50:00,11:08:09,0.0,12.8,
2021-01-28,29.2,16.1,0.0,06:41:00,17:50:00,11:09:01,0.0,9.4,
2021-01-29,27.3,17.6,0.2,06:41:00,17:51:00,11:09:55,2.0,12.4,
2021-01-30,26.5,14.1,0.0,06:41:00,17:52:00,11:10:50,0.0,10.4,
2021-01-31,26.2,10.8,0.0,06:40:00,17:52:00,11:11:47,0.0,8.7,
2021-02-01,26.3,10.0,0.0,06:40:00,17:53:00,11:12:44,0.0,9.0,
2021-02-02,27.9,9.9,0.0,06:40:00,17:53:00,11:13:43,0.0,10.9,
2021-02-03,29.1,11.0,0.0,06:39:00,17:54:00,11:14:42,0.0,11.2,
2021-02-04,28.7,11.9,0.0,06:39:00,17:55:00,11:15:43,0.0,11.9,
2021-02-05,29.0,13.0,0.0,06:38:00,17:55:00,11:16:44,0.0,10.5,
2021-02-06,28.0,13.0,0.0,06:38:00,17:56:00,11:17:47,0.0,11.8,
2021-02-07,26.0,13.9,0.0,06:38:00,17:56:00,11:18:50,0.0,11.7,
2021-02-08,27.1,11.9,0.0,06:37:00,17:57:00,11:19:53,0.0,9.8,
2021-02-09,28.6,10.9,0.0,06:37:00,17:57:00,11:20:57,0.0,8.0,
2021-02-10,29.6,12.6,0.0,06:36:00,17:58:00,11:22:02,0.0,7.6,
2021-02-11,30.6,12.6,0.0,06:35:00,17:59:00,11:23:07,0.0,8.2,
2021-02-12,30.3,14.3,0.0,06:35:00,17:59:00,11:24:13,0.0,9.0,
2021-02-13,30.9,16.4,0.0,06:34:00,18:00:00,11:25:18,0.0,9.4,
2021-02-14,31.5,17.3,0.0,06:34:00,18:00:00,11:26:24,0.0,13.2,
2021-02-15,29.8,17.5,0.0,06:33:00,18:01:00,11:27:31,0.0,8.4,
2021-02-16,30.9,17.4,0.0,06:33:00,18:01:00,11:28:37,0.0,16.1,
2021-02-17,26.4,17.6,0.2,06:32:00,18:02:00,11:29:44,2.0,10.2,
2021-02-18,27.7,15.7,1.2,06:31:00,18:02:00,11:30:51,5.0,7.4,
2021-02-19,27.6,17.1,0.0,06:31:00,18:03:00,11:31:59,0.0,10.6,
2021-02-20,27.8,17.4,0.1,06:30:00,18:03:00,11:33:07,1.0,10.0,
2021-02-21,29.7,16.5,0.0,06:29:00,18:04:00,11:34:16,0.0,8.9,
2021-02-22,30.5,15.2,0.0,06:29:00,18:04:00,11:35:26,0.0,8.6,
2021-02-23,31.3,14.1,0.0,06:28:00,18:05:00,11:36:37,0.0,10.6,
2021-02-24,31.9,14.8,0.0,06:27:00,18:05:00,11:37:48,0.0,9.7,
2021-02-25,33.7,15.2,0.0,06:26:00,18:05:00,11:38:59,0.0,11.4,
2021-02-26,33.7,17.5,0.0,06:26:00,18:06:00,11:40:11,0.0,14.3,
2021-02-27,34.0,16.2,0.0,06:25:00,18:06:00,11:41:23,0.0,11.8,
2021-02-28,34.8,16.7,0.0,06:24:00,18:07:00,11:42:35,0.0,11.0,
2021-03-01,34.8,18.6,0.0,06:23:00,18:07:00,11:43:48,0.0,10.6,
2021-03-02,33.4,19.7,0.0,06:22:00,18:07:00,11:45:00,0.0,10.8,
2021-03-03,32.2,15.4,0.0,06:22:00,18:08:00,11:46:13,0.0,10.1,
2021-03-04,34.0,15.8,0.0,06:21:00,18:08:00,11:47:26,0.0,9.3,
2021-03-05,34.9,16.6,0.0,06:20:00,18:09:00,11:48:38,0.0,21.5,
2021-03-06,33.4,16.3,0.0,06:19:00,18:09:00,11:49:51,0.0,11.4,
2021-03-07,34.5,16.7,0.0,06:18:00,18:09:00,11:51:04,0.0,8.2,
2021-03-08,35.7,16.9,0.0,06:17:00,18:10:00,11:52:16,0.0,10.2,
2021-03-09,35.2,18.7,0.0,06:17:00,18:10:00,11:53:28,0.0,14.2,
2021-03-10,34.9,20.6,0.0,06:16:00,18:10:00,11:54:40,0.0,13.1,
2021-03-11,34.9,21.0,0.0,06:15:00,18:11:00,11:55:53,0.0,15.5,
2021-03-12,34.6,20.7,0.0,06:14:00,18:11:00,11:57:06,0.0,15.8,
2021-03-13,32.2,20.8,0.0,06:13:00,18:12:00,11:58:20,0.0,19.1,
2021-03-14,33.2,19.2,0.0,06:12:00,18:12:00,11:59:33,0.0,8.4,
2021-03-15,34.2,20.6,0.0,06:11:00,18:12:00,12:00:47,0.0,8.4,
2021-03-16,34.7,20.0,0.0,06:10:00,18:13:00,12:02:02,0.0,9.4,
2021-03-17,34.8,20.1,0.0,06:10:00,18:13:00,12:03:16,0.0,10.9,
2021-03-18,34.8,20.4,0.0,06:09:00,18:13:00,12:04:30,0.0,8.4,
2021-03-19,33.4,22.1,0.0,06:08:00,18:13:00,12:05:45,0.0,14.3,
2021-03-20,33.7,21.7,0.0,06:07:00,18:14:00,12:06:59,0.0,11.5,
2021-03-21,34.6,19.6,0.0,06:06:00,18:14:00,12:08:14,0.0,11.0,
2021-03-22,36.2,20.0,0.0,06:05:00,18:14:00,12:09:28,0.0,19.3,
2021-03-23,33.5,21.9,0.0,06:04:00,18:15:00,12:10:42,0.0,14.9,
2021-03-24,35.2,20.6,0.0,06:03:00,18:15:00,12:11:56,0.0,9.8,
2021-03-25,36.5,20.2,0.0,06:02:00,18:15:00,12:13:10,0.0,12.5,
2021-03-26,35.8,20.3,0.0,06:01:00,18:16:00,12:14:23,0.0,13.8,
2021-03-27,36.6,19.2,0.0,06:00:00,18:16:00,12:15:36,0.0,9.9,
2021-03-28,37.7,18.7,0.0,05:59:00,18:16:00,12:16:49,0.0,11.2,
2021-03-29,39.2,20.9,0.0,05:59:00,18:17:00,12:18:01,0.0,13.6,
2021-03-30,40.2,23.1,0.0,05:58:00,18:17:00,12:19:13,0.0,21.6,
2021-03-31,39.3,24.8,0.0,05:57:00,18:17:00,12:20:26,0.0,18.4,
2021-04-01,39.1,21.3,0.0,05:56:00,18:18:00,12:21:38,0.0,12.1,
2021-04-02,38.7,21.0,0.0,05:55:00,18:18:00,12:22:51,0.0,10.5,
2021-04-03,39.0,21.1,0.0,05:54:00,18:18:00,12:24:04,0.0,11.1,
2021-04-04,37.9,22.5,0.0,05:53:00,18:19:00,12:25:16,0.0,10.3,
2021-04-05,38.7,20.3,0.0,05:52:00,18:19:00,12:26:29,0.0,10.1,
2021-04-06,39.7,20.7,0.0,05:51:00,18:19:00,12:27:41,0.0,10.8,
2021-04-07,39.6,23.8,0.0,05:51:00,18:19:00,12:28:54,0.0,17.2,
2021-04-08,39.1,25.7,0.0,05:50:00,18:20:00,12:30:06,0.0,15.3,
2021-04-09,36.8,25.3,0.0,05:49:00,18:20:00,12:31:18,0.0,17.8,
2021-04-10,37.9,22.6,0.0,05:48:00,18:20:00,12:32:29,0.0,9.4,
2021-04-11,37.0,24.2,0.0,05:47:00,18:21:00,12:33:41,0.0,12.7,
2021-04-12,38.2,22.6,0.0,05:46:00,18:21:00,12:34:52,0.0,14.0,
2021-04-13,38.2,22.7,0.0,05:45:00,18:21:00,12:36:02,0.0,10.1,
2021-04-14,35.1,22.8,0.0,05:45:00,18:22:00,12:37:12,0.0,19.5,
2021-04-15,34.6,21.5,0.2,05:44:00,18:22:00,12:38:21,1.0,15.8,
2021-04-16,37.1,21.3,0.0,05:43:00,18:22:00,12:39:30,0.0,9.6,
2021-04-17,36.4,22.2,0.0,05:42:00,18:23:00,12:40:38,0.0,17.8,
2021-04-18,38.4,23.2,0.0,05:41:00,18:23:00,12:41:45,0.0,12.6,
2021-04-19,37.1,23.8,0.0,05:41:00,18:23:00,12:42:52,0.0,10.3,
2021-04-20,38.5,22.7,0.0,05:40:00,18:24:00,12:43:59,0.0,16.4,
2021-04-21,37.9,24.2,0.0,05:39:00,18:24:00,12:45:06,0.0,16.5,
2021-04-22,37.5,24.7,0.0,05:38:00,18:25:00,12:46:13,0.0,12.9,
2021-04-23,38.0,23.9,0.0,05:38:00,18:25:00,12:47:19,0.0,10.8,
2021-04-24,38.6,21.8,0.0,05:37:00,18:25:00,12:48:25,0.0,9.2,
2021-04-25,37.7,23.4,0.0,05:36:00,18:26:00,12:49:31,0.0,13.1,
2021-04-26,38.4,23.2,0.0,05:35:00,18:26:00,12:50:36,0.0,9.7,
2021-04-27,37.9,23.9,0.0,05:35:00,18:26:00,12:51:41,0.0,13.0,
2021-04-28,39.6,23.7,0.0,05:34:00,18:27:00,12:52:45,0.0,11.0,
2021-04-29,39.8,22.9,0.0,05:33:00,18:27:00,12:53:49,0.0,10.8,
2021-04-30,39.6,23.6,0.0,05:33:00,18:28:00,12:54:52,0.0,13.5,
2021-05-01,38.8,25.9,0.0,05:32:00,18:28:00,12:55:54,0.0,15.0,
2021-05-02,35.3,26.5,0.0,05:31:00,18:28:00,12:56:56,0.0,15.2,
2021-05-03,35.2,24.0,0.7,05:31:00,18:29:00,12:57:56,1.0,20.9,
2021-05-04,36.9,23.1,0.0,05:30:00,18:29:00,12:58:56,0.0,8.8,
2021-05-05,37.8,24.9,0.0,05:30:00,18:30:00,12:59:55,0.0,14.6,
2021-05-06,37.1,25.4,0.0,05:29:00,18:30:00,13:00:53,0.0,19.2,
2021-05-07,36.6,25.4,0.9,05:29:00,18:30:00,13:01:50,2.0,19.4,
2021-05-08,36.9,23.8,0.5,05:28:00,18:31:00,13:02:46,1.0,12.0,
2021-05-09,34.7,25.5,2.2,05:27:00,18:31:00,13:03:41,5.0,11.2,
2021-05-10,36.2,24.2,0.4,05:27:00,18:32:00,13:04:35,1.0,11.0,
2021-05-11,34.8,23.6,2.2,05:27:00,18:32:00,13:05:29,3.0,11.8,
2021-05-12,37.4,24.6,0.0,05:26:00,18:32:00,13:06:23,0.0,14.6,
2021-05-13,37.7,26.9,0.0,05:26:00,18:33:00,13:07:15,0.0,16.8,
2021-05-14,37.5,23.9,0.0,05:25:00,18:33:00,13:08:07,0.0,12.2,
2021-05-15,35.9,26.8,0.3,05:25:00,18:34:00,13:08:58,2.0,10.8,
2021-05-16,38.5,26.1,0.0,05:24:00,18:34:00,13:09:48,0.0,14.6,
2021-05-17,38.3,27.2,0.0,05:24:00,18:35:00,13:10:37,0.0,9.3,
2021-05-18,38.1,28.0,0.0,05:24:00,18:35:00,13:11:25,0.0,12.8,
2021-05-19,37.7,27.0,0.0,05:23:00,18:35:00,13:12:12,0.0,15.5,
2021-05-20,36.2,26.6,1.2,05:23:00,18:36:00,13:12:58,2.0,19.9,
2021-05-21,36.9,26.7,0.0,05:23:00,18:36:00,13:13:43,0.0,11.4,
2021-05-22,38.6,24.3,0.0,05:22:00,18:37:00,13:14:27,0.0,12.8,
2021-05-23,38.4,25.8,0.0,05:22:00,18:37:00,13:15:09,0.0,14.1,
2021-05-24,39.5,27.3,0.0,05:22:00,18:38:00,13:15:50,0.0,21.2,
2021-05-25,38.6,26.8,0.0,05:22:00,18:38:00,13:16:30,0.0,23.0,
2021-05-26,37.3,25.9,0.0,05:21:00,18:38:00,13:17:08,0.0,16.3,
2021-05-27,39.0,27.0,0.0,05:21:00,18:39:00,13:17:45,0.0,24.2,
2021-05-28,39.4,25.6,0.0,05:21:00,18:39:00,13:18:20,0.0,16.9,
2021-05-29,40.5,26.6,0.0,05:21:00,18:40:00,13:18:54,0.0,12.2,
2021-05-30,39.0,28.1,0.0,05:21:00,18:40:00,13:19:27,0.0,13.0,
2021-05-31,39.5,29.7,0.0,05:21:00,18:41:00,13:19:59,0.0,11.7,
2021-06-01,39.3,28.5,3.2,05:20:00,18:41:00,13:20:29,2.0,22.3,
2021-06-02,37.7,25.6,0.6,05:20:00,18:41:00,13:20:59,3.0,14.3,
2021-06-03,36.7,25.7,2.2,05:20:00,18:42:00,13:21:26,6.0,15.0,
