Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-10-19,25.1,18.9,1.8,05:17:00,16:49:00,11:31:15,8.0,4.0,
2020-10-20,24.4,17.4,4.8,05:18:00,16:48:00,11:29:58,11.0,4.8,
2020-10-21,25.0,18.6,5.7,05:18:00,16:47:00,11:28:42,10.0,6.4,
2020-10-22,21.3,19.2,66.8,05:19:00,16:46:00,11:27:26,24.0,4.2,
2020-10-23,21.1,18.2,16.2,05:19:00,16:46:00,11:26:10,22.0,4.7,
2020-10-24,23.9,18.0,16.8,05:20:00,16:45:00,11:24:54,15.0,10.8,
2020-10-25,24.4,16.8,1.9,05:20:00,16:44:00,11:23:38,8.0,6.4,
2020-10-26,25.5,16.5,0.0,05:21:00,16:43:00,11:22:22,0.0,6.6,
2020-10-27,26.4,16.0,1.2,05:21:00,16:43:00,11:21:07,5.0,7.0,
2020-10-28,26.6,16.4,4.5,05:22:00,16:42:00,11:19:52,4.0,6.5,
2020-10-29,27.9,17.0,0.2,05:23:00,16:41:00,11:18:38,1.0,5.4,
2020-10-30,29.7,15.5,0.4,05:23:00,16:40:00,11:17:24,1.0,6.2,
2020-10-31,21.5,18.0,9.8,05:24:00,16:40:00,11:16:11,12.0,4.2,
2020-11-01,22.4,17.7,8.8,05:24:00,16:39:00,11:14:59,19.0,2.6,
2020-11-02,23.1,17.7,3.3,05:25:00,16:39:00,11:13:47,7.0,7.1,
2020-11-03,24.1,17.3,3.2,05:25:00,16:38:00,11:12:36,6.0,6.5,
2020-11-04,22.4,15.5,5.7,05:26:00,16:37:00,11:11:27,14.0,6.9,
2020-11-05,22.9,13.0,0.4,05:27:00,16:37:00,11:10:18,4.0,6.0,
2020-11-06,23.8,12.0,0.0,05:27:00,16:36:00,11:09:10,0.0,6.6,
2020-11-07,25.3,11.6,0.0,05:28:00,16:36:00,11:08:03,0.0,7.2,
2020-11-08,25.9,11.6,0.0,05:28:00,16:35:00,11:06:58,0.0,6.6,
2020-11-09,25.8,10.6,0.0,05:29:00,16:35:00,11:05:54,0.0,6.5,
2020-11-10,25.9,10.7,0.0,05:30:00,16:34:00,11:04:51,0.0,6.8,
2020-11-11,26.6,10.8,0.0,05:30:00,16:34:00,11:03:48,0.0,6.6,
2020-11-12,26.6,11.0,0.0,05:31:00,16:34:00,11:02:46,0.0,6.1,
2020-11-13,27.0,11.4,0.0,05:32:00,16:33:00,11:01:44,0.0,5.4,
2020-11-14,27.0,10.4,0.0,05:32:00,16:33:00,11:00:44,0.0,6.0,
2020-11-15,27.2,10.2,0.0,05:33:00,16:33:00,10:59:44,0.0,5.7,
2020-11-16,26.6,10.6,0.0,05:34:00,16:32:00,10:58:45,0.0,5.9,
2020-11-17,23.4,11.3,0.0,05:34:00,16:32:00,10:57:47,0.0,7.4,
2020-11-18,22.7,9.4,0.0,05:35:00,16:32:00,10:56:50,0.0,7.2,
2020-11-19,23.2,7.0,0.0,05:36:00,16:32:00,10:55:54,0.0,8.2,
2020-11-20,24.4,8.2,0.0,05:36:00,16:31:00,10:54:59,0.0,5.8,
2020-11-21,23.2,10.8,1.5,05:37:00,16:31:00,10:54:06,5.0,7.2,
2020-11-22,20.4,11.4,5.6,05:38:00,16:31:00,10:53:14,11.0,8.2,
2020-11-23,23.3,9.6,0.0,05:38:00,16:31:00,10:52:24,0.0,6.3,
2020-11-24,25.0,4.6,0.0,05:39:00,16:31:00,10:51:35,0.0,8.1,
2020-11-25,25.9,5.0,0.0,05:40:00,16:31:00,10:50:48,0.0,6.3,
2020-11-26,25.4,5.8,0.0,05:40:00,16:31:00,10:50:02,0.0,6.1,
2020-11-27,25.8,5.7,0.0,05:41:00,16:30:00,10:49:18,0.0,6.5,
2020-11-28,25.2,10.2,0.0,05:42:00,16:30:00,10:48:36,0.0,5.3,
2020-11-29,26.3,7.6,0.0,05:42:00,16:30:00,10:47:56,0.0,6.6,
2020-11-30,25.3,8.5,0.0,05:43:00,16:30:00,10:47:18,0.0,7.4,
2020-12-01,25.4,7.8,0.0,05:44:00,16:31:00,10:46:41,0.0,7.8,
2020-12-02,24.3,7.2,0.0,05:44:00,16:31:00,10:46:05,0.0,10.2,
2020-12-03,23.9,7.1,0.0,05:45:00,16:31:00,10:45:31,0.0,10.3,
2020-12-04,23.3,6.0,0.0,05:46:00,16:31:00,10:44:58,0.0,9.8,
2020-12-05,22.6,5.2,0.0,05:47:00,16:31:00,10:44:27,0.0,10.3,
2020-12-06,22.6,4.9,0.0,05:47:00,16:31:00,10:43:57,0.0,8.9,
2020-12-07,22.3,5.2,0.0,05:48:00,16:31:00,10:43:29,0.0,8.5,
2020-12-08,22.8,5.3,0.0,05:49:00,16:32:00,10:43:03,0.0,8.0,
2020-12-09,21.5,4.8,0.0,05:49:00,16:32:00,10:42:38,0.0,5.4,
2020-12-10,22.3,4.8,0.0,05:50:00,16:32:00,10:42:15,0.0,5.9,
2020-12-11,22.5,4.8,0.0,05:51:00,16:32:00,10:41:54,0.0,5.9,
2020-12-12,22.8,6.1,0.0,05:51:00,16:33:00,10:41:35,0.0,8.4,
2020-12-13,22.3,5.9,0.0,05:52:00,16:33:00,10:41:18,0.0,8.2,
2020-12-14,23.0,6.7,0.0,05:52:00,16:33:00,10:41:02,0.0,8.3,
2020-12-15,22.8,6.0,0.0,05:53:00,16:34:00,10:40:49,0.0,8.7,
2020-12-16,24.4,7.0,0.0,05:54:00,16:34:00,10:40:38,0.0,9.2,
2020-12-17,22.4,6.6,0.0,05:54:00,16:35:00,10:40:28,0.0,8.3,
2020-12-18,19.9,4.9,0.0,05:55:00,16:35:00,10:40:21,0.0,8.2,
2020-12-19,21.9,1.9,0.0,05:55:00,16:35:00,10:40:16,0.0,7.7,
2020-12-20,23.1,1.8,0.0,05:56:00,16:36:00,10:40:13,0.0,6.5,
2020-12-21,23.1,3.0,0.0,05:56:00,16:36:00,10:40:12,0.0,6.9,
2020-12-22,22.7,5.1,0.0,05:57:00,16:37:00,10:40:13,0.0,8.0,
2020-12-23,22.4,4.3,0.0,05:57:00,16:37:00,10:40:17,0.0,6.1,
2020-12-24,23.0,4.0,0.0,05:57:00,16:38:00,10:40:22,0.0,5.4,
2020-12-25,22.9,3.0,0.0,05:58:00,16:38:00,10:40:29,0.0,8.8,
2020-12-26,23.4,3.2,0.0,05:58:00,16:39:00,10:40:38,0.0,8.7,
2020-12-27,23.4,2.0,0.0,05:59:00,16:40:00,10:40:48,0.0,9.0,
2020-12-28,22.9,2.7,0.0,05:59:00,16:40:00,10:41:01,0.0,9.0,
2020-12-29,22.3,2.2,0.0,06:00:00,16:41:00,10:41:16,0.0,5.9,
2020-12-30,23.5,2.0,0.0,06:00:00,16:41:00,10:41:32,0.0,6.9,
2020-12-31,24.2,2.4,0.0,06:00:00,16:42:00,10:41:50,0.0,9.2,
2021-01-01,24.0,3.5,0.0,06:01:00,16:43:00,10:42:10,0.0,8.5,
2021-01-02,23.7,4.2,0.0,06:01:00,16:43:00,10:42:32,0.0,8.8,
2021-01-03,24.8,3.0,0.0,06:01:00,16:44:00,10:42:56,0.0,6.5,
2021-01-04,26.1,5.4,0.0,06:01:00,16:45:00,10:43:21,0.0,8.0,
2021-01-05,26.6,6.6,0.0,06:02:00,16:45:00,10:43:48,0.0,6.6,
2021-01-06,25.8,7.1,0.0,06:02:00,16:46:00,10:44:16,0.0,6.8,
2021-01-07,24.9,8.4,0.0,06:02:00,16:47:00,10:44:46,0.0,9.0,
2021-01-08,24.3,7.1,0.0,06:02:00,16:47:00,10:45:18,0.0,8.3,
2021-01-09,24.6,6.5,0.0,06:02:00,16:48:00,10:45:52,0.0,9.3,
2021-01-10,23.2,6.5,0.0,06:02:00,16:49:00,10:46:28,0.0,7.6,
2021-01-11,21.5,9.5,0.2,06:02:00,16:49:00,10:47:06,2.0,7.6,
2021-01-12,22.4,6.0,0.0,06:02:00,16:50:00,10:47:45,0.0,9.6,
2021-01-13,19.8,4.9,0.0,06:02:00,16:51:00,10:48:27,0.0,8.6,
2021-01-14,20.7,6.8,0.0,06:02:00,16:52:00,10:49:10,0.0,9.7,
2021-01-15,20.0,2.7,0.0,06:02:00,16:52:00,10:49:54,0.0,7.9,
2021-01-16,19.2,3.5,0.0,06:02:00,16:53:00,10:50:41,0.0,7.7,
2021-01-17,20.7,3.3,0.0,06:02:00,16:54:00,10:51:29,0.0,8.4,
2021-01-18,22.5,4.1,0.0,06:02:00,16:55:00,10:52:18,0.0,9.8,
2021-01-19,19.7,6.8,0.0,06:02:00,16:55:00,10:53:09,0.0,12.5,
2021-01-20,20.8,5.1,0.4,06:02:00,16:56:00,10:54:00,3.0,13.0,
2021-01-21,19.5,7.8,1.1,06:02:00,16:57:00,10:54:54,4.0,11.2,
2021-01-22,21.0,3.7,0.0,06:02:00,16:58:00,10:55:48,0.0,8.3,
2021-01-23,20.4,5.1,0.0,06:02:00,16:58:00,10:56:43,0.0,9.5,
2021-01-24,20.8,3.4,0.0,06:01:00,16:59:00,10:57:39,0.0,8.5,
2021-01-25,20.9,3.0,0.0,06:01:00,17:00:00,10:58:37,0.0,9.7,
2021-01-26,20.6,1.7,0.0,06:01:00,17:00:00,10:59:35,0.0,8.4,
2021-01-27,21.7,1.9,0.0,06:01:00,17:01:00,11:00:34,0.0,7.7,
2021-01-28,23.9,1.9,0.0,06:00:00,17:02:00,11:01:33,0.0,8.0,
2021-01-29,24.1,1.2,0.0,06:00:00,17:02:00,11:02:34,0.0,11.6,
2021-01-30,21.6,4.1,0.0,06:00:00,17:03:00,11:03:37,0.0,12.2,
2021-01-31,20.1,6.2,0.0,05:59:00,17:04:00,11:04:41,0.0,10.5,
2021-02-01,20.4,1.6,0.0,05:59:00,17:05:00,11:05:46,0.0,8.3,
2021-02-02,21.0,1.1,0.0,05:58:00,17:05:00,11:06:52,0.0,8.0,
2021-02-03,22.7,2.2,0.0,05:58:00,17:06:00,11:08:00,0.0,8.4,
2021-02-04,24.0,2.6,0.0,05:57:00,17:07:00,11:09:08,0.0,6.8,
2021-02-05,24.0,4.2,0.0,05:57:00,17:07:00,11:10:18,0.0,8.8,
2021-02-06,22.9,3.5,0.0,05:56:00,17:08:00,11:11:28,0.0,8.7,
2021-02-07,20.4,5.4,1.6,05:56:00,17:08:00,11:12:39,3.0,11.2,
2021-02-08,21.8,3.8,0.0,05:55:00,17:09:00,11:13:51,0.0,10.2,
2021-02-09,23.6,3.7,0.0,05:55:00,17:10:00,11:15:04,0.0,7.6,
2021-02-10,24.8,4.4,0.0,05:54:00,17:10:00,11:16:17,0.0,10.5,
2021-02-11,21.9,5.0,0.0,05:54:00,17:11:00,11:17:31,0.0,7.1,
2021-02-12,23.7,4.5,0.0,05:53:00,17:12:00,11:18:45,0.0,9.2,
2021-02-13,23.6,4.8,0.0,05:52:00,17:12:00,11:19:59,0.0,8.2,
2021-02-14,23.5,5.1,0.0,05:52:00,17:13:00,11:21:14,0.0,8.2,
2021-02-15,22.5,5.5,0.0,05:51:00,17:13:00,11:22:29,0.0,8.7,
2021-02-16,23.3,3.7,0.0,05:50:00,17:14:00,11:23:44,0.0,7.4,
2021-02-17,25.5,4.9,0.0,05:50:00,17:15:00,11:24:59,0.0,8.4,
2021-02-18,26.6,5.6,0.0,05:49:00,17:15:00,11:26:15,0.0,8.9,
2021-02-19,25.4,8.0,0.0,05:48:00,17:16:00,11:27:32,0.0,7.6,
2021-02-20,24.2,9.6,0.0,05:47:00,17:16:00,11:28:50,0.0,6.9,
2021-02-21,25.4,9.4,0.0,05:47:00,17:17:00,11:30:08,0.0,8.7,
2021-02-22,25.5,8.2,0.0,05:46:00,17:17:00,11:31:27,0.0,9.2,
2021-02-23,25.4,7.6,0.0,05:45:00,17:18:00,11:32:47,0.0,10.5,
2021-02-24,24.3,7.6,0.0,05:44:00,17:18:00,11:34:07,0.0,10.2,
2021-02-25,24.6,9.6,0.0,05:43:00,17:19:00,11:35:28,0.0,10.9,
2021-02-26,25.4,9.7,0.0,05:43:00,17:19:00,11:36:49,0.0,11.7,
2021-02-27,26.0,8.1,0.0,05:42:00,17:20:00,11:38:10,0.0,13.3,
2021-02-28,26.4,8.7,0.0,05:41:00,17:20:00,11:39:32,0.0,13.7,
2021-03-01,27.3,8.8,0.0,05:40:00,17:21:00,11:40:54,0.0,14.0,
2021-03-02,27.0,8.0,0.0,05:39:00,17:21:00,11:42:16,0.0,10.9,
2021-03-03,26.7,9.9,0.0,05:38:00,17:22:00,11:43:38,0.0,14.2,
2021-03-04,25.4,10.4,0.0,05:37:00,17:22:00,11:45:00,0.0,12.6,
2021-03-05,25.3,9.9,0.0,05:36:00,17:23:00,11:46:22,0.0,14.0,
2021-03-06,25.9,11.6,0.0,05:35:00,17:23:00,11:47:44,0.0,16.3,
2021-03-07,26.6,9.5,0.0,05:35:00,17:24:00,11:49:06,0.0,14.2,
2021-03-08,25.0,11.4,0.6,05:34:00,17:24:00,11:50:28,3.0,11.9,
2021-03-09,27.8,11.0,0.1,05:33:00,17:25:00,11:51:49,1.0,16.1,
2021-03-10,28.2,10.5,0.0,05:32:00,17:25:00,11:53:11,0.0,12.8,
2021-03-11,28.9,10.2,0.0,05:31:00,17:25:00,11:54:33,0.0,12.6,
2021-03-12,29.1,10.9,0.0,05:30:00,17:26:00,11:55:56,0.0,12.2,
2021-03-13,30.3,10.9,0.0,05:29:00,17:26:00,11:57:19,0.0,11.9,
2021-03-14,27.8,10.9,0.0,05:28:00,17:27:00,11:58:42,0.0,14.1,
2021-03-15,27.7,10.5,0.0,05:27:00,17:27:00,12:00:06,0.0,11.3,
2021-03-16,28.6,10.4,0.0,05:26:00,17:27:00,12:01:30,0.0,10.0,
2021-03-17,28.9,9.4,0.0,05:25:00,17:28:00,12:02:54,0.0,11.0,
2021-03-18,28.8,9.7,0.0,05:24:00,17:28:00,12:04:18,0.0,9.8,
2021-03-19,30.0,9.0,0.0,05:23:00,17:29:00,12:05:42,0.0,10.3,
2021-03-20,29.4,10.5,0.0,05:22:00,17:29:00,12:07:06,0.0,10.7,
2021-03-21,29.2,13.4,0.0,05:21:00,17:29:00,12:08:30,0.0,9.2,
2021-03-22,31.0,12.6,0.0,05:20:00,17:30:00,12:09:54,0.0,12.2,
2021-03-23,30.6,12.4,0.0,05:19:00,17:30:00,12:11:18,0.0,12.5,
2021-03-24,30.3,12.6,0.0,05:18:00,17:31:00,12:12:41,0.0,11.7,
2021-03-25,29.5,14.2,0.0,05:17:00,17:31:00,12:14:04,0.0,10.1,
2021-03-26,29.1,11.4,0.0,05:16:00,17:31:00,12:15:27,0.0,9.7,
2021-03-27,30.1,11.7,0.0,05:15:00,17:32:00,12:16:50,0.0,11.4,
2021-03-28,29.4,12.3,0.0,05:14:00,17:32:00,12:18:12,0.0,9.9,
2021-03-29,29.5,13.4,0.0,05:13:00,17:33:00,12:19:33,0.0,11.5,
2021-03-30,25.3,13.3,3.4,05:12:00,17:33:00,12:20:55,7.0,16.5,
2021-03-31,28.4,15.8,0.5,05:11:00,17:33:00,12:22:17,3.0,18.3,
2021-04-01,28.0,17.8,2.3,05:10:00,17:34:00,12:23:38,8.0,17.1,
2021-04-02,28.2,16.5,0.7,05:09:00,17:34:00,12:25:00,3.0,12.9,
2021-04-03,30.7,12.1,0.0,05:08:00,17:35:00,12:26:22,0.0,11.5,
2021-04-04,30.7,10.0,0.0,05:07:00,17:35:00,12:27:45,0.0,11.0,
2021-04-05,29.4,12.5,0.0,05:06:00,17:35:00,12:29:07,0.0,11.8,
2021-04-06,30.2,10.9,0.0,05:05:00,17:36:00,12:30:28,0.0,11.7,
2021-04-07,29.0,12.5,0.0,05:04:00,17:36:00,12:31:50,0.0,12.2,
2021-04-08,29.2,13.1,0.0,05:03:00,17:37:00,12:33:12,0.0,12.6,
2021-04-09,29.9,14.8,0.0,05:02:00,17:37:00,12:34:33,0.0,11.2,
2021-04-10,31.1,15.1,0.0,05:01:00,17:37:00,12:35:54,0.0,13.6,
2021-04-11,31.3,15.5,0.0,05:01:00,17:38:00,12:37:14,0.0,11.9,
2021-04-12,31.0,13.8,0.0,05:00:00,17:38:00,12:38:34,0.0,14.0,
2021-04-13,31.0,15.7,0.0,04:59:00,17:39:00,12:39:54,0.0,10.0,
2021-04-14,31.9,13.7,0.0,04:58:00,17:39:00,12:41:13,0.0,11.6,
2021-04-15,32.2,13.5,0.0,04:57:00,17:39:00,12:42:31,0.0,13.4,
2021-04-16,30.0,16.8,0.6,04:56:00,17:40:00,12:43:49,1.0,13.1,
2021-04-17,29.3,15.3,17.2,04:55:00,17:40:00,12:45:05,5.0,10.2,
2021-04-18,28.7,12.9,0.1,04:54:00,17:41:00,12:46:22,1.0,11.1,
2021-04-19,28.9,15.5,5.3,04:53:00,17:41:00,12:47:37,6.0,13.8,
2021-04-20,29.2,13.8,0.0,04:53:00,17:41:00,12:48:53,0.0,12.1,
2021-04-21,31.6,11.6,0.0,04:52:00,17:42:00,12:50:08,0.0,11.3,
2021-04-22,31.7,13.6,0.1,04:51:00,17:42:00,12:51:24,1.0,12.4,
2021-04-23,30.4,15.3,0.0,04:50:00,17:43:00,12:52:39,0.0,10.9,
2021-04-24,30.2,13.2,0.0,04:49:00,17:43:00,12:53:53,0.0,10.1,
2021-04-25,32.2,11.1,0.0,04:49:00,17:44:00,12:55:07,0.0,13.2,
2021-04-26,31.0,12.5,0.0,04:48:00,17:44:00,12:56:21,0.0,9.3,
2021-04-27,32.1,16.6,0.0,04:47:00,17:45:00,12:57:34,0.0,11.7,
2021-04-28,30.4,17.1,0.0,04:46:00,17:45:00,12:58:47,0.0,10.6,
2021-04-29,30.3,16.2,0.0,04:46:00,17:45:00,12:59:59,0.0,8.0,
2021-04-30,30.8,15.9,0.1,04:45:00,17:46:00,13:01:10,1.0,10.1,
2021-05-01,28.9,16.2,0.9,04:44:00,17:46:00,13:02:20,5.0,9.7,
2021-05-02,28.3,14.7,0.8,04:43:00,17:47:00,13:03:30,5.0,11.5,
2021-05-03,26.8,15.7,8.0,04:43:00,17:47:00,13:04:39,7.0,9.8,
2021-05-04,26.1,15.3,0.5,04:42:00,17:48:00,13:05:46,3.0,10.1,
2021-05-05,28.3,15.1,0.7,04:41:00,17:48:00,13:06:53,2.0,10.6,
2021-05-06,29.4,14.6,3.6,04:41:00,17:49:00,13:07:58,4.0,12.6,
2021-05-07,30.0,13.5,0.0,04:40:00,17:49:00,13:09:03,0.0,10.1,
2021-05-08,27.3,16.1,2.8,04:40:00,17:50:00,13:10:06,3.0,11.8,
2021-05-09,29.9,14.7,0.0,04:39:00,17:50:00,13:11:08,0.0,9.8,
2021-05-10,28.5,16.1,0.4,04:38:00,17:51:00,13:12:10,3.0,9.4,
2021-05-11,29.3,16.5,0.7,04:38:00,17:51:00,13:13:11,4.0,13.8,
2021-05-12,25.3,17.2,6.3,04:37:00,17:52:00,13:14:11,4.0,9.4,
2021-05-13,27.4,15.3,4.5,04:37:00,17:52:00,13:15:10,5.0,9.7,
2021-05-14,25.4,16.1,4.0,04:36:00,17:53:00,13:16:09,18.0,12.2,
2021-05-15,28.9,17.1,0.2,04:36:00,17:53:00,13:17:06,2.0,10.5,
2021-05-16,28.8,15.9,0.3,04:35:00,17:54:00,13:18:03,3.0,10.0,
2021-05-17,29.9,17.5,0.7,04:35:00,17:54:00,13:18:59,3.0,9.7,
2021-05-18,30.2,17.8,0.3,04:35:00,17:55:00,13:19:53,3.0,11.0,
2021-05-19,28.9,20.1,1.2,04:34:00,17:55:00,13:20:46,7.0,13.0,
2021-05-20,29.8,20.0,0.8,04:34:00,17:55:00,13:21:38,6.0,12.0,
2021-05-21,30.1,18.7,0.2,04:34:00,17:56:00,13:22:29,2.0,9.4,
2021-05-22,31.4,20.5,1.7,04:33:00,17:56:00,13:23:19,6.0,9.7,
2021-05-23,32.7,19.9,10.5,04:33:00,17:57:00,13:24:07,5.0,11.5,
2021-05-24,34.6,20.6,5.3,04:33:00,17:57:00,13:24:53,7.0,9.5,
2021-05-25,32.8,19.1,13.1,04:32:00,17:58:00,13:25:38,10.0,13.2,
2021-05-26,30.0,20.1,6.0,04:32:00,17:58:00,13:26:21,5.0,7.1,
2021-05-27,30.8,17.9,0.0,04:32:00,17:59:00,13:27:03,0.0,11.3,
2021-05-28,29.1,18.8,1.0,04:32:00,17:59:00,13:27:43,8.0,10.0,
2021-05-29,29.5,18.9,0.4,04:31:00,18:00:00,13:28:22,4.0,8.0,
2021-05-30,28.9,19.9,2.6,04:31:00,18:00:00,13:28:59,11.0,9.1,
2021-05-31,29.8,19.4,1.5,04:31:00,18:01:00,13:29:35,10.0,14.0,
2021-06-01,27.8,19.9,9.0,04:31:00,18:01:00,13:30:09,16.0,15.6,
2021-06-02,25.4,19.6,19.8,04:31:00,18:01:00,13:30:42,18.0,12.3,
2021-06-03,27.0,18.8,3.2,04:31:00,18:02:00,13:31:14,11.0,11.4,
2021-06-04,27.5,19.5,4.5,04:31:00,18:02:00,13:31:44,11.0,9.7,
2021-06-05,27.8,19.5,7.1,04:31:00,18:03:00,13:32:12,10.0,11.7,
2021-06-06,25.3,19.2,33.7,04:30:00,18:03:00,13:32:39,17.0,10.7,
2021-06-07,26.8,18.8,6.5,04:30:00,18:04:00,13:33:05,15.0,13.0,
2021-06-08,26.7,19.1,3.1,04:30:00,18:04:00,13:33:29,10.0,9.7,
2021-06-09,28.7,18.4,7.5,04:30:00,18:04:00,13:33:51,13.0,7.2,
2021-06-10,23.6,19.7,37.6,04:31:00,18:05:00,13:34:11,24.0,6.8,
2021-06-11,28.2,19.0,9.6,04:31:00,18:05:00,13:34:30,15.0,7.1,
2021-06-12,27.2,19.3,13.0,04:31:00,18:05:00,13:34:47,9.0,4.9,
2021-06-13,28.6,19.2,19.4,04:31:00,18:06:00,13:35:02,7.0,10.0,
2021-06-14,29.7,19.5,6.4,04:31:00,18:06:00,13:35:15,11.0,8.3,
2021-06-15,30.0,19.5,12.7,04:31:00,18:06:00,13:35:27,10.0,11.2,
2021-06-16,25.1,19.4,9.4,04:31:00,18:07:00,13:35:37,6.0,10.2,
2021-06-17,27.7,19.3,2.2,04:31:00,18:07:00,13:35:44,9.0,11.0,
2021-06-18,25.9,19.5,2.4,04:31:00,18:07:00,13:35:50,6.0,12.5,
2021-06-19,23.5,19.0,20.5,04:31:00,18:07:00,13:35:54,20.0,11.0,
2021-06-20,21.8,17.9,24.6,04:32:00,18:08:00,13:35:56,18.0,8.4,
2021-06-21,26.0,17.2,9.7,04:32:00,18:08:00,13:35:57,14.0,8.3,
2021-06-22,26.2,19.4,9.5,04:32:00,18:08:00,13:35:55,18.0,7.4,
2021-06-23,27.0,18.4,9.2,04:32:00,18:08:00,13:35:52,15.0,9.2,
2021-06-24,26.2,18.7,3.9,04:33:00,18:08:00,13:35:47,13.0,11.3,
2021-06-25,27.6,18.4,4.1,04:33:00,18:09:00,13:35:40,12.0,10.9,
2021-06-26,27.6,18.7,2.2,04:33:00,18:09:00,13:35:32,12.0,10.6,
2021-06-27,28.1,19.5,5.0,04:33:00,18:09:00,13:35:22,16.0,11.4,
2021-06-28,24.0,19.7,6.7,04:34:00,18:09:00,13:35:10,17.0,14.5,
2021-06-29,23.6,19.7,10.2,04:34:00,18:09:00,13:34:56,21.0,12.7,
2021-06-30,23.7,19.5,20.9,04:34:00,18:09:00,13:34:41,23.0,11.8,
2021-07-01,21.9,19.4,57.3,04:35:00,18:09:00,13:34:24,23.0,11.3,
2021-07-02,22.5,19.2,47.1,04:35:00,18:09:00,13:34:06,23.0,7.5,
2021-07-03,22.3,19.0,7.5,04:36:00,18:09:00,13:33:46,12.0,9.6,
2021-07-04,26.5,19.1,4.0,04:36:00,18:09:00,13:33:24,11.0,11.2,
2021-07-05,27.7,17.7,1.6,04:36:00,18:09:00,13:33:01,6.0,11.5,
2021-07-06,26.6,18.5,2.1,04:37:00,18:09:00,13:32:36,11.0,12.5,
2021-07-07,26.8,20.0,8.7,04:37:00,18:09:00,13:32:09,14.0,9.3,
2021-07-08,27.8,19.4,3.2,04:37:00,18:09:00,13:31:41,12.0,5.9,
2021-07-09,27.6,19.3,15.9,04:38:00,18:09:00,13:31:11,14.0,6.3,
2021-07-10,26.0,19.8,6.7,04:38:00,18:09:00,13:30:39,11.0,7.5,
2021-07-11,25.3,19.5,5.9,04:39:00,18:09:00,13:30:06,9.0,8.5,
2021-07-12,27.6,19.2,26.5,04:39:00,18:08:00,13:29:31,13.0,6.7,
2021-07-13,27.9,19.9,32.7,04:39:00,18:08:00,13:28:54,21.0,9.2,
2021-07-14,27.8,18.5,0.5,04:40:00,18:08:00,13:28:16,4.0,8.0,
2021-07-15,28.0,18.3,6.1,04:40:00,18:08:00,13:27:36,10.0,8.0,
2021-07-16,26.8,19.3,7.2,04:41:00,18:08:00,13:26:55,17.0,7.9,
2021-07-17,23.8,19.8,7.8,04:41:00,18:07:00,13:26:12,21.0,4.4,
2021-07-18,26.8,19.0,9.1,04:42:00,18:07:00,13:25:28,14.0,7.0,
2021-07-19,22.6,19.7,9.9,04:42:00,18:07:00,13:24:43,15.0,3.9,
2021-07-20,26.2,19.6,3.1,04:42:00,18:06:00,13:23:56,10.0,9.3,
2021-07-21,27.3,19.2,2.0,04:43:00,18:06:00,13:23:09,9.0,4.6,
2021-07-22,28.5,20.1,9.7,04:43:00,18:06:00,13:22:20,9.0,8.0,
2021-07-23,26.6,20.2,34.5,04:44:00,18:05:00,13:21:30,16.0,7.0,
2021-07-24,27.2,19.3,2.8,04:44:00,18:05:00,13:20:39,8.0,12.5,
2021-07-25,26.5,20.0,2.3,04:45:00,18:05:00,13:19:47,11.0,12.3,
2021-07-26,28.0,19.5,1.8,04:45:00,18:04:00,13:18:55,5.0,6.4,
2021-07-27,26.6,19.9,13.8,04:46:00,18:04:00,13:18:01,9.0,7.9,
2021-07-28,25.8,20.2,24.3,04:46:00,18:03:00,13:17:06,14.0,10.5,
2021-07-29,24.9,19.9,27.0,04:46:00,18:03:00,13:16:10,19.0,4.0,
2021-07-30,27.0,19.8,5.0,04:47:00,18:02:00,13:15:12,9.0,12.8,
2021-07-31,26.3,19.7,5.0,04:47:00,18:02:00,13:14:13,10.0,11.4,
2021-08-01,24.1,19.6,17.6,04:48:00,18:01:00,13:13:13,16.0,7.9,
2021-08-02,22.7,19.7,9.4,04:48:00,18:00:00,13:12:12,20.0,4.5,
2021-08-03,24.9,18.7,7.1,04:49:00,18:00:00,13:11:10,15.0,6.9,
2021-08-04,27.6,18.7,16.5,04:49:00,17:59:00,13:10:06,12.0,8.0,
2021-08-05,28.8,19.6,7.8,04:50:00,17:59:00,13:09:02,7.0,6.7,
2021-08-06,26.1,19.8,11.2,04:50:00,17:58:00,13:07:57,21.0,8.4,
2021-08-07,24.4,20.0,2.4,04:50:00,17:57:00,13:06:51,16.0,10.2,
2021-08-08,24.7,19.6,4.7,04:51:00,17:57:00,13:05:45,14.0,11.7,
2021-08-09,24.8,19.5,6.2,04:51:00,17:56:00,13:04:37,12.0,11.2,
2021-08-10,26.3,19.6,1.5,04:52:00,17:55:00,13:03:29,8.0,11.6,
2021-08-11,26.7,19.2,3.9,04:52:00,17:54:00,13:02:21,12.0,11.2,
2021-08-12,26.0,20.8,2.7,04:53:00,17:54:00,13:01:12,13.0,9.7,
2021-08-13,26.3,20.5,4.1,04:53:00,17:53:00,13:00:03,11.0,13.6,
2021-08-14,25.3,19.4,7.3,04:53:00,17:52:00,12:58:53,18.0,8.7,
2021-08-15,24.2,19.7,1.5,04:54:00,17:51:00,12:57:43,8.0,4.7,
2021-08-16,23.2,19.4,11.9,04:54:00,17:51:00,12:56:32,17.0,3.7,
