Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-06-27,28.2,24.3,30.5,04:32:00,18:19:00,13:46:04,18.0,10.5,
2020-06-28,30.5,25.1,29.0,04:33:00,18:19:00,13:45:50,22.0,8.0,
2020-06-29,31.2,25.4,12.7,04:33:00,18:19:00,13:45:34,17.0,10.4,
2020-06-30,31.8,25.0,1.4,04:33:00,18:19:00,13:45:16,7.0,11.2,
2020-07-01,31.7,25.8,4.5,04:34:00,18:19:00,13:44:56,5.0,16.0,
2020-07-02,30.7,26.5,9.7,04:34:00,18:19:00,13:44:35,16.0,8.3,
2020-07-03,31.1,26.3,14.8,04:35:00,18:19:00,13:44:11,17.0,9.7,
2020-07-04,32.1,26.2,19.7,04:35:00,18:19:00,13:43:46,17.0,7.2,
2020-07-05,30.3,25.6,51.1,04:35:00,18:19:00,13:43:18,19.0,7.7,
2020-07-06,31.5,25.4,61.7,04:36:00,18:19:00,13:42:49,21.0,7.8,
2020-07-07,31.2,25.9,28.7,04:36:00,18:19:00,13:42:19,16.0,9.2,
2020-07-08,31.5,26.5,17.0,04:37:00,18:18:00,13:41:47,17.0,10.5,
2020-07-09,31.0,25.9,10.2,04:37:00,18:18:00,13:41:13,17.0,11.6,
2020-07-10,28.9,26.0,10.4,04:38:00,18:18:00,13:40:37,23.0,6.5,
2020-07-11,28.8,25.5,43.5,04:38:00,18:18:00,13:40:00,24.0,9.7,
2020-07-12,28.5,25.1,24.7,04:38:00,18:18:00,13:39:21,20.0,9.0,
2020-07-13,32.2,25.6,14.2,04:39:00,18:18:00,13:38:41,17.0,4.7,
2020-07-14,31.6,25.8,36.3,04:39:00,18:17:00,13:37:58,21.0,9.0,
2020-07-15,31.7,25.7,61.6,04:40:00,18:17:00,13:37:14,15.0,6.9,
2020-07-16,31.7,26.2,6.0,04:40:00,18:17:00,13:36:28,8.0,16.9,
2020-07-17,32.1,26.1,1.2,04:41:00,18:16:00,13:35:40,4.0,16.3,
2020-07-18,31.8,26.2,5.4,04:41:00,18:16:00,13:34:50,17.0,16.3,
2020-07-19,29.6,25.1,40.9,04:42:00,18:16:00,13:33:59,23.0,14.1,
2020-07-20,28.0,24.7,95.7,04:42:00,18:15:00,13:33:06,24.0,7.8,
2020-07-21,27.3,25.2,28.8,04:43:00,18:15:00,13:32:12,19.0,7.3,
2020-07-22,30.1,25.3,24.0,04:43:00,18:14:00,13:31:16,18.0,4.8,
2020-07-23,31.3,25.3,32.0,04:44:00,18:14:00,13:30:19,22.0,8.1,
2020-07-24,29.6,25.8,22.1,04:44:00,18:14:00,13:29:21,18.0,11.8,
2020-07-25,32.6,25.5,1.5,04:45:00,18:13:00,13:28:21,9.0,11.9,
2020-07-26,32.1,26.2,8.1,04:45:00,18:13:00,13:27:20,10.0,16.1,
2020-07-27,31.3,25.7,28.6,04:46:00,18:12:00,13:26:19,18.0,8.9,
2020-07-28,31.9,25.8,16.1,04:46:00,18:12:00,13:25:16,21.0,6.2,
2020-07-29,28.8,25.9,14.5,04:47:00,18:11:00,13:24:12,15.0,6.7,
2020-07-30,29.4,25.7,3.5,04:47:00,18:10:00,13:23:08,14.0,7.9,
2020-07-31,31.3,25.3,10.9,04:48:00,18:10:00,13:22:03,13.0,13.7,
2020-08-01,32.3,25.5,0.5,04:48:00,18:09:00,13:20:56,5.0,10.0,
2020-08-02,33.7,26.8,1.8,04:49:00,18:09:00,13:19:49,5.0,8.0,
2020-08-03,33.9,27.7,0.9,04:49:00,18:08:00,13:18:40,7.0,6.9,
2020-08-04,35.6,27.6,0.2,04:50:00,18:07:00,13:17:30,1.0,15.9,
2020-08-05,35.1,28.0,1.2,04:50:00,18:07:00,13:16:19,2.0,23.2,
2020-08-06,33.8,27.6,3.4,04:51:00,18:06:00,13:15:06,7.0,11.5,
2020-08-07,33.6,27.4,3.9,04:51:00,18:05:00,13:13:52,7.0,11.2,
2020-08-08,32.7,27.0,14.7,04:52:00,18:04:00,13:12:37,13.0,10.9,
2020-08-09,31.0,26.3,12.3,04:52:00,18:04:00,13:11:22,20.0,7.1,
2020-08-10,31.8,26.9,1.8,04:53:00,18:03:00,13:10:05,11.0,14.4,
2020-08-11,28.7,26.5,5.2,04:53:00,18:02:00,13:08:48,17.0,5.8,
2020-08-12,31.5,25.6,21.7,04:54:00,18:01:00,13:07:29,20.0,11.0,
2020-08-13,32.4,26.6,13.4,04:54:00,18:00:00,13:06:11,17.0,6.0,
2020-08-14,32.7,26.8,5.9,04:55:00,17:59:00,13:04:51,19.0,11.6,
2020-08-15,31.3,26.4,13.2,04:55:00,17:59:00,13:03:31,19.0,10.6,
2020-08-16,31.0,26.1,7.1,04:56:00,17:58:00,13:02:10,18.0,8.0,
2020-08-17,30.4,26.0,37.4,04:56:00,17:57:00,13:00:50,23.0,6.5,
2020-08-18,31.7,25.7,29.4,04:56:00,17:56:00,12:59:28,16.0,7.9,
2020-08-19,33.1,25.8,1.8,04:57:00,17:55:00,12:58:07,7.0,10.9,
2020-08-20,28.7,26.2,15.2,04:57:00,17:54:00,12:56:45,19.0,9.0,
2020-08-21,29.0,25.4,23.6,04:58:00,17:53:00,12:55:23,19.0,8.7,
2020-08-22,31.4,25.2,12.6,04:58:00,17:52:00,12:54:00,16.0,6.6,
2020-08-23,31.3,24.7,7.7,04:59:00,17:51:00,12:52:36,16.0,9.7,
2020-08-24,32.2,25.7,1.3,04:59:00,17:50:00,12:51:12,6.0,8.4,
2020-08-25,33.2,26.4,4.0,05:00:00,17:49:00,12:49:47,8.0,10.3,
2020-08-26,33.5,26.7,3.9,05:00:00,17:48:00,12:48:21,4.0,10.0,
2020-08-27,31.2,25.6,6.1,05:00:00,17:47:00,12:46:54,11.0,8.2,
2020-08-28,31.0,25.5,1.6,05:01:00,17:46:00,12:45:27,4.0,11.2,
2020-08-29,30.1,25.9,5.8,05:01:00,17:45:00,12:43:59,7.0,14.4,
2020-08-30,31.1,25.6,10.4,05:02:00,17:44:00,12:42:31,7.0,15.0,
2020-08-31,30.8,25.2,12.7,05:02:00,17:43:00,12:41:03,17.0,9.6,
2020-09-01,32.1,25.1,16.6,05:02:00,17:42:00,12:39:34,12.0,18.0,
2020-09-02,33.0,25.8,3.1,05:03:00,17:41:00,12:38:05,4.0,8.3,
2020-09-03,32.3,25.8,0.7,05:03:00,17:40:00,12:36:35,4.0,13.0,
2020-09-04,32.9,26.7,0.7,05:04:00,17:39:00,12:35:06,4.0,12.2,
2020-09-05,31.8,26.1,3.6,05:04:00,17:38:00,12:33:36,8.0,13.7,
2020-09-06,30.8,25.6,3.2,05:05:00,17:37:00,12:32:07,10.0,6.1,
2020-09-07,30.3,25.5,4.7,05:05:00,17:36:00,12:30:37,16.0,11.3,
2020-09-08,29.8,24.9,4.9,05:05:00,17:35:00,12:29:08,11.0,9.4,
2020-09-09,31.5,25.9,3.2,05:06:00,17:33:00,12:27:39,10.0,8.3,
2020-09-10,31.0,26.0,6.6,05:06:00,17:32:00,12:26:09,9.0,13.7,
2020-09-11,30.4,25.9,9.9,05:07:00,17:31:00,12:24:40,13.0,8.9,
2020-09-12,30.2,26.2,9.8,05:07:00,17:30:00,12:23:10,11.0,11.9,
2020-09-13,29.9,25.7,10.7,05:07:00,17:29:00,12:21:39,13.0,14.4,
2020-09-14,30.2,25.1,13.3,05:08:00,17:28:00,12:20:08,8.0,12.3,
2020-09-15,29.6,24.8,4.6,05:08:00,17:27:00,12:18:36,10.0,11.9,
2020-09-16,29.5,25.2,3.2,05:09:00,17:26:00,12:17:05,12.0,14.2,
2020-09-17,28.7,24.9,4.2,05:09:00,17:25:00,12:15:33,16.0,6.6,
2020-09-18,31.4,25.1,1.3,05:09:00,17:23:00,12:14:00,10.0,10.2,
2020-09-19,33.7,25.8,0.0,05:10:00,17:22:00,12:12:28,0.0,11.4,
2020-09-20,34.9,26.3,0.0,05:10:00,17:21:00,12:10:55,0.0,14.4,
2020-09-21,33.7,27.2,13.5,05:11:00,17:20:00,12:09:23,7.0,13.0,
2020-09-22,27.2,25.6,54.8,05:11:00,17:19:00,12:07:50,24.0,16.0,
2020-09-23,29.6,25.3,9.9,05:11:00,17:18:00,12:06:18,18.0,8.7,
2020-09-24,27.2,25.6,28.7,05:12:00,17:17:00,12:04:46,17.0,8.3,
2020-09-25,28.3,24.6,8.4,05:12:00,17:16:00,12:03:13,18.0,7.9,
2020-09-26,29.7,24.8,3.0,05:13:00,17:14:00,12:01:42,16.0,9.0,
2020-09-27,29.7,25.2,21.5,05:13:00,17:13:00,12:00:10,22.0,6.9,
2020-09-28,31.3,24.6,1.7,05:14:00,17:12:00,11:58:39,8.0,8.3,
2020-09-29,31.1,25.5,1.7,05:14:00,17:11:00,11:57:08,8.0,5.9,
2020-09-30,31.9,25.3,1.1,05:14:00,17:10:00,11:55:38,3.0,8.7,
2020-10-01,32.0,25.4,4.2,05:15:00,17:09:00,11:54:07,6.0,7.5,
2020-10-02,30.5,25.4,6.3,05:15:00,17:08:00,11:52:36,13.0,7.0,
2020-10-03,30.3,24.9,27.8,05:16:00,17:07:00,11:51:05,17.0,6.9,
2020-10-04,31.9,24.5,4.7,05:16:00,17:06:00,11:49:34,8.0,9.3,
2020-10-05,31.4,24.6,7.0,05:17:00,17:05:00,11:48:03,16.0,10.5,
2020-10-06,30.0,25.1,17.6,05:17:00,17:04:00,11:46:31,21.0,9.7,
2020-10-07,29.0,24.7,9.2,05:18:00,17:03:00,11:45:00,17.0,6.4,
2020-10-08,31.2,24.6,3.5,05:18:00,17:02:00,11:43:28,11.0,6.0,
2020-10-09,32.0,24.9,0.5,05:19:00,17:01:00,11:41:57,5.0,9.9,
2020-10-10,32.5,26.1,1.8,05:19:00,17:00:00,11:40:26,11.0,6.4,
2020-10-11,31.9,26.2,2.8,05:20:00,16:59:00,11:38:55,10.0,8.0,
2020-10-12,31.6,25.6,1.6,05:20:00,16:58:00,11:37:25,4.0,7.0,
2020-10-13,32.3,25.1,0.0,05:21:00,16:57:00,11:35:54,0.0,10.5,
2020-10-14,32.4,24.7,0.3,05:21:00,16:56:00,11:34:25,2.0,9.4,
2020-10-15,32.5,25.0,0.3,05:22:00,16:55:00,11:32:56,3.0,7.8,
2020-10-16,32.3,25.7,0.5,05:22:00,16:54:00,11:31:27,3.0,8.7,
2020-10-17,32.7,24.9,0.0,05:23:00,16:53:00,11:29:59,0.0,7.9,
2020-10-18,31.5,25.2,1.1,05:23:00,16:52:00,11:28:32,7.0,8.2,
2020-10-19,30.1,24.8,0.4,05:24:00,16:51:00,11:27:05,4.0,10.5,
2020-10-20,30.8,24.4,0.3,05:24:00,16:50:00,11:25:40,3.0,9.8,
2020-10-21,30.9,23.5,0.1,05:25:00,16:49:00,11:24:14,1.0,11.8,
2020-10-22,29.6,23.8,5.4,05:25:00,16:48:00,11:22:49,8.0,10.8,
2020-10-23,25.1,22.6,84.6,05:26:00,16:47:00,11:21:24,24.0,21.7,
2020-10-24,25.5,22.0,74.1,05:27:00,16:47:00,11:19:59,17.0,20.7,
2020-10-25,28.2,22.0,1.0,05:27:00,16:46:00,11:18:34,7.0,14.0,
2020-10-26,28.3,22.5,2.9,05:28:00,16:45:00,11:17:09,14.0,6.4,
2020-10-27,29.4,21.6,0.0,05:28:00,16:44:00,11:15:45,0.0,5.4,
2020-10-28,30.2,22.2,0.0,05:29:00,16:43:00,11:14:21,0.0,9.9,
2020-10-29,30.6,22.1,0.0,05:30:00,16:43:00,11:12:58,0.0,10.8,
2020-10-30,30.9,21.7,0.0,05:30:00,16:42:00,11:11:35,0.0,10.2,
2020-10-31,30.3,22.3,0.7,05:31:00,16:41:00,11:10:13,3.0,9.0,
2020-11-01,28.9,24.3,3.8,05:32:00,16:40:00,11:08:52,7.0,8.3,
2020-11-02,29.5,23.1,0.5,05:32:00,16:40:00,11:07:31,5.0,7.0,
2020-11-03,28.6,23.6,0.6,05:33:00,16:39:00,11:06:12,4.0,13.7,
2020-11-04,29.1,21.1,0.0,05:33:00,16:38:00,11:04:54,0.0,14.2,
2020-11-05,28.0,18.4,0.0,05:34:00,16:38:00,11:03:36,0.0,9.0,
2020-11-06,27.3,16.7,0.0,05:35:00,16:37:00,11:02:20,0.0,9.0,
2020-11-07,27.9,17.5,0.0,05:35:00,16:37:00,11:01:06,0.0,12.5,
2020-11-08,28.1,17.1,0.0,05:36:00,16:36:00,10:59:52,0.0,12.1,
2020-11-09,27.9,16.8,0.0,05:37:00,16:36:00,10:58:40,0.0,13.2,
2020-11-10,28.3,16.1,0.0,05:38:00,16:35:00,10:57:29,0.0,12.5,
2020-11-11,28.6,16.3,0.0,05:38:00,16:35:00,10:56:19,0.0,12.5,
2020-11-12,28.9,16.6,0.0,05:39:00,16:34:00,10:55:09,0.0,11.9,
2020-11-13,28.7,16.2,0.0,05:40:00,16:34:00,10:54:00,0.0,10.8,
2020-11-14,28.7,17.5,0.0,05:40:00,16:33:00,10:52:52,0.0,13.9,
2020-11-15,28.9,17.9,0.0,05:41:00,16:33:00,10:51:45,0.0,14.9,
2020-11-16,28.9,17.2,0.5,05:42:00,16:33:00,10:50:39,3.0,11.6,
2020-11-17,27.3,19.6,1.1,05:43:00,16:32:00,10:49:34,7.0,10.0,
2020-11-18,26.4,18.3,2.4,05:43:00,16:32:00,10:48:30,8.0,10.0,
2020-11-19,25.5,18.0,0.3,05:44:00,16:32:00,10:47:27,2.0,13.0,
2020-11-20,23.8,17.9,2.0,05:45:00,16:31:00,10:46:26,13.0,7.9,
2020-11-21,25.2,17.8,0.7,05:46:00,16:31:00,10:45:26,5.0,10.1,
2020-11-22,24.4,15.6,1.7,05:46:00,16:31:00,10:44:27,8.0,13.6,
2020-11-23,25.0,14.5,0.0,05:47:00,16:31:00,10:43:31,0.0,12.1,
2020-11-24,25.9,15.0,0.0,05:48:00,16:30:00,10:42:36,0.0,11.8,
2020-11-25,26.2,13.6,0.0,05:49:00,16:30:00,10:41:43,0.0,14.0,
2020-11-26,26.6,14.1,0.0,05:49:00,16:30:00,10:40:51,0.0,14.5,
2020-11-27,25.5,16.2,0.0,05:50:00,16:30:00,10:40:02,0.0,8.7,
2020-11-28,27.1,16.2,0.0,05:51:00,16:30:00,10:39:15,0.0,10.2,
2020-11-29,26.8,15.2,0.0,05:51:00,16:30:00,10:38:30,0.0,12.6,
2020-11-30,27.2,15.4,0.0,05:52:00,16:30:00,10:37:47,0.0,10.8,
2020-12-01,27.7,16.1,0.0,05:53:00,16:30:00,10:37:05,0.0,11.6,
2020-12-02,26.8,15.5,0.0,05:54:00,16:30:00,10:36:25,0.0,8.2,
2020-12-03,26.3,15.8,0.2,05:54:00,16:30:00,10:35:46,2.0,10.9,
2020-12-04,25.4,16.6,0.0,05:55:00,16:30:00,10:35:10,0.0,10.0,
2020-12-05,25.0,16.0,1.1,05:56:00,16:30:00,10:34:34,6.0,9.0,
2020-12-06,24.3,17.6,1.0,05:56:00,16:31:00,10:34:01,7.0,9.8,
2020-12-07,24.6,16.8,0.1,05:57:00,16:31:00,10:33:30,1.0,8.9,
2020-12-08,25.3,15.4,0.0,05:58:00,16:31:00,10:33:00,0.0,11.8,
2020-12-09,24.9,14.2,0.0,05:59:00,16:31:00,10:32:32,0.0,8.4,
2020-12-10,24.8,15.9,0.0,05:59:00,16:31:00,10:32:07,0.0,8.3,
2020-12-11,24.1,16.6,0.2,06:00:00,16:32:00,10:31:43,2.0,8.2,
2020-12-12,24.3,17.0,0.0,06:01:00,16:32:00,10:31:21,0.0,7.9,
2020-12-13,22.8,17.2,1.4,06:01:00,16:32:00,10:31:02,9.0,6.6,
2020-12-14,22.8,16.3,1.1,06:02:00,16:33:00,10:30:45,8.0,7.2,
2020-12-15,23.7,15.6,0.1,06:02:00,16:33:00,10:30:30,1.0,9.1,
2020-12-16,23.8,14.7,0.0,06:03:00,16:33:00,10:30:17,0.0,7.8,
2020-12-17,23.0,15.4,0.0,06:04:00,16:34:00,10:30:06,0.0,8.0,
2020-12-18,22.0,14.3,0.1,06:04:00,16:34:00,10:29:58,1.0,8.4,
2020-12-19,22.0,13.2,0.0,06:05:00,16:35:00,10:29:53,0.0,14.0,
2020-12-20,23.1,11.5,0.0,06:05:00,16:35:00,10:29:49,0.0,14.5,
2020-12-21,23.4,10.2,0.0,06:06:00,16:35:00,10:29:48,0.0,12.9,
2020-12-22,23.4,11.3,0.0,06:06:00,16:36:00,10:29:50,0.0,8.4,
2020-12-23,23.9,12.0,0.0,06:07:00,16:36:00,10:29:53,0.0,9.7,
2020-12-24,23.8,12.2,0.0,06:07:00,16:37:00,10:29:59,0.0,9.3,
2020-12-25,23.5,12.7,0.0,06:07:00,16:38:00,10:30:07,0.0,7.9,
2020-12-26,23.7,12.4,0.0,06:08:00,16:38:00,10:30:17,0.0,8.4,
2020-12-27,23.3,13.3,0.0,06:08:00,16:39:00,10:30:29,0.0,7.9,
2020-12-28,23.4,13.2,0.0,06:09:00,16:39:00,10:30:43,0.0,7.7,
2020-12-29,23.1,12.7,0.0,06:09:00,16:40:00,10:31:00,0.0,8.4,
2020-12-30,23.7,12.4,0.0,06:09:00,16:41:00,10:31:18,0.0,10.6,
2020-12-31,23.7,11.2,0.0,06:10:00,16:41:00,10:31:39,0.0,10.8,
2021-01-01,24.3,11.5,0.0,06:10:00,16:42:00,10:32:01,0.0,10.1,
2021-01-02,23.7,12.3,0.0,06:10:00,16:43:00,10:32:26,0.0,9.2,
2021-01-03,24.2,11.7,0.0,06:10:00,16:43:00,10:32:52,0.0,12.7,
2021-01-04,24.8,12.0,0.0,06:11:00,16:44:00,10:33:20,0.0,12.4,
2021-01-05,25.0,12.3,0.0,06:11:00,16:45:00,10:33:51,0.0,8.5,
2021-01-06,24.1,13.0,0.0,06:11:00,16:45:00,10:34:23,0.0,7.4,
2021-01-07,25.2,14.5,0.0,06:11:00,16:46:00,10:34:57,0.0,8.5,
2021-01-08,24.8,14.9,0.0,06:11:00,16:47:00,10:35:32,0.0,9.2,
2021-01-09,24.4,14.2,0.0,06:11:00,16:48:00,10:36:10,0.0,9.0,
2021-01-10,23.5,16.3,0.3,06:11:00,16:48:00,10:36:51,3.0,7.2,
2021-01-11,22.2,16.1,2.0,06:11:00,16:49:00,10:37:33,9.0,6.6,
2021-01-12,22.3,16.1,2.1,06:11:00,16:50:00,10:38:18,12.0,7.3,
2021-01-13,21.4,14.2,0.9,06:11:00,16:51:00,10:39:04,7.0,8.8,
2021-01-14,22.0,12.8,0.0,06:11:00,16:51:00,10:39:53,0.0,8.8,
2021-01-15,22.4,12.2,0.0,06:11:00,16:52:00,10:40:43,0.0,8.2,
2021-01-16,21.6,12.7,0.3,06:11:00,16:53:00,10:41:35,2.0,11.2,
2021-01-17,22.8,12.3,0.0,06:11:00,16:54:00,10:42:29,0.0,11.7,
2021-01-18,23.6,11.9,0.6,06:11:00,16:54:00,10:43:24,4.0,11.0,
2021-01-19,20.1,15.7,11.1,06:11:00,16:55:00,10:44:21,18.0,11.5,
2021-01-20,20.1,14.8,1.3,06:11:00,16:56:00,10:45:19,8.0,11.4,
2021-01-21,20.1,12.4,1.4,06:10:00,16:57:00,10:46:19,4.0,8.6,
2021-01-22,21.7,11.4,0.0,06:10:00,16:58:00,10:47:20,0.0,12.4,
2021-01-23,22.1,11.7,0.0,06:10:00,16:58:00,10:48:22,0.0,9.4,
2021-01-24,21.5,13.8,1.3,06:10:00,16:59:00,10:49:25,4.0,8.4,
2021-01-25,21.1,13.8,0.1,06:09:00,17:00:00,10:50:30,1.0,9.2,
2021-01-26,22.0,11.8,0.0,06:09:00,17:01:00,10:51:35,0.0,9.5,
2021-01-27,22.5,13.4,0.0,06:09:00,17:01:00,10:52:41,0.0,10.0,
2021-01-28,23.7,12.3,0.0,06:08:00,17:02:00,10:53:48,0.0,12.1,
2021-01-29,23.6,12.2,0.0,06:08:00,17:03:00,10:54:56,0.0,9.6,
2021-01-30,22.5,13.0,0.6,06:08:00,17:04:00,10:56:06,2.0,14.8,
2021-01-31,21.2,13.2,0.0,06:07:00,17:04:00,10:57:18,0.0,9.3,
2021-02-01,22.1,11.6,0.1,06:07:00,17:05:00,10:58:31,1.0,8.4,
2021-02-02,23.2,13.3,0.0,06:06:00,17:06:00,10:59:46,0.0,9.2,
2021-02-03,24.4,11.8,0.0,06:06:00,17:07:00,11:01:01,0.0,11.5,
2021-02-04,25.2,12.3,0.0,06:05:00,17:07:00,11:02:18,0.0,12.9,
2021-02-05,26.1,13.0,0.0,06:05:00,17:08:00,11:03:36,0.0,14.1,
2021-02-06,25.1,14.4,0.0,06:04:00,17:09:00,11:04:55,0.0,11.1,
2021-02-07,24.1,14.1,0.0,06:03:00,17:10:00,11:06:15,0.0,10.3,
2021-02-08,24.6,12.7,0.0,06:03:00,17:10:00,11:07:36,0.0,10.4,
2021-02-09,25.6,12.2,0.0,06:02:00,17:11:00,11:08:57,0.0,9.0,
2021-02-10,26.0,12.6,0.0,06:01:00,17:12:00,11:10:19,0.0,9.0,
2021-02-11,26.0,14.9,0.0,06:01:00,17:12:00,11:11:42,0.0,9.8,
2021-02-12,27.0,13.8,0.0,06:00:00,17:13:00,11:13:05,0.0,9.7,
2021-02-13,27.2,15.5,0.0,05:59:00,17:14:00,11:14:29,0.0,9.1,
2021-02-14,26.4,15.9,0.0,05:59:00,17:14:00,11:15:52,0.0,8.4,
2021-02-15,25.9,16.1,0.2,05:58:00,17:15:00,11:17:16,2.0,9.2,
2021-02-16,26.4,14.6,0.0,05:57:00,17:16:00,11:18:41,0.0,10.4,
2021-02-17,25.6,14.8,0.0,05:56:00,17:16:00,11:20:05,0.0,11.8,
2021-02-18,28.5,15.4,0.0,05:56:00,17:17:00,11:21:30,0.0,15.6,
2021-02-19,28.7,15.4,0.0,05:55:00,17:18:00,11:22:56,0.0,13.2,
2021-02-20,28.7,15.4,0.0,05:54:00,17:18:00,11:24:23,0.0,10.9,
2021-02-21,28.5,15.3,0.0,05:53:00,17:19:00,11:25:51,0.0,9.9,
2021-02-22,28.5,15.4,0.0,05:52:00,17:20:00,11:27:19,0.0,9.8,
2021-02-23,29.0,15.4,0.0,05:51:00,17:20:00,11:28:48,0.0,9.3,
2021-02-24,28.8,17.8,0.0,05:50:00,17:21:00,11:30:18,0.0,12.1,
2021-02-25,25.7,17.2,0.0,05:50:00,17:21:00,11:31:49,0.0,10.3,
2021-02-26,25.7,18.2,0.1,05:49:00,17:22:00,11:33:19,1.0,12.3,
2021-02-27,26.7,18.5,0.1,05:48:00,17:22:00,11:34:51,1.0,12.0,
2021-02-28,26.9,18.3,0.3,05:47:00,17:23:00,11:36:22,3.0,15.0,
2021-03-01,28.3,17.2,0.0,05:46:00,17:24:00,11:37:54,0.0,12.3,
2021-03-02,28.0,17.9,0.0,05:45:00,17:24:00,11:39:26,0.0,11.5,
2021-03-03,28.8,17.1,0.0,05:44:00,17:25:00,11:40:58,0.0,12.3,
2021-03-04,27.2,17.6,1.2,05:43:00,17:25:00,11:42:30,7.0,10.6,
2021-03-05,25.7,16.6,0.0,05:42:00,17:26:00,11:44:02,0.0,13.6,
2021-03-06,26.3,15.8,0.2,05:41:00,17:26:00,11:45:34,2.0,13.9,
2021-03-07,26.8,16.6,0.1,05:40:00,17:27:00,11:47:05,1.0,17.1,
2021-03-08,28.6,16.7,0.0,05:39:00,17:27:00,11:48:37,0.0,9.8,
2021-03-09,28.8,18.0,0.2,05:38:00,17:28:00,11:50:08,2.0,11.6,
2021-03-10,27.4,19.0,2.5,05:37:00,17:28:00,11:51:39,5.0,8.6,
2021-03-11,28.0,18.3,0.0,05:36:00,17:29:00,11:53:11,0.0,11.2,
2021-03-12,29.6,19.2,0.0,05:35:00,17:30:00,11:54:44,0.0,10.7,
2021-03-13,31.6,17.8,0.0,05:34:00,17:30:00,11:56:17,0.0,19.8,
2021-03-14,29.5,20.4,0.6,05:33:00,17:31:00,11:57:50,5.0,14.8,
2021-03-15,29.2,19.8,0.3,05:32:00,17:31:00,11:59:23,3.0,10.0,
2021-03-16,31.3,19.5,0.0,05:31:00,17:32:00,12:00:57,0.0,11.0,
2021-03-17,32.0,19.3,0.0,05:30:00,17:32:00,12:02:31,0.0,11.8,
2021-03-18,32.7,18.8,0.0,05:28:00,17:32:00,12:04:05,0.0,10.5,
2021-03-19,32.8,19.2,0.0,05:27:00,17:33:00,12:05:39,0.0,9.2,
2021-03-20,33.4,20.1,0.0,05:26:00,17:33:00,12:07:14,0.0,16.5,
2021-03-21,33.9,20.3,0.0,05:25:00,17:34:00,12:08:48,0.0,21.4,
2021-03-22,34.5,20.3,0.0,05:24:00,17:34:00,12:10:21,0.0,15.7,
2021-03-23,33.9,19.2,0.0,05:23:00,17:35:00,12:11:55,0.0,14.5,
2021-03-24,33.7,19.9,0.0,05:22:00,17:35:00,12:13:29,0.0,15.8,
2021-03-25,34.2,20.9,0.0,05:21:00,17:36:00,12:15:02,0.0,23.5,
2021-03-26,33.5,18.3,0.0,05:20:00,17:36:00,12:16:34,0.0,18.7,
2021-03-27,34.0,17.5,0.0,05:19:00,17:37:00,12:18:07,0.0,10.0,
2021-03-28,34.6,19.2,0.0,05:18:00,17:37:00,12:19:38,0.0,13.8,
2021-03-29,34.3,19.2,0.0,05:17:00,17:38:00,12:21:10,0.0,15.1,
2021-03-30,28.3,20.0,2.7,05:16:00,17:38:00,12:22:41,6.0,16.3,
2021-03-31,26.7,18.5,20.1,05:15:00,17:39:00,12:24:12,10.0,14.8,
2021-04-01,28.3,19.6,0.0,05:13:00,17:39:00,12:25:44,0.0,13.7,
2021-04-02,31.1,19.3,1.0,05:12:00,17:40:00,12:27:16,3.0,15.1,
2021-04-03,31.4,19.0,0.1,05:11:00,17:40:00,12:28:48,1.0,9.8,
2021-04-04,32.5,19.0,0.1,05:10:00,17:41:00,12:30:19,1.0,18.1,
2021-04-05,34.0,20.2,0.0,05:09:00,17:41:00,12:31:51,0.0,15.9,
2021-04-06,35.1,18.1,0.0,05:08:00,17:42:00,12:33:23,0.0,12.7,
2021-04-07,34.4,20.2,0.4,05:07:00,17:42:00,12:34:54,2.0,12.5,
2021-04-08,30.6,22.0,0.6,05:06:00,17:42:00,12:36:25,4.0,14.8,
2021-04-09,29.8,21.3,1.8,05:05:00,17:43:00,12:37:56,9.0,11.2,
2021-04-10,31.6,22.0,0.3,05:04:00,17:43:00,12:39:27,3.0,14.1,
2021-04-11,32.4,21.2,0.0,05:03:00,17:44:00,12:40:57,0.0,12.6,
2021-04-12,34.4,21.3,0.0,05:02:00,17:44:00,12:42:26,0.0,13.3,
2021-04-13,34.4,21.6,0.0,05:01:00,17:45:00,12:43:55,0.0,18.6,
2021-04-14,32.2,20.4,0.0,05:00:00,17:45:00,12:45:24,0.0,18.8,
2021-04-15,33.5,22.1,0.9,04:59:00,17:46:00,12:46:51,3.0,11.9,
2021-04-16,32.7,21.1,3.5,04:58:00,17:46:00,12:48:18,5.0,14.3,
2021-04-17,30.8,20.5,1.0,04:57:00,17:47:00,12:49:44,1.0,9.7,
2021-04-18,28.7,21.6,9.9,04:56:00,17:47:00,12:51:09,13.0,8.4,
2021-04-19,30.4,20.5,0.3,04:55:00,17:48:00,12:52:34,3.0,10.4,
2021-04-20,31.4,20.1,0.0,04:54:00,17:48:00,12:53:59,0.0,13.9,
2021-04-21,32.5,21.8,0.1,04:53:00,17:49:00,12:55:23,1.0,14.4,
2021-04-22,34.1,22.5,1.1,04:53:00,17:49:00,12:56:48,2.0,16.1,
2021-04-23,33.4,23.1,0.0,04:52:00,17:50:00,12:58:12,0.0,19.4,
2021-04-24,34.3,21.2,0.0,04:51:00,17:50:00,12:59:35,0.0,12.2,
