Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-07-26,34.7,25.0,1.2,05:48:00,19:18:00,13:29:54,4.0,10.5,
2020-07-27,34.7,26.2,1.5,05:48:00,19:17:00,13:28:50,5.0,17.4,
2020-07-28,35.4,27.5,0.2,05:49:00,19:17:00,13:27:46,2.0,21.2,
2020-07-29,36.5,26.0,9.4,05:49:00,19:16:00,13:26:40,10.0,20.1,
2020-07-30,32.0,25.3,4.0,05:50:00,19:15:00,13:25:33,14.0,11.9,
2020-07-31,31.8,25.0,8.1,05:50:00,19:15:00,13:24:26,9.0,12.6,
2020-08-01,32.5,25.4,14.7,05:51:00,19:14:00,13:23:18,9.0,10.9,
2020-08-02,34.9,25.8,0.9,05:51:00,19:13:00,13:22:08,3.0,13.9,
2020-08-03,35.3,26.2,1.5,05:52:00,19:13:00,13:20:57,4.0,20.3,
2020-08-04,34.4,27.3,1.3,05:52:00,19:12:00,13:19:45,4.0,15.5,
2020-08-05,34.0,26.8,3.1,05:53:00,19:11:00,13:18:31,8.0,16.5,
2020-08-06,32.0,25.8,2.5,05:53:00,19:11:00,13:17:16,12.0,27.9,
2020-08-07,32.1,24.9,7.7,05:54:00,19:10:00,13:16:00,18.0,22.3,
2020-08-08,31.3,25.9,15.8,05:54:00,19:09:00,13:14:43,12.0,13.3,
2020-08-09,32.9,24.1,20.9,05:55:00,19:08:00,13:13:25,13.0,15.0,
2020-08-10,31.2,25.0,14.6,05:55:00,19:08:00,13:12:06,20.0,11.6,
2020-08-11,30.6,25.0,11.1,05:56:00,19:07:00,13:10:46,15.0,17.2,
2020-08-12,32.4,25.5,1.0,05:56:00,19:06:00,13:09:25,4.0,19.1,
2020-08-13,29.7,25.9,3.9,05:57:00,19:05:00,13:08:04,10.0,17.2,
2020-08-14,28.0,24.5,19.1,05:57:00,19:04:00,13:06:42,20.0,10.7,
2020-08-15,31.2,24.7,3.2,05:58:00,19:03:00,13:05:19,11.0,13.0,
2020-08-16,30.9,25.8,5.4,05:58:00,19:02:00,13:03:56,15.0,12.2,
2020-08-17,31.2,25.6,8.2,05:59:00,19:01:00,13:02:32,19.0,9.7,
2020-08-18,32.7,25.5,5.7,05:59:00,19:01:00,13:01:09,12.0,10.1,
2020-08-19,28.6,24.7,14.9,06:00:00,19:00:00,12:59:44,18.0,16.2,
2020-08-20,29.5,24.0,13.7,06:00:00,18:59:00,12:58:20,18.0,15.0,
2020-08-21,30.5,24.7,2.1,06:01:00,18:58:00,12:56:55,8.0,17.8,
2020-08-22,29.9,24.7,5.3,06:01:00,18:57:00,12:55:30,13.0,20.9,
2020-08-23,30.4,24.8,0.9,06:02:00,18:56:00,12:54:04,9.0,26.8,
2020-08-24,29.5,24.7,2.8,06:02:00,18:55:00,12:52:37,16.0,20.7,
2020-08-25,29.5,23.9,5.2,06:03:00,18:54:00,12:51:09,14.0,15.8,
2020-08-26,30.4,24.0,0.7,06:03:00,18:53:00,12:49:40,3.0,19.3,
2020-08-27,30.6,24.3,0.0,06:04:00,18:52:00,12:48:11,0.0,17.2,
2020-08-28,30.7,24.7,2.4,06:04:00,18:51:00,12:46:41,10.0,14.8,
2020-08-29,31.1,24.9,7.7,06:04:00,18:50:00,12:45:10,13.0,14.5,
2020-08-30,29.6,24.2,13.4,06:05:00,18:49:00,12:43:40,20.0,16.6,
2020-08-31,29.7,23.2,2.6,06:05:00,18:47:00,12:42:08,17.0,20.2,
2020-09-01,29.6,23.1,1.9,06:06:00,18:46:00,12:40:37,8.0,19.5,
2020-09-02,30.1,23.5,1.3,06:06:00,18:45:00,12:39:05,6.0,15.1,
2020-09-03,29.7,24.3,14.8,06:07:00,18:44:00,12:37:33,20.0,11.4,
2020-09-04,29.7,23.8,8.9,06:07:00,18:43:00,12:36:00,12.0,10.0,
2020-09-05,29.7,23.8,3.4,06:07:00,18:42:00,12:34:28,8.0,16.7,
2020-09-06,30.8,24.0,0.5,06:08:00,18:41:00,12:32:56,5.0,9.6,
2020-09-07,30.1,24.5,15.6,06:08:00,18:40:00,12:31:23,9.0,12.7,
2020-09-08,30.8,24.6,17.5,06:09:00,18:39:00,12:29:51,11.0,16.6,
2020-09-09,31.8,24.8,2.8,06:09:00,18:38:00,12:28:19,8.0,12.3,
2020-09-10,32.6,25.4,0.1,06:10:00,18:36:00,12:26:47,1.0,12.3,
2020-09-11,33.2,24.9,0.0,06:10:00,18:35:00,12:25:15,0.0,13.0,
2020-09-12,34.1,24.6,0.0,06:11:00,18:34:00,12:23:42,0.0,11.2,
2020-09-13,34.1,24.4,0.0,06:11:00,18:33:00,12:22:08,0.0,9.5,
2020-09-14,34.5,24.8,0.0,06:11:00,18:32:00,12:20:34,0.0,9.6,
2020-09-15,34.5,24.6,0.0,06:12:00,18:31:00,12:19:00,0.0,13.3,
2020-09-16,34.6,25.1,0.0,06:12:00,18:30:00,12:17:26,0.0,9.3,
2020-09-17,34.4,26.9,0.2,06:13:00,18:28:00,12:15:51,2.0,14.1,
2020-09-18,34.2,26.7,0.1,06:13:00,18:27:00,12:14:15,1.0,16.3,
2020-09-19,34.1,26.4,0.0,06:14:00,18:26:00,12:12:40,0.0,14.8,
2020-09-20,34.8,26.5,0.1,06:14:00,18:25:00,12:11:05,1.0,13.0,
2020-09-21,34.9,24.3,0.0,06:14:00,18:24:00,12:09:29,0.0,13.1,
2020-09-22,33.6,25.9,0.3,06:15:00,18:23:00,12:07:54,2.0,15.3,
2020-09-23,33.4,25.9,1.1,06:15:00,18:22:00,12:06:19,4.0,13.8,
2020-09-24,34.8,25.1,0.0,06:16:00,18:20:00,12:04:43,0.0,12.8,
2020-09-25,35.9,24.3,0.0,06:16:00,18:19:00,12:03:08,0.0,19.4,
2020-09-26,32.7,24.8,1.0,06:17:00,18:18:00,12:01:34,6.0,18.9,
2020-09-27,31.7,23.7,0.0,06:17:00,18:17:00,11:59:59,0.0,11.9,
2020-09-28,34.1,23.3,0.0,06:17:00,18:16:00,11:58:25,0.0,13.6,
2020-09-29,34.0,21.8,0.0,06:18:00,18:15:00,11:56:52,0.0,12.1,
2020-09-30,34.5,22.6,0.0,06:18:00,18:14:00,11:55:18,0.0,12.8,
2020-10-01,35.0,23.0,0.0,06:19:00,18:13:00,11:53:45,0.0,20.4,
2020-10-02,34.9,23.6,0.0,06:19:00,18:12:00,11:52:11,0.0,18.2,
2020-10-03,34.6,20.1,0.0,06:20:00,18:10:00,11:50:38,0.0,13.4,
2020-10-04,34.6,20.6,0.0,06:20:00,18:09:00,11:49:03,0.0,13.8,
2020-10-05,34.5,19.6,0.0,06:21:00,18:08:00,11:47:29,0.0,15.2,
2020-10-06,34.6,20.7,0.0,06:21:00,18:07:00,11:45:55,0.0,12.9,
2020-10-07,34.4,20.0,0.0,06:22:00,18:06:00,11:44:21,0.0,15.3,
2020-10-08,34.1,20.8,0.0,06:22:00,18:05:00,11:42:46,0.0,10.2,
2020-10-09,33.8,20.8,0.0,06:23:00,18:04:00,11:41:12,0.0,9.4,
2020-10-10,34.4,21.2,0.0,06:23:00,18:03:00,11:39:38,0.0,9.0,
2020-10-11,34.1,20.7,0.0,06:24:00,18:02:00,11:38:04,0.0,11.6,
2020-10-12,33.9,20.4,0.0,06:24:00,18:01:00,11:36:31,0.0,9.5,
2020-10-13,33.6,19.5,0.0,06:25:00,18:00:00,11:34:58,0.0,9.2,
2020-10-14,33.6,21.7,0.0,06:25:00,17:59:00,11:33:26,0.0,12.2,
2020-10-15,32.9,23.5,0.0,06:26:00,17:58:00,11:31:54,0.0,15.5,
2020-10-16,33.4,23.2,0.0,06:26:00,17:57:00,11:30:22,0.0,15.6,
2020-10-17,33.4,23.2,0.0,06:27:00,17:56:00,11:28:51,0.0,15.3,
2020-10-18,33.4,23.1,0.0,06:28:00,17:55:00,11:27:21,0.0,12.8,
2020-10-19,31.4,22.6,0.4,06:28:00,17:54:00,11:25:52,3.0,9.2,
2020-10-20,32.7,20.6,0.0,06:29:00,17:53:00,11:24:24,0.0,10.2,
2020-10-21,31.6,19.6,0.0,06:29:00,17:52:00,11:22:56,0.0,13.0,
2020-10-22,31.6,21.8,0.0,06:30:00,17:51:00,11:21:28,0.0,12.0,
2020-10-23,31.8,21.4,0.0,06:31:00,17:50:00,11:20:00,0.0,13.1,
2020-10-24,32.1,19.6,0.0,06:31:00,17:50:00,11:18:32,0.0,13.2,
2020-10-25,31.3,18.6,0.0,06:32:00,17:49:00,11:17:04,0.0,13.0,
2020-10-26,31.3,20.0,0.0,06:32:00,17:48:00,11:15:37,0.0,17.1,
2020-10-27,30.1,18.4,0.0,06:33:00,17:47:00,11:14:10,0.0,10.9,
2020-10-28,29.0,15.6,0.0,06:34:00,17:46:00,11:12:44,0.0,9.8,
2020-10-29,28.8,15.5,0.0,06:34:00,17:46:00,11:11:18,0.0,9.1,
2020-10-30,29.1,15.9,0.0,06:35:00,17:45:00,11:09:52,0.0,10.9,
2020-10-31,29.5,14.9,0.0,06:36:00,17:44:00,11:08:28,0.0,11.5,
2020-11-01,28.2,14.0,0.0,06:36:00,17:43:00,11:07:04,0.0,11.9,
2020-11-02,28.3,14.6,0.0,06:37:00,17:43:00,11:05:41,0.0,12.1,
2020-11-03,28.8,13.3,0.0,06:38:00,17:42:00,11:04:19,0.0,16.2,
2020-11-04,29.0,13.7,0.0,06:38:00,17:41:00,11:02:58,0.0,12.0,
2020-11-05,28.7,14.3,0.0,06:39:00,17:41:00,11:01:39,0.0,11.8,
2020-11-06,28.7,13.0,0.0,06:40:00,17:40:00,11:00:20,0.0,10.7,
2020-11-07,28.8,15.0,0.0,06:40:00,17:39:00,10:59:03,0.0,9.4,
2020-11-08,28.2,13.7,0.0,06:41:00,17:39:00,10:57:47,0.0,10.6,
2020-11-09,28.4,13.4,0.0,06:42:00,17:38:00,10:56:33,0.0,10.0,
2020-11-10,27.6,13.5,0.0,06:42:00,17:38:00,10:55:20,0.0,10.1,
2020-11-11,25.8,14.5,0.0,06:43:00,17:37:00,10:54:07,0.0,12.3,
2020-11-12,26.0,13.9,0.0,06:44:00,17:37:00,10:52:55,0.0,10.5,
2020-11-13,26.6,14.1,0.0,06:45:00,17:36:00,10:51:44,0.0,9.5,
2020-11-14,27.0,14.2,0.0,06:45:00,17:36:00,10:50:34,0.0,10.2,
2020-11-15,25.1,17.5,11.6,06:46:00,17:36:00,10:49:24,7.0,14.0,
2020-11-16,24.9,16.8,0.0,06:47:00,17:35:00,10:48:16,0.0,10.2,
2020-11-17,24.8,16.1,0.0,06:48:00,17:35:00,10:47:09,0.0,11.5,
2020-11-18,24.1,14.7,0.0,06:48:00,17:34:00,10:46:03,0.0,11.8,
2020-11-19,23.3,15.3,0.2,06:49:00,17:34:00,10:44:58,2.0,12.5,
2020-11-20,23.9,12.9,0.0,06:50:00,17:34:00,10:43:55,0.0,14.0,
2020-11-21,23.1,11.3,0.0,06:51:00,17:34:00,10:42:53,0.0,12.1,
2020-11-22,22.5,10.1,0.0,06:51:00,17:33:00,10:41:53,0.0,10.3,
2020-11-23,22.6,12.2,0.0,06:52:00,17:33:00,10:40:54,0.0,11.0,
2020-11-24,23.4,11.0,0.0,06:53:00,17:33:00,10:39:57,0.0,12.6,
2020-11-25,24.3,13.3,0.0,06:54:00,17:33:00,10:39:03,0.0,16.7,
2020-11-26,21.4,14.0,4.1,06:54:00,17:33:00,10:38:10,6.0,13.2,
2020-11-27,24.1,12.3,0.0,06:55:00,17:33:00,10:37:19,0.0,14.8,
2020-11-28,24.6,11.2,0.0,06:56:00,17:32:00,10:36:30,0.0,10.2,
2020-11-29,23.8,10.9,0.0,06:57:00,17:32:00,10:35:44,0.0,10.4,
2020-11-30,25.5,11.5,0.0,06:57:00,17:32:00,10:34:59,0.0,9.5,
2020-12-01,26.4,11.1,0.0,06:58:00,17:32:00,10:34:16,0.0,9.2,
2020-12-02,27.4,13.5,0.0,06:59:00,17:32:00,10:33:34,0.0,10.0,
2020-12-03,27.6,13.9,0.0,07:00:00,17:32:00,10:32:55,0.0,10.2,
2020-12-04,28.1,15.4,0.0,07:00:00,17:33:00,10:32:17,0.0,11.0,
2020-12-05,28.2,13.8,0.0,07:01:00,17:33:00,10:31:40,0.0,10.5,
2020-12-06,28.4,15.8,0.0,07:02:00,17:33:00,10:31:06,0.0,12.4,
2020-12-07,26.7,13.2,0.0,07:02:00,17:33:00,10:30:33,0.0,10.6,
2020-12-08,26.8,15.3,0.0,07:03:00,17:33:00,10:30:03,0.0,10.1,
2020-12-09,27.6,16.3,0.0,07:04:00,17:33:00,10:29:34,0.0,10.1,
2020-12-10,26.7,14.4,0.0,07:05:00,17:34:00,10:29:08,0.0,10.2,
2020-12-11,22.0,14.7,0.3,07:05:00,17:34:00,10:28:43,2.0,12.1,
2020-12-12,24.5,14.6,0.0,07:06:00,17:34:00,10:28:21,0.0,12.2,
2020-12-13,21.8,12.8,0.0,07:07:00,17:35:00,10:28:01,0.0,16.0,
2020-12-14,21.0,11.1,0.0,07:07:00,17:35:00,10:27:43,0.0,13.5,
2020-12-15,19.8,10.1,0.0,07:08:00,17:35:00,10:27:28,0.0,12.6,
2020-12-16,19.4,9.2,0.0,07:08:00,17:36:00,10:27:14,0.0,10.3,
2020-12-17,18.5,7.3,0.0,07:09:00,17:36:00,10:27:04,0.0,13.0,
2020-12-18,20.4,5.8,0.0,07:09:00,17:36:00,10:26:55,0.0,11.3,
2020-12-19,22.1,6.2,0.0,07:10:00,17:37:00,10:26:49,0.0,8.8,
2020-12-20,23.3,6.4,0.0,07:10:00,17:37:00,10:26:46,0.0,9.0,
2020-12-21,23.8,8.6,0.0,07:11:00,17:38:00,10:26:45,0.0,9.1,
2020-12-22,22.3,10.2,0.0,07:11:00,17:38:00,10:26:46,0.0,11.1,
2020-12-23,22.1,8.7,0.0,07:12:00,17:39:00,10:26:50,0.0,10.5,
2020-12-24,22.0,9.3,0.0,07:12:00,17:39:00,10:26:56,0.0,12.5,
2020-12-25,21.4,9.1,0.0,07:13:00,17:40:00,10:27:04,0.0,10.7,
2020-12-26,22.3,8.0,0.0,07:13:00,17:40:00,10:27:14,0.0,9.3,
2020-12-27,22.6,8.6,0.0,07:14:00,17:41:00,10:27:27,0.0,19.4,
2020-12-28,18.4,5.3,0.0,07:14:00,17:42:00,10:27:42,0.0,13.8,
2020-12-29,18.9,4.6,0.0,07:14:00,17:42:00,10:27:59,0.0,11.7,
2020-12-30,17.9,5.3,0.0,07:15:00,17:43:00,10:28:18,0.0,12.0,
2020-12-31,18.0,5.1,0.0,07:15:00,17:44:00,10:28:39,0.0,10.1,
2021-01-01,19.8,7.0,0.0,07:15:00,17:44:00,10:29:02,0.0,15.4,
2021-01-02,20.3,12.2,0.9,07:16:00,17:45:00,10:29:27,3.0,15.6,
2021-01-03,23.7,14.3,0.4,07:16:00,17:46:00,10:29:55,2.0,16.1,
2021-01-04,19.4,13.9,17.9,07:16:00,17:46:00,10:30:24,14.0,19.5,
2021-01-05,21.8,13.7,5.1,07:16:00,17:47:00,10:30:55,10.0,19.5,
2021-01-06,21.2,12.1,0.1,07:16:00,17:48:00,10:31:28,1.0,15.8,
2021-01-07,21.1,10.9,0.0,07:16:00,17:49:00,10:32:03,0.0,12.3,
2021-01-08,19.3,10.8,1.1,07:17:00,17:49:00,10:32:40,6.0,13.1,
2021-01-09,17.3,12.9,1.5,07:17:00,17:50:00,10:33:19,9.0,13.9,
2021-01-10,19.1,9.1,0.1,07:17:00,17:51:00,10:34:01,1.0,12.4,
2021-01-11,19.8,6.3,0.0,07:17:00,17:51:00,10:34:45,0.0,12.3,
2021-01-12,21.1,6.4,0.0,07:17:00,17:52:00,10:35:31,0.0,12.0,
2021-01-13,20.7,5.6,0.0,07:17:00,17:53:00,10:36:19,0.0,9.9,
2021-01-14,20.3,8.6,0.0,07:17:00,17:54:00,10:37:09,0.0,9.7,
2021-01-15,20.9,6.9,0.0,07:16:00,17:55:00,10:38:01,0.0,13.1,
2021-01-16,22.5,6.8,0.0,07:16:00,17:55:00,10:38:55,0.0,9.4,
2021-01-17,22.2,9.2,0.0,07:16:00,17:56:00,10:39:50,0.0,20.0,
2021-01-18,22.2,11.4,0.0,07:16:00,17:57:00,10:40:47,0.0,17.3,
2021-01-19,23.5,9.7,0.0,07:16:00,17:58:00,10:41:46,0.0,10.0,
2021-01-20,24.2,8.6,0.0,07:16:00,17:59:00,10:42:46,0.0,9.7,
2021-01-21,25.2,9.6,0.0,07:16:00,17:59:00,10:43:48,0.0,15.3,
2021-01-22,23.7,8.8,0.0,07:15:00,18:00:00,10:44:51,0.0,14.2,
2021-01-23,24.8,9.2,0.0,07:15:00,18:01:00,10:45:55,0.0,14.1,
2021-01-24,21.4,8.5,0.0,07:15:00,18:02:00,10:47:00,0.0,16.7,
2021-01-25,19.7,6.7,0.0,07:14:00,18:03:00,10:48:07,0.0,8.7,
2021-01-26,19.3,5.2,0.0,07:14:00,18:03:00,10:49:14,0.0,8.9,
2021-01-27,20.6,5.8,0.0,07:14:00,18:04:00,10:50:22,0.0,9.7,
2021-01-28,20.9,6.1,0.0,07:13:00,18:05:00,10:51:31,0.0,7.6,
2021-01-29,21.3,6.2,0.0,07:13:00,18:06:00,10:52:42,0.0,8.8,
2021-01-30,22.1,5.7,0.0,07:12:00,18:06:00,10:53:54,0.0,10.8,
2021-01-31,22.3,7.6,0.0,07:12:00,18:07:00,10:55:08,0.0,11.8,
2021-02-01,24.3,8.6,0.0,07:12:00,18:08:00,10:56:24,0.0,11.6,
2021-02-02,26.3,10.1,0.0,07:11:00,18:09:00,10:57:41,0.0,12.6,
2021-02-03,27.2,13.0,0.0,07:10:00,18:09:00,10:58:59,0.0,13.8,
2021-02-04,25.2,13.7,0.0,07:10:00,18:10:00,11:00:18,0.0,18.0,
2021-02-05,22.7,10.0,0.0,07:09:00,18:11:00,11:01:39,0.0,13.8,
2021-02-06,23.0,9.2,0.0,07:09:00,18:12:00,11:03:00,0.0,13.0,
2021-02-07,24.4,8.8,0.0,07:08:00,18:12:00,11:04:23,0.0,9.0,
2021-02-08,26.0,9.6,0.0,07:07:00,18:13:00,11:05:46,0.0,9.8,
2021-02-09,27.2,11.2,0.0,07:07:00,18:14:00,11:07:10,0.0,10.3,
2021-02-10,28.6,13.1,0.0,07:06:00,18:15:00,11:08:35,0.0,12.8,
2021-02-11,27.2,11.8,0.0,07:05:00,18:15:00,11:10:00,0.0,8.7,
2021-02-12,25.9,12.6,0.0,07:05:00,18:16:00,11:11:26,0.0,11.0,
2021-02-13,26.1,11.5,0.0,07:04:00,18:17:00,11:12:52,0.0,11.1,
2021-02-14,27.4,11.5,0.0,07:03:00,18:17:00,11:14:18,0.0,10.5,
2021-02-15,27.4,12.5,0.0,07:02:00,18:18:00,11:15:45,0.0,14.7,
2021-02-16,28.2,13.6,0.0,07:02:00,18:19:00,11:17:12,0.0,12.3,
2021-02-17,27.5,13.3,0.0,07:01:00,18:19:00,11:18:39,0.0,11.8,
2021-02-18,26.9,13.4,0.0,07:00:00,18:20:00,11:20:06,0.0,13.6,
2021-02-19,27.3,13.3,0.0,06:59:00,18:21:00,11:21:35,0.0,11.7,
2021-02-20,27.3,12.8,0.0,06:58:00,18:21:00,11:23:05,0.0,10.2,
2021-02-21,28.8,12.5,0.0,06:57:00,18:22:00,11:24:35,0.0,9.7,
2021-02-22,30.3,14.0,0.0,06:57:00,18:23:00,11:26:07,0.0,10.3,
2021-02-23,31.3,15.8,0.0,06:56:00,18:23:00,11:27:39,0.0,11.3,
2021-02-24,31.4,16.7,0.0,06:55:00,18:24:00,11:29:11,0.0,11.6,
2021-02-25,31.7,18.2,0.0,06:54:00,18:25:00,11:30:45,0.0,17.2,
2021-02-26,32.9,18.9,0.0,06:53:00,18:25:00,11:32:18,0.0,18.2,
2021-02-27,32.6,20.2,0.0,06:52:00,18:26:00,11:33:52,0.0,20.6,
2021-02-28,30.9,19.6,0.0,06:51:00,18:26:00,11:35:27,0.0,19.4,
2021-03-01,30.3,16.0,0.0,06:50:00,18:27:00,11:37:01,0.0,13.0,
2021-03-02,30.1,14.5,0.0,06:49:00,18:28:00,11:38:36,0.0,14.1,
2021-03-03,31.3,14.4,0.0,06:48:00,18:28:00,11:40:11,0.0,12.4,
2021-03-04,32.6,17.0,0.0,06:47:00,18:29:00,11:41:46,0.0,10.5,
2021-03-05,32.8,18.0,0.0,06:46:00,18:29:00,11:43:21,0.0,20.2,
2021-03-06,34.2,15.5,0.0,06:45:00,18:30:00,11:44:55,0.0,18.1,
2021-03-07,34.4,18.3,0.0,06:44:00,18:30:00,11:46:30,0.0,18.4,
2021-03-08,33.3,20.8,0.0,06:43:00,18:31:00,11:48:04,0.0,15.5,
2021-03-09,33.7,18.4,0.0,06:42:00,18:32:00,11:49:38,0.0,16.8,
2021-03-10,32.9,18.8,0.0,06:41:00,18:32:00,11:51:12,0.0,15.0,
2021-03-11,32.8,19.1,0.0,06:40:00,18:33:00,11:52:47,0.0,15.5,
2021-03-12,31.8,18.6,0.1,06:39:00,18:33:00,11:54:23,1.0,23.7,
2021-03-13,31.6,16.6,0.0,06:38:00,18:34:00,11:55:58,0.0,10.5,
2021-03-14,31.9,17.9,0.0,06:37:00,18:34:00,11:57:35,0.0,10.7,
2021-03-15,32.0,19.1,0.0,06:35:00,18:35:00,11:59:11,0.0,11.9,
2021-03-16,33.4,18.9,0.0,06:34:00,18:35:00,12:00:48,0.0,9.8,
2021-03-17,33.9,18.8,0.0,06:33:00,18:36:00,12:02:25,0.0,16.4,
2021-03-18,31.4,20.6,0.7,06:32:00,18:36:00,12:04:02,1.0,15.0,
2021-03-19,30.2,20.2,1.2,06:31:00,18:37:00,12:05:39,2.0,21.6,
2021-03-20,33.5,18.7,0.0,06:30:00,18:37:00,12:07:16,0.0,9.6,
2021-03-21,34.3,18.6,0.0,06:29:00,18:38:00,12:08:53,0.0,16.0,
2021-03-22,33.3,21.2,0.0,06:28:00,18:38:00,12:10:30,0.0,23.3,
2021-03-23,32.5,18.9,0.1,06:27:00,18:39:00,12:12:06,1.0,23.6,
2021-03-24,32.5,17.1,0.0,06:26:00,18:39:00,12:13:43,0.0,17.8,
2021-03-25,32.3,17.3,0.0,06:24:00,18:40:00,12:15:19,0.0,17.4,
2021-03-26,32.9,17.0,0.0,06:23:00,18:40:00,12:16:54,0.0,14.8,
2021-03-27,36.3,19.3,0.0,06:22:00,18:41:00,12:18:29,0.0,16.7,
2021-03-28,37.6,19.7,0.0,06:21:00,18:41:00,12:20:04,0.0,14.7,
2021-03-29,39.0,24.4,0.0,06:20:00,18:42:00,12:21:38,0.0,24.4,
2021-03-30,37.7,27.1,0.0,06:19:00,18:42:00,12:23:12,0.0,38.5,
2021-03-31,36.5,20.6,0.0,06:18:00,18:43:00,12:24:46,0.0,20.1,
2021-04-01,35.8,19.5,0.0,06:17:00,18:43:00,12:26:21,0.0,19.0,
2021-04-02,34.5,17.8,0.0,06:16:00,18:44:00,12:27:56,0.0,12.6,
2021-04-03,34.5,19.7,0.0,06:15:00,18:44:00,12:29:30,0.0,16.1,
2021-04-04,36.5,20.1,0.0,06:14:00,18:45:00,12:31:05,0.0,14.9,
2021-04-05,39.2,20.7,0.0,06:13:00,18:45:00,12:32:40,0.0,21.1,
2021-04-06,39.2,25.8,0.0,06:11:00,18:46:00,12:34:14,0.0,24.7,
2021-04-07,36.8,22.9,0.0,06:10:00,18:46:00,12:35:48,0.0,18.5,
2021-04-08,35.3,22.8,0.0,06:09:00,18:47:00,12:37:22,0.0,16.8,
2021-04-09,35.5,22.9,0.0,06:08:00,18:47:00,12:38:56,0.0,17.1,
2021-04-10,36.1,21.2,0.0,06:07:00,18:48:00,12:40:29,0.0,15.2,
2021-04-11,36.9,21.1,0.0,06:06:00,18:48:00,12:42:02,0.0,14.1,
2021-04-12,38.2,21.0,0.0,06:05:00,18:49:00,12:43:35,0.0,13.0,
2021-04-13,39.3,22.1,0.0,06:04:00,18:49:00,12:45:06,0.0,15.2,
2021-04-14,37.1,23.0,0.0,06:03:00,18:50:00,12:46:38,0.0,15.3,
2021-04-15,37.4,24.6,0.0,06:02:00,18:50:00,12:48:08,0.0,16.3,
2021-04-16,36.8,24.9,0.1,06:01:00,18:51:00,12:49:38,1.0,24.0,
2021-04-17,34.8,20.6,0.0,06:00:00,18:51:00,12:51:06,0.0,19.8,
2021-04-18,36.1,23.0,0.0,05:59:00,18:52:00,12:52:34,0.0,13.0,
2021-04-19,38.2,21.3,0.0,05:58:00,18:52:00,12:54:02,0.0,17.1,
2021-04-20,37.0,23.4,0.0,05:57:00,18:53:00,12:55:29,0.0,27.2,
2021-04-21,33.0,20.7,0.0,05:56:00,18:53:00,12:56:56,0.0,32.4,
2021-04-22,34.1,18.5,0.0,05:56:00,18:54:00,12:58:23,0.0,13.0,
2021-04-23,37.6,21.5,0.0,05:55:00,18:54:00,12:59:50,0.0,22.6,
2021-04-24,34.7,21.6,0.0,05:54:00,18:55:00,13:01:16,0.0,22.3,
2021-04-25,36.4,20.8,0.0,05:53:00,18:56:00,13:02:41,0.0,12.8,
2021-04-26,38.1,21.2,0.0,05:52:00,18:56:00,13:04:07,0.0,10.6,
2021-04-27,40.0,23.2,0.0,05:51:00,18:57:00,13:05:31,0.0,14.0,
2021-04-28,40.7,23.3,0.0,05:50:00,18:57:00,13:06:55,0.0,15.1,
2021-04-29,39.9,26.2,0.0,05:49:00,18:58:00,13:08:18,0.0,16.6,
2021-04-30,37.6,26.6,0.0,05:49:00,18:58:00,13:09:40,0.0,20.1,
2021-05-01,39.2,26.2,0.0,05:48:00,18:59:00,13:11:02,0.0,18.0,
2021-05-02,35.7,26.5,0.0,05:47:00,18:59:00,13:12:22,0.0,17.3,
2021-05-03,36.2,24.6,0.0,05:46:00,19:00:00,13:13:42,0.0,19.3,
2021-05-04,37.8,26.2,0.0,05:45:00,19:00:00,13:15:00,0.0,17.7,
2021-05-05,38.2,25.6,0.0,05:45:00,19:01:00,13:16:17,0.0,17.8,
2021-05-06,38.7,26.3,0.0,05:44:00,19:02:00,13:17:33,0.0,28.0,
2021-05-07,37.7,24.1,0.0,05:43:00,19:02:00,13:18:47,0.0,23.6,
2021-05-08,37.8,25.4,0.0,05:43:00,19:03:00,13:20:00,0.0,17.3,
2021-05-09,38.7,26.3,0.0,05:42:00,19:03:00,13:21:12,0.0,22.4,
2021-05-10,39.7,25.9,0.0,05:41:00,19:04:00,13:22:23,0.0,19.8,
2021-05-11,36.2,24.7,0.1,05:41:00,19:04:00,13:23:34,1.0,25.9,
2021-05-12,35.1,25.9,0.9,05:40:00,19:05:00,13:24:43,2.0,23.9,
2021-05-13,36.2,24.6,0.4,05:40:00,19:05:00,13:25:52,1.0,24.7,
2021-05-14,37.4,23.4,0.1,05:39:00,19:06:00,13:27:00,1.0,31.3,
2021-05-15,37.5,25.1,0.0,05:38:00,19:07:00,13:28:07,0.0,21.7,
2021-05-16,37.7,26.7,0.0,05:38:00,19:07:00,13:29:12,0.0,16.2,
2021-05-17,33.7,26.4,0.0,05:37:00,19:08:00,13:30:16,0.0,24.1,
2021-05-18,25.8,20.7,23.1,05:37:00,19:08:00,13:31:19,16.0,22.6,
2021-05-19,21.4,19.7,56.4,05:37:00,19:09:00,13:32:21,20.0,32.4,
2021-05-20,31.0,18.8,0.0,05:36:00,19:09:00,13:33:21,0.0,18.2,
2021-05-21,33.3,21.2,0.0,05:36:00,19:10:00,13:34:20,0.0,12.4,
2021-05-22,33.5,23.2,0.5,05:35:00,19:11:00,13:35:17,2.0,16.9,
2021-05-23,32.4,22.8,0.0,05:35:00,19:11:00,13:36:13,0.0,14.4,
