Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2022-05-22,39.9,28.1,0.0,05:35:00,19:10:00
2022-05-23,35.5,24.7,2.0,05:35:00,19:11:00
2022-05-24,37.0,21.9,0.1,05:35:00,19:11:00
2022-05-25,38.2,23.7,0.0,05:34:00,19:12:00
2022-05-26,39.8,24.3,0.0,05:34:00,19:12:00
2022-05-27,39.1,27.5,0.0,05:34:00,19:13:00
2022-05-28,39.4,28.3,0.0,05:33:00,19:14:00
2022-05-29,40.9,29.0,0.0,05:33:00,19:14:00
2022-05-30,40.5,28.4,0.0,05:33:00,19:15:00
2022-05-31,41.8,28.5,0.0,05:33:00,19:15:00
2022-06-01,41.0,28.8,0.0,05:32:00,19:16:00
2022-06-02,41.2,29.0,0.0,05:32:00,19:16:00
2022-06-03,41.9,29.5,0.0,05:32:00,19:17:00
2022-06-04,42.8,30.2,0.0,05:32:00,19:17:00
2022-06-05,41.6,29.0,0.0,05:32:00,19:17:00
2022-06-06,40.2,29.0,0.0,05:32:00,19:18:00
2022-06-07,42.0,32.0,0.0,05:32:00,19:18:00
2022-06-08,40.7,30.5,0.0,05:32:00,19:19:00
2022-06-09,40.7,31.0,0.0,05:32:00,19:19:00
2022-06-10,41.6,30.2,0.0,05:32:00,19:20:00
2022-06-11,41.2,30.0,0.0,05:32:00,19:20:00
2022-06-12,40.7,29.2,0.0,05:32:00,19:20:00
2022-06-13,39.6,30.8,0.0,05:32:00,19:21:00
2022-06-14,35.0,27.7,0.0,05:32:00,19:21:00
2022-06-15,38.8,28.2,0.6,05:32:00,19:21:00
2022-06-16,38.0,28.8,0.0,05:32:00,19:22:00
2022-06-17,36.7,26.8,0.8,05:32:00,19:22:00
2022-06-18,37.4,25.5,1.4,05:32:00,19:22:00
2022-06-19,32.4,22.7,13.5,05:33:00,19:22:00
2022-06-20,31.8,23.7,4.8,05:33:00,19:23:00
2022-06-21,32.6,22.6,2.8,05:33:00,19:23:00
2022-06-22,33.8,25.3,1.1,05:33:00,19:23:00
2022-06-23,35.9,26.0,0.0,05:33:00,19:23:00
2022-06-24,37.0,25.1,0.0,05:34:00,19:24:00
2022-06-25,37.9,25.1,0.0,05:34:00,19:24:00
2022-06-26,38.9,26.0,0.0,05:34:00,19:24:00
2022-06-27,38.1,28.8,0.1,05:35:00,19:24:00
2022-06-28,41.3,29.6,0.0,05:35:00,19:24:00
2022-06-29,39.7,29.3,0.7,05:35:00,19:24:00
2022-06-30,32.7,25.0,14.2,05:36:00,19:24:00
2022-07-01,31.0,23.9,27.9,05:36:00,19:24:00
2022-07-02,32.5,24.3,11.9,05:36:00,19:24:00
2022-07-03,32.1,24.1,6.4,05:37:00,19:24:00
2022-07-04,33.3,25.0,0.1,05:37:00,19:24:00
2022-07-05,34.5,24.5,1.5,05:37:00,19:24:00
2022-07-06,33.9,27.9,0.2,05:38:00,19:24:00
2022-07-07,33.8,26.2,4.5,05:38:00,19:24:00
2022-07-08,34.6,24.8,1.7,05:39:00,19:24:00
2022-07-09,33.2,24.8,8.1,05:39:00,19:24:00
2022-07-10,32.0,24.5,9.1,05:40:00,19:23:00
2022-07-11,33.4,25.3,0.0,05:40:00,19:23:00
2022-07-12,34.4,25.9,0.1,05:40:00,19:23:00
2022-07-13,33.2,25.6,4.6,05:41:00,19:23:00
2022-07-14,33.5,25.4,13.6,05:41:00,19:23:00
2022-07-15,33.0,26.7,3.8,05:42:00,19:22:00
2022-07-16,31.8,25.0,15.2,05:42:00,19:22:00
2022-07-17,32.2,24.0,5.8,05:43:00,19:22:00
2022-07-18,33.5,25.1,4.9,05:43:00,19:21:00
2022-07-19,34.3,24.9,3.5,05:44:00,19:21:00
2022-07-20,33.2,25.2,9.6,05:44:00,19:21:00
2022-07-21,31.5,24.2,5.1,05:45:00,19:20:00
2022-07-22,32.3,23.6,16.8,05:45:00,19:20:00
2022-07-23,28.2,23.9,29.8,05:46:00,19:19:00
2022-07-24,31.0,24.1,8.6,05:46:00,19:19:00
2022-07-25,29.9,23.9,10.2,05:47:00,19:18:00
2022-07-26,29.1,23.7,9.0,05:47:00,19:18:00
2022-07-27,30.3,23.3,2.8,05:48:00,19:17:00
2022-07-28,30.4,24.4,3.2,05:48:00,19:17:00
2022-07-29,30.8,24.6,0.4,05:49:00,19:16:00
2022-07-30,30.8,24.5,0.3,05:50:00,19:16:00
2022-07-31,29.7,24.3,2.6,05:50:00,19:15:00
2022-08-01,29.6,24.3,4.2,05:51:00,19:14:00
2022-08-02,31.1,23.9,1.9,05:51:00,19:14:00
2022-08-03,31.6,23.9,2.3,05:52:00,19:13:00
2022-08-04,31.3,25.3,3.6,05:52:00,19:12:00
2022-08-05,30.8,24.6,5.3,05:53:00,19:12:00
2022-08-06,31.6,24.2,0.2,05:53:00,19:11:00
2022-08-07,31.5,25.3,1.9,05:54:00,19:10:00
2022-08-08,31.3,24.6,1.0,05:54:00,19:09:00
2022-08-09,31.9,25.5,1.7,05:55:00,19:09:00
2022-08-10,32.9,26.0,0.5,05:55:00,19:08:00
2022-08-11,30.2,26.0,2.6,05:56:00,19:07:00
2022-08-12,29.4,24.6,13.5,05:56:00,19:06:00
2022-08-13,30.2,23.7,8.5,05:57:00,19:05:00
2022-08-14,30.7,24.3,4.4,05:57:00,19:05:00
2022-08-15,30.0,23.3,7.5,05:58:00,19:04:00
2022-08-16,27.5,23.4,25.9,05:58:00,19:03:00
2022-08-17,29.7,23.1,24.6,05:59:00,19:02:00
2022-08-18,29.9,22.9,0.9,05:59:00,19:01:00
2022-08-19,30.2,23.8,0.9,06:00:00,19:00:00
2022-08-20,31.1,23.9,0.5,06:00:00,18:59:00
2022-08-21,31.4,24.8,6.0,06:01:00,18:58:00
2022-08-22,30.3,23.9,26.3,06:01:00,18:57:00
2022-08-23,28.0,24.3,3.7,06:02:00,18:56:00
2022-08-24,29.5,22.8,0.2,06:02:00,18:55:00
2022-08-25,28.2,23.1,1.4,06:02:00,18:54:00
2022-08-26,30.3,23.8,0.0,06:03:00,18:53:00
2022-08-27,30.4,23.6,0.3,06:03:00,18:52:00
2022-08-28,30.5,23.2,0.0,06:04:00,18:51:00
2022-08-29,30.7,22.9,0.0,06:04:00,18:50:00
2022-08-30,32.4,23.5,0.3,06:05:00,18:49:00
2022-08-31,32.3,25.2,5.3,06:05:00,18:48:00
2022-09-01,33.1,25.4,0.0,06:06:00,18:47:00
2022-09-02,32.3,25.7,3.1,06:06:00,18:46:00
2022-09-03,32.1,24.8,0.1,06:06:00,18:45:00
2022-09-04,31.8,24.1,0.0,06:07:00,18:44:00
2022-09-05,31.0,22.9,0.0,06:07:00,18:43:00
2022-09-06,32.1,23.5,0.0,06:08:00,18:42:00
2022-09-07,33.1,24.5,0.0,06:08:00,18:40:00
2022-09-08,33.9,25.1,0.0,06:09:00,18:39:00
2022-09-09,33.1,25.1,0.2,06:09:00,18:38:00
2022-09-10,32.7,25.5,1.3,06:09:00,18:37:00
2022-09-11,31.7,25.0,0.2,06:10:00,18:36:00
2022-09-12,32.7,25.6,0.7,06:10:00,18:35:00
2022-09-13,31.6,25.2,1.2,06:11:00,18:34:00
2022-09-14,31.0,23.9,4.9,06:11:00,18:32:00
2022-09-15,30.9,23.8,1.5,06:12:00,18:31:00
2022-09-16,32.5,22.3,0.1,06:12:00,18:30:00
2022-09-17,31.6,24.0,0.0,06:12:00,18:29:00
2022-09-18,33.7,23.8,0.0,06:13:00,18:28:00
2022-09-19,34.1,24.5,0.0,06:13:00,18:27:00
2022-09-20,33.9,23.4,0.1,06:14:00,18:26:00
2022-09-21,33.7,23.4,2.9,06:14:00,18:24:00
2022-09-22,28.1,22.9,1.9,06:15:00,18:23:00
2022-09-23,27.4,22.7,31.9,06:15:00,18:22:00
2022-09-24,27.6,22.6,12.0,06:16:00,18:21:00
2022-09-25,30.1,23.4,0.4,06:16:00,18:20:00
2022-09-26,30.6,22.1,0.6,06:16:00,18:19:00
2022-09-27,31.4,22.0,0.0,06:17:00,18:18:00
2022-09-28,31.8,22.3,0.0,06:17:00,18:17:00
2022-09-29,32.0,22.6,0.8,06:18:00,18:15:00
2022-09-30,32.9,22.8,0.0,06:18:00,18:14:00
2022-10-01,33.0,23.0,0.0,06:19:00,18:13:00
2022-10-02,32.8,22.9,0.0,06:19:00,18:12:00
2022-10-03,32.8,23.0,0.0,06:20:00,18:11:00
2022-10-04,33.1,22.1,0.0,06:20:00,18:10:00
2022-10-05,32.2,23.5,0.2,06:21:00,18:09:00
2022-10-06,31.9,21.9,0.0,06:21:00,18:08:00
2022-10-07,26.2,21.8,8.8,06:22:00,18:07:00
2022-10-08,25.0,21.9,46.4,06:22:00,18:05:00
2022-10-09,26.7,21.6,12.6,06:23:00,18:04:00
2022-10-10,29.1,21.0,0.4,06:23:00,18:03:00
2022-10-11,28.4,20.4,0.5,06:24:00,18:02:00
2022-10-12,29.8,19.5,0.0,06:24:00,18:01:00
2022-10-13,29.5,17.1,0.0,06:25:00,18:00:00
2022-10-14,29.4,17.1,0.0,06:25:00,17:59:00
2022-10-15,29.5,17.2,0.0,06:26:00,17:58:00
2022-10-16,28.8,19.2,0.0,06:26:00,17:57:00
2022-10-17,29.0,18.4,0.0,06:27:00,17:56:00
2022-10-18,29.7,18.5,0.0,06:27:00,17:55:00
2022-10-19,29.7,18.2,0.0,06:28:00,17:55:00
2022-10-20,29.4,17.1,0.0,06:28:00,17:54:00
2022-10-21,29.9,18.2,0.0,06:29:00,17:53:00
2022-10-22,30.2,18.5,0.0,06:30:00,17:52:00
2022-10-23,29.2,16.7,0.0,06:30:00,17:51:00
2022-10-24,29.0,16.0,0.0,06:31:00,17:50:00
2022-10-25,29.8,15.1,0.0,06:31:00,17:49:00
2022-10-26,30.8,18.1,0.0,06:32:00,17:48:00
2022-10-27,31.1,18.4,0.0,06:33:00,17:47:00
2022-10-28,31.2,18.1,0.0,06:33:00,17:47:00
2022-10-29,30.4,17.3,0.0,06:34:00,17:46:00
2022-10-30,29.9,15.9,0.0,06:35:00,17:45:00
2022-10-31,29.6,19.4,0.0,06:35:00,17:44:00
2022-11-01,29.6,16.8,0.0,06:36:00,17:44:00
2022-11-02,31.6,19.1,0.0,06:37:00,17:43:00
2022-11-03,31.2,17.6,0.0,06:37:00,17:42:00
2022-11-04,32.1,17.7,0.0,06:38:00,17:42:00
2022-11-05,32.7,18.5,0.0,06:39:00,17:41:00
2022-11-06,31.3,19.4,0.0,06:39:00,17:40:00
2022-11-07,30.6,18.4,0.0,06:40:00,17:40:00
2022-11-08,28.2,18.7,0.2,06:41:00,17:39:00
2022-11-09,28.0,16.2,0.0,06:41:00,17:39:00
2022-11-10,28.4,16.5,0.0,06:42:00,17:38:00
2022-11-11,28.0,16.6,0.0,06:43:00,17:38:00
2022-11-12,27.0,14.9,0.0,06:44:00,17:37:00
2022-11-13,27.5,13.5,0.0,06:44:00,17:37:00
2022-11-14,26.5,13.8,0.0,06:45:00,17:36:00
2022-11-15,27.0,14.4,0.0,06:46:00,17:36:00
2022-11-16,26.2,15.9,0.0,06:47:00,17:35:00
2022-11-17,25.6,13.7,0.0,06:47:00,17:35:00
2022-11-18,25.3,12.0,0.0,06:48:00,17:35:00
2022-11-19,25.9,12.8,0.0,06:49:00,17:34:00
2022-11-20,26.2,12.3,0.0,06:49:00,17:34:00
2022-11-21,27.2,13.2,0.0,06:50:00,17:34:00
2022-11-22,26.0,12.4,0.0,06:51:00,17:33:00
2022-11-23,25.3,11.9,0.0,06:52:00,17:33:00
2022-11-24,25.0,10.6,0.0,06:53:00,17:33:00
2022-11-25,25.1,11.1,0.0,06:53:00,17:33:00
2022-11-26,26.0,11.0,0.0,06:54:00,17:33:00
2022-11-27,25.5,11.6,0.0,06:55:00,17:33:00
2022-11-28,24.6,11.3,0.0,06:56:00,17:33:00
2022-11-29,24.6,11.4,0.0,06:56:00,17:32:00
2022-11-30,24.6,10.7,0.0,06:57:00,17:32:00
2022-12-01,23.5,10.7,0.0,06:58:00,17:32:00
2022-12-02,23.1,13.0,0.0,06:59:00,17:32:00
2022-12-03,24.0,10.5,0.0,06:59:00,17:33:00
2022-12-04,24.1,11.2,0.0,07:00:00,17:33:00
2022-12-05,22.6,10.0,0.0,07:01:00,17:33:00
2022-12-06,23.5,9.5,0.0,07:01:00,17:33:00
2022-12-07,24.6,10.3,0.0,07:02:00,17:33:00
2022-12-08,25.7,10.4,0.0,07:03:00,17:33:00
2022-12-09,25.0,10.8,0.0,07:03:00,17:33:00
2022-12-10,25.1,10.6,0.0,07:04:00,17:33:00
2022-12-11,26.1,12.4,0.0,07:05:00,17:34:00
2022-12-12,26.2,13.2,0.0,07:05:00,17:34:00
2022-12-13,25.7,13.9,0.0,07:06:00,17:34:00
2022-12-14,24.9,12.7,0.0,07:07:00,17:35:00
2022-12-15,23.9,11.1,0.0,07:07:00,17:35:00
2022-12-16,23.5,8.6,0.0,07:08:00,17:35:00
2022-12-17,24.1,8.5,0.0,07:09:00,17:36:00
2022-12-18,23.6,10.4,0.0,07:09:00,17:36:00
2022-12-19,23.6,11.8,0.0,07:10:00,17:37:00
2022-12-20,23.8,9.5,0.0,07:10:00,17:37:00
2022-12-21,22.7,11.0,0.0,07:11:00,17:38:00
2022-12-22,22.3,10.8,0.0,07:11:00,17:38:00
2022-12-23,21.1,10.1,0.0,07:12:00,17:39:00
2022-12-24,20.7,9.3,0.0,07:12:00,17:39:00
2022-12-25,19.4,6.3,0.0,07:13:00,17:40:00
2022-12-26,19.5,5.5,0.0,07:13:00,17:40:00
2022-12-27,22.0,6.6,0.0,07:13:00,17:41:00
2022-12-28,22.9,8.4,0.0,07:14:00,17:41:00
2022-12-29,23.2,10.4,0.0,07:14:00,17:42:00
2022-12-30,24.6,11.3,0.0,07:14:00,17:43:00
2022-12-31,21.5,10.1,0.0,07:15:00,17:43:00
2023-01-01,19.4,6.9,0.0,07:15:00,17:44:00
2023-01-02,18.8,6.9,0.0,07:15:00,17:44:00
2023-01-03,19.1,6.6,0.0,07:16:00,17:45:00
2023-01-04,18.1,4.9,0.0,07:16:00,17:46:00
2023-01-05,18.2,3.0,0.0,07:16:00,17:47:00
2023-01-06,17.9,3.4,0.0,07:16:00,17:47:00
2023-01-07,19.8,4.3,0.0,07:16:00,17:48:00
2023-01-08,22.8,6.3,0.0,07:16:00,17:49:00
2023-01-09,23.3,8.5,0.0,07:16:00,17:50:00
2023-01-10,23.5,8.6,0.0,07:17:00,17:50:00
2023-01-11,22.9,8.7,0.0,07:17:00,17:51:00
2023-01-12,23.3,12.5,0.0,07:17:00,17:52:00
2023-01-13,23.2,12.0,0.0,07:17:00,17:53:00
2023-01-14,17.9,7.8,0.0,07:17:00,17:53:00
2023-01-15,16.6,3.7,0.0,07:17:00,17:54:00
2023-01-16,17.7,3.2,0.0,07:16:00,17:55:00
2023-01-17,18.0,3.3,0.0,07:16:00,17:56:00
2023-01-18,18.4,4.4,0.0,07:16:00,17:57:00
2023-01-19,19.7,6.3,0.0,07:16:00,17:57:00
2023-01-20,19.9,8.3,0.0,07:16:00,17:58:00
2023-01-21,21.1,8.4,0.0,07:16:00,17:59:00
2023-01-22,20.3,10.7,0.7,07:15:00,18:00:00
2023-01-23,21.6,10.0,0.2,07:15:00,18:00:00
2023-01-24,21.6,11.4,0.5,07:15:00,18:01:00
2023-01-25,21.0,10.9,0.0,07:15:00,18:02:00
2023-01-26,20.1,9.6,0.0,07:14:00,18:03:00
2023-01-27,20.7,6.0,0.0,07:14:00,18:04:00
2023-01-28,21.8,6.0,0.0,07:13:00,18:04:00
2023-01-29,18.9,12.1,7.1,07:13:00,18:05:00
2023-01-30,19.4,11.2,7.3,07:13:00,18:06:00
2023-01-31,20.6,10.0,0.0,07:12:00,18:07:00
2023-02-01,21.5,7.8,0.0,07:12:00,18:08:00
2023-02-02,23.2,8.2,0.0,07:11:00,18:08:00
2023-02-03,24.0,8.4,0.0,07:11:00,18:09:00
2023-02-04,24.6,10.1,0.0,07:10:00,18:10:00
2023-02-05,25.4,11.3,0.0,07:10:00,18:11:00
2023-02-06,26.1,11.8,0.0,07:09:00,18:11:00
2023-02-07,25.1,12.4,0.0,07:08:00,18:12:00
2023-02-08,25.2,10.8,0.0,07:08:00,18:13:00
2023-02-09,26.0,10.4,0.0,07:07:00,18:14:00
2023-02-10,28.1,13.7,0.0,07:06:00,18:14:00
2023-02-11,27.4,15.7,0.0,07:06:00,18:15:00
2023-02-12,24.6,11.3,0.0,07:05:00,18:16:00
2023-02-13,24.1,9.5,0.0,07:04:00,18:16:00
2023-02-14,26.9,11.5,0.0,07:04:00,18:17:00
2023-02-15,29.7,14.5,0.0,07:03:00,18:18:00
2023-02-16,30.4,13.2,0.0,07:02:00,18:18:00
2023-02-17,29.7,14.2,0.0,07:01:00,18:19:00
2023-02-18,29.8,14.1,0.0,07:00:00,18:20:00
2023-02-19,29.5,13.8,0.0,06:59:00,18:20:00
2023-02-20,31.5,16.4,0.0,06:59:00,18:21:00
2023-02-21,31.1,18.2,0.0,06:58:00,18:22:00
2023-02-22,30.0,16.5,0.0,06:57:00,18:22:00
2023-02-23,29.5,15.9,0.0,06:56:00,18:23:00
2023-02-24,28.4,16.4,0.0,06:55:00,18:24:00
2023-02-25,29.6,15.4,0.0,06:54:00,18:24:00
2023-02-26,29.5,14.7,0.0,06:53:00,18:25:00
2023-02-27,30.0,16.6,0.0,06:52:00,18:26:00
2023-02-28,29.8,17.0,0.0,06:51:00,18:26:00
2023-03-01,28.7,16.6,0.1,06:50:00,18:27:00
2023-03-02,30.7,16.6,0.0,06:50:00,18:27:00
2023-03-03,31.1,16.9,0.0,06:49:00,18:28:00
2023-03-04,30.9,18.9,0.0,06:48:00,18:28:00
2023-03-05,30.3,16.5,0.0,06:47:00,18:29:00
2023-03-06,30.1,16.2,0.0,06:45:00,18:30:00
2023-03-07,29.5,15.7,0.0,06:44:00,18:30:00
2023-03-08,24.9,16.5,2.9,06:43:00,18:31:00
2023-03-09,28.3,15.3,0.2,06:42:00,18:31:00
2023-03-10,29.6,15.5,0.0,06:41:00,18:32:00
2023-03-11,29.8,15.9,0.0,06:40:00,18:32:00
2023-03-12,31.2,17.7,0.0,06:39:00,18:33:00
2023-03-13,32.1,19.3,0.0,06:38:00,18:33:00
2023-03-14,32.6,17.2,0.0,06:37:00,18:34:00
2023-03-15,31.6,17.9,0.0,06:36:00,18:34:00
2023-03-16,29.8,20.5,0.8,06:35:00,18:35:00
2023-03-17,30.3,18.2,2.3,06:34:00,18:35:00
2023-03-18,27.5,15.8,1.3,06:33:00,18:36:00
2023-03-19,27.6,16.5,12.0,06:32:00,18:36:00
2023-03-20,24.7,15.4,9.0,06:31:00,18:37:00
2023-03-21,28.1,13.6,0.0,06:29:00,18:38:00
2023-03-22,27.9,15.0,0.3,06:28:00,18:38:00
2023-03-23,29.1,16.2,0.0,06:27:00,18:39:00
2023-03-24,29.3,17.6,0.3,06:26:00,18:39:00
2023-03-25,29.5,16.3,0.0,06:25:00,18:40:00
2023-03-26,28.6,17.5,0.0,06:24:00,18:40:00
2023-03-27,29.9,17.6,0.0,06:23:00,18:41:00
2023-03-28,31.5,16.0,0.0,06:22:00,18:41:00
2023-03-29,31.7,18.0,0.0,06:21:00,18:42:00
2023-03-30,31.2,18.2,9.2,06:19:00,18:42:00
2023-03-31,26.6,16.0,5.3,06:18:00,18:42:00
2023-04-01,27.8,15.0,0.1,06:17:00,18:43:00
2023-04-02,30.1,16.3,0.5,06:16:00,18:43:00
2023-04-03,32.3,17.5,0.0,06:15:00,18:44:00
2023-04-04,30.9,18.3,0.0,06:14:00,18:44:00
2023-04-05,32.2,19.1,0.0,06:13:00,18:45:00
2023-04-06,31.0,19.3,0.0,06:12:00,18:45:00
2023-04-07,33.6,20.2,0.0,06:11:00,18:46:00
2023-04-08,33.2,19.0,0.0,06:10:00,18:46:00
2023-04-09,34.5,19.5,0.0,06:09:00,18:47:00
2023-04-10,35.2,19.3,0.0,06:08:00,18:47:00
2023-04-11,36.7,20.9,0.0,06:07:00,18:48:00
2023-04-12,35.9,22.2,0.0,06:06:00,18:48:00
2023-04-13,36.7,22.3,0.0,06:05:00,18:49:00
2023-04-14,37.6,23.9,0.0,06:04:00,18:50:00
2023-04-15,38.6,23.9,0.0,06:03:00,18:50:00
2023-04-16,37.2,23.8,0.0,06:02:00,18:51:00
2023-04-17,37.8,23.5,0.0,06:01:00,18:51:00
2023-04-18,39.0,25.3,0.0,06:00:00,18:52:00
2023-04-19,37.0,25.7,0.0,05:59:00,18:52:00
2023-04-20,35.3,25.0,0.0,05:58:00,18:53:00
2023-04-21,35.4,22.3,0.0,05:57:00,18:53:00
2023-04-22,36.0,21.8,0.0,05:56:00,18:54:00
2023-04-23,32.8,21.6,0.0,05:55:00,18:54:00
2023-04-24,32.0,18.5,0.0,05:54:00,18:55:00
2023-04-25,33.6,19.7,0.0,05:53:00,18:55:00
2023-04-26,34.7,21.2,0.0,05:52:00,18:56:00
2023-04-27,35.2,21.9,0.0,05:51:00,18:56:00
2023-04-28,33.0,22.2,0.9,05:51:00,18:57:00
2023-04-29,29.9,21.4,0.5,05:50:00,18:57:00
2023-04-30,29.6,18.9,1.8,05:49:00,18:58:00
2023-05-01,28.3,18.0,13.8,05:48:00,18:59:00
2023-05-02,31.2,17.7,0.0,05:47:00,18:59:00
2023-05-03,31.5,19.1,2.2,05:47:00,19:00:00
2023-05-04,32.0,18.8,0.0,05:46:00,19:00:00
2023-05-05,34.9,19.6,0.5,05:45:00,19:01:00
2023-05-06,36.5,22.1,0.0,05:44:00,19:01:00
2023-05-07,38.0,21.8,0.0,05:44:00,19:02:00
2023-05-08,38.3,24.2,0.0,05:43:00,19:02:00
2023-05-09,39.0,24.4,0.0,05:42:00,19:03:00
2023-05-10,38.6,22.3,0.0,05:42:00,19:04:00
2023-05-11,40.2,22.1,0.0,05:41:00,19:04:00
2023-05-12,42.1,23.8,0.0,05:40:00,19:05:00
2023-05-13,43.1,26.3,0.0,05:40:00,19:05:00
2023-05-14,41.8,27.6,0.0,05:39:00,19:06:00
2023-05-15,40.6,25.6,0.0,05:39:00,19:06:00
2023-05-16,38.3,28.4,0.2,05:38:00,19:07:00
2023-05-17,39.2,27.7,0.0,05:38:00,19:07:00
2023-05-18,38.2,25.7,0.0,05:37:00,19:08:00
2023-05-19,39.7,25.4,0.0,05:37:00,19:09:00
2023-05-20,41.3,25.3,0.0,05:36:00,19:09:00
2023-05-21,42.3,30.8,0.2,05:36:00,19:10:00
2023-05-22,41.8,30.0,0.0,05:35:00,19:10:00
2023-05-23,41.1,30.4,0.0,05:35:00,19:11:00
2023-05-24,36.6,23.2,13.0,05:35:00,19:11:00
2023-05-25,34.2,23.9,3.4,05:34:00,19:12:00
2023-05-26,33.9,20.5,4.2,05:34:00,19:12:00
2023-05-27,33.0,21.1,4.7,05:34:00,19:13:00
2023-05-28,35.5,21.2,0.0,05:33:00,19:13:00
2023-05-29,32.3,23.3,0.2,05:33:00,19:14:00
2023-05-30,35.3,22.4,1.0,05:33:00,19:15:00
2023-05-31,31.8,20.6,0.1,05:33:00,19:15:00
2023-06-01,35.3,21.9,0.4,05:33:00,19:16:00
2023-06-02,33.2,20.9,0.6,05:32:00,19:16:00
2023-06-03,36.2,23.7,0.2,05:32:00,19:16:00
2023-06-04,35.2,23.0,0.0,05:32:00,19:17:00
2023-06-05,35.9,23.8,0.0,05:32:00,19:17:00
2023-06-06,37.9,23.9,0.0,05:32:00,19:18:00
2023-06-07,38.8,25.2,0.0,05:32:00,19:18:00
2023-06-08,37.7,26.2,0.8,05:32:00,19:19:00
2023-06-09,39.0,27.6,0.0,05:32:00,19:19:00
2023-06-10,38.8,28.7,0.0,05:32:00,19:19:00
2023-06-11,39.0,28.1,0.0,05:32:00,19:20:00
2023-06-12,39.2,29.5,0.0,05:32:00,19:20:00
2023-06-13,39.4,29.9,0.0,05:32:00,19:21:00
2023-06-14,38.4,30.0,0.0,05:32:00,19:21:00
2023-06-15,38.0,29.5,0.3,05:32:00,19:21:00
2023-06-16,34.4,27.3,0.5,05:32:00,19:22:00
2023-06-17,34.3,25.8,3.2,05:32:00,19:22:00
2023-06-18,30.8,24.4,20.2,05:32:00,19:22:00
2023-06-19,30.1,24.2,56.9,05:33:00,19:22:00
2023-06-20,32.7,22.8,33.5,05:33:00,19:23:00
2023-06-21,34.6,25.2,0.2,05:33:00,19:23:00
2023-06-22,35.0,26.7,0.0,05:33:00,19:23:00
2023-06-23,35.7,27.2,0.0,05:33:00,19:23:00
2023-06-24,37.5,27.2,1.1,05:34:00,19:24:00
2023-06-25,31.8,25.9,1.4,05:34:00,19:24:00
2023-06-26,33.1,24.8,3.8,05:34:00,19:24:00
2023-06-27,33.5,24.8,0.4,05:34:00,19:24:00
2023-06-28,33.8,24.8,5.3,05:35:00,19:24:00
2023-06-29,31.8,24.7,23.1,05:35:00,19:24:00
2023-06-30,32.7,24.3,18.9,05:35:00,19:24:00
2023-07-01,33.9,24.7,2.8,05:36:00,19:24:00
2023-07-02,33.9,25.1,0.2,05:36:00,19:24:00
2023-07-03,35.3,26.1,0.2,05:37:00,19:24:00
2023-07-04,36.2,25.9,4.4,05:37:00,19:24:00
2023-07-05,34.8,25.1,2.3,05:37:00,19:24:00
2023-07-06,33.8,25.4,0.4,05:38:00,19:24:00
2023-07-07,33.1,25.9,12.7,05:38:00,19:24:00
2023-07-08,32.2,25.1,22.9,05:39:00,19:24:00
2023-07-09,32.1,24.5,18.4,05:39:00,19:24:00
2023-07-10,30.3,24.4,28.3,05:40:00,19:24:00
2023-07-11,34.0,24.8,2.0,05:40:00,19:23:00
2023-07-12,34.4,25.2,0.1,05:40:00,19:23:00
2023-07-13,33.9,26.1,3.4,05:41:00,19:23:00
2023-07-14,33.4,25.9,3.1,05:41:00,19:23:00
2023-07-15,32.9,25.7,2.5,05:42:00,19:22:00
2023-07-16,30.8,24.8,41.2,05:42:00,19:22:00
2023-07-17,32.8,25.0,0.8,05:43:00,19:22:00
2023-07-18,32.3,25.1,2.7,05:43:00,19:22:00
2023-07-19,32.5,25.3,1.1,05:44:00,19:21:00
2023-07-20,34.2,26.3,0.3,05:44:00,19:21:00
2023-07-21,34.4,27.3,0.3,05:45:00,19:20:00
2023-07-22,34.0,26.4,0.3,05:45:00,19:20:00
2023-07-23,32.8,25.2,4.1,05:46:00,19:19:00
2023-07-24,33.4,26.4,2.9,05:46:00,19:19:00
2023-07-25,32.8,24.6,5.5,05:47:00,19:19:00
2023-07-26,32.1,24.7,5.4,05:47:00,19:18:00
2023-07-27,32.0,24.8,6.9,05:48:00,19:17:00
2023-07-28,31.9,25.3,3.7,05:48:00,19:17:00
2023-07-29,27.5,23.8,22.6,05:49:00,19:16:00
2023-07-30,31.4,23.6,14.3,05:49:00,19:16:00
2023-07-31,31.5,25.0,0.7,05:50:00,19:15:00
2023-08-01,32.6,24.9,1.3,05:51:00,19:15:00
2023-08-02,32.6,25.5,0.5,05:51:00,19:14:00
2023-08-03,32.5,25.6,0.0,05:52:00,19:13:00
2023-08-04,31.8,25.7,3.4,05:52:00,19:13:00
2023-08-05,32.4,26.0,0.0,05:53:00,19:12:00
2023-08-06,32.9,25.7,0.0,05:53:00,19:11:00
2023-08-07,31.6,24.9,0.0,05:54:00,19:10:00
2023-08-08,32.4,24.3,0.0,05:54:00,19:10:00
2023-08-09,32.3,24.5,0.0,05:55:00,19:09:00
2023-08-10,32.3,24.4,0.0,05:55:00,19:08:00
2023-08-11,32.9,24.6,0.0,05:56:00,19:07:00
2023-08-12,33.0,24.7,0.0,05:56:00,19:07:00
2023-08-13,31.8,25.2,0.0,05:57:00,19:06:00
2023-08-14,30.4,24.4,0.2,05:57:00,19:05:00
