Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-12-21,20.6,8.8,0.0,06:00:00,16:26:00,10:25:49,0.0,5.8,
2020-12-22,20.6,9.4,0.0,06:00:00,16:26:00,10:25:51,0.0,6.5,
2020-12-23,20.7,9.9,0.0,06:01:00,16:27:00,10:25:54,0.0,8.1,
2020-12-24,20.8,10.2,0.0,06:01:00,16:27:00,10:26:00,0.0,7.2,
2020-12-25,20.5,10.8,0.0,06:02:00,16:28:00,10:26:08,0.0,5.7,
2020-12-26,20.8,10.2,0.0,06:02:00,16:28:00,10:26:19,0.0,5.4,
2020-12-27,19.5,9.9,0.0,06:03:00,16:29:00,10:26:32,0.0,6.2,
2020-12-28,20.1,9.2,0.0,06:03:00,16:30:00,10:26:47,0.0,5.6,
2020-12-29,20.4,10.5,0.0,06:03:00,16:30:00,10:27:04,0.0,7.5,
2020-12-30,20.2,9.6,0.0,06:04:00,16:31:00,10:27:23,0.0,5.5,
2020-12-31,20.7,10.3,0.0,06:04:00,16:32:00,10:27:44,0.0,6.6,
2021-01-01,20.7,9.5,0.0,06:04:00,16:32:00,10:28:08,0.0,7.3,
2021-01-02,20.5,9.1,0.0,06:04:00,16:33:00,10:28:33,0.0,7.1,
2021-01-03,20.6,9.2,0.0,06:05:00,16:34:00,10:29:01,0.0,8.3,
2021-01-04,21.0,9.7,0.0,06:05:00,16:34:00,10:29:31,0.0,6.4,
2021-01-05,21.7,10.5,0.0,06:05:00,16:35:00,10:30:02,0.0,5.9,
2021-01-06,21.4,12.9,0.0,06:05:00,16:36:00,10:30:36,0.0,6.6,
2021-01-07,20.6,15.5,0.0,06:05:00,16:37:00,10:31:11,0.0,9.0,
2021-01-08,21.3,14.0,0.0,06:05:00,16:37:00,10:31:48,0.0,6.2,
2021-01-09,20.1,13.7,0.0,06:06:00,16:38:00,10:32:28,0.0,5.4,
2021-01-10,18.8,15.4,2.3,06:06:00,16:39:00,10:33:10,9.0,5.1,
2021-01-11,16.6,14.4,6.4,06:06:00,16:39:00,10:33:54,19.0,6.0,
2021-01-12,15.9,13.9,8.7,06:06:00,16:40:00,10:34:40,19.0,5.6,
2021-01-13,17.0,13.0,0.8,06:06:00,16:41:00,10:35:29,3.0,4.2,
2021-01-14,18.0,11.6,0.0,06:05:00,16:42:00,10:36:19,0.0,4.7,
2021-01-15,18.5,10.9,0.0,06:05:00,16:43:00,10:37:12,0.0,5.5,
2021-01-16,18.6,10.8,0.0,06:05:00,16:43:00,10:38:06,0.0,7.0,
2021-01-17,20.2,10.9,0.0,06:05:00,16:44:00,10:39:02,0.0,8.3,
2021-01-18,20.9,10.3,0.0,06:05:00,16:45:00,10:40:00,0.0,5.2,
2021-01-19,18.7,12.8,0.6,06:05:00,16:46:00,10:40:59,3.0,7.2,
2021-01-20,15.1,12.6,24.4,06:05:00,16:47:00,10:42:00,23.0,6.4,
2021-01-21,16.9,10.9,2.3,06:04:00,16:47:00,10:43:02,7.0,9.7,
2021-01-22,18.0,9.0,0.0,06:04:00,16:48:00,10:44:06,0.0,7.9,
2021-01-23,19.0,10.0,0.0,06:04:00,16:49:00,10:45:11,0.0,6.5,
2021-01-24,17.4,12.8,0.1,06:04:00,16:50:00,10:46:16,1.0,4.7,
2021-01-25,17.6,12.4,0.0,06:03:00,16:51:00,10:47:23,0.0,4.8,
2021-01-26,19.1,12.4,0.0,06:03:00,16:51:00,10:48:31,0.0,4.8,
2021-01-27,20.0,12.1,0.2,06:03:00,16:52:00,10:49:40,2.0,7.3,
2021-01-28,21.6,9.6,0.0,06:02:00,16:53:00,10:50:50,0.0,8.7,
2021-01-29,21.7,10.0,0.0,06:02:00,16:54:00,10:52:01,0.0,5.6,
2021-01-30,19.6,12.1,0.2,06:01:00,16:55:00,10:53:14,2.0,9.1,
2021-01-31,19.9,9.8,0.0,06:01:00,16:55:00,10:54:29,0.0,5.6,
2021-02-01,20.3,10.0,0.0,06:00:00,16:56:00,10:55:45,0.0,4.7,
2021-02-02,20.6,10.4,0.0,06:00:00,16:57:00,10:57:03,0.0,6.7,
2021-02-03,21.9,10.3,0.0,05:59:00,16:58:00,10:58:22,0.0,5.6,
2021-02-04,22.9,10.8,0.0,05:59:00,16:58:00,10:59:42,0.0,10.0,
2021-02-05,24.0,10.3,0.0,05:58:00,16:59:00,11:01:03,0.0,9.3,
2021-02-06,23.3,10.6,0.0,05:57:00,17:00:00,11:02:25,0.0,6.6,
2021-02-07,21.8,11.5,0.0,05:57:00,17:01:00,11:03:49,0.0,8.5,
2021-02-08,22.5,11.3,0.0,05:56:00,17:01:00,11:05:13,0.0,6.1,
2021-02-09,23.4,11.9,0.0,05:56:00,17:02:00,11:06:37,0.0,8.4,
2021-02-10,23.3,11.2,0.0,05:55:00,17:03:00,11:08:03,0.0,7.2,
2021-02-11,23.8,12.1,0.0,05:54:00,17:04:00,11:09:29,0.0,7.9,
2021-02-12,23.6,11.6,0.0,05:53:00,17:04:00,11:10:55,0.0,7.6,
2021-02-13,24.6,13.9,0.0,05:53:00,17:05:00,11:12:22,0.0,5.0,
2021-02-14,24.2,14.8,0.0,05:52:00,17:06:00,11:13:50,0.0,5.6,
2021-02-15,22.2,14.3,0.4,05:51:00,17:06:00,11:15:17,2.0,6.9,
2021-02-16,23.6,13.6,0.5,05:50:00,17:07:00,11:16:45,3.0,9.2,
2021-02-17,23.1,13.5,1.5,05:50:00,17:08:00,11:18:12,7.0,9.4,
2021-02-18,25.7,13.9,0.0,05:49:00,17:08:00,11:19:41,0.0,13.6,
2021-02-19,26.4,13.4,0.0,05:48:00,17:09:00,11:21:11,0.0,10.2,
2021-02-20,26.4,13.2,0.0,05:47:00,17:10:00,11:22:41,0.0,7.6,
2021-02-21,25.9,13.2,0.0,05:46:00,17:10:00,11:24:13,0.0,6.1,
2021-02-22,26.3,13.7,0.0,05:45:00,17:11:00,11:25:45,0.0,6.8,
2021-02-23,26.1,15.2,0.0,05:44:00,17:12:00,11:27:18,0.0,6.1,
2021-02-24,25.9,14.2,0.0,05:43:00,17:12:00,11:28:51,0.0,6.3,
2021-02-25,24.8,16.5,0.1,05:43:00,17:13:00,11:30:25,1.0,13.5,
2021-02-26,23.4,16.3,1.1,05:42:00,17:14:00,11:32:00,7.0,5.1,
2021-02-27,21.3,16.8,1.0,05:41:00,17:14:00,11:33:35,7.0,9.8,
2021-02-28,18.4,15.9,7.9,05:40:00,17:15:00,11:35:10,17.0,9.7,
2021-03-01,21.2,16.0,14.6,05:39:00,17:15:00,11:36:45,15.0,12.8,
2021-03-02,22.0,15.2,6.1,05:38:00,17:16:00,11:38:21,11.0,9.4,
2021-03-03,23.4,14.4,0.1,05:37:00,17:17:00,11:39:57,1.0,8.4,
2021-03-04,21.3,15.5,1.1,05:36:00,17:17:00,11:41:32,8.0,8.2,
2021-03-05,18.2,14.1,13.2,05:35:00,17:18:00,11:43:08,20.0,11.2,
2021-03-06,17.5,13.3,29.4,05:34:00,17:18:00,11:44:44,21.0,9.6,
2021-03-07,22.1,13.1,0.6,05:33:00,17:19:00,11:46:19,3.0,8.2,
2021-03-08,23.9,13.3,0.0,05:32:00,17:19:00,11:47:54,0.0,7.2,
2021-03-09,22.9,15.1,0.4,05:30:00,17:20:00,11:49:29,3.0,8.0,
2021-03-10,22.6,15.6,2.3,05:29:00,17:20:00,11:51:04,9.0,7.9,
2021-03-11,23.6,15.7,0.7,05:28:00,17:21:00,11:52:40,4.0,7.1,
2021-03-12,24.9,15.7,0.6,05:27:00,17:22:00,11:54:16,3.0,5.2,
2021-03-13,26.2,16.9,0.8,05:26:00,17:22:00,11:55:53,2.0,7.6,
2021-03-14,22.4,17.4,12.0,05:25:00,17:23:00,11:57:30,8.0,14.0,
2021-03-15,23.3,15.9,0.7,05:24:00,17:23:00,11:59:07,3.0,5.6,
2021-03-16,25.6,16.2,0.1,05:23:00,17:24:00,12:00:45,1.0,6.1,
2021-03-17,26.6,16.6,0.1,05:22:00,17:24:00,12:02:23,1.0,7.3,
2021-03-18,27.0,16.0,0.2,05:21:00,17:25:00,12:04:01,1.0,6.2,
2021-03-19,27.4,16.2,0.0,05:20:00,17:25:00,12:05:39,0.0,4.9,
2021-03-20,27.1,17.2,0.9,05:19:00,17:26:00,12:07:17,3.0,6.6,
2021-03-21,25.0,18.4,0.5,05:17:00,17:26:00,12:08:54,5.0,13.3,
2021-03-22,27.6,16.7,0.1,05:16:00,17:27:00,12:10:32,1.0,7.2,
2021-03-23,28.2,16.0,0.0,05:15:00,17:27:00,12:12:10,0.0,6.0,
2021-03-24,27.6,17.4,3.9,05:14:00,17:28:00,12:13:47,4.0,7.4,
2021-03-25,27.3,18.3,2.2,05:13:00,17:28:00,12:15:24,3.0,9.4,
2021-03-26,27.4,16.4,0.0,05:12:00,17:29:00,12:17:00,0.0,9.7,
2021-03-27,29.2,15.0,0.0,05:11:00,17:29:00,12:18:36,0.0,8.4,
2021-03-28,29.5,18.1,0.0,05:10:00,17:30:00,12:20:12,0.0,6.5,
2021-03-29,30.4,17.1,0.0,05:09:00,17:30:00,12:21:47,0.0,8.7,
2021-03-30,19.9,16.9,15.3,05:08:00,17:31:00,12:23:22,20.0,9.5,
2021-03-31,20.7,16.3,30.0,05:06:00,17:31:00,12:24:57,24.0,9.9,
2021-04-01,21.0,17.0,18.0,05:05:00,17:32:00,12:26:32,24.0,7.2,
2021-04-02,22.1,16.1,4.6,05:04:00,17:32:00,12:28:08,13.0,13.1,
2021-04-03,24.1,16.7,8.4,05:03:00,17:33:00,12:29:43,12.0,12.3,
2021-04-04,26.7,16.5,0.1,05:02:00,17:33:00,12:31:19,1.0,16.3,
2021-04-05,27.9,15.9,0.0,05:01:00,17:34:00,12:32:54,0.0,11.3,
2021-04-06,29.0,17.0,0.0,05:00:00,17:34:00,12:34:30,0.0,6.2,
2021-04-07,28.7,18.9,0.9,04:59:00,17:35:00,12:36:05,2.0,7.1,
2021-04-08,25.2,17.6,6.1,04:58:00,17:35:00,12:37:40,14.0,8.6,
2021-04-09,24.8,18.5,11.6,04:57:00,17:36:00,12:39:14,16.0,7.2,
2021-04-10,23.1,18.7,15.4,04:56:00,17:36:00,12:40:48,24.0,7.9,
2021-04-11,24.4,18.5,17.4,04:55:00,17:37:00,12:42:22,20.0,9.7,
2021-04-12,25.1,18.6,8.5,04:54:00,17:37:00,12:43:55,14.0,8.7,
2021-04-13,25.9,18.2,13.8,04:53:00,17:38:00,12:45:28,9.0,12.2,
2021-04-14,25.3,17.1,4.2,04:51:00,17:38:00,12:47:00,6.0,9.7,
2021-04-15,26.1,18.2,3.3,04:50:00,17:39:00,12:48:31,5.0,10.5,
2021-04-16,26.0,18.6,1.6,04:49:00,17:39:00,12:50:02,5.0,11.3,
2021-04-17,24.5,17.9,3.8,04:49:00,17:40:00,12:51:31,10.0,9.1,
2021-04-18,25.1,17.8,4.5,04:48:00,17:41:00,12:53:00,10.0,6.5,
2021-04-19,24.2,18.2,20.0,04:47:00,17:41:00,12:54:28,24.0,10.7,
2021-04-20,24.1,17.4,15.5,04:46:00,17:42:00,12:55:56,19.0,15.0,
2021-04-21,27.0,17.1,0.9,04:45:00,17:42:00,12:57:24,2.0,7.9,
2021-04-22,26.4,19.8,17.1,04:44:00,17:43:00,12:58:52,21.0,8.2,
2021-04-23,28.6,19.3,2.1,04:43:00,17:43:00,13:00:19,9.0,9.6,
2021-04-24,29.1,16.0,0.0,04:42:00,17:44:00,13:01:46,0.0,7.0,
2021-04-25,30.4,17.6,0.0,04:41:00,17:44:00,13:03:13,0.0,7.0,
2021-04-26,29.8,19.6,0.4,04:40:00,17:45:00,13:04:39,1.0,10.7,
2021-04-27,29.5,19.6,2.7,04:39:00,17:45:00,13:06:04,7.0,10.8,
2021-04-28,29.3,18.6,1.0,04:39:00,17:46:00,13:07:29,3.0,10.3,
2021-04-29,30.2,19.9,0.0,04:38:00,17:46:00,13:08:52,0.0,6.6,
2021-04-30,30.9,21.6,0.1,04:37:00,17:47:00,13:10:15,1.0,12.6,
2021-05-01,29.3,19.9,3.3,04:36:00,17:48:00,13:11:38,4.0,10.0,
2021-05-02,28.6,19.6,6.9,04:35:00,17:48:00,13:12:59,4.0,10.3,
2021-05-03,27.1,18.7,6.6,04:34:00,17:49:00,13:14:19,8.0,7.3,
2021-05-04,26.4,19.9,3.5,04:34:00,17:49:00,13:15:38,9.0,6.2,
2021-05-05,24.9,20.3,3.1,04:33:00,17:50:00,13:16:56,9.0,4.8,
2021-05-06,25.1,19.1,3.7,04:32:00,17:50:00,13:18:12,5.0,9.8,
2021-05-07,25.4,19.4,1.9,04:32:00,17:51:00,13:19:27,8.0,5.8,
2021-05-08,26.4,19.6,3.4,04:31:00,17:51:00,13:20:41,9.0,6.2,
2021-05-09,26.2,18.3,9.3,04:30:00,17:52:00,13:21:53,9.0,8.2,
2021-05-10,25.9,19.1,12.3,04:30:00,17:53:00,13:23:05,19.0,7.1,
2021-05-11,25.1,19.4,7.8,04:29:00,17:53:00,13:24:17,19.0,10.5,
2021-05-12,23.2,19.2,11.3,04:28:00,17:54:00,13:25:27,17.0,8.7,
2021-05-13,22.4,19.4,32.9,04:28:00,17:54:00,13:26:36,18.0,11.9,
2021-05-14,24.1,18.9,26.3,04:27:00,17:55:00,13:27:45,24.0,8.0,
2021-05-15,23.1,18.7,28.9,04:27:00,17:55:00,13:28:52,24.0,11.3,
2021-05-16,25.0,18.9,14.9,04:26:00,17:56:00,13:29:58,13.0,8.7,
2021-05-17,25.7,20.0,7.3,04:26:00,17:57:00,13:31:03,11.0,10.0,
2021-05-18,26.3,19.0,1.6,04:25:00,17:57:00,13:32:07,7.0,12.0,
2021-05-19,26.6,20.7,14.5,04:25:00,17:58:00,13:33:09,22.0,6.7,
2021-05-20,29.1,21.1,22.3,04:24:00,17:58:00,13:34:10,23.0,24.4,
2021-05-21,28.0,22.3,9.8,04:24:00,17:59:00,13:35:09,24.0,23.2,
2021-05-22,29.3,22.5,14.8,04:23:00,17:59:00,13:36:07,24.0,17.9,
2021-05-23,28.8,23.1,9.0,04:23:00,18:00:00,13:37:03,17.0,6.6,
2021-05-24,31.9,23.2,3.3,04:23:00,18:01:00,13:37:57,8.0,10.0,
2021-05-25,30.2,23.7,7.6,04:22:00,18:01:00,13:38:50,7.0,12.3,
2021-05-26,30.8,24.1,3.0,04:22:00,18:02:00,13:39:41,6.0,9.7,
2021-05-27,29.8,24.1,55.2,04:22:00,18:02:00,13:40:29,14.0,7.5,
2021-05-28,30.0,23.1,2.1,04:21:00,18:03:00,13:41:16,10.0,9.0,
2021-05-29,30.0,23.5,1.4,04:21:00,18:03:00,13:42:01,6.0,15.7,
2021-05-30,30.6,23.2,6.7,04:21:00,18:04:00,13:42:45,18.0,14.6,
2021-05-31,26.5,22.4,14.8,04:21:00,18:04:00,13:43:27,23.0,9.3,
2021-06-01,26.8,21.5,41.2,04:20:00,18:05:00,13:44:07,20.0,10.0,
2021-06-02,26.8,22.2,21.3,04:20:00,18:05:00,13:44:46,22.0,5.9,
2021-06-03,29.9,22.5,12.5,04:20:00,18:06:00,13:45:23,22.0,16.1,
2021-06-04,28.7,22.4,14.1,04:20:00,18:06:00,13:45:58,23.0,8.4,
2021-06-05,23.9,21.1,89.0,04:20:00,18:06:00,13:46:31,24.0,8.5,
2021-06-06,26.2,20.4,18.9,04:20:00,18:07:00,13:47:03,12.0,9.5,
2021-06-07,24.2,21.4,70.6,04:20:00,18:07:00,13:47:33,24.0,7.8,
2021-06-08,26.3,21.6,31.6,04:20:00,18:08:00,13:48:01,24.0,6.9,
2021-06-09,28.5,21.7,12.5,04:20:00,18:08:00,13:48:26,7.0,7.6,
2021-06-10,31.0,23.8,0.0,04:20:00,18:09:00,13:48:50,0.0,5.5,
2021-06-11,27.5,24.0,4.6,04:20:00,18:09:00,13:49:12,15.0,6.1,
2021-06-12,30.1,23.6,7.1,04:20:00,18:09:00,13:49:32,6.0,5.9,
2021-06-13,32.0,24.3,2.7,04:20:00,18:10:00,13:49:50,2.0,8.5,
2021-06-14,30.1,24.2,1.8,04:20:00,18:10:00,13:50:06,8.0,11.1,
2021-06-15,30.7,23.7,5.2,04:20:00,18:10:00,13:50:19,14.0,7.6,
2021-06-16,29.8,24.9,4.3,04:20:00,18:11:00,13:50:30,6.0,9.3,
2021-06-17,30.7,24.7,3.1,04:20:00,18:11:00,13:50:39,9.0,12.2,
2021-06-18,29.5,24.4,15.4,04:20:00,18:11:00,13:50:46,14.0,8.3,
2021-06-19,31.2,23.7,4.5,04:21:00,18:11:00,13:50:51,6.0,7.1,
2021-06-20,30.6,23.4,0.2,04:21:00,18:12:00,13:50:53,2.0,11.5,
2021-06-21,30.7,23.0,1.8,04:21:00,18:12:00,13:50:54,8.0,7.4,
2021-06-22,30.5,24.3,15.0,04:21:00,18:12:00,13:50:52,17.0,8.0,
2021-06-23,29.1,23.8,41.7,04:21:00,18:12:00,13:50:49,20.0,11.8,
2021-06-24,29.9,23.9,7.5,04:22:00,18:12:00,13:50:43,17.0,16.9,
2021-06-25,30.9,23.9,2.8,04:22:00,18:13:00,13:50:35,13.0,16.6,
2021-06-26,31.0,24.9,1.5,04:22:00,18:13:00,13:50:25,10.0,17.1,
2021-06-27,29.9,24.4,4.7,04:23:00,18:13:00,13:50:13,20.0,22.6,
2021-06-28,28.8,24.3,4.5,04:23:00,18:13:00,13:49:59,20.0,24.3,
2021-06-29,27.1,24.6,20.6,04:23:00,18:13:00,13:49:43,24.0,14.5,
2021-06-30,28.9,23.7,8.8,04:24:00,18:13:00,13:49:25,21.0,10.1,
2021-07-01,28.6,23.2,7.4,04:24:00,18:13:00,13:49:06,14.0,16.0,
2021-07-02,28.1,23.4,6.4,04:24:00,18:13:00,13:48:44,12.0,13.5,
2021-07-03,27.9,22.9,10.5,04:25:00,18:13:00,13:48:20,17.0,11.6,
2021-07-04,29.4,23.3,9.2,04:25:00,18:13:00,13:47:55,24.0,7.4,
2021-07-05,30.5,23.7,2.9,04:26:00,18:13:00,13:47:28,13.0,12.9,
2021-07-06,28.6,23.9,17.7,04:26:00,18:13:00,13:46:59,22.0,8.2,
2021-07-07,25.6,23.8,66.7,04:26:00,18:13:00,13:46:28,24.0,6.0,
2021-07-08,30.0,24.0,15.5,04:27:00,18:13:00,13:45:55,13.0,4.4,
2021-07-09,31.5,25.2,2.8,04:27:00,18:13:00,13:45:20,10.0,6.1,
2021-07-10,26.5,24.3,48.6,04:28:00,18:12:00,13:44:43,17.0,6.7,
2021-07-11,28.0,24.5,7.5,04:28:00,18:12:00,13:44:03,13.0,6.3,
2021-07-12,31.6,23.8,0.1,04:29:00,18:12:00,13:43:22,1.0,8.6,
2021-07-13,29.3,24.1,16.1,04:29:00,18:12:00,13:42:39,16.0,6.2,
2021-07-14,27.9,23.3,12.7,04:30:00,18:11:00,13:41:54,15.0,15.3,
2021-07-15,28.9,24.0,2.0,04:30:00,18:11:00,13:41:08,11.0,17.6,
2021-07-16,29.0,24.2,7.3,04:31:00,18:11:00,13:40:19,12.0,13.8,
2021-07-17,27.4,23.7,12.7,04:31:00,18:11:00,13:39:30,15.0,10.2,
2021-07-18,28.1,23.2,6.7,04:32:00,18:10:00,13:38:38,16.0,9.2,
2021-07-19,28.6,23.4,16.9,04:32:00,18:10:00,13:37:45,13.0,7.4,
2021-07-20,31.7,23.9,1.1,04:33:00,18:09:00,13:36:51,3.0,9.0,
2021-07-21,30.8,25.1,8.8,04:33:00,18:09:00,13:35:55,10.0,6.9,
2021-07-22,31.6,24.6,1.4,04:34:00,18:09:00,13:34:58,8.0,7.6,
2021-07-23,32.4,25.9,0.1,04:34:00,18:08:00,13:34:00,1.0,10.0,
2021-07-24,32.7,25.4,0.3,04:35:00,18:08:00,13:33:00,3.0,15.8,
2021-07-25,29.9,24.8,11.2,04:35:00,18:07:00,13:32:00,11.0,13.0,
2021-07-26,29.5,24.9,4.9,04:36:00,18:07:00,13:30:58,14.0,8.0,
2021-07-27,31.2,25.2,0.3,04:36:00,18:06:00,13:29:56,2.0,10.5,
2021-07-28,31.9,26.3,0.7,04:37:00,18:06:00,13:28:52,4.0,9.7,
2021-07-29,30.9,25.1,3.5,04:37:00,18:05:00,13:27:46,5.0,10.9,
2021-07-30,28.2,24.7,11.7,04:38:00,18:04:00,13:26:39,21.0,9.2,
2021-07-31,27.8,24.1,31.7,04:38:00,18:04:00,13:25:30,22.0,5.4,
2021-08-01,27.5,23.2,12.2,04:39:00,18:03:00,13:24:20,15.0,6.2,
2021-08-02,31.6,23.9,0.0,04:39:00,18:03:00,13:23:08,0.0,5.1,
2021-08-03,30.8,24.2,1.3,04:40:00,18:02:00,13:21:55,5.0,5.0,
2021-08-04,31.0,24.9,1.2,04:40:00,18:01:00,13:20:41,2.0,7.6,
2021-08-05,32.2,25.6,1.1,04:41:00,18:00:00,13:19:27,2.0,5.5,
2021-08-06,31.1,25.7,0.2,04:41:00,18:00:00,13:18:11,2.0,7.2,
2021-08-07,29.6,23.9,5.2,04:42:00,17:59:00,13:16:54,13.0,10.0,
2021-08-08,31.3,24.3,0.2,04:42:00,17:58:00,13:15:36,2.0,15.5,
2021-08-09,31.0,24.9,1.0,04:43:00,17:57:00,13:14:17,9.0,19.1,
2021-08-10,29.9,24.6,4.0,04:44:00,17:57:00,13:12:58,20.0,19.6,
2021-08-11,30.3,24.9,5.3,04:44:00,17:56:00,13:11:38,16.0,11.5,
2021-08-12,29.2,24.3,7.5,04:45:00,17:55:00,13:10:18,19.0,17.1,
2021-08-13,29.7,24.5,6.3,04:45:00,17:54:00,13:08:57,18.0,18.6,
2021-08-14,29.1,24.4,8.7,04:46:00,17:53:00,13:07:36,20.0,20.0,
2021-08-15,30.3,23.9,4.8,04:46:00,17:52:00,13:06:14,14.0,16.1,
2021-08-16,28.7,23.9,6.8,04:47:00,17:51:00,13:04:52,13.0,11.3,
2021-08-17,28.1,23.8,2.1,04:47:00,17:51:00,13:03:29,12.0,15.1,
2021-08-18,28.3,23.7,4.8,04:48:00,17:50:00,13:02:05,19.0,20.9,
2021-08-19,27.8,23.9,3.1,04:48:00,17:49:00,13:00:40,18.0,19.1,
2021-08-20,26.6,23.1,10.9,04:48:00,17:48:00,12:59:14,12.0,14.3,
2021-08-21,29.9,23.3,1.0,04:49:00,17:47:00,12:57:47,7.0,18.1,
2021-08-22,28.7,23.6,3.3,04:49:00,17:46:00,12:56:19,18.0,22.2,
2021-08-23,27.4,23.9,9.6,04:50:00,17:45:00,12:54:51,20.0,12.4,
2021-08-24,28.0,23.8,17.6,04:50:00,17:44:00,12:53:22,24.0,12.1,
2021-08-25,28.3,23.9,4.9,04:51:00,17:43:00,12:51:53,21.0,15.1,
2021-08-26,26.5,23.6,34.2,04:51:00,17:42:00,12:50:23,24.0,7.9,
2021-08-27,25.4,23.4,49.0,04:52:00,17:41:00,12:48:52,21.0,6.6,
2021-08-28,25.1,23.0,7.5,04:52:00,17:40:00,12:47:22,18.0,7.2,
2021-08-29,25.2,22.5,5.0,04:53:00,17:39:00,12:45:50,19.0,8.2,
2021-08-30,27.4,22.9,18.7,04:53:00,17:37:00,12:44:19,24.0,5.4,
2021-08-31,28.4,23.1,9.1,04:54:00,17:36:00,12:42:48,18.0,6.2,
2021-09-01,28.8,23.4,2.6,04:54:00,17:35:00,12:41:16,15.0,10.0,
2021-09-02,28.6,23.8,3.0,04:54:00,17:34:00,12:39:44,10.0,8.1,
2021-09-03,30.2,23.8,1.1,04:55:00,17:33:00,12:38:13,8.0,7.9,
2021-09-04,30.5,22.9,1.2,04:55:00,17:32:00,12:36:41,5.0,7.0,
2021-09-05,30.4,23.9,3.2,04:56:00,17:31:00,12:35:10,13.0,7.4,
2021-09-06,31.3,25.3,1.5,04:56:00,17:30:00,12:33:38,5.0,6.3,
2021-09-07,27.0,23.8,16.0,04:57:00,17:29:00,12:32:05,12.0,9.2,
2021-09-08,28.6,24.1,0.1,04:57:00,17:28:00,12:30:32,1.0,4.6,
2021-09-09,29.3,24.1,0.0,04:58:00,17:27:00,12:28:58,0.0,7.6,
2021-09-10,32.0,23.4,0.0,04:58:00,17:25:00,12:27:24,0.0,11.5,
2021-09-11,32.5,24.3,0.0,04:58:00,17:24:00,12:25:49,0.0,6.9,
2021-09-12,32.6,24.5,0.0,04:59:00,17:23:00,12:24:14,0.0,10.5,
2021-09-13,33.0,23.8,0.0,04:59:00,17:22:00,12:22:39,0.0,8.4,
2021-09-14,33.1,24.6,0.0,05:00:00,17:21:00,12:21:03,0.0,6.1,
2021-09-15,32.8,25.6,0.0,05:00:00,17:20:00,12:19:27,0.0,5.6,
2021-09-16,28.9,24.5,4.4,05:01:00,17:18:00,12:17:51,7.0,10.5,
2021-09-17,27.8,23.5,11.4,05:01:00,17:17:00,12:16:16,15.0,6.1,
2021-09-18,26.5,23.2,4.6,05:01:00,17:16:00,12:14:40,16.0,6.6,
2021-09-19,29.1,22.2,0.0,05:02:00,17:15:00,12:13:04,0.0,5.4,
2021-09-20,30.6,23.8,0.1,05:02:00,17:14:00,12:11:28,1.0,3.5,
2021-09-21,29.4,23.8,4.0,05:03:00,17:13:00,12:09:53,6.0,8.0,
2021-09-22,27.9,22.3,1.2,05:03:00,17:12:00,12:08:17,7.0,8.4,
2021-09-23,30.0,22.5,0.0,05:04:00,17:10:00,12:06:42,0.0,7.1,
2021-09-24,31.1,23.4,0.0,05:04:00,17:09:00,12:05:08,0.0,6.6,
2021-09-25,31.9,23.2,0.0,05:05:00,17:08:00,12:03:34,0.0,9.5,
2021-09-26,32.9,22.8,0.0,05:05:00,17:07:00,12:01:59,0.0,8.7,
2021-09-27,33.1,23.9,0.0,05:05:00,17:06:00,12:00:24,0.0,9.8,
2021-09-28,32.2,23.9,0.4,05:06:00,17:05:00,11:58:49,1.0,6.0,
2021-09-29,28.1,23.8,2.3,05:06:00,17:04:00,11:57:14,5.0,6.8,
2021-09-30,29.9,22.9,2.4,05:07:00,17:03:00,11:55:38,10.0,11.5,
2021-10-01,30.7,23.4,0.8,05:07:00,17:01:00,11:54:02,6.0,12.0,
2021-10-02,28.9,23.7,3.5,05:08:00,17:00:00,11:52:26,9.0,9.2,
2021-10-03,28.8,22.7,6.3,05:08:00,16:59:00,11:50:50,19.0,11.2,
2021-10-04,26.0,22.4,7.9,05:09:00,16:58:00,11:49:14,15.0,5.1,
2021-10-05,28.5,22.3,0.6,05:09:00,16:57:00,11:47:39,3.0,6.8,
2021-10-06,28.8,22.1,0.3,05:10:00,16:56:00,11:46:03,2.0,4.0,
2021-10-07,29.1,22.5,1.5,05:10:00,16:55:00,11:44:28,7.0,3.9,
2021-10-08,29.4,22.6,1.4,05:11:00,16:54:00,11:42:52,6.0,4.4,
2021-10-09,29.0,23.4,1.8,05:11:00,16:53:00,11:41:18,9.0,5.6,
2021-10-10,30.2,23.0,0.4,05:12:00,16:52:00,11:39:43,2.0,5.5,
2021-10-11,31.6,22.6,0.0,05:12:00,16:50:00,11:38:10,0.0,6.2,
2021-10-12,32.6,25.1,0.0,05:13:00,16:49:00,11:36:37,0.0,5.6,
2021-10-13,32.2,24.7,0.0,05:13:00,16:48:00,11:35:04,0.0,7.3,
2021-10-14,33.5,24.4,0.0,05:14:00,16:47:00,11:33:32,0.0,5.8,
2021-10-15,33.0,24.2,0.0,05:14:00,16:47:00,11:32:01,0.0,7.9,
2021-10-16,32.5,25.4,0.0,05:15:00,16:46:00,11:30:30,0.0,15.3,
2021-10-17,30.6,24.2,1.3,05:16:00,16:45:00,11:28:59,3.0,18.1,
2021-10-18,32.0,22.8,9.7,05:16:00,16:44:00,11:27:28,5.0,12.6,
