Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2021-01-15,19.4,6.2,0.0,06:56:00,17:34:00,10:38:17,0.0,9.5,
2021-01-16,20.1,7.6,0.0,06:56:00,17:35:00,10:39:11,0.0,9.7,
2021-01-17,20.6,7.6,0.0,06:56:00,17:36:00,10:40:06,0.0,11.8,
2021-01-18,19.7,8.3,0.0,06:56:00,17:37:00,10:41:03,0.0,8.7,
2021-01-19,22.3,10.9,0.0,06:55:00,17:37:00,10:42:02,0.0,9.4,
2021-01-20,22.7,10.9,0.0,06:55:00,17:38:00,10:43:02,0.0,16.5,
2021-01-21,21.5,9.9,0.0,06:55:00,17:39:00,10:44:03,0.0,17.9,
2021-01-22,19.9,7.8,0.0,06:55:00,17:40:00,10:45:06,0.0,9.2,
2021-01-23,20.8,7.2,0.0,06:55:00,17:41:00,10:46:10,0.0,9.5,
2021-01-24,21.7,8.6,0.0,06:54:00,17:41:00,10:47:15,0.0,9.7,
2021-01-25,20.5,9.2,0.0,06:54:00,17:42:00,10:48:21,0.0,11.3,
2021-01-26,18.2,6.9,0.0,06:54:00,17:43:00,10:49:28,0.0,8.7,
2021-01-27,19.2,8.4,0.0,06:53:00,17:44:00,10:50:36,0.0,10.2,
2021-01-28,18.3,7.2,0.0,06:53:00,17:45:00,10:51:45,0.0,8.9,
2021-01-29,18.5,8.3,0.0,06:52:00,17:45:00,10:52:55,0.0,13.9,
2021-01-30,19.6,7.7,0.0,06:52:00,17:46:00,10:54:08,0.0,14.9,
2021-01-31,20.6,6.2,0.0,06:52:00,17:47:00,10:55:21,0.0,11.2,
2021-02-01,21.3,7.3,0.0,06:51:00,17:48:00,10:56:37,0.0,10.4,
2021-02-02,23.3,7.7,0.0,06:50:00,17:48:00,10:57:53,0.0,9.3,
2021-02-03,24.2,9.0,0.0,06:50:00,17:49:00,10:59:11,0.0,9.4,
2021-02-04,26.3,11.3,0.1,06:49:00,17:50:00,11:00:30,1.0,11.5,
2021-02-05,21.2,13.5,3.1,06:49:00,17:51:00,11:01:50,10.0,16.2,
2021-02-06,22.1,9.8,0.1,06:48:00,17:51:00,11:03:12,1.0,15.0,
2021-02-07,21.9,10.0,0.0,06:48:00,17:52:00,11:04:34,0.0,11.8,
2021-02-08,22.5,8.7,0.0,06:47:00,17:53:00,11:05:57,0.0,9.8,
2021-02-09,24.1,10.5,0.0,06:46:00,17:54:00,11:07:21,0.0,10.3,
2021-02-10,25.5,10.6,0.0,06:46:00,17:54:00,11:08:45,0.0,8.7,
2021-02-11,25.8,11.5,0.0,06:45:00,17:55:00,11:10:10,0.0,9.7,
2021-02-12,25.3,11.4,0.0,06:44:00,17:56:00,11:11:36,0.0,9.1,
2021-02-13,25.1,12.2,0.0,06:43:00,17:56:00,11:13:01,0.0,9.1,
2021-02-14,26.0,10.9,0.0,06:43:00,17:57:00,11:14:28,0.0,12.7,
2021-02-15,27.1,11.1,0.0,06:42:00,17:58:00,11:15:54,0.0,10.7,
2021-02-16,27.7,13.3,0.2,06:41:00,17:58:00,11:17:21,2.0,8.7,
2021-02-17,26.8,12.4,0.0,06:40:00,17:59:00,11:18:47,0.0,9.3,
2021-02-18,26.9,12.7,0.0,06:40:00,18:00:00,11:20:15,0.0,12.1,
2021-02-19,26.8,12.7,0.0,06:39:00,18:00:00,11:21:43,0.0,10.1,
2021-02-20,27.2,12.5,0.0,06:38:00,18:01:00,11:23:13,0.0,10.6,
2021-02-21,26.9,12.9,0.0,06:37:00,18:02:00,11:24:43,0.0,14.8,
2021-02-22,28.2,14.1,0.0,06:36:00,18:02:00,11:26:14,0.0,17.0,
2021-02-23,30.0,15.0,0.0,06:35:00,18:03:00,11:27:46,0.0,16.3,
2021-02-24,31.5,15.2,0.0,06:34:00,18:04:00,11:29:18,0.0,18.9,
2021-02-25,32.6,16.8,0.0,06:33:00,18:04:00,11:30:51,0.0,24.0,
2021-02-26,32.3,18.1,0.0,06:32:00,18:05:00,11:32:24,0.0,27.9,
2021-02-27,33.2,17.6,0.0,06:31:00,18:05:00,11:33:58,0.0,24.0,
2021-02-28,32.5,18.7,0.0,06:30:00,18:06:00,11:35:32,0.0,17.3,
2021-03-01,31.0,17.4,0.0,06:29:00,18:07:00,11:37:07,0.0,20.7,
2021-03-02,28.6,15.2,0.0,06:29:00,18:07:00,11:38:41,0.0,23.1,
2021-03-03,30.1,15.2,0.0,06:28:00,18:08:00,11:40:16,0.0,17.0,
2021-03-04,32.2,14.4,0.0,06:26:00,18:08:00,11:41:50,0.0,13.8,
2021-03-05,32.4,15.5,0.0,06:25:00,18:09:00,11:43:25,0.0,20.3,
2021-03-06,31.1,17.2,0.0,06:24:00,18:09:00,11:44:59,0.0,22.1,
2021-03-07,33.4,15.7,0.0,06:23:00,18:10:00,11:46:33,0.0,13.0,
2021-03-08,31.6,19.3,0.0,06:22:00,18:11:00,11:48:07,0.0,17.8,
2021-03-09,32.7,18.8,0.0,06:21:00,18:11:00,11:49:41,0.0,10.0,
2021-03-10,34.1,17.8,0.0,06:20:00,18:12:00,11:51:15,0.0,21.5,
2021-03-11,34.0,17.9,0.0,06:19:00,18:12:00,11:52:50,0.0,9.7,
2021-03-12,31.3,18.4,0.5,06:18:00,18:13:00,11:54:25,1.0,13.0,
2021-03-13,30.6,19.0,0.0,06:17:00,18:13:00,11:56:00,0.0,17.7,
2021-03-14,32.2,18.2,0.0,06:16:00,18:14:00,11:57:36,0.0,20.9,
2021-03-15,33.5,17.4,0.0,06:15:00,18:14:00,11:59:12,0.0,21.2,
2021-03-16,33.8,18.3,0.0,06:14:00,18:15:00,12:00:49,0.0,22.5,
2021-03-17,34.2,17.7,0.0,06:13:00,18:15:00,12:02:25,0.0,20.9,
2021-03-18,34.4,18.0,0.0,06:12:00,18:16:00,12:04:02,0.0,18.3,
2021-03-19,33.7,19.5,0.0,06:11:00,18:16:00,12:05:39,0.0,18.4,
2021-03-20,33.8,19.8,0.0,06:10:00,18:17:00,12:07:16,0.0,18.7,
2021-03-21,34.4,17.7,0.0,06:08:00,18:17:00,12:08:52,0.0,14.0,
2021-03-22,35.8,19.6,0.0,06:07:00,18:18:00,12:10:29,0.0,11.7,
2021-03-23,35.8,18.7,0.0,06:06:00,18:18:00,12:12:05,0.0,23.8,
2021-03-24,33.9,20.3,0.0,06:05:00,18:19:00,12:13:41,0.0,20.3,
2021-03-25,32.6,19.9,0.0,06:04:00,18:19:00,12:15:17,0.0,21.9,
2021-03-26,32.0,18.3,0.0,06:03:00,18:20:00,12:16:52,0.0,20.3,
2021-03-27,33.3,16.8,0.0,06:02:00,18:20:00,12:18:27,0.0,12.8,
2021-03-28,34.5,18.9,0.0,06:01:00,18:21:00,12:20:01,0.0,9.1,
2021-03-29,37.2,20.6,0.0,06:00:00,18:21:00,12:21:35,0.0,11.5,
2021-03-30,39.7,20.9,0.0,05:59:00,18:22:00,12:23:09,0.0,27.8,
2021-03-31,37.2,23.9,0.0,05:58:00,18:22:00,12:24:43,0.0,32.7,
2021-04-01,35.2,20.2,0.0,05:57:00,18:23:00,12:26:17,0.0,29.1,
2021-04-02,34.9,18.7,0.0,05:55:00,18:23:00,12:27:52,0.0,13.0,
2021-04-03,35.8,18.9,0.0,05:54:00,18:24:00,12:29:26,0.0,15.9,
2021-04-04,36.7,19.0,0.0,05:53:00,18:24:00,12:31:00,0.0,21.7,
2021-04-05,38.2,19.5,0.0,05:52:00,18:25:00,12:32:35,0.0,14.7,
2021-04-06,39.4,22.5,0.0,05:51:00,18:25:00,12:34:09,0.0,17.0,
2021-04-07,38.5,25.6,0.0,05:50:00,18:26:00,12:35:43,0.0,17.4,
2021-04-08,37.8,22.8,0.0,05:49:00,18:26:00,12:37:17,0.0,11.0,
2021-04-09,37.6,22.9,0.0,05:48:00,18:27:00,12:38:50,0.0,15.6,
2021-04-10,37.4,19.5,0.0,05:47:00,18:27:00,12:40:23,0.0,17.9,
2021-04-11,38.5,20.4,0.0,05:46:00,18:28:00,12:41:56,0.0,21.4,
2021-04-12,38.8,21.3,0.0,05:45:00,18:28:00,12:43:28,0.0,17.7,
2021-04-13,39.7,21.4,0.0,05:44:00,18:29:00,12:44:59,0.0,24.3,
2021-04-14,40.3,22.1,0.0,05:43:00,18:29:00,12:46:30,0.0,19.8,
2021-04-15,39.7,23.6,0.0,05:42:00,18:30:00,12:48:00,0.0,18.8,
2021-04-16,39.6,22.8,0.0,05:41:00,18:30:00,12:49:30,0.0,10.8,
2021-04-17,36.5,25.9,0.0,05:40:00,18:31:00,12:50:58,0.0,24.4,
2021-04-18,37.7,23.0,0.0,05:39:00,18:31:00,12:52:26,0.0,25.6,
2021-04-19,39.1,22.6,0.0,05:38:00,18:32:00,12:53:53,0.0,26.9,
2021-04-20,39.5,21.9,0.0,05:37:00,18:32:00,12:55:20,0.0,10.9,
2021-04-21,34.9,26.5,0.0,05:36:00,18:33:00,12:56:47,0.0,20.7,
2021-04-22,34.9,21.1,0.0,05:35:00,18:33:00,12:58:13,0.0,17.1,
2021-04-23,37.9,20.5,0.0,05:34:00,18:34:00,12:59:40,0.0,16.5,
2021-04-24,37.9,23.5,0.0,05:33:00,18:35:00,13:01:06,0.0,18.4,
2021-04-25,36.0,21.7,0.0,05:33:00,18:35:00,13:02:31,0.0,15.3,
2021-04-26,39.1,20.3,0.0,05:32:00,18:36:00,13:03:56,0.0,13.5,
2021-04-27,40.5,21.2,0.0,05:31:00,18:36:00,13:05:20,0.0,14.7,
2021-04-28,41.2,23.5,0.0,05:30:00,18:37:00,13:06:44,0.0,15.5,
2021-04-29,39.8,24.4,0.0,05:29:00,18:37:00,13:08:07,0.0,28.2,
2021-04-30,37.0,24.6,0.0,05:28:00,18:38:00,13:09:29,0.0,18.4,
2021-05-01,38.9,24.7,0.0,05:27:00,18:38:00,13:10:50,0.0,18.4,
2021-05-02,36.8,25.8,0.1,05:27:00,18:39:00,13:12:10,1.0,17.5,
2021-05-03,36.6,25.3,0.1,05:26:00,18:39:00,13:13:29,1.0,21.7,
2021-05-04,38.6,25.0,0.0,05:25:00,18:40:00,13:14:47,0.0,21.8,
2021-05-05,37.0,24.9,0.0,05:24:00,18:41:00,13:16:04,0.0,22.3,
2021-05-06,36.5,25.2,0.0,05:24:00,18:41:00,13:17:19,0.0,19.4,
2021-05-07,34.2,26.0,0.7,05:23:00,18:42:00,13:18:34,1.0,21.0,
2021-05-08,35.3,24.2,0.0,05:22:00,18:42:00,13:19:46,0.0,13.4,
2021-05-09,36.7,25.2,0.0,05:22:00,18:43:00,13:20:58,0.0,15.5,
2021-05-10,36.8,24.1,0.5,05:21:00,18:43:00,13:22:09,1.0,14.3,
2021-05-11,36.0,25.7,0.2,05:21:00,18:44:00,13:23:20,1.0,15.1,
2021-05-12,34.2,26.0,2.5,05:20:00,18:44:00,13:24:29,1.0,20.3,
2021-05-13,32.8,22.7,0.5,05:19:00,18:45:00,13:25:37,2.0,20.4,
2021-05-14,34.8,22.6,0.0,05:19:00,18:46:00,13:26:45,0.0,7.9,
2021-05-15,37.9,23.5,0.0,05:18:00,18:46:00,13:27:51,0.0,14.8,
2021-05-16,38.8,24.6,0.0,05:18:00,18:47:00,13:28:57,0.0,7.1,
2021-05-17,35.1,25.9,0.5,05:17:00,18:47:00,13:30:01,2.0,19.7,
2021-05-18,31.5,24.5,4.2,05:17:00,18:48:00,13:31:04,4.0,14.2,
2021-05-19,24.8,22.9,21.5,05:16:00,18:48:00,13:32:05,19.0,19.7,
2021-05-20,30.0,22.7,16.6,05:16:00,18:49:00,13:33:05,19.0,24.3,
2021-05-21,31.3,23.2,0.7,05:15:00,18:49:00,13:34:04,2.0,14.5,
2021-05-22,34.5,22.0,0.0,05:15:00,18:50:00,13:35:01,0.0,13.8,
2021-05-23,35.7,23.5,0.0,05:15:00,18:51:00,13:35:56,0.0,15.7,
2021-05-24,35.3,24.7,0.0,05:14:00,18:51:00,13:36:50,0.0,21.0,
2021-05-25,36.7,23.4,0.0,05:14:00,18:52:00,13:37:42,0.0,17.0,
2021-05-26,35.9,24.7,0.0,05:14:00,18:52:00,13:38:32,0.0,14.7,
2021-05-27,32.9,25.8,0.0,05:13:00,18:53:00,13:39:20,0.0,19.6,
2021-05-28,32.0,23.8,0.8,05:13:00,18:53:00,13:40:06,3.0,29.3,
2021-05-29,28.3,23.1,3.2,05:13:00,18:54:00,13:40:51,12.0,17.8,
2021-05-30,32.6,23.0,0.0,05:13:00,18:54:00,13:41:34,0.0,12.1,
2021-05-31,37.2,25.0,0.0,05:12:00,18:55:00,13:42:15,0.0,12.0,
2021-06-01,34.5,26.5,7.7,05:12:00,18:55:00,13:42:55,2.0,15.0,
2021-06-02,34.8,24.6,0.0,05:12:00,18:56:00,13:43:33,0.0,7.9,
2021-06-03,36.0,26.8,0.1,05:12:00,18:56:00,13:44:10,1.0,21.6,
2021-06-04,36.3,26.4,0.0,05:12:00,18:56:00,13:44:45,0.0,6.9,
2021-06-05,36.4,27.7,0.0,05:12:00,18:57:00,13:45:18,0.0,18.2,
2021-06-06,38.6,27.4,0.1,05:12:00,18:57:00,13:45:49,1.0,12.0,
2021-06-07,39.5,28.8,0.0,05:12:00,18:58:00,13:46:18,0.0,18.6,
2021-06-08,39.0,28.5,0.3,05:12:00,18:58:00,13:46:46,2.0,19.1,
2021-06-09,35.5,28.9,0.0,05:12:00,18:59:00,13:47:11,0.0,23.8,
2021-06-10,33.5,26.4,4.8,05:12:00,18:59:00,13:47:35,9.0,18.6,
2021-06-11,33.4,26.0,2.3,05:12:00,18:59:00,13:47:57,7.0,11.4,
2021-06-12,32.2,26.3,2.1,05:12:00,19:00:00,13:48:16,5.0,15.3,
2021-06-13,28.1,25.7,5.4,05:12:00,19:00:00,13:48:34,18.0,22.1,
2021-06-14,30.2,24.5,31.0,05:12:00,19:01:00,13:48:49,19.0,16.9,
2021-06-15,29.4,24.5,5.4,05:12:00,19:01:00,13:49:02,18.0,15.1,
2021-06-16,32.3,24.4,1.4,05:12:00,19:01:00,13:49:14,7.0,13.0,
2021-06-17,30.0,25.0,10.7,05:12:00,19:01:00,13:49:22,13.0,16.4,
2021-06-18,28.6,24.8,17.1,05:12:00,19:02:00,13:49:29,22.0,15.6,
2021-06-19,27.3,24.6,17.8,05:12:00,19:02:00,13:49:34,22.0,16.2,
2021-06-20,30.6,23.8,0.8,05:13:00,19:02:00,13:49:36,6.0,11.7,
2021-06-21,32.3,24.4,11.7,05:13:00,19:02:00,13:49:37,12.0,9.0,
2021-06-22,33.4,26.2,0.7,05:13:00,19:03:00,13:49:35,7.0,9.7,
2021-06-23,31.4,27.1,6.2,05:13:00,19:03:00,13:49:31,7.0,15.0,
2021-06-24,31.4,25.4,7.3,05:13:00,19:03:00,13:49:26,12.0,13.2,
2021-06-25,31.3,25.3,1.3,05:14:00,19:03:00,13:49:18,4.0,12.1,
2021-06-26,30.9,25.3,5.8,05:14:00,19:03:00,13:49:08,11.0,18.2,
2021-06-27,32.2,25.1,2.0,05:14:00,19:03:00,13:48:56,8.0,12.0,
2021-06-28,32.4,25.3,2.0,05:15:00,19:03:00,13:48:43,3.0,10.3,
2021-06-29,36.3,27.1,0.0,05:15:00,19:04:00,13:48:27,0.0,12.9,
2021-06-30,38.8,28.2,0.0,05:15:00,19:04:00,13:48:09,0.0,17.0,
2021-07-01,38.9,29.8,0.0,05:16:00,19:04:00,13:47:50,0.0,20.3,
2021-07-02,37.8,29.7,0.0,05:16:00,19:04:00,13:47:29,0.0,17.4,
2021-07-03,32.5,27.7,0.8,05:17:00,19:04:00,13:47:05,5.0,10.8,
2021-07-04,35.2,27.1,0.0,05:17:00,19:04:00,13:46:40,0.0,9.3,
2021-07-05,34.9,27.7,0.9,05:17:00,19:04:00,13:46:13,7.0,9.0,
2021-07-06,36.3,28.0,0.2,05:18:00,19:03:00,13:45:45,2.0,10.2,
2021-07-07,38.7,29.2,0.0,05:18:00,19:03:00,13:45:14,0.0,12.8,
2021-07-08,35.7,27.6,0.2,05:19:00,19:03:00,13:44:42,2.0,18.5,
2021-07-09,32.6,26.0,6.3,05:19:00,19:03:00,13:44:07,13.0,19.3,
2021-07-10,33.2,27.1,5.7,05:19:00,19:03:00,13:43:30,10.0,16.2,
2021-07-11,31.6,27.2,12.1,05:20:00,19:03:00,13:42:51,10.0,24.0,
2021-07-12,32.9,26.9,8.5,05:20:00,19:02:00,13:42:11,10.0,23.1,
2021-07-13,34.8,27.6,0.0,05:21:00,19:02:00,13:41:28,0.0,17.8,
2021-07-14,34.3,27.5,0.2,05:21:00,19:02:00,13:40:44,2.0,19.4,
2021-07-15,33.6,27.9,3.5,05:22:00,19:02:00,13:39:58,7.0,17.2,
2021-07-16,35.1,27.9,1.4,05:22:00,19:01:00,13:39:10,9.0,14.8,
2021-07-17,35.0,27.7,2.8,05:23:00,19:01:00,13:38:21,9.0,13.8,
2021-07-18,29.9,26.5,26.6,05:23:00,19:01:00,13:37:30,23.0,12.9,
2021-07-19,32.0,25.7,6.3,05:24:00,19:00:00,13:36:38,15.0,10.5,
2021-07-20,31.3,26.1,16.4,05:24:00,19:00:00,13:35:44,21.0,10.0,
2021-07-21,31.7,26.1,8.9,05:25:00,19:00:00,13:34:49,15.0,9.9,
2021-07-22,31.7,25.7,16.4,05:25:00,18:59:00,13:33:53,17.0,16.0,
2021-07-23,33.5,26.2,7.6,05:26:00,18:59:00,13:32:56,14.0,12.5,
2021-07-24,33.6,27.7,0.3,05:26:00,18:58:00,13:31:57,3.0,24.9,
2021-07-25,33.9,27.5,1.0,05:27:00,18:58:00,13:30:57,8.0,24.3,
2021-07-26,32.3,27.5,7.4,05:27:00,18:57:00,13:29:56,10.0,11.4,
2021-07-27,31.8,26.3,20.9,05:28:00,18:57:00,13:28:54,19.0,9.7,
2021-07-28,31.0,25.4,39.1,05:28:00,18:56:00,13:27:51,21.0,13.0,
2021-07-29,32.1,25.8,16.2,05:29:00,18:56:00,13:26:46,18.0,15.3,
2021-07-30,32.1,26.0,0.5,05:29:00,18:55:00,13:25:40,3.0,21.6,
2021-07-31,32.1,26.5,4.9,05:30:00,18:54:00,13:24:32,7.0,18.0,
2021-08-01,29.8,26.1,5.1,05:30:00,18:54:00,13:23:22,17.0,39.0,
2021-08-02,31.3,25.3,0.6,05:31:00,18:53:00,13:22:12,5.0,26.9,
2021-08-03,31.4,25.5,0.3,05:31:00,18:52:00,13:21:00,3.0,20.0,
2021-08-04,31.7,25.6,0.9,05:32:00,18:52:00,13:19:47,5.0,18.6,
2021-08-05,32.7,25.9,0.7,05:32:00,18:51:00,13:18:33,6.0,16.5,
2021-08-06,32.4,26.7,7.4,05:33:00,18:50:00,13:17:18,7.0,16.3,
2021-08-07,31.0,26.8,10.3,05:33:00,18:50:00,13:16:02,14.0,17.0,
2021-08-08,31.8,26.0,18.9,05:34:00,18:49:00,13:14:45,18.0,13.0,
2021-08-09,30.6,25.8,13.1,05:35:00,18:48:00,13:13:28,16.0,8.9,
2021-08-10,30.4,25.9,10.8,05:35:00,18:47:00,13:12:09,14.0,13.9,
2021-08-11,33.4,25.9,3.1,05:36:00,18:46:00,13:10:51,9.0,16.7,
2021-08-12,32.7,26.9,0.8,05:36:00,18:46:00,13:09:31,7.0,12.2,
2021-08-13,32.2,27.1,0.3,05:37:00,18:45:00,13:08:11,3.0,13.0,
2021-08-14,33.8,26.3,3.3,05:37:00,18:44:00,13:06:51,7.0,15.8,
2021-08-15,33.3,26.6,1.5,05:38:00,18:43:00,13:05:30,6.0,13.0,
2021-08-16,33.9,26.2,0.4,05:38:00,18:42:00,13:04:09,3.0,11.0,
2021-08-17,33.6,27.2,0.9,05:38:00,18:41:00,13:02:47,6.0,8.4,
2021-08-18,31.7,26.5,6.4,05:39:00,18:40:00,13:01:24,11.0,11.2,
2021-08-19,30.4,26.0,16.4,05:39:00,18:39:00,13:00:00,18.0,14.1,
2021-08-20,29.8,25.4,12.9,05:40:00,18:38:00,12:58:35,19.0,20.7,
2021-08-21,31.1,25.2,8.1,05:40:00,18:38:00,12:57:09,15.0,17.6,
2021-08-22,31.8,25.6,4.6,05:41:00,18:37:00,12:55:43,8.0,10.8,
2021-08-23,31.4,27.0,3.7,05:41:00,18:36:00,12:54:16,10.0,12.1,
2021-08-24,31.6,26.7,9.8,05:42:00,18:35:00,12:52:48,18.0,15.8,
2021-08-25,32.9,25.7,9.4,05:42:00,18:34:00,12:51:19,10.0,18.4,
2021-08-26,32.9,27.6,0.0,05:43:00,18:32:00,12:49:50,0.0,20.4,
2021-08-27,29.9,25.8,0.7,05:43:00,18:31:00,12:48:21,4.0,13.2,
2021-08-28,30.3,25.6,1.6,05:44:00,18:30:00,12:46:52,5.0,9.8,
2021-08-29,30.6,25.5,7.8,05:44:00,18:29:00,12:45:22,9.0,15.9,
2021-08-30,29.6,24.7,10.6,05:44:00,18:28:00,12:43:51,14.0,19.1,
2021-08-31,30.8,25.7,5.8,05:45:00,18:27:00,12:42:21,8.0,22.1,
2021-09-01,31.8,25.9,5.5,05:45:00,18:26:00,12:40:50,6.0,15.6,
2021-09-02,33.1,26.4,1.9,05:46:00,18:25:00,12:39:20,5.0,8.5,
2021-09-03,31.0,26.4,3.7,05:46:00,18:24:00,12:37:49,7.0,9.7,
2021-09-04,32.0,25.1,5.6,05:47:00,18:23:00,12:36:19,15.0,13.4,
2021-09-05,33.1,25.9,0.0,05:47:00,18:22:00,12:34:48,0.0,7.9,
2021-09-06,32.5,26.9,0.9,05:47:00,18:21:00,12:33:18,5.0,15.4,
2021-09-07,32.4,27.3,0.9,05:48:00,18:20:00,12:31:46,7.0,27.4,
2021-09-08,30.1,26.6,4.0,05:48:00,18:19:00,12:30:14,9.0,22.9,
2021-09-09,30.5,25.9,9.6,05:49:00,18:17:00,12:28:41,11.0,18.0,
2021-09-10,29.6,24.7,6.6,05:49:00,18:16:00,12:27:08,12.0,20.3,
2021-09-11,31.2,25.1,8.4,05:50:00,18:15:00,12:25:34,8.0,16.5,
2021-09-12,31.7,26.1,3.2,05:50:00,18:14:00,12:24:01,7.0,11.7,
2021-09-13,32.8,26.7,4.0,05:50:00,18:13:00,12:22:26,8.0,14.5,
2021-09-14,32.8,26.7,3.6,05:51:00,18:12:00,12:20:52,6.0,28.9,
2021-09-15,28.0,24.2,30.0,05:51:00,18:11:00,12:19:17,19.0,35.2,
2021-09-16,25.6,23.9,130.2,05:52:00,18:09:00,12:17:43,24.0,39.9,
2021-09-17,28.7,24.6,15.1,05:52:00,18:08:00,12:16:08,23.0,24.1,
2021-09-18,31.5,24.7,3.1,05:53:00,18:07:00,12:14:33,15.0,16.1,
2021-09-19,32.5,25.4,0.8,05:53:00,18:06:00,12:12:59,7.0,7.2,
2021-09-20,31.8,25.2,1.6,05:53:00,18:05:00,12:11:24,7.0,10.2,
2021-09-21,31.5,25.2,5.7,05:54:00,18:04:00,12:09:50,10.0,12.8,
2021-09-22,30.5,25.6,2.5,05:54:00,18:03:00,12:08:16,9.0,15.7,
2021-09-23,30.9,25.6,1.9,05:55:00,18:01:00,12:06:42,7.0,20.2,
2021-09-24,29.0,24.4,29.5,05:55:00,18:00:00,12:05:08,19.0,19.8,
2021-09-25,28.7,24.7,13.8,05:56:00,17:59:00,12:03:35,16.0,9.4,
2021-09-26,30.3,24.3,11.5,05:56:00,17:58:00,12:02:02,13.0,10.1,
2021-09-27,32.8,26.0,2.7,05:57:00,17:57:00,12:00:28,5.0,14.4,
2021-09-28,30.6,26.5,5.0,05:57:00,17:56:00,11:58:54,7.0,18.5,
2021-09-29,31.6,25.4,1.8,05:57:00,17:55:00,11:57:20,5.0,15.2,
2021-09-30,31.8,25.1,0.4,05:58:00,17:54:00,11:55:45,4.0,9.3,
2021-10-01,31.3,24.5,2.0,05:58:00,17:53:00,11:54:11,7.0,10.3,
2021-10-02,31.2,24.5,9.1,05:59:00,17:51:00,11:52:36,6.0,10.2,
2021-10-03,32.5,24.7,0.8,05:59:00,17:50:00,11:51:01,3.0,18.8,
2021-10-04,32.7,24.6,2.2,06:00:00,17:49:00,11:49:26,6.0,10.7,
2021-10-05,31.1,25.1,1.3,06:00:00,17:48:00,11:47:52,6.0,9.4,
2021-10-06,31.5,24.6,0.1,06:01:00,17:47:00,11:46:17,1.0,9.3,
2021-10-07,32.0,23.8,0.8,06:01:00,17:46:00,11:44:43,5.0,10.5,
2021-10-08,31.3,22.5,0.0,06:02:00,17:45:00,11:43:09,0.0,12.6,
2021-10-09,32.1,23.6,0.0,06:02:00,17:44:00,11:41:36,0.0,11.0,
2021-10-10,32.8,22.3,0.0,06:03:00,17:43:00,11:40:03,0.0,7.6,
2021-10-11,32.6,23.6,0.0,06:03:00,17:42:00,11:38:30,0.0,8.6,
2021-10-12,32.7,22.0,0.0,06:04:00,17:41:00,11:36:58,0.0,7.3,
2021-10-13,33.2,23.4,0.0,06:04:00,17:40:00,11:35:26,0.0,10.9,
2021-10-14,32.1,23.1,0.0,06:05:00,17:39:00,11:33:56,0.0,10.7,
2021-10-15,32.7,20.9,0.0,06:05:00,17:38:00,11:32:26,0.0,7.8,
2021-10-16,33.4,23.2,1.6,06:06:00,17:37:00,11:30:56,1.0,14.3,
2021-10-17,33.2,24.9,8.9,06:06:00,17:36:00,11:29:26,5.0,27.4,
2021-10-18,28.8,23.8,24.4,06:07:00,17:35:00,11:27:56,21.0,25.8,
2021-10-19,28.9,22.9,21.7,06:08:00,17:34:00,11:26:26,12.0,21.6,
2021-10-20,29.9,21.5,0.0,06:08:00,17:33:00,11:24:56,0.0,15.5,
2021-10-21,30.2,20.4,0.0,06:09:00,17:32:00,11:23:26,0.0,16.0,
2021-10-22,29.6,19.4,0.0,06:09:00,17:31:00,11:21:57,0.0,15.6,
2021-10-23,30.7,18.7,0.0,06:10:00,17:30:00,11:20:27,0.0,8.0,
2021-10-24,30.1,19.2,0.0,06:11:00,17:29:00,11:18:59,0.0,9.1,
2021-10-25,29.6,19.2,0.0,06:11:00,17:29:00,11:17:30,0.0,12.9,
2021-10-26,28.4,18.4,0.0,06:12:00,17:28:00,11:16:03,0.0,11.8,
2021-10-27,27.4,16.4,0.0,06:12:00,17:27:00,11:14:36,0.0,12.5,
2021-10-28,27.8,15.6,0.0,06:13:00,17:26:00,11:13:09,0.0,8.3,
2021-10-29,27.9,16.0,0.0,06:14:00,17:25:00,11:11:44,0.0,8.0,
2021-10-30,28.6,17.3,0.0,06:14:00,17:25:00,11:10:19,0.0,12.2,
2021-10-31,28.0,16.4,0.0,06:15:00,17:24:00,11:08:56,0.0,12.3,
2021-11-01,28.4,15.7,0.0,06:16:00,17:23:00,11:07:33,0.0,9.1,
2021-11-02,28.3,15.5,0.0,06:16:00,17:22:00,11:06:12,0.0,8.4,
2021-11-03,27.7,15.1,0.0,06:17:00,17:22:00,11:04:52,0.0,8.7,
2021-11-04,28.2,15.4,0.0,06:18:00,17:21:00,11:03:33,0.0,10.6,
2021-11-05,29.0,15.9,0.0,06:18:00,17:20:00,11:02:15,0.0,14.4,
2021-11-06,27.4,15.1,0.0,06:19:00,17:20:00,11:00:57,0.0,12.7,
2021-11-07,27.2,15.1,0.0,06:20:00,17:19:00,10:59:40,0.0,12.2,
2021-11-08,27.7,14.2,0.0,06:20:00,17:19:00,10:58:24,0.0,13.2,
2021-11-09,27.6,14.1,0.0,06:21:00,17:18:00,10:57:08,0.0,9.8,
2021-11-10,27.6,14.2,0.0,06:22:00,17:18:00,10:55:52,0.0,9.2,
2021-11-11,27.9,15.3,0.0,06:23:00,17:17:00,10:54:38,0.0,9.5,
2021-11-12,27.7,14.5,0.0,06:23:00,17:17:00,10:53:25,0.0,9.6,
