Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-11-11,28.2,14.9,0.0,06:25:00,17:20:00,10:55:27,0.0,10.5,
2020-11-12,29.0,16.1,0.0,06:25:00,17:20:00,10:54:16,0.0,11.5,
2020-11-13,28.5,17.9,0.0,06:26:00,17:19:00,10:53:06,0.0,9.6,
2020-11-14,28.8,16.3,0.0,06:27:00,17:19:00,10:51:57,0.0,10.0,
2020-11-15,28.3,17.1,0.0,06:28:00,17:18:00,10:50:49,0.0,11.5,
2020-11-16,25.0,18.1,7.9,06:28:00,17:18:00,10:49:42,11.0,15.5,
2020-11-17,27.0,16.3,0.0,06:29:00,17:18:00,10:48:36,0.0,9.4,
2020-11-18,25.3,16.7,0.0,06:30:00,17:17:00,10:47:31,0.0,8.7,
2020-11-19,25.4,17.0,0.1,06:31:00,17:17:00,10:46:28,1.0,14.2,
2020-11-20,25.2,15.5,0.0,06:31:00,17:17:00,10:45:26,0.0,14.2,
2020-11-21,23.6,12.7,0.0,06:32:00,17:17:00,10:44:25,0.0,17.9,
2020-11-22,23.3,10.9,0.0,06:33:00,17:16:00,10:43:26,0.0,12.3,
2020-11-23,23.8,9.7,0.0,06:34:00,17:16:00,10:42:28,0.0,10.7,
2020-11-24,24.1,9.7,0.0,06:34:00,17:16:00,10:41:33,0.0,9.7,
2020-11-25,25.2,10.8,0.0,06:35:00,17:16:00,10:40:39,0.0,9.0,
2020-11-26,25.0,12.2,0.0,06:36:00,17:16:00,10:39:47,0.0,13.0,
2020-11-27,25.7,11.8,0.0,06:37:00,17:16:00,10:38:57,0.0,9.8,
2020-11-28,26.0,12.1,0.0,06:37:00,17:15:00,10:38:09,0.0,11.0,
2020-11-29,25.1,11.6,0.0,06:38:00,17:15:00,10:37:24,0.0,9.7,
2020-11-30,25.2,10.5,0.0,06:39:00,17:15:00,10:36:40,0.0,10.5,
2020-12-01,25.4,11.8,0.0,06:39:00,17:15:00,10:35:58,0.0,10.1,
2020-12-02,25.7,12.0,0.0,06:40:00,17:15:00,10:35:17,0.0,11.8,
2020-12-03,26.4,12.1,0.0,06:41:00,17:16:00,10:34:38,0.0,10.4,
2020-12-04,26.1,13.4,0.0,06:42:00,17:16:00,10:34:01,0.0,9.4,
2020-12-05,27.2,12.1,0.0,06:42:00,17:16:00,10:33:25,0.0,9.5,
2020-12-06,27.7,13.6,0.0,06:43:00,17:16:00,10:32:51,0.0,9.8,
2020-12-07,26.8,12.9,0.0,06:44:00,17:16:00,10:32:19,0.0,11.5,
2020-12-08,26.1,12.3,0.0,06:44:00,17:16:00,10:31:49,0.0,7.5,
2020-12-09,27.2,13.2,0.0,06:45:00,17:17:00,10:31:21,0.0,8.7,
2020-12-10,28.1,13.0,0.0,06:46:00,17:17:00,10:30:55,0.0,10.3,
2020-12-11,24.8,13.7,0.0,06:47:00,17:17:00,10:30:31,0.0,11.4,
2020-12-12,24.4,15.2,0.3,06:47:00,17:17:00,10:30:10,3.0,10.5,
2020-12-13,24.0,14.9,0.0,06:48:00,17:18:00,10:29:50,0.0,15.3,
2020-12-14,22.3,11.9,0.0,06:48:00,17:18:00,10:29:32,0.0,11.8,
2020-12-15,21.6,11.9,0.3,06:49:00,17:18:00,10:29:17,2.0,9.4,
2020-12-16,21.6,12.5,0.0,06:50:00,17:19:00,10:29:04,0.0,12.8,
2020-12-17,18.4,9.0,0.0,06:50:00,17:19:00,10:28:54,0.0,17.3,
2020-12-18,18.2,6.4,0.0,06:51:00,17:19:00,10:28:45,0.0,13.8,
2020-12-19,20.1,7.1,0.0,06:51:00,17:20:00,10:28:40,0.0,13.9,
2020-12-20,20.0,6.5,0.0,06:52:00,17:20:00,10:28:36,0.0,11.5,
2020-12-21,20.7,6.2,0.0,06:52:00,17:21:00,10:28:35,0.0,10.6,
2020-12-22,21.1,7.2,0.0,06:53:00,17:21:00,10:28:36,0.0,10.5,
2020-12-23,22.4,8.2,0.0,06:53:00,17:22:00,10:28:40,0.0,10.2,
2020-12-24,22.4,8.3,0.0,06:54:00,17:22:00,10:28:46,0.0,10.6,
2020-12-25,21.7,7.7,0.0,06:54:00,17:23:00,10:28:54,0.0,12.4,
2020-12-26,21.7,8.3,0.0,06:54:00,17:23:00,10:29:04,0.0,11.2,
2020-12-27,22.4,8.3,0.0,06:55:00,17:24:00,10:29:16,0.0,9.9,
2020-12-28,21.5,12.5,0.0,06:55:00,17:25:00,10:29:31,0.0,11.0,
2020-12-29,19.9,8.9,0.0,06:56:00,17:25:00,10:29:47,0.0,11.0,
2020-12-30,19.0,5.9,0.0,06:56:00,17:26:00,10:30:06,0.0,8.5,
2020-12-31,19.0,5.8,0.0,06:56:00,17:27:00,10:30:27,0.0,11.0,
2021-01-01,19.8,5.5,0.0,06:57:00,17:27:00,10:30:50,0.0,9.4,
2021-01-02,22.8,7.9,0.0,06:57:00,17:28:00,10:31:15,0.0,8.1,
2021-01-03,25.1,12.4,0.0,06:57:00,17:29:00,10:31:41,0.0,13.2,
2021-01-04,24.2,15.2,1.0,06:57:00,17:29:00,10:32:10,2.0,11.0,
2021-01-05,25.6,15.9,0.0,06:57:00,17:30:00,10:32:41,0.0,9.0,
2021-01-06,26.0,13.8,0.0,06:58:00,17:31:00,10:33:13,0.0,9.4,
2021-01-07,25.6,15.4,0.0,06:58:00,17:32:00,10:33:48,0.0,11.5,
2021-01-08,23.5,13.2,0.0,06:58:00,17:32:00,10:34:24,0.0,9.4,
2021-01-09,23.1,13.3,0.0,06:58:00,17:33:00,10:35:02,0.0,10.9,
2021-01-10,24.2,14.8,0.0,06:58:00,17:34:00,10:35:43,0.0,17.4,
2021-01-11,19.9,10.2,0.0,06:58:00,17:34:00,10:36:26,0.0,16.6,
2021-01-12,19.5,7.6,0.0,06:58:00,17:35:00,10:37:11,0.0,14.2,
2021-01-13,19.2,7.0,0.0,06:58:00,17:36:00,10:37:58,0.0,12.5,
2021-01-14,18.6,6.0,0.0,06:58:00,17:37:00,10:38:47,0.0,11.2,
2021-01-15,18.9,6.3,0.0,06:58:00,17:38:00,10:39:38,0.0,8.4,
2021-01-16,20.3,5.7,0.0,06:58:00,17:38:00,10:40:31,0.0,9.4,
2021-01-17,21.3,7.8,0.0,06:58:00,17:39:00,10:41:26,0.0,11.7,
2021-01-18,18.2,9.7,0.0,06:58:00,17:40:00,10:42:22,0.0,10.1,
2021-01-19,22.2,11.0,0.0,06:57:00,17:41:00,10:43:19,0.0,9.1,
2021-01-20,22.7,11.1,0.0,06:57:00,17:41:00,10:44:18,0.0,15.7,
2021-01-21,21.6,10.0,0.0,06:57:00,17:42:00,10:45:19,0.0,13.2,
2021-01-22,21.1,7.2,0.0,06:57:00,17:43:00,10:46:21,0.0,9.7,
2021-01-23,21.6,7.8,0.0,06:56:00,17:44:00,10:47:23,0.0,10.5,
2021-01-24,22.2,9.2,0.0,06:56:00,17:45:00,10:48:28,0.0,9.8,
2021-01-25,19.8,9.1,0.1,06:56:00,17:45:00,10:49:33,1.0,9.2,
2021-01-26,18.0,7.1,0.0,06:56:00,17:46:00,10:50:39,0.0,10.2,
2021-01-27,18.8,8.0,0.0,06:55:00,17:47:00,10:51:46,0.0,10.1,
2021-01-28,17.9,6.4,0.0,06:55:00,17:48:00,10:52:53,0.0,9.8,
2021-01-29,18.6,7.9,0.0,06:54:00,17:48:00,10:54:03,0.0,12.8,
2021-01-30,19.7,7.4,0.0,06:54:00,17:49:00,10:55:14,0.0,14.8,
2021-01-31,20.3,5.9,0.0,06:54:00,17:50:00,10:56:26,0.0,10.6,
2021-02-01,21.4,7.3,0.0,06:53:00,17:51:00,10:57:40,0.0,11.2,
2021-02-02,23.7,7.7,0.0,06:53:00,17:51:00,10:58:56,0.0,9.7,
2021-02-03,24.8,9.5,0.0,06:52:00,17:52:00,11:00:13,0.0,10.5,
2021-02-04,25.4,11.9,0.0,06:51:00,17:53:00,11:01:30,0.0,12.0,
2021-02-05,21.3,14.1,1.5,06:51:00,17:54:00,11:02:49,7.0,15.7,
2021-02-06,21.5,9.9,0.0,06:50:00,17:54:00,11:04:09,0.0,12.2,
2021-02-07,21.6,9.9,0.0,06:50:00,17:55:00,11:05:30,0.0,11.1,
2021-02-08,22.2,9.0,0.0,06:49:00,17:56:00,11:06:52,0.0,11.3,
2021-02-09,24.1,10.3,0.0,06:48:00,17:57:00,11:08:15,0.0,11.1,
2021-02-10,25.3,12.0,0.0,06:48:00,17:57:00,11:09:38,0.0,9.9,
2021-02-11,25.8,11.8,0.0,06:47:00,17:58:00,11:11:01,0.0,10.3,
2021-02-12,25.4,11.9,0.0,06:46:00,17:59:00,11:12:25,0.0,10.9,
2021-02-13,24.7,11.1,0.0,06:46:00,17:59:00,11:13:50,0.0,9.2,
2021-02-14,25.8,11.2,0.0,06:45:00,18:00:00,11:15:15,0.0,9.1,
2021-02-15,26.6,12.8,0.0,06:44:00,18:01:00,11:16:40,0.0,8.7,
2021-02-16,27.6,13.4,0.0,06:43:00,18:01:00,11:18:05,0.0,10.2,
2021-02-17,26.7,12.5,0.0,06:43:00,18:02:00,11:19:30,0.0,9.7,
2021-02-18,26.5,12.3,0.0,06:42:00,18:03:00,11:20:57,0.0,10.7,
2021-02-19,26.5,13.0,0.0,06:41:00,18:03:00,11:22:24,0.0,10.1,
2021-02-20,26.4,12.7,0.0,06:40:00,18:04:00,11:23:52,0.0,8.9,
2021-02-21,26.5,12.4,0.0,06:39:00,18:05:00,11:25:21,0.0,15.9,
2021-02-22,27.9,13.3,0.0,06:38:00,18:05:00,11:26:50,0.0,18.6,
2021-02-23,29.4,13.7,0.0,06:38:00,18:06:00,11:28:21,0.0,13.0,
2021-02-24,31.1,14.8,0.0,06:37:00,18:06:00,11:29:52,0.0,15.2,
2021-02-25,31.9,15.2,0.0,06:36:00,18:07:00,11:31:23,0.0,19.4,
2021-02-26,32.1,17.1,0.0,06:35:00,18:08:00,11:32:55,0.0,22.4,
2021-02-27,32.7,18.1,0.0,06:34:00,18:08:00,11:34:27,0.0,18.5,
2021-02-28,31.8,17.8,0.0,06:33:00,18:09:00,11:36:00,0.0,11.7,
2021-03-01,30.1,16.0,0.0,06:32:00,18:09:00,11:37:33,0.0,14.9,
2021-03-02,28.2,15.0,0.0,06:31:00,18:10:00,11:39:06,0.0,21.8,
2021-03-03,29.9,14.1,0.0,06:30:00,18:11:00,11:40:39,0.0,13.7,
2021-03-04,31.8,14.6,0.0,06:29:00,18:11:00,11:42:12,0.0,10.6,
2021-03-05,32.1,14.7,0.0,06:28:00,18:12:00,11:43:45,0.0,16.6,
2021-03-06,31.5,16.4,0.0,06:27:00,18:12:00,11:45:18,0.0,21.1,
2021-03-07,33.9,16.8,0.0,06:26:00,18:13:00,11:46:51,0.0,12.2,
2021-03-08,32.5,19.9,0.0,06:25:00,18:13:00,11:48:24,0.0,14.7,
2021-03-09,33.3,19.4,0.0,06:24:00,18:14:00,11:49:56,0.0,8.8,
2021-03-10,33.8,19.6,0.0,06:23:00,18:14:00,11:51:28,0.0,15.5,
2021-03-11,34.0,17.8,0.0,06:22:00,18:15:00,11:53:02,0.0,10.0,
2021-03-12,32.0,19.8,0.3,06:21:00,18:15:00,11:54:35,1.0,14.8,
2021-03-13,30.2,19.2,0.2,06:20:00,18:16:00,11:56:09,1.0,14.5,
2021-03-14,32.4,17.8,0.0,06:19:00,18:16:00,11:57:44,0.0,17.2,
2021-03-15,33.3,17.7,0.0,06:18:00,18:17:00,11:59:18,0.0,17.6,
2021-03-16,33.5,18.3,0.0,06:17:00,18:17:00,12:00:53,0.0,18.6,
2021-03-17,34.4,16.9,0.0,06:15:00,18:18:00,12:02:29,0.0,16.1,
2021-03-18,34.9,18.8,0.0,06:14:00,18:18:00,12:04:04,0.0,13.6,
2021-03-19,32.7,20.4,0.0,06:13:00,18:19:00,12:05:39,0.0,14.3,
2021-03-20,34.0,20.4,0.0,06:12:00,18:19:00,12:07:14,0.0,14.7,
2021-03-21,34.3,17.9,0.0,06:11:00,18:20:00,12:08:50,0.0,10.7,
2021-03-22,35.8,19.0,0.0,06:10:00,18:20:00,12:10:25,0.0,12.6,
2021-03-23,34.8,19.8,0.0,06:09:00,18:21:00,12:12:00,0.0,19.5,
2021-03-24,32.9,20.2,0.0,06:08:00,18:21:00,12:13:34,0.0,21.0,
2021-03-25,33.2,19.7,0.0,06:07:00,18:22:00,12:15:08,0.0,20.5,
2021-03-26,32.6,18.0,0.0,06:06:00,18:22:00,12:16:42,0.0,18.2,
2021-03-27,34.3,17.1,0.0,06:05:00,18:23:00,12:18:16,0.0,14.5,
2021-03-28,35.2,19.8,0.0,06:03:00,18:23:00,12:19:49,0.0,10.8,
2021-03-29,38.4,21.6,0.0,06:02:00,18:24:00,12:21:21,0.0,14.4,
2021-03-30,40.2,22.7,0.0,06:01:00,18:24:00,12:22:53,0.0,30.1,
2021-03-31,37.4,24.7,0.0,06:00:00,18:25:00,12:24:26,0.0,28.9,
2021-04-01,35.8,21.5,0.0,05:59:00,18:25:00,12:25:59,0.0,26.7,
2021-04-02,34.9,18.5,0.0,05:58:00,18:26:00,12:27:32,0.0,11.5,
2021-04-03,35.3,19.0,0.0,05:57:00,18:26:00,12:29:05,0.0,11.4,
2021-04-04,36.5,18.2,0.0,05:56:00,18:27:00,12:30:38,0.0,15.1,
2021-04-05,38.8,20.1,0.0,05:55:00,18:27:00,12:32:10,0.0,12.8,
2021-04-06,40.4,23.0,0.0,05:54:00,18:28:00,12:33:43,0.0,16.7,
2021-04-07,38.9,24.8,0.0,05:53:00,18:28:00,12:35:16,0.0,17.4,
2021-04-08,37.7,23.1,0.0,05:52:00,18:29:00,12:36:48,0.0,11.9,
2021-04-09,37.5,22.6,0.0,05:51:00,18:29:00,12:38:20,0.0,12.7,
2021-04-10,37.6,20.1,0.0,05:50:00,18:30:00,12:39:52,0.0,14.7,
2021-04-11,38.9,21.0,0.0,05:49:00,18:30:00,12:41:23,0.0,17.9,
2021-04-12,39.1,21.0,0.0,05:48:00,18:31:00,12:42:54,0.0,16.8,
2021-04-13,40.0,21.6,0.0,05:47:00,18:31:00,12:44:24,0.0,17.2,
2021-04-14,40.5,22.2,0.0,05:46:00,18:32:00,12:45:53,0.0,15.3,
2021-04-15,40.0,23.8,0.0,05:45:00,18:32:00,12:47:22,0.0,15.3,
2021-04-16,39.6,24.8,0.0,05:44:00,18:33:00,12:48:50,0.0,10.5,
2021-04-17,38.0,26.8,0.0,05:43:00,18:33:00,12:50:17,0.0,20.3,
2021-04-18,37.7,23.6,0.0,05:42:00,18:34:00,12:51:43,0.0,22.3,
2021-04-19,38.9,22.7,0.0,05:41:00,18:34:00,12:53:09,0.0,19.6,
2021-04-20,39.8,22.9,0.0,05:40:00,18:35:00,12:54:35,0.0,12.7,
2021-04-21,36.4,26.0,0.0,05:39:00,18:35:00,12:56:00,0.0,26.7,
2021-04-22,35.6,21.9,0.5,05:38:00,18:36:00,12:57:26,2.0,23.9,
2021-04-23,38.4,21.6,0.0,05:37:00,18:36:00,12:58:51,0.0,18.9,
2021-04-24,37.4,22.6,0.0,05:36:00,18:37:00,13:00:15,0.0,22.0,
2021-04-25,36.7,21.4,0.0,05:36:00,18:37:00,13:01:39,0.0,18.1,
2021-04-26,38.7,21.4,0.0,05:35:00,18:38:00,13:03:03,0.0,12.0,
2021-04-27,40.6,21.3,0.0,05:34:00,18:38:00,13:04:26,0.0,12.0,
2021-04-28,41.4,24.1,0.0,05:33:00,18:39:00,13:05:48,0.0,11.9,
2021-04-29,40.7,23.7,0.0,05:32:00,18:39:00,13:07:10,0.0,30.8,
2021-04-30,38.3,23.9,0.0,05:31:00,18:40:00,13:08:31,0.0,22.6,
2021-05-01,38.7,24.6,0.0,05:31:00,18:40:00,13:09:50,0.0,17.6,
2021-05-02,37.4,26.4,0.0,05:30:00,18:41:00,13:11:09,0.0,14.5,
2021-05-03,35.4,25.5,0.0,05:29:00,18:41:00,13:12:27,0.0,19.6,
2021-05-04,39.2,25.6,0.0,05:28:00,18:42:00,13:13:44,0.0,22.9,
2021-05-05,38.4,26.0,0.0,05:28:00,18:43:00,13:15:00,0.0,20.0,
2021-05-06,37.8,26.2,0.0,05:27:00,18:43:00,13:16:14,0.0,17.7,
2021-05-07,36.6,26.4,0.8,05:26:00,18:44:00,13:17:27,3.0,23.1,
2021-05-08,35.9,24.9,0.0,05:26:00,18:44:00,13:18:39,0.0,11.8,
2021-05-09,38.0,26.7,0.0,05:25:00,18:45:00,13:19:49,0.0,16.5,
2021-05-10,38.7,24.8,0.0,05:24:00,18:45:00,13:20:59,0.0,15.3,
2021-05-11,37.4,25.9,0.0,05:24:00,18:46:00,13:22:09,0.0,12.9,
2021-05-12,36.4,27.0,0.9,05:23:00,18:46:00,13:23:17,2.0,20.1,
2021-05-13,33.7,23.7,0.4,05:23:00,18:47:00,13:24:24,2.0,11.4,
2021-05-14,35.8,23.5,0.0,05:22:00,18:47:00,13:25:31,0.0,7.5,
2021-05-15,37.3,25.5,0.0,05:21:00,18:48:00,13:26:36,0.0,8.7,
2021-05-16,38.5,25.5,0.0,05:21:00,18:49:00,13:27:40,0.0,7.6,
2021-05-17,35.3,24.6,3.5,05:20:00,18:49:00,13:28:44,3.0,21.6,
2021-05-18,29.9,24.1,3.1,05:20:00,18:50:00,13:29:45,8.0,14.2,
2021-05-19,27.5,23.1,20.7,05:20:00,18:50:00,13:30:46,16.0,24.1,
2021-05-20,31.8,23.6,5.9,05:19:00,18:51:00,13:31:45,13.0,22.9,
2021-05-21,32.4,22.8,0.0,05:19:00,18:51:00,13:32:43,0.0,16.8,
2021-05-22,35.5,23.5,0.0,05:18:00,18:52:00,13:33:39,0.0,13.6,
2021-05-23,36.1,23.8,0.0,05:18:00,18:52:00,13:34:34,0.0,14.0,
2021-05-24,35.9,25.0,0.0,05:18:00,18:53:00,13:35:26,0.0,21.7,
2021-05-25,37.5,24.2,0.0,05:17:00,18:53:00,13:36:18,0.0,22.1,
2021-05-26,37.7,24.8,0.0,05:17:00,18:54:00,13:37:07,0.0,12.1,
2021-05-27,36.4,26.4,0.0,05:17:00,18:54:00,13:37:54,0.0,20.5,
2021-05-28,35.0,24.0,2.1,05:16:00,18:55:00,13:38:40,4.0,22.9,
2021-05-29,32.4,23.3,0.0,05:16:00,18:55:00,13:39:23,0.0,17.2,
2021-05-30,36.5,23.3,0.0,05:16:00,18:56:00,13:40:06,0.0,11.4,
2021-05-31,38.8,26.7,0.1,05:16:00,18:56:00,13:40:47,1.0,11.5,
2021-06-01,37.3,28.2,1.4,05:15:00,18:57:00,13:41:26,1.0,23.8,
2021-06-02,38.2,26.7,0.0,05:15:00,18:57:00,13:42:03,0.0,8.5,
2021-06-03,38.6,27.8,1.5,05:15:00,18:58:00,13:42:39,1.0,12.7,
2021-06-04,38.4,27.3,0.0,05:15:00,18:58:00,13:43:13,0.0,9.0,
2021-06-05,35.6,29.8,0.1,05:15:00,18:59:00,13:43:46,1.0,15.5,
2021-06-06,39.5,28.1,0.0,05:15:00,18:59:00,13:44:17,0.0,18.3,
2021-06-07,40.5,29.6,0.0,05:15:00,19:00:00,13:44:46,0.0,18.9,
2021-06-08,41.5,29.9,0.0,05:15:00,19:00:00,13:45:13,0.0,25.4,
2021-06-09,42.0,30.9,0.0,05:15:00,19:00:00,13:45:38,0.0,20.6,
2021-06-10,35.7,28.5,1.8,05:15:00,19:01:00,13:46:01,3.0,18.9,
2021-06-11,34.2,25.9,6.9,05:15:00,19:01:00,13:46:22,6.0,12.2,
2021-06-12,34.1,25.2,15.0,05:15:00,19:02:00,13:46:42,8.0,16.6,
2021-06-13,32.9,25.8,1.9,05:15:00,19:02:00,13:46:59,6.0,24.7,
2021-06-14,27.2,24.6,94.3,05:15:00,19:02:00,13:47:14,13.0,16.7,
2021-06-15,32.9,24.0,2.8,05:15:00,19:03:00,13:47:27,6.0,17.0,
2021-06-16,33.5,25.4,0.2,05:15:00,19:03:00,13:47:38,2.0,11.6,
2021-06-17,32.1,25.8,4.5,05:15:00,19:03:00,13:47:47,8.0,16.9,
2021-06-18,29.2,24.8,50.9,05:16:00,19:03:00,13:47:54,21.0,14.0,
2021-06-19,29.0,24.5,15.2,05:16:00,19:04:00,13:47:58,21.0,12.5,
2021-06-20,31.7,24.6,1.9,05:16:00,19:04:00,13:48:01,9.0,10.2,
2021-06-21,33.5,24.7,0.6,05:16:00,19:04:00,13:48:01,5.0,11.3,
2021-06-22,33.9,26.4,0.3,05:16:00,19:04:00,13:47:59,3.0,7.0,
2021-06-23,33.0,27.4,4.2,05:17:00,19:05:00,13:47:56,4.0,14.0,
2021-06-24,32.3,25.5,2.6,05:17:00,19:05:00,13:47:50,9.0,13.6,
2021-06-25,31.6,25.4,0.7,05:17:00,19:05:00,13:47:43,4.0,12.1,
2021-06-26,32.0,25.4,2.2,05:17:00,19:05:00,13:47:33,4.0,15.1,
2021-06-27,32.7,25.5,1.8,05:18:00,19:05:00,13:47:21,8.0,13.1,
2021-06-28,33.1,26.4,0.2,05:18:00,19:05:00,13:47:08,2.0,9.4,
2021-06-29,38.2,27.6,0.0,05:18:00,19:05:00,13:46:52,0.0,12.0,
2021-06-30,40.3,29.2,0.0,05:19:00,19:05:00,13:46:35,0.0,20.8,
2021-07-01,39.5,32.3,0.0,05:19:00,19:05:00,13:46:16,0.0,23.3,
2021-07-02,38.7,30.5,0.0,05:20:00,19:05:00,13:45:55,0.0,24.5,
2021-07-03,33.4,26.6,4.6,05:20:00,19:05:00,13:45:32,8.0,14.2,
2021-07-04,36.1,27.5,0.0,05:20:00,19:05:00,13:45:07,0.0,12.1,
2021-07-05,36.3,27.7,0.6,05:21:00,19:05:00,13:44:41,3.0,12.5,
2021-07-06,37.4,28.2,0.0,05:21:00,19:05:00,13:44:13,0.0,13.0,
2021-07-07,39.9,30.3,0.0,05:21:00,19:05:00,13:43:43,0.0,13.4,
2021-07-08,37.8,29.0,0.0,05:22:00,19:05:00,13:43:10,0.0,18.4,
2021-07-09,32.8,26.0,4.6,05:22:00,19:05:00,13:42:36,13.0,14.0,
2021-07-10,33.2,27.3,1.8,05:23:00,19:05:00,13:42:00,3.0,14.8,
2021-07-11,31.4,26.8,21.6,05:23:00,19:05:00,13:41:22,13.0,20.3,
2021-07-12,32.8,27.3,4.3,05:24:00,19:04:00,13:40:42,7.0,19.8,
2021-07-13,35.2,27.4,0.0,05:24:00,19:04:00,13:40:00,0.0,14.6,
2021-07-14,34.8,28.3,0.2,05:25:00,19:04:00,13:39:17,1.0,17.7,
2021-07-15,34.9,28.5,0.6,05:25:00,19:04:00,13:38:31,4.0,16.3,
2021-07-16,35.5,28.2,0.3,05:26:00,19:03:00,13:37:45,3.0,15.0,
2021-07-17,36.6,29.2,0.4,05:26:00,19:03:00,13:36:56,3.0,14.2,
2021-07-18,30.2,26.6,26.8,05:27:00,19:03:00,13:36:06,23.0,16.8,
2021-07-19,32.3,25.4,5.9,05:27:00,19:02:00,13:35:15,14.0,11.3,
2021-07-20,30.9,26.0,4.6,05:28:00,19:02:00,13:34:22,13.0,15.5,
2021-07-21,31.8,25.5,3.5,05:28:00,19:01:00,13:33:28,18.0,13.5,
2021-07-22,31.4,26.1,14.6,05:29:00,19:01:00,13:32:32,21.0,11.3,
2021-07-23,33.7,25.4,12.5,05:29:00,19:01:00,13:31:36,14.0,14.8,
2021-07-24,33.4,27.4,1.6,05:30:00,19:00:00,13:30:38,7.0,22.0,
2021-07-25,33.5,27.5,1.2,05:30:00,19:00:00,13:29:39,8.0,23.0,
2021-07-26,32.9,27.2,2.7,05:31:00,18:59:00,13:28:39,8.0,11.9,
2021-07-27,31.4,26.6,42.7,05:31:00,18:59:00,13:27:38,22.0,9.9,
2021-07-28,30.0,25.3,35.3,05:32:00,18:58:00,13:26:36,22.0,17.0,
2021-07-29,32.3,25.5,122.9,05:32:00,18:58:00,13:25:32,24.0,19.4,
2021-07-30,30.7,25.8,1.5,05:33:00,18:57:00,13:24:27,8.0,13.4,
2021-07-31,32.2,25.9,11.4,05:33:00,18:56:00,13:23:20,11.0,13.6,
2021-08-01,28.9,25.4,17.2,05:34:00,18:56:00,13:22:11,23.0,30.8,
2021-08-02,30.5,24.7,2.0,05:34:00,18:55:00,13:21:02,13.0,26.4,
2021-08-03,30.7,25.7,0.6,05:35:00,18:54:00,13:19:51,6.0,24.6,
2021-08-04,30.2,25.7,0.8,05:35:00,18:54:00,13:18:39,6.0,18.6,
2021-08-05,32.5,25.6,1.5,05:36:00,18:53:00,13:17:26,9.0,17.6,
2021-08-06,32.6,26.5,8.8,05:36:00,18:52:00,13:16:13,10.0,14.9,
2021-08-07,31.5,26.7,10.2,05:37:00,18:52:00,13:14:58,16.0,15.3,
2021-08-08,31.2,26.3,8.7,05:37:00,18:51:00,13:13:42,15.0,9.4,
2021-08-09,30.7,25.7,19.5,05:38:00,18:50:00,13:12:26,18.0,8.2,
2021-08-10,30.3,25.6,14.8,05:38:00,18:49:00,13:11:09,18.0,13.5,
2021-08-11,33.5,26.6,1.5,05:39:00,18:48:00,13:09:51,8.0,19.3,
2021-08-12,33.6,27.1,0.3,05:39:00,18:48:00,13:08:33,3.0,17.5,
2021-08-13,33.4,27.3,0.3,05:40:00,18:47:00,13:07:14,3.0,14.8,
2021-08-14,33.8,26.7,0.2,05:40:00,18:46:00,13:05:55,2.0,18.4,
2021-08-15,33.2,26.4,1.1,05:41:00,18:45:00,13:04:36,6.0,12.7,
2021-08-16,33.9,26.5,0.3,05:41:00,18:44:00,13:03:16,2.0,10.6,
2021-08-17,34.2,27.2,0.1,05:41:00,18:43:00,13:01:55,1.0,8.2,
2021-08-18,33.0,27.1,5.1,05:42:00,18:42:00,13:00:33,11.0,8.4,
2021-08-19,30.8,26.5,13.8,05:42:00,18:42:00,12:59:10,19.0,14.2,
2021-08-20,30.2,25.5,12.5,05:43:00,18:41:00,12:57:47,21.0,15.5,
2021-08-21,30.8,25.2,9.1,05:43:00,18:40:00,12:56:22,17.0,16.6,
2021-08-22,31.8,25.9,5.4,05:44:00,18:39:00,12:54:57,7.0,9.7,
2021-08-23,32.1,26.9,5.9,05:44:00,18:38:00,12:53:31,8.0,15.8,
2021-08-24,31.9,26.9,5.5,05:45:00,18:37:00,12:52:05,10.0,17.7,
2021-08-25,33.2,26.7,3.8,05:45:00,18:36:00,12:50:38,8.0,23.1,
2021-08-26,32.8,27.5,0.0,05:46:00,18:35:00,12:49:10,0.0,18.8,
2021-08-27,30.0,26.1,0.0,05:46:00,18:34:00,12:47:42,0.0,14.6,
2021-08-28,31.1,25.2,0.2,05:46:00,18:33:00,12:46:14,2.0,9.4,
2021-08-29,32.1,25.8,9.8,05:47:00,18:32:00,12:44:46,8.0,12.8,
2021-08-30,29.2,25.1,8.3,05:47:00,18:31:00,12:43:17,11.0,15.8,
2021-08-31,30.0,25.8,9.4,05:48:00,18:30:00,12:41:48,7.0,19.9,
2021-09-01,33.0,26.1,2.7,05:48:00,18:28:00,12:40:19,5.0,14.1,
2021-09-02,33.1,26.5,1.2,05:49:00,18:27:00,12:38:49,5.0,8.0,
2021-09-03,30.3,26.6,4.3,05:49:00,18:26:00,12:37:20,7.0,7.9,
2021-09-04,31.3,25.7,10.9,05:49:00,18:25:00,12:35:51,13.0,11.9,
2021-09-05,32.7,25.9,0.2,05:50:00,18:24:00,12:34:22,2.0,7.1,
2021-09-06,32.9,26.9,1.0,05:50:00,18:23:00,12:32:53,4.0,13.4,
2021-09-07,32.2,27.2,0.7,05:51:00,18:22:00,12:31:22,5.0,23.2,
2021-09-08,30.7,26.7,2.8,05:51:00,18:21:00,12:29:52,8.0,26.0,
