Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2022-05-22,39.1,28.1,0.0,05:18:00,18:52:00
2022-05-23,37.4,24.1,10.8,05:18:00,18:52:00
2022-05-24,34.1,23.1,0.0,05:18:00,18:53:00
2022-05-25,34.6,22.7,0.3,05:17:00,18:53:00
2022-05-26,37.8,25.7,0.0,05:17:00,18:54:00
2022-05-27,38.9,26.7,1.1,05:17:00,18:54:00
2022-05-28,39.8,26.8,0.0,05:16:00,18:55:00
2022-05-29,41.2,28.3,0.0,05:16:00,18:55:00
2022-05-30,38.6,27.7,0.1,05:16:00,18:56:00
2022-05-31,41.4,28.1,0.0,05:16:00,18:56:00
2022-06-01,41.6,26.3,0.0,05:16:00,18:57:00
2022-06-02,41.8,26.3,0.0,05:15:00,18:57:00
2022-06-03,42.8,26.6,0.0,05:15:00,18:58:00
2022-06-04,43.8,26.7,0.0,05:15:00,18:58:00
2022-06-05,43.2,26.8,0.0,05:15:00,18:59:00
2022-06-06,43.0,27.4,0.0,05:15:00,18:59:00
2022-06-07,43.8,28.7,0.0,05:15:00,19:00:00
2022-06-08,43.5,29.0,0.0,05:15:00,19:00:00
2022-06-09,43.6,30.6,0.0,05:15:00,19:00:00
2022-06-10,43.3,28.8,0.0,05:15:00,19:01:00
2022-06-11,44.1,30.9,0.0,05:15:00,19:01:00
2022-06-12,43.6,30.2,0.0,05:15:00,19:02:00
2022-06-13,43.6,32.1,0.0,05:15:00,19:02:00
2022-06-14,43.7,33.4,0.0,05:15:00,19:02:00
2022-06-15,41.7,32.9,0.2,05:15:00,19:02:00
2022-06-16,40.2,28.9,0.0,05:15:00,19:03:00
2022-06-17,39.0,28.6,0.5,05:15:00,19:03:00
2022-06-18,35.3,28.9,7.1,05:16:00,19:03:00
2022-06-19,37.5,26.5,9.3,05:16:00,19:04:00
2022-06-20,35.3,25.5,1.2,05:16:00,19:04:00
2022-06-21,36.3,26.5,0.9,05:16:00,19:04:00
2022-06-22,37.5,27.4,0.0,05:16:00,19:04:00
2022-06-23,39.0,29.4,0.0,05:17:00,19:05:00
2022-06-24,39.1,27.8,0.0,05:17:00,19:05:00
2022-06-25,39.4,29.3,0.2,05:17:00,19:05:00
2022-06-26,38.8,30.1,0.1,05:17:00,19:05:00
2022-06-27,37.7,29.2,1.2,05:18:00,19:05:00
2022-06-28,40.3,28.8,9.3,05:18:00,19:05:00
2022-06-29,32.6,27.3,14.1,05:18:00,19:05:00
2022-06-30,28.9,25.4,43.3,05:19:00,19:05:00
2022-07-01,33.4,24.7,23.1,05:19:00,19:05:00
2022-07-02,32.7,26.8,14.8,05:19:00,19:05:00
2022-07-03,34.1,25.6,12.6,05:20:00,19:05:00
2022-07-04,34.7,26.8,4.5,05:20:00,19:05:00
2022-07-05,35.9,28.8,0.3,05:21:00,19:05:00
2022-07-06,34.7,29.6,13.2,05:21:00,19:05:00
2022-07-07,35.7,29.2,0.3,05:21:00,19:05:00
2022-07-08,36.2,28.9,0.3,05:22:00,19:05:00
2022-07-09,34.6,29.2,1.1,05:22:00,19:05:00
2022-07-10,36.9,28.6,0.0,05:23:00,19:05:00
2022-07-11,36.4,28.8,0.4,05:23:00,19:05:00
2022-07-12,37.8,28.9,0.1,05:24:00,19:04:00
2022-07-13,38.2,29.8,0.0,05:24:00,19:04:00
2022-07-14,39.2,30.3,0.0,05:25:00,19:04:00
2022-07-15,39.0,28.7,2.8,05:25:00,19:04:00
2022-07-16,35.7,28.5,11.6,05:26:00,19:03:00
2022-07-17,37.5,27.0,0.9,05:26:00,19:03:00
2022-07-18,38.3,30.3,0.2,05:26:00,19:03:00
2022-07-19,38.3,30.1,0.0,05:27:00,19:02:00
2022-07-20,34.8,27.6,11.3,05:27:00,19:02:00
2022-07-21,33.4,25.9,21.3,05:28:00,19:02:00
2022-07-22,30.8,25.5,31.5,05:28:00,19:01:00
2022-07-23,33.8,24.9,21.7,05:29:00,19:01:00
2022-07-24,33.5,25.9,7.0,05:29:00,19:00:00
2022-07-25,32.3,25.0,17.2,05:30:00,19:00:00
2022-07-26,32.5,25.1,18.7,05:30:00,18:59:00
2022-07-27,30.3,25.2,16.1,05:31:00,18:59:00
2022-07-28,30.8,25.1,10.5,05:31:00,18:58:00
2022-07-29,30.6,25.3,15.1,05:32:00,18:58:00
2022-07-30,30.9,25.2,10.7,05:32:00,18:57:00
2022-07-31,33.3,26.2,0.3,05:33:00,18:57:00
2022-08-01,33.7,27.3,0.3,05:33:00,18:56:00
2022-08-02,32.3,26.9,2.2,05:34:00,18:55:00
2022-08-03,31.7,24.6,27.8,05:35:00,18:55:00
2022-08-04,32.3,26.2,9.1,05:35:00,18:54:00
2022-08-05,31.9,25.5,5.3,05:36:00,18:53:00
2022-08-06,32.4,26.5,8.7,05:36:00,18:53:00
2022-08-07,32.6,25.7,18.0,05:37:00,18:52:00
2022-08-08,33.4,26.1,6.1,05:37:00,18:51:00
2022-08-09,34.5,27.3,0.5,05:38:00,18:50:00
2022-08-10,33.5,27.9,0.2,05:38:00,18:50:00
2022-08-11,32.4,27.7,1.3,05:39:00,18:49:00
2022-08-12,32.5,25.9,1.9,05:39:00,18:48:00
2022-08-13,33.1,25.3,1.0,05:39:00,18:47:00
2022-08-14,31.4,25.7,9.7,05:40:00,18:46:00
2022-08-15,30.8,25.7,23.6,05:40:00,18:45:00
2022-08-16,32.0,26.6,0.7,05:41:00,18:45:00
2022-08-17,32.6,25.2,0.3,05:41:00,18:44:00
2022-08-18,33.3,26.3,0.4,05:42:00,18:43:00
2022-08-19,33.1,26.3,13.1,05:42:00,18:42:00
2022-08-20,32.8,25.0,39.8,05:43:00,18:41:00
2022-08-21,32.2,25.9,15.0,05:43:00,18:40:00
2022-08-22,32.1,24.9,17.3,05:44:00,18:39:00
2022-08-23,32.5,25.1,0.3,05:44:00,18:38:00
2022-08-24,31.0,24.9,6.0,05:45:00,18:37:00
2022-08-25,31.1,25.2,11.3,05:45:00,18:36:00
2022-08-26,30.8,24.9,5.4,05:45:00,18:35:00
2022-08-27,32.5,25.7,10.0,05:46:00,18:34:00
2022-08-28,32.5,26.3,6.0,05:46:00,18:33:00
2022-08-29,31.7,25.6,5.4,05:47:00,18:32:00
2022-08-30,32.5,25.4,2.0,05:47:00,18:31:00
2022-08-31,31.9,26.4,3.0,05:48:00,18:30:00
2022-09-01,31.9,25.7,15.1,05:48:00,18:29:00
2022-09-02,31.8,26.0,2.6,05:49:00,18:28:00
2022-09-03,33.8,26.2,0.2,05:49:00,18:27:00
2022-09-04,33.9,26.6,0.0,05:49:00,18:26:00
2022-09-05,33.4,25.7,0.0,05:50:00,18:25:00
2022-09-06,33.7,25.6,0.0,05:50:00,18:23:00
2022-09-07,34.0,26.1,0.0,05:51:00,18:22:00
2022-09-08,32.9,26.6,1.0,05:51:00,18:21:00
2022-09-09,33.0,26.4,1.8,05:51:00,18:20:00
2022-09-10,33.2,25.9,0.7,05:52:00,18:19:00
2022-09-11,32.9,26.6,0.8,05:52:00,18:18:00
2022-09-12,31.1,26.0,2.9,05:53:00,18:17:00
2022-09-13,29.9,24.8,9.6,05:53:00,18:16:00
2022-09-14,29.6,24.5,15.7,05:53:00,18:14:00
2022-09-15,26.9,24.3,33.5,05:54:00,18:13:00
2022-09-16,30.4,24.6,12.9,05:54:00,18:12:00
2022-09-17,30.4,24.5,6.5,05:55:00,18:11:00
2022-09-18,31.8,24.0,2.7,05:55:00,18:10:00
2022-09-19,31.7,24.5,5.9,05:56:00,18:09:00
2022-09-20,30.9,25.1,24.5,05:56:00,18:08:00
2022-09-21,28.7,24.4,47.4,05:56:00,18:07:00
2022-09-22,29.5,24.2,37.6,05:57:00,18:06:00
2022-09-23,30.8,23.7,6.1,05:57:00,18:04:00
2022-09-24,29.9,24.5,5.2,05:58:00,18:03:00
2022-09-25,30.4,23.9,19.3,05:58:00,18:02:00
2022-09-26,31.2,23.8,1.1,05:59:00,18:01:00
2022-09-27,31.9,24.1,0.1,05:59:00,18:00:00
2022-09-28,32.3,23.1,0.0,05:59:00,17:59:00
2022-09-29,32.9,23.2,0.0,06:00:00,17:58:00
2022-09-30,31.6,23.0,0.1,06:00:00,17:57:00
2022-10-01,31.5,22.5,1.5,06:01:00,17:55:00
2022-10-02,32.4,23.3,0.0,06:01:00,17:54:00
2022-10-03,32.9,23.7,0.0,06:02:00,17:53:00
2022-10-04,31.0,25.1,25.5,06:02:00,17:52:00
2022-10-05,27.8,24.5,18.8,06:03:00,17:51:00
2022-10-06,28.0,23.6,19.7,06:03:00,17:50:00
2022-10-07,27.7,23.8,14.2,06:04:00,17:49:00
2022-10-08,29.1,23.6,17.5,06:04:00,17:48:00
2022-10-09,30.4,23.6,36.7,06:04:00,17:47:00
2022-10-10,29.7,23.1,21.3,06:05:00,17:46:00
2022-10-11,28.8,22.6,21.0,06:05:00,17:45:00
2022-10-12,29.6,21.7,0.0,06:06:00,17:44:00
2022-10-13,29.9,20.9,0.0,06:07:00,17:43:00
2022-10-14,29.5,19.6,0.0,06:07:00,17:42:00
2022-10-15,29.5,19.0,0.0,06:08:00,17:41:00
2022-10-16,29.8,20.3,0.0,06:08:00,17:40:00
2022-10-17,30.1,19.8,0.0,06:09:00,17:39:00
2022-10-18,30.4,19.9,0.0,06:09:00,17:38:00
2022-10-19,30.4,18.6,0.0,06:10:00,17:37:00
2022-10-20,30.5,18.9,0.0,06:10:00,17:36:00
2022-10-21,30.2,18.8,0.0,06:11:00,17:35:00
2022-10-22,30.5,18.5,0.0,06:11:00,17:34:00
2022-10-23,29.6,18.9,0.0,06:12:00,17:33:00
2022-10-24,29.3,19.0,0.0,06:13:00,17:33:00
2022-10-25,29.0,18.0,0.0,06:13:00,17:32:00
2022-10-26,29.6,15.6,0.0,06:14:00,17:31:00
2022-10-27,29.7,16.5,0.0,06:14:00,17:30:00
2022-10-28,29.9,17.4,0.0,06:15:00,17:29:00
2022-10-29,29.2,17.5,0.0,06:16:00,17:29:00
2022-10-30,28.6,17.9,0.0,06:16:00,17:28:00
2022-10-31,28.6,16.6,0.0,06:17:00,17:27:00
2022-11-01,28.7,16.4,0.0,06:18:00,17:26:00
2022-11-02,30.1,18.6,0.0,06:18:00,17:26:00
2022-11-03,29.6,17.1,0.0,06:19:00,17:25:00
2022-11-04,29.5,18.2,0.0,06:20:00,17:24:00
2022-11-05,29.4,18.3,0.0,06:20:00,17:24:00
2022-11-06,29.0,18.8,0.0,06:21:00,17:23:00
2022-11-07,29.4,18.3,0.0,06:22:00,17:23:00
2022-11-08,29.5,19.1,0.0,06:22:00,17:22:00
2022-11-09,28.8,18.6,0.5,06:23:00,17:21:00
2022-11-10,28.3,18.3,1.1,06:24:00,17:21:00
2022-11-11,28.1,17.8,0.0,06:24:00,17:20:00
2022-11-12,26.8,15.7,0.0,06:25:00,17:20:00
2022-11-13,27.1,15.8,0.0,06:26:00,17:19:00
2022-11-14,27.0,14.5,0.0,06:27:00,17:19:00
2022-11-15,27.6,14.9,0.0,06:27:00,17:19:00
2022-11-16,27.8,15.6,0.0,06:28:00,17:18:00
2022-11-17,25.2,14.9,0.0,06:29:00,17:18:00
2022-11-18,24.4,12.8,0.0,06:29:00,17:17:00
2022-11-19,24.2,11.5,0.0,06:30:00,17:17:00
2022-11-20,25.6,12.2,0.0,06:31:00,17:17:00
2022-11-21,25.9,13.4,0.0,06:32:00,17:17:00
2022-11-22,26.0,13.1,0.0,06:32:00,17:16:00
2022-11-23,25.5,12.9,0.0,06:33:00,17:16:00
2022-11-24,25.2,12.0,0.0,06:34:00,17:16:00
2022-11-25,25.3,11.1,0.0,06:35:00,17:16:00
2022-11-26,25.3,12.0,0.0,06:35:00,17:16:00
2022-11-27,25.8,12.1,0.0,06:36:00,17:16:00
2022-11-28,25.5,12.1,0.0,06:37:00,17:16:00
2022-11-29,25.5,12.2,0.0,06:38:00,17:16:00
2022-11-30,24.8,12.4,0.0,06:38:00,17:15:00
2022-12-01,24.4,11.6,0.0,06:39:00,17:15:00
2022-12-02,24.1,11.0,0.0,06:40:00,17:16:00
2022-12-03,24.2,11.3,0.0,06:41:00,17:16:00
2022-12-04,24.1,12.3,0.0,06:41:00,17:16:00
2022-12-05,23.6,10.7,0.0,06:42:00,17:16:00
2022-12-06,23.4,11.6,0.0,06:43:00,17:16:00
2022-12-07,24.0,12.0,0.0,06:43:00,17:16:00
2022-12-08,23.1,11.3,0.0,06:44:00,17:16:00
2022-12-09,23.3,11.3,0.0,06:45:00,17:16:00
2022-12-10,25.5,10.7,0.0,06:45:00,17:17:00
2022-12-11,27.0,11.8,0.0,06:46:00,17:17:00
2022-12-12,27.1,12.7,0.0,06:47:00,17:17:00
2022-12-13,26.2,13.6,0.0,06:47:00,17:17:00
2022-12-14,25.0,13.2,0.0,06:48:00,17:18:00
2022-12-15,22.8,9.9,0.0,06:49:00,17:18:00
2022-12-16,23.1,9.9,0.0,06:49:00,17:18:00
2022-12-17,22.7,9.0,0.0,06:50:00,17:19:00
2022-12-18,23.0,8.4,0.0,06:50:00,17:19:00
2022-12-19,23.1,9.6,0.0,06:51:00,17:20:00
2022-12-20,23.2,10.2,0.0,06:51:00,17:20:00
2022-12-21,22.9,8.8,0.0,06:52:00,17:21:00
2022-12-22,24.2,10.0,0.0,06:53:00,17:21:00
2022-12-23,24.3,10.8,0.1,06:53:00,17:22:00
2022-12-24,23.6,13.3,1.9,06:53:00,17:22:00
2022-12-25,21.6,10.6,0.0,06:54:00,17:23:00
2022-12-26,20.8,7.9,0.0,06:54:00,17:23:00
2022-12-27,20.9,8.1,0.0,06:55:00,17:24:00
2022-12-28,21.4,8.8,0.0,06:55:00,17:24:00
2022-12-29,21.0,8.1,0.0,06:55:00,17:25:00
2022-12-30,22.1,9.0,0.0,06:56:00,17:26:00
2022-12-31,21.5,9.4,0.0,06:56:00,17:26:00
2023-01-01,20.6,9.3,0.0,06:56:00,17:27:00
2023-01-02,19.2,7.3,0.0,06:57:00,17:28:00
2023-01-03,19.0,6.7,0.0,06:57:00,17:28:00
2023-01-04,17.3,7.0,0.0,06:57:00,17:29:00
2023-01-05,16.4,4.9,0.0,06:57:00,17:30:00
2023-01-06,15.0,4.9,0.0,06:57:00,17:30:00
2023-01-07,17.0,4.2,0.0,06:58:00,17:31:00
2023-01-08,18.4,4.2,0.0,06:58:00,17:32:00
2023-01-09,19.5,5.5,0.0,06:58:00,17:33:00
2023-01-10,21.0,6.9,0.0,06:58:00,17:33:00
2023-01-11,20.2,7.0,0.0,06:58:00,17:34:00
2023-01-12,21.5,8.3,0.0,06:58:00,17:35:00
2023-01-13,21.6,11.1,2.7,06:58:00,17:36:00
2023-01-14,21.6,11.0,0.0,06:58:00,17:36:00
2023-01-15,17.0,7.2,0.0,06:58:00,17:37:00
2023-01-16,16.3,4.4,0.0,06:58:00,17:38:00
2023-01-17,17.1,4.8,0.0,06:58:00,17:39:00
2023-01-18,17.7,4.7,0.0,06:58:00,17:39:00
2023-01-19,18.8,4.7,0.0,06:57:00,17:40:00
2023-01-20,20.2,7.9,0.0,06:57:00,17:41:00
2023-01-21,22.2,8.7,0.0,06:57:00,17:42:00
2023-01-22,20.1,10.4,0.2,06:57:00,17:43:00
2023-01-23,21.1,11.8,0.8,06:57:00,17:43:00
2023-01-24,24.1,14.2,0.0,06:56:00,17:44:00
2023-01-25,21.8,14.9,17.1,06:56:00,17:45:00
2023-01-26,21.6,13.7,0.0,06:56:00,17:46:00
2023-01-27,20.7,11.4,0.0,06:55:00,17:46:00
2023-01-28,21.0,8.7,0.0,06:55:00,17:47:00
2023-01-29,22.0,7.5,0.0,06:55:00,17:48:00
2023-01-30,22.2,10.9,0.0,06:54:00,17:49:00
2023-01-31,22.1,11.9,0.0,06:54:00,17:50:00
2023-02-01,21.2,10.6,0.0,06:53:00,17:50:00
2023-02-02,21.4,9.7,0.0,06:53:00,17:51:00
2023-02-03,23.2,10.7,0.0,06:52:00,17:52:00
2023-02-04,24.0,11.4,0.0,06:52:00,17:53:00
2023-02-05,24.6,11.9,0.0,06:51:00,17:53:00
2023-02-06,25.3,10.4,0.0,06:51:00,17:54:00
2023-02-07,26.0,13.2,0.0,06:50:00,17:55:00
2023-02-08,23.5,12.2,0.0,06:49:00,17:56:00
2023-02-09,25.4,10.3,0.0,06:49:00,17:56:00
2023-02-10,27.1,12.8,0.0,06:48:00,17:57:00
2023-02-11,28.1,13.4,0.0,06:47:00,17:58:00
2023-02-12,24.9,13.5,0.0,06:47:00,17:58:00
2023-02-13,21.9,12.3,0.0,06:46:00,17:59:00
2023-02-14,23.0,10.2,0.0,06:45:00,18:00:00
2023-02-15,24.6,10.8,0.0,06:44:00,18:00:00
2023-02-16,25.5,11.3,0.0,06:44:00,18:01:00
2023-02-17,26.5,13.2,0.0,06:43:00,18:02:00
2023-02-18,26.8,13.3,0.0,06:42:00,18:02:00
2023-02-19,28.0,13.8,0.0,06:41:00,18:03:00
2023-02-20,30.4,14.0,0.0,06:40:00,18:04:00
2023-02-21,30.1,15.4,0.0,06:40:00,18:04:00
2023-02-22,30.8,16.8,0.0,06:39:00,18:05:00
2023-02-23,29.8,16.0,0.0,06:38:00,18:06:00
2023-02-24,28.4,12.6,0.0,06:37:00,18:06:00
2023-02-25,28.8,12.6,0.0,06:36:00,18:07:00
2023-02-26,29.7,14.5,0.0,06:35:00,18:07:00
2023-02-27,30.7,14.8,0.0,06:34:00,18:08:00
2023-02-28,31.2,14.6,0.0,06:33:00,18:09:00
2023-03-01,30.8,15.2,0.0,06:32:00,18:09:00
2023-03-02,31.9,15.7,0.0,06:31:00,18:10:00
2023-03-03,32.7,18.1,0.0,06:30:00,18:10:00
2023-03-04,32.2,18.6,0.0,06:29:00,18:11:00
2023-03-05,31.3,18.0,0.0,06:28:00,18:11:00
2023-03-06,30.8,17.9,0.0,06:27:00,18:12:00
2023-03-07,30.7,16.5,0.0,06:26:00,18:12:00
2023-03-08,30.0,18.1,0.0,06:25:00,18:13:00
2023-03-09,28.1,17.1,1.1,06:24:00,18:14:00
2023-03-10,29.7,16.1,0.0,06:23:00,18:14:00
2023-03-11,30.6,15.5,0.0,06:22:00,18:15:00
2023-03-12,30.9,16.2,0.0,06:21:00,18:15:00
2023-03-13,32.1,17.3,0.0,06:20:00,18:16:00
2023-03-14,32.5,18.5,0.3,06:19:00,18:16:00
2023-03-15,33.6,18.2,0.0,06:18:00,18:17:00
2023-03-16,32.1,19.8,1.0,06:17:00,18:17:00
2023-03-17,28.5,18.7,2.4,06:16:00,18:18:00
2023-03-18,28.7,18.2,15.1,06:15:00,18:18:00
2023-03-19,29.8,16.8,0.7,06:14:00,18:19:00
2023-03-20,27.2,17.3,13.1,06:13:00,18:19:00
2023-03-21,25.2,16.0,10.5,06:12:00,18:20:00
2023-03-22,26.8,14.5,0.0,06:11:00,18:20:00
2023-03-23,29.1,17.4,0.0,06:10:00,18:21:00
2023-03-24,31.0,16.9,1.2,06:08:00,18:21:00
2023-03-25,30.3,20.3,0.1,06:07:00,18:22:00
2023-03-26,31.0,17.8,0.0,06:06:00,18:22:00
2023-03-27,30.7,17.3,0.3,06:05:00,18:23:00
2023-03-28,31.3,18.0,0.0,06:04:00,18:23:00
2023-03-29,33.0,17.8,0.0,06:03:00,18:24:00
2023-03-30,33.3,20.6,0.0,06:02:00,18:24:00
2023-03-31,30.1,19.2,9.9,06:01:00,18:25:00
2023-04-01,28.6,17.3,0.6,06:00:00,18:25:00
2023-04-02,31.0,17.1,0.0,05:59:00,18:25:00
2023-04-03,34.1,17.7,0.0,05:57:00,18:26:00
2023-04-04,32.6,19.9,0.0,05:56:00,18:26:00
2023-04-05,33.9,19.0,0.0,05:55:00,18:27:00
2023-04-06,33.8,17.8,0.0,05:54:00,18:27:00
2023-04-07,35.0,19.1,0.0,05:53:00,18:28:00
2023-04-08,35.4,19.5,0.0,05:52:00,18:28:00
2023-04-09,36.4,20.0,0.0,05:51:00,18:29:00
2023-04-10,36.5,18.6,0.0,05:50:00,18:29:00
2023-04-11,37.0,19.9,0.0,05:49:00,18:30:00
2023-04-12,38.8,21.6,0.0,05:48:00,18:30:00
2023-04-13,39.4,24.0,0.0,05:47:00,18:31:00
2023-04-14,39.5,22.8,0.0,05:46:00,18:31:00
2023-04-15,39.2,23.4,0.0,05:45:00,18:32:00
2023-04-16,41.2,25.3,0.0,05:44:00,18:32:00
2023-04-17,41.2,24.5,0.0,05:43:00,18:33:00
2023-04-18,41.7,27.0,0.0,05:42:00,18:33:00
2023-04-19,41.3,26.3,0.0,05:41:00,18:34:00
2023-04-20,39.7,25.9,0.0,05:40:00,18:34:00
2023-04-21,36.2,25.2,0.0,05:39:00,18:35:00
2023-04-22,36.3,21.8,0.0,05:39:00,18:35:00
2023-04-23,34.8,22.3,1.5,05:38:00,18:36:00
2023-04-24,31.5,20.5,0.8,05:37:00,18:36:00
2023-04-25,33.5,18.9,0.0,05:36:00,18:37:00
2023-04-26,35.4,20.9,0.0,05:35:00,18:37:00
2023-04-27,36.8,23.7,0.0,05:34:00,18:38:00
2023-04-28,36.1,22.9,0.0,05:33:00,18:39:00
2023-04-29,34.8,24.4,0.6,05:33:00,18:39:00
2023-04-30,29.6,21.5,5.9,05:32:00,18:40:00
2023-05-01,29.7,20.2,26.7,05:31:00,18:40:00
2023-05-02,29.9,18.9,1.0,05:30:00,18:41:00
2023-05-03,30.1,21.2,10.8,05:29:00,18:41:00
2023-05-04,30.7,20.1,0.6,05:29:00,18:42:00
2023-05-05,33.7,20.6,0.0,05:28:00,18:42:00
2023-05-06,36.5,21.4,0.0,05:27:00,18:43:00
2023-05-07,38.4,23.1,0.0,05:27:00,18:43:00
2023-05-08,37.8,22.6,0.0,05:26:00,18:44:00
2023-05-09,40.1,24.5,0.0,05:25:00,18:45:00
2023-05-10,38.5,22.1,0.0,05:25:00,18:45:00
2023-05-11,39.7,21.4,0.0,05:24:00,18:46:00
2023-05-12,40.0,22.7,0.0,05:23:00,18:46:00
2023-05-13,40.7,23.7,0.0,05:23:00,18:47:00
2023-05-14,42.1,25.5,0.0,05:22:00,18:47:00
2023-05-15,41.2,25.4,0.0,05:22:00,18:48:00
2023-05-16,41.3,24.7,0.0,05:21:00,18:48:00
2023-05-17,42.4,26.7,0.0,05:21:00,18:49:00
2023-05-18,41.2,27.1,0.1,05:20:00,18:49:00
2023-05-19,41.2,27.2,0.0,05:20:00,18:50:00
2023-05-20,42.0,26.7,0.0,05:19:00,18:50:00
2023-05-21,43.8,25.9,0.0,05:19:00,18:51:00
2023-05-22,44.0,28.4,0.0,05:18:00,18:52:00
2023-05-23,44.4,27.4,0.0,05:18:00,18:52:00
2023-05-24,40.5,28.5,0.0,05:18:00,18:53:00
2023-05-25,35.4,24.9,20.4,05:17:00,18:53:00
2023-05-26,33.9,24.4,3.6,05:17:00,18:54:00
2023-05-27,34.3,23.6,0.3,05:17:00,18:54:00
2023-05-28,35.2,23.7,0.0,05:17:00,18:55:00
2023-05-29,35.9,24.7,0.6,05:16:00,18:55:00
2023-05-30,37.8,24.4,0.0,05:16:00,18:56:00
2023-05-31,36.2,24.6,0.0,05:16:00,18:56:00
2023-06-01,37.2,25.3,0.0,05:16:00,18:57:00
2023-06-02,37.4,25.1,0.1,05:15:00,18:57:00
2023-06-03,38.7,25.7,0.0,05:15:00,18:58:00
2023-06-04,40.2,24.9,0.0,05:15:00,18:58:00
2023-06-05,38.0,26.9,0.1,05:15:00,18:59:00
2023-06-06,39.5,25.7,0.0,05:15:00,18:59:00
2023-06-07,40.6,26.3,0.0,05:15:00,18:59:00
2023-06-08,41.1,26.8,0.0,05:15:00,19:00:00
2023-06-09,41.1,28.1,0.0,05:15:00,19:00:00
2023-06-10,41.8,28.9,0.0,05:15:00,19:01:00
2023-06-11,41.5,30.4,0.0,05:15:00,19:01:00
2023-06-12,41.6,31.2,0.0,05:15:00,19:01:00
2023-06-13,43.4,32.4,0.0,05:15:00,19:02:00
2023-06-14,42.1,33.1,0.0,05:15:00,19:02:00
2023-06-15,41.3,33.1,0.0,05:15:00,19:02:00
2023-06-16,41.2,30.8,0.0,05:15:00,19:03:00
2023-06-17,41.3,30.4,0.1,05:15:00,19:03:00
2023-06-18,40.8,31.4,0.0,05:16:00,19:03:00
2023-06-19,40.6,30.4,0.1,05:16:00,19:04:00
2023-06-20,35.6,27.0,7.5,05:16:00,19:04:00
2023-06-21,27.9,25.4,68.4,05:16:00,19:04:00
2023-06-22,32.6,25.9,10.6,05:16:00,19:04:00
2023-06-23,35.0,25.7,0.6,05:17:00,19:05:00
2023-06-24,36.4,27.3,26.4,05:17:00,19:05:00
2023-06-25,34.8,27.2,6.5,05:17:00,19:05:00
2023-06-26,34.3,26.5,10.8,05:17:00,19:05:00
2023-06-27,35.3,27.3,1.6,05:18:00,19:05:00
2023-06-28,33.9,28.0,14.7,05:18:00,19:05:00
2023-06-29,31.5,26.0,10.3,05:18:00,19:05:00
2023-06-30,32.2,25.4,24.8,05:19:00,19:05:00
2023-07-01,32.6,25.1,15.5,05:19:00,19:05:00
2023-07-02,32.5,26.0,3.6,05:19:00,19:05:00
2023-07-03,34.1,26.2,1.7,05:20:00,19:05:00
2023-07-04,32.9,26.7,1.8,05:20:00,19:05:00
2023-07-05,33.6,25.6,12.7,05:20:00,19:05:00
2023-07-06,33.0,26.6,12.9,05:21:00,19:05:00
2023-07-07,32.9,26.2,22.3,05:21:00,19:05:00
2023-07-08,32.0,25.3,22.2,05:22:00,19:05:00
2023-07-09,32.9,25.6,45.2,05:22:00,19:05:00
2023-07-10,33.8,25.7,21.8,05:23:00,19:05:00
2023-07-11,33.2,26.2,12.5,05:23:00,19:05:00
2023-07-12,33.3,26.3,26.5,05:24:00,19:04:00
2023-07-13,32.9,26.4,11.0,05:24:00,19:04:00
2023-07-14,33.1,25.4,22.5,05:24:00,19:04:00
2023-07-15,32.5,25.6,30.4,05:25:00,19:04:00
2023-07-16,33.6,25.9,7.0,05:25:00,19:03:00
2023-07-17,33.6,25.6,1.7,05:26:00,19:03:00
2023-07-18,33.7,26.8,1.7,05:26:00,19:03:00
2023-07-19,34.1,27.4,1.4,05:27:00,19:03:00
2023-07-20,35.5,28.5,0.3,05:27:00,19:02:00
2023-07-21,35.9,28.8,0.0,05:28:00,19:02:00
2023-07-22,34.7,29.3,0.9,05:28:00,19:01:00
2023-07-23,34.3,28.9,0.3,05:29:00,19:01:00
2023-07-24,34.6,27.9,2.5,05:29:00,19:00:00
2023-07-25,34.4,26.2,14.0,05:30:00,19:00:00
2023-07-26,33.9,26.9,1.3,05:30:00,18:59:00
2023-07-27,34.0,26.7,10.4,05:31:00,18:59:00
2023-07-28,34.4,27.4,0.6,05:31:00,18:58:00
2023-07-29,33.5,25.6,16.1,05:32:00,18:58:00
2023-07-30,32.4,26.3,2.3,05:32:00,18:57:00
2023-07-31,33.8,26.2,4.8,05:33:00,18:57:00
2023-08-01,34.0,26.9,4.7,05:33:00,18:56:00
2023-08-02,31.6,27.0,24.3,05:34:00,18:55:00
2023-08-03,31.6,26.5,28.7,05:34:00,18:55:00
2023-08-04,32.3,26.4,8.3,05:35:00,18:54:00
2023-08-05,32.7,26.2,1.5,05:35:00,18:53:00
2023-08-06,31.3,26.3,22.4,05:36:00,18:53:00
2023-08-07,33.2,27.6,0.4,05:36:00,18:52:00
2023-08-08,32.3,27.1,1.0,05:37:00,18:51:00
2023-08-09,32.7,26.9,0.5,05:37:00,18:51:00
2023-08-10,32.0,27.3,0.0,05:38:00,18:50:00
2023-08-11,33.7,26.6,0.1,05:38:00,18:49:00
2023-08-12,34.1,27.2,0.0,05:39:00,18:48:00
2023-08-13,33.2,27.4,0.3,05:39:00,18:47:00
2023-08-14,31.9,26.3,2.0,05:40:00,18:46:00
