,city,latitude,longitude,country
25485,Abomsa,8.5833,39.85,Ethiopia
25486,Jakobstad,63.6667,22.7,Finland
25487,Zola Predosa,44.4883,11.2181,Italy
25488,Texcaltitlan,18.9297,-99.9372,Mexico
25489,Puerto Morelos,20.8536,-86.8753,Mexico
25490,Jiabong,11.7625,124.9519,Philippines
25491,Lumphat,13.507,106.981,Cambodia
25492,Ystrad Mynach,51.6419,-3.2405,United Kingdom
25493,Andrychow,49.855,19.3414,Poland
25494,Lebedyan,53.0167,39.15,Russia
25495,Rangra,25.3803,87.1866,India
25496,Kale,37.4392,28.8453,Turkey
25497,Jamiltepec,16.2833,-97.8167,Mexico
25498,Devgadh Bariya,22.7022,73.915,India
25499,Attapu,14.8,106.8333,Laos
25500,Aradippou,34.9528,33.59,Cyprus
25501,Sligo,54.2667,-8.4833,Ireland
25502,Lebbeke,51.0,4.1167,Belgium
25503,Rurrenabaque,-14.4422,-67.5283,Bolivia
25504,La Corredoria,43.3853,-5.8208,Spain
25505,Binka,21.0263,83.812,India
25506,Khamaria,23.2129,80.0313,India
25507,Gomishan,37.07,54.0769,Iran
25508,Ermita,14.583,120.983,Philippines
25509,Schkeuditz,51.4,12.2167,Germany
25510,Venceslau Bras,-23.8739,-49.8028,Brazil
25511,Ranst,51.2,4.55,Belgium
25512,Alcoy,9.7082,123.506,Philippines
25513,Zerong,24.9692,104.9558,China
25514,Bad Tolz,47.7603,11.5567,Germany
25515,Dumra,26.5671,85.5204,India
25516,Pokaran,26.92,71.92,India
25517,Sibila,13.7778,-5.8778,Mali
25518,Vera,-29.4667,-60.2167,Argentina
25519,Oued el Abtal,35.45,0.6833,Algeria
25520,Sirpur,19.4833,79.6,India
25521,Maumelle,34.8522,-92.4,United States
25522,West Manchester,39.9456,-76.7952,United States
25523,Badger,64.8006,-147.3877,United States
25524,Maghar,26.76,83.13,India
25525,Tinton Falls,40.2708,-74.0949,United States
25526,La Crau,43.1506,6.0747,France
25527,Gioia Tauro,38.4333,15.9,Italy
25528,Norton,41.964,-71.1842,United States
25529,Krasnogorskiy,41.1542,69.6697,Uzbekistan
25530,La Paz,10.8911,124.9572,Philippines
25531,Schonefeld,52.3883,13.5047,Germany
25532,Ghogardiha,26.2799,86.47,India
25533,Rosedale,35.3886,-119.2058,United States
25534,Deerfield,42.1654,-87.8516,United States
25535,Jaicos,-7.35,-41.1333,Brazil
25536,Sidi Redouane,34.6833,-5.45,Morocco
25537,Naantali,60.4667,22.0333,Finland
25538,Meise,50.9333,4.3333,Belgium
25539,Koropi,37.9,23.8733,Greece
25540,Chiari,45.5364,9.9292,Italy
25541,Horseheads,42.1625,-76.7941,United States
25542,Ambatomirahavavy,-18.9333,47.3833,Madagascar
25543,Essen,51.4667,4.4667,Belgium
25544,Blankenburg,51.7953,10.9622,Germany
25545,Seesen,51.8931,10.1783,Germany
25546,Izra,32.8454,36.2499,Syria
25547,Gulagac,38.4,34.35,Turkey
25548,Raita,32.5495,76.239,India
25549,Pauktaw,20.2128,93.1308,Burma
25550,Vila Real de Santo Antonio,37.1939,-7.4158,Portugal
25551,Sommerda,51.1617,11.1169,Germany
25552,Tiruvadi,10.8805,79.1049,India
25553,Cocos,-14.1839,-44.5339,Brazil
25554,Cedar Mill,45.5355,-122.8006,United States
25555,Papanduva,-26.4167,-50.15,Brazil
25556,Guaranesia,-21.2989,-46.8028,Brazil
25557,Durango,37.2659,-107.8781,United States
25558,Senguio,19.7328,-100.3522,Mexico
25559,Pitt Meadows,49.2333,-122.6833,Canada
25560,Biswanath Chariali,26.7278,93.1517,India
25561,Gerze,41.8056,35.1981,Turkey
25562,Reinach,47.4833,7.5833,Switzerland
25563,Ad Dir`iyah,24.7333,46.5756,Saudi Arabia
25564,Schwalmtal,51.2225,6.2625,Germany
25565,Fukusaki,34.95,134.7667,Japan
25566,Diamante,-32.0667,-60.65,Argentina
25567,Siralkoppa,14.3807,75.2501,India
25568,Schneverdingen,53.1167,9.8,Germany
25569,Pidhorodne,48.575,35.1022,Ukraine
25570,Billinghurst,-34.5667,-58.5333,Argentina
25571,Kodumba,10.7333,76.6833,India
25572,Diepenbeek,50.9,5.4,Belgium
25573,Passagem Franca,-6.1667,-43.7833,Brazil
25574,Iramala,10.0374,76.5135,India
25575,Pljevlja,43.3567,19.3583,Montenegro
25576,Ampanety,-18.975,47.4944,Madagascar
25577,Nikolayevsk-na-Amure,53.1333,140.7333,Russia
25578,Trzebinia,50.1667,19.4833,Poland
25579,Zaouia Ait Ishak,32.76,-5.7233,Morocco
25580,Eitorf,50.7697,7.4517,Germany
25581,Ainan,32.9667,132.5833,Japan
25582,Vargem Alta,-20.6708,-41.0069,Brazil
25583,Contenda,-25.6758,-49.535,Brazil
25584,La Ligua,-32.45,-71.2167,Chile
25585,Shemonaikha,50.6269,81.9109,Kazakhstan
25586,Knightdale,35.7911,-78.4966,United States
25587,Kufstein,47.5833,12.1667,Austria
25588,Imouzzer Kandar,33.73,-5.01,Morocco
25589,Chennirkara,9.2487,76.7248,India
25590,Mavinpalli,17.91,77.53,India
25591,Ban Mon Pin,19.9168,99.1583,Thailand
25592,Ashkezar,32.0006,54.2075,Iran
25593,Shimokizukuri,40.8085,140.3805,Japan
25594,Central Point,42.3764,-122.9111,United States
25595,Midlothian,37.4856,-77.6522,United States
25596,Baden,47.4667,8.3,Switzerland
25597,San Teodoro,13.4358,121.0192,Philippines
25598,Martin Coronado,-34.6,-58.55,Argentina
25599,Morauna,26.1706,86.4231,India
25600,Shahgarh,24.3137,79.1181,India
25601,La Union,5.9736,-75.3614,Colombia
25602,Sorgues,44.0092,4.873,France
25603,Cerqueira Cesar,-23.0356,-49.1661,Brazil
25604,Cacahoatan,14.9898,-92.1681,Mexico
25605,Uwchlan,40.0522,-75.6679,United States
25606,Montemurlo,43.9333,11.0333,Italy
25607,Gobabis,-22.4333,18.9667,Namibia
25608,White Oak,39.2106,-84.606,United States
25609,Bierun Stary,50.0897,19.0928,Poland
25610,Bella Union,-30.25,-57.5833,Uruguay
25611,Shahpur,25.6029,84.4041,India
25612,Harpur,26.4527,86.071,India
25613,Lumberton,34.6312,-79.0186,United States
25614,Liberal,37.0466,-100.9295,United States
25615,Stord,59.8081,5.4664,Norway
25616,Nilambur,11.059,77.0838,India
25617,Lebach,49.41,6.91,Germany
25618,Taka,35.05,134.9236,Japan
25619,Frimley,51.3143,-0.7387,United Kingdom
25620,Chautapal,17.2508,78.8972,India
25621,Lumbayanague,7.78,124.28,Philippines
25622,Anguillara Sabazia,42.0833,12.2667,Italy
25623,Haslett,42.7525,-84.402,United States
25624,Paillaco,-40.0667,-72.8833,Chile
25625,Molesey,51.401,-0.363,United Kingdom
25626,Tavares,28.792,-81.7352,United States
25627,Niagara-on-the-Lake,43.2553,-79.0717,Canada
25628,Saugerties,42.0891,-73.9969,United States
25629,Mumbwa,-14.9853,27.0619,Zambia
25630,Prestatyn,53.331,-3.405,United Kingdom
25631,Butia,-30.12,-51.9619,Brazil
25632,Pindobacu,-10.7333,-40.35,Brazil
25633,Villefontaine,45.6142,5.1494,France
25634,Cheran,19.6833,-101.95,Mexico
25635,Tazishan,41.0937,119.0408,China
25636,Winchester,38.0018,-84.1908,United States
25637,Menzel Abderhaman,37.23,9.86,Tunisia
25638,Aizumisato,37.4599,139.8411,Japan
25639,Douar Toulal,33.8951,-5.6021,Morocco
25640,Rizal,17.8478,121.345,Philippines
25641,Cirencester,51.719,-1.968,United Kingdom
25642,Karlshamn,56.1667,14.85,Sweden
25643,Ban Bueng Phra,16.746,100.275,Thailand
25644,Calne,51.438,-2.005,United Kingdom
25645,Perumkulam,8.7052,76.7861,India
25646,Mahisi,25.8544,86.465,India
25647,Cocoa,28.382,-80.7675,United States
25648,Simri,25.6405,84.1195,India
25649,Nalua,22.1051,88.4619,India
25650,Dixon,38.4469,-121.825,United States
25651,Ixtlahuacan del Rio,20.8667,-103.25,Mexico
25652,Scituate,42.1992,-70.759,United States
25653,Sao Jose de Piranhas,-7.1167,-38.5,Brazil
25654,Sant'Antonio Abate,40.7333,14.55,Italy
25655,Pruzhany,52.5567,24.4644,Belarus
25656,Bouansa,-4.2178,13.7628,Congo (Brazzaville)
25657,Cunco,-38.9167,-72.0333,Chile
25658,Malanday,14.7194,120.9547,Philippines
25659,Chinna Ganjam,15.7,80.25,India
25660,Murugampalaiyam,11.0806,77.3238,India
25661,La Eliana,39.5661,-0.5281,Spain
25662,Sabanitas,9.34,-79.8,Panama
25663,Gentilly,48.8133,2.3444,France
25664,Hindoria,23.9035,79.5686,India
25665,Tanbaichicho,34.5966,135.8374,Japan
25666,Zverevo,47.0206,40.1225,Russia
25667,Zatec,50.33,13.5444,Czechia
25668,Monkseaton,55.043,-1.459,United Kingdom
25669,Preveza,38.9575,20.7517,Greece
25670,Puranpur,28.52,80.15,India
25671,Svay Pak,11.6467,104.8715,Cambodia
25672,Sylvania,41.71,-83.7092,United States
25673,Itaosy,-18.9167,47.4667,Madagascar
25674,Cumberland,39.6515,-78.7584,United States
25675,Lejiangxiang,25.9161,109.8719,China
25676,Cimarron Hills,38.8597,-104.6995,United States
25677,Guaymango,13.75,-89.8333,El Salvador
25678,Warwick,40.1558,-76.2799,United States
25679,Dharmsala,32.2153,76.3186,India
25680,Bukungu,1.4361,32.8686,Uganda
25681,Kovur,12.1094,75.3941,India
25682,Proletarsk,46.7,41.7333,Russia
25683,Taquarana,-9.645,-36.4969,Brazil
25684,Winthrop,42.3761,-70.9846,United States
25685,Onega,63.9167,38.0833,Russia
25686,Royan,45.62,-1.03,France
25687,Tirmitine,36.6618,3.9848,Algeria
25688,Telpaneca,13.5333,-86.2833,Nicaragua
25689,Rahata,19.7167,74.4833,India
25690,Point Pleasant,40.0772,-74.0702,United States
25691,Cardedeu,41.6406,2.3594,Spain
25692,Sarauli,28.4931,79.0853,India
25693,Wervik,50.7833,3.0333,Belgium
25694,Monor,47.3475,19.4489,Hungary
25695,Morlanwelz-Mariemont,50.45,4.2333,Belgium
25696,Cotija de la Paz,19.8167,-102.6833,Mexico
25697,Norwood,39.1605,-84.4535,United States
25698,Dankov,53.25,39.1333,Russia
25699,North Valley Stream,40.684,-73.7077,United States
25700,West Chester,39.9601,-75.6058,United States
25701,Caowotan,37.2739,104.1046,China
25702,Ferguson,40.7432,-77.9403,United States
25703,Dadeldhura,29.3,80.6,Nepal
25704,Santa Ana Jilotzingo,19.4,-99.2333,Mexico
25705,Sahline,35.7506,10.7122,Tunisia
25706,Spoltore,42.45,14.1333,Italy
25707,Manjha,26.4061,84.5002,India
25708,Fond des Blancs,18.2833,-73.1333,Haiti
25709,Fayetteville,33.4501,-84.471,United States
25710,Fate,32.943,-96.3858,United States
25711,El Bolson,-41.9667,-71.5333,Argentina
25712,Akune,32.0167,130.2167,Japan
25713,Agua Branca,-9.2608,-37.9361,Brazil
25714,Gautier,30.4106,-88.6568,United States
25715,Quaregnon,50.4333,3.85,Belgium
25716,Pfullingen,48.4656,9.2261,Germany
25717,Mao,14.1194,15.3133,Chad
25718,Lagoa de Itaenga,-7.9358,-35.29,Brazil
25719,Ellensburg,46.9999,-120.5475,United States
25720,Zwijndrecht,51.2167,4.3333,Belgium
25721,Befandriana Atsimo,-22.1,43.8833,Madagascar
25722,Anjahabe,-16.3667,46.6167,Madagascar
25723,Ambalanirana,-18.75,46.5,Madagascar
25724,Ambatomena,-19.85,47.25,Madagascar
25725,Mitsinjo,-16.0,45.8667,Madagascar
25726,Belamoty,-23.55,44.8,Madagascar
25727,Vohimasy,-22.1,47.7833,Madagascar
25728,Ampataka,-23.35,47.4667,Madagascar
25729,Ifanirea,-22.1833,47.4667,Madagascar
25730,Tanambe,-17.3667,48.45,Madagascar
25731,Ambodinonoka,-20.9833,47.8833,Madagascar
25732,Miarinavaratra,-20.2167,47.5167,Madagascar
25733,Ambatosia,-14.6667,48.65,Madagascar
25734,Mahazoarivo,-22.3167,47.5833,Madagascar
25735,Manantenina,-24.2833,47.3167,Madagascar
25736,Bezaha,-23.5,44.5,Madagascar
25737,Ranomena,-23.4167,47.2667,Madagascar
25738,Nootdorp,52.0333,4.4,Netherlands
25739,Bajo Boquete,8.78,-82.44,Panama
25740,Shovot,41.65,60.3,Uzbekistan
25741,Durpalli,18.5967,78.4517,India
25742,Vitre,48.1242,-1.2081,France
25743,Greenfield,36.3242,-121.2428,United States
25744,Cafelandia,-24.6178,-53.32,Brazil
25745,Vista Hermosa de Negrete,20.2717,-102.4749,Mexico
25746,Kouloum,14.45,-11.3708,Mali
25747,Haukipudas,65.1833,25.35,Finland
25748,Sarangpur,25.7389,85.6951,India
25749,Druten,51.8833,5.6,Netherlands
25750,Chapada dos Guimaraes,-15.4608,-55.75,Brazil
25751,Birpur,25.5181,86.0826,India
25752,Heredia,9.9985,-84.1169,Costa Rica
25753,Kosatarosh,39.4,67.75,Tajikistan
25754,Barao do Grajau,-6.75,-43.0167,Brazil
25755,Narapala,14.7206,77.8106,India
25756,Sukhasan,25.4944,87.5263,India
25757,Scorze,45.5719,12.1089,Italy
25758,Radeberg,51.1167,13.9167,Germany
25759,Laukaa,62.4167,25.95,Finland
25760,Kaveripatnam,12.4219,78.2188,India
25761,Onex,46.1833,6.1,Switzerland
25762,Ait Ben Daoudi,31.6345,-7.644,Morocco
25763,Caconde,-21.5289,-46.6439,Brazil
25764,Boiro,42.65,-8.9,Spain
25765,Siripur,26.7336,84.7217,India
25766,Koliakkod,8.6333,76.9,India
25767,Weirton,40.406,-80.5671,United States
25768,La Nucia,38.6172,-0.1231,Spain
25769,Sarso,26.2333,86.1768,India
25770,Burscheid,51.1,7.1167,Germany
25771,Acqui Terme,44.6833,8.4667,Italy
25772,Varidhanam,16.5576,81.8303,India
25773,Ban Na Yang,12.8339,99.9346,Thailand
25774,Colwood,48.4236,-123.4958,Canada
25775,Konstantynow Lodzki,51.75,19.3333,Poland
25776,Chichiriviche,10.9343,-68.2771,Venezuela
25777,Southbourne,50.722,-1.798,United Kingdom
25778,El Rosal,4.8519,-74.2628,Colombia
25779,Saint Peter Port,49.4555,-2.5368,Guernsey
25780,Carei,47.6839,22.4669,Romania
25781,Sarsawa,30.016,77.4,India
25782,Krommenie,52.5,4.7667,Netherlands
25783,Utebo,41.7167,-1.0,Spain
25784,Makronia,23.8476,78.799,India
25785,Ansonia,41.3443,-73.0689,United States
25786,San Ignacio Cerro Gordo,20.7333,-102.517,Mexico
25787,Chilkuru,16.9611,79.9125,India
25788,Krizevci,46.0258,16.5425,Croatia
25789,Fox Crossing,44.2228,-88.4763,United States
25790,Pitseng,-29.0097,28.2575,Lesotho
25791,Atacames,0.8667,-79.8333,Ecuador
25792,Pinole,37.9931,-122.2833,United States
25793,Kolbermoor,47.85,12.0667,Germany
25794,El Malah,35.3883,-1.0944,Algeria
25795,San Gabriel,16.67,120.4,Philippines
25796,Tak Bai,6.2592,102.0531,Thailand
25797,Guru Har Sahai,30.7086,74.4041,India
25798,Motomachi,43.825,144.1056,Japan
25799,Beni Zouli,30.4839,-5.8619,Morocco
25800,Aikaranad,10.0002,76.455,India
25801,Augusta,44.3341,-69.7319,United States
25802,Neviges,51.3128,7.0869,Germany
25803,Casalgrande,44.5833,10.7333,Italy
25804,Malacky,48.4358,17.0178,Slovakia
25805,Lakhnadon,22.6005,79.6009,India
25806,Harrisburg,35.3125,-80.6485,United States
25807,Ayvacik,41.0036,36.6319,Turkey
25808,Middlesex Centre,43.05,-81.45,Canada
25809,Sudbury,42.3847,-71.4234,United States
25810,Desavilakku,11.6476,77.967,India
25811,Monserrato,39.25,9.15,Italy
25812,Bad Berleburg,51.0497,8.4,Germany
25813,Eiheiji,36.0922,136.2987,Japan
25814,Vera,37.25,-1.8667,Spain
25815,Nakasi,-18.0667,178.5167,Fiji
25816,Elamattur,9.4167,76.7,India
25817,Zuidhorn,53.25,6.4,Netherlands
25818,Pirkkala,61.4667,23.65,Finland
25819,Ab Pakhsh,29.3606,51.0683,Iran
25820,Prenzlau,53.3167,13.8667,Germany
25821,Ismailpur,25.3113,87.127,India
25822,Kotekara,12.7929,74.8722,India
25823,Ranbirsinghpura,32.6079,74.7293,India
25824,Tado,5.2667,-76.5667,Colombia
25825,Lagoa Formosa,-18.7789,-46.4078,Brazil
25826,Franklin Farm,38.9133,-77.3969,United States
25827,Sironko,1.2306,34.2481,Uganda
25828,Beshkent Shahri,38.8167,65.65,Uzbekistan
25829,Shirin,40.2269,69.1344,Uzbekistan
25830,Fakfak,-2.9167,132.3,Indonesia
25831,Mo i Rana,66.3128,14.1428,Norway
25832,Matteson,41.5095,-87.7468,United States
25833,Utazu,34.3167,133.8333,Japan
25834,Horsforth,53.837,-1.643,United Kingdom
25835,Somandepalle,14.0078,77.6086,India
25836,Nayagarh,20.1288,85.0963,India
25837,Bad Reichenhall,47.7247,12.8769,Germany
25838,Gatada,18.4144,83.5041,India
25839,Gardhabaer,64.0902,-21.9264,Iceland
25840,Madalag,11.5269,122.3064,Philippines
25841,Ribeira Grande,17.183,-25.065,Cabo Verde
25842,Amares,41.6167,-8.3333,Portugal
25843,Nanjanad,11.3669,76.6415,India
25844,San Carlos Park,26.4765,-81.8193,United States
25845,Guarei,-23.3728,-48.1842,Brazil
25846,Ezhamkulam,9.1333,76.7667,India
25847,Sugaon,26.7317,84.7629,India
25848,Kasterlee,51.25,4.95,Belgium
25849,Naousa,40.6333,22.0667,Greece
25850,Formoso do Araguaia,-11.8025,-49.5283,Brazil
25851,Jaggampeta,17.1833,82.05,India
25852,Pozzallo,36.7333,14.85,Italy
25853,Hun,29.1268,15.9477,Libya
25854,Lagawe,16.7975,121.1228,Philippines
25855,Korsimoro,12.825,-1.0672,Burkina Faso
25856,Ap Khanh Hung,10.2,105.85,Vietnam
25857,Signa,43.7833,11.1,Italy
25858,Malazgirt,39.1478,42.5442,Turkey
25859,Ajacuba,20.0833,-99.1167,Mexico
25860,Massaguet,12.4742,15.4428,Chad
25861,Kalmthout,51.3833,4.4667,Belgium
25862,Lake Shore,39.103,-76.4876,United States
25863,Coronado,32.6649,-117.1604,United States
25864,Groesbeek,51.7833,5.9333,Netherlands
25865,Hemmingen,52.3236,9.7256,Germany
25866,Altamira,19.6667,-70.8333,Dominican Republic
25867,Kabbur,16.42,74.58,India
25868,Virapandi,9.9633,77.4472,India
25869,Varapatti,10.0167,76.6167,India
25870,Arita,33.2106,129.849,Japan
25871,Alsip,41.6701,-87.7368,United States
25872,San Sebastian de Buenavista,9.2403,-74.3556,Colombia
25873,Arac,41.2422,33.3283,Turkey
25874,Kottakota,17.7513,82.7004,India
25875,Duero,9.72,124.4,Philippines
25876,Conceicao,-7.5619,-38.5089,Brazil
25877,Mont-Saint-Hilaire,45.5622,-73.1917,Canada
25878,Naaldwijk,51.9931,4.205,Netherlands
25879,Traiskirchen,48.0167,16.3,Austria
25880,Kovylkino,54.0403,43.9214,Russia
25881,Cinco Ranch,29.7395,-95.7607,United States
25882,Weissenburg,49.0306,10.9719,Germany
25883,Larne,54.8517,-5.8133,United Kingdom
25884,Malimono,9.6183,125.4019,Philippines
25885,Horizontina,-27.6258,-54.3078,Brazil
25886,North Myrtle Beach,33.8232,-78.7082,United States
25887,Anzoategui,4.6339,-75.0972,Colombia
25888,Fihaonana,-18.6,47.2,Madagascar
25889,Guachucal,0.9667,-77.7333,Colombia
25890,Kara-Kol,41.6311,72.6686,Kyrgyzstan
25891,Oirschot,51.5,5.3,Netherlands
25892,Varzelandia,-15.7047,-44.0283,Brazil
25893,Santa Fe Springs,33.9329,-118.0625,United States
25894,Zahana,35.5167,-0.4167,Algeria
25895,Dukli,22.3,79.4833,India
25896,Ben 'Aknoun,36.75,3.0,Algeria
25897,Ronkonkoma,40.8037,-73.1246,United States
25898,Chelmno,53.3492,18.4231,Poland
25899,Nakhl-e Taqi,27.5014,52.5858,Iran
25900,Onalaska,43.8883,-91.2075,United States
25901,Acri,39.5,16.3833,Italy
25902,Tradate,45.7,8.9167,Italy
25903,Lakeway,30.3544,-97.9864,United States
25904,Kalach,50.4333,41.0,Russia
25905,Cusano Milanino,45.55,9.1833,Italy
25906,Bradfordville,30.5735,-84.2055,United States
25907,Barcelos,-0.975,-62.9239,Brazil
25908,Qitai,41.5494,113.5339,China
25909,Dzuunharaa,48.8666,106.4666,Mongolia
25910,Alzenau in Unterfranken,50.0667,9.0667,Germany
25911,Las Terrenas,19.32,-69.53,Dominican Republic
25912,Edam,52.5167,5.05,Netherlands
25913,Nunungan,7.82,123.97,Philippines
25914,Khetia,21.6712,74.5853,India
25915,Somerset East,-32.7167,25.5833,South Africa
25916,Sao Jose da Coroa Grande,-8.9,-35.15,Brazil
25917,Republic,37.1452,-93.4446,United States
25918,Camarate,38.798,-9.1339,Portugal
25919,Berkovitsa,43.2333,23.1167,Bulgaria
25920,Odzak,45.0106,18.3264,Bosnia and Herzegovina
25921,Carlos Spegazzini,-34.8833,-58.5667,Argentina
25922,Brownwood,31.7127,-98.9767,United States
25923,Milton,43.0406,-73.8998,United States
25924,Villa Nueva,-32.4331,-63.2475,Argentina
25925,Bad Durkheim,49.4594,8.1681,Germany
25926,Sebaste,11.5901,122.0945,Philippines
25927,Ascencion de Guarayos,-15.8922,-63.1881,Bolivia
25928,Lancing,50.832,-0.319,United Kingdom
25929,Sabalpur,25.6053,85.1835,India
25930,Marktoberdorf,47.7667,10.6167,Germany
25931,Velez,6.0103,-73.6763,Colombia
25932,Purushottampur,19.5202,84.8851,India
25933,Sheridan,44.7961,-106.9642,United States
25934,Syosset,40.8157,-73.502,United States
25935,Kalabahi,-8.2167,124.5167,Indonesia
25936,Udumanthala,12.2333,75.4667,India
25937,Huehuetla,20.1075,-97.6233,Mexico
25938,Pastos Bons,-6.6019,-44.0769,Brazil
25939,Sortavala,61.7056,30.6958,Russia
25940,Shimomura,36.0696,138.0802,Japan
25941,Abdurahmoni Jomi,37.9458,68.8117,Tajikistan
25942,Dusti,37.3486,68.6733,Tajikistan
25943,Hazorasp,41.3167,61.0667,Uzbekistan
25944,Diallassagou,13.7333,-3.6333,Mali
25945,Ware,51.8108,-0.0314,United Kingdom
25946,Xinhua,37.8291,102.5986,China
25947,Hala,26.8272,103.9938,China
25948,Starobilsk,49.2775,38.9242,Ukraine
25949,East St. Louis,38.6155,-90.1304,United States
25950,Marshfield,44.6627,-90.1728,United States
25951,Owego,42.0881,-76.1905,United States
25952,Bremervorde,53.4833,9.1333,Germany
25953,Arilje,43.7514,20.0986,Serbia
25954,Ibirataia,-14.0667,-39.6333,Brazil
25955,Tocaima,4.5,-74.6667,Colombia
25956,Lukovit,43.2,24.1667,Bulgaria
25957,Oulmes,33.445,-6.0011,Morocco
25958,Taft,11.9058,125.4181,Philippines
25959,Jwaneng,-24.6019,24.7283,Botswana
25960,Wisconsin Rapids,44.3927,-89.8265,United States
25961,Terra Santa,-2.1039,-56.4869,Brazil
25962,Itajuipe,-14.6833,-39.3667,Brazil
25963,Sompeta,18.93,84.6,India
25964,Ban Bo Haeo,18.3048,99.4657,Thailand
25965,Heerde,52.3833,6.05,Netherlands
25966,Springfield,36.4949,-86.8711,United States
25967,Antotohazo,-18.4667,47.0833,Madagascar
25968,Lgov,51.6667,35.2667,Russia
25969,Pastavy,55.1167,26.8333,Belarus
25970,Chowchilla,37.1095,-120.2349,United States
25971,Camrose,53.0167,-112.8333,Canada
25972,Kabala,9.5833,-11.55,Sierra Leone
25973,Kralupy nad Vltavou,50.2408,14.3067,Czechia
25974,Zlotow,53.3603,17.0408,Poland
25975,Maranchi,25.3544,85.9919,India
25976,Presidente Olegario,-18.4178,-46.4178,Brazil
25977,Villaquilambre,42.6167,-5.6,Spain
25978,Donihue,-34.2261,-70.965,Chile
25979,Novyy Oskol,50.7583,37.8736,Russia
25980,Karia Ba Mohamed,34.3667,-5.2,Morocco
25981,Villa Rica,2.5167,-76.85,Colombia
25982,Ayyampettai,10.8971,79.1915,India
25983,Durant,33.9949,-96.3923,United States
25984,Birnagar,25.9785,87.111,India
25985,Bergeijk,51.3167,5.35,Netherlands
25986,Retiro,-36.0333,-71.7667,Chile
25987,Rutherford,40.8203,-74.1057,United States
25988,Hopkins,44.9259,-93.4056,United States
25989,San Juan Ermita,14.7667,-89.4333,Guatemala
25990,Nanthankulam,8.3331,77.8442,India
25991,Bonneuil-sur-Marne,48.7742,2.4875,France
25992,Kurumbapalaiyam,11.1053,76.9217,India
25993,Hopkinton,42.2255,-71.5378,United States
25994,Koporo-Kenie-na,14.1308,-3.3539,Mali
25995,Kiliia,45.45,29.2667,Ukraine
25996,Bayshore Gardens,27.4345,-82.5793,United States
25997,Thomasville,30.8394,-83.9782,United States
25998,Ngathainggyaung,17.4,95.0833,Burma
25999,Palestine,31.7544,-95.6471,United States
26000,Harihans,26.1457,84.3476,India
26001,Altonia,-23.9333,-53.9,Brazil
26002,Wallingford Center,41.4499,-72.8189,United States
26003,Melmuri,11.1806,76.0167,India
26004,Riom,45.8944,3.1133,France
26005,Los Lagos,-39.85,-72.8333,Chile
26006,San Rafael La Independencia,15.7167,-91.5333,Guatemala
26007,Adliswil,47.3167,8.5333,Switzerland
26008,Schlieren,47.4,8.45,Switzerland
26009,Sendamaram,9.0648,77.4369,India
26010,Paglat,6.7811,124.7849,Philippines
26011,Rufino,-34.2667,-62.7,Argentina
