Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-09-28,30.9,23.6,2.6,06:03:00,18:04:00,12:00:15,7.0,12.0,
2020-09-29,30.9,24.2,5.8,06:04:00,18:03:00,11:59:03,6.0,10.2,
2020-09-30,31.6,23.3,0.0,06:04:00,18:02:00,11:57:53,0.0,10.5,
2020-10-01,31.5,24.4,0.0,06:04:00,18:01:00,11:56:42,0.0,13.1,
2020-10-02,33.3,23.2,0.0,06:05:00,18:00:00,11:55:30,0.0,13.6,
2020-10-03,33.1,21.8,0.0,06:05:00,17:59:00,11:54:19,0.0,13.7,
2020-10-04,32.9,22.0,0.0,06:05:00,17:58:00,11:53:07,0.0,13.2,
2020-10-05,32.2,21.9,0.0,06:05:00,17:57:00,11:51:55,0.0,14.3,
2020-10-06,31.9,22.8,0.0,06:06:00,17:56:00,11:50:44,0.0,14.2,
2020-10-07,28.8,24.1,14.9,06:06:00,17:56:00,11:49:32,11.0,14.2,
2020-10-08,29.8,23.1,13.3,06:06:00,17:55:00,11:48:20,14.0,9.2,
2020-10-09,30.0,23.3,6.3,06:07:00,17:54:00,11:47:08,8.0,9.7,
2020-10-10,30.7,23.4,1.3,06:07:00,17:53:00,11:45:57,5.0,8.8,
2020-10-11,29.8,23.9,12.9,06:07:00,17:52:00,11:44:46,10.0,8.1,
2020-10-12,31.4,23.1,0.9,06:08:00,17:51:00,11:43:34,1.0,11.8,
2020-10-13,31.5,23.9,2.8,06:08:00,17:50:00,11:42:24,6.0,18.7,
2020-10-14,29.5,24.6,5.0,06:08:00,17:50:00,11:41:13,13.0,23.0,
2020-10-15,28.0,23.7,10.7,06:09:00,17:49:00,11:40:03,14.0,14.0,
2020-10-16,29.5,23.6,10.9,06:09:00,17:48:00,11:38:54,17.0,11.8,
2020-10-17,30.2,23.5,2.6,06:09:00,17:47:00,11:37:45,9.0,8.0,
2020-10-18,30.9,23.4,0.5,06:10:00,17:46:00,11:36:37,3.0,6.2,
2020-10-19,31.0,23.8,0.2,06:10:00,17:46:00,11:35:29,2.0,7.4,
2020-10-20,31.2,22.6,0.1,06:11:00,17:45:00,11:34:22,1.0,9.2,
2020-10-21,31.5,22.5,0.0,06:11:00,17:44:00,11:33:15,0.0,9.2,
2020-10-22,31.6,21.6,0.0,06:11:00,17:44:00,11:32:08,0.0,9.0,
2020-10-23,31.6,20.1,0.0,06:12:00,17:43:00,11:31:01,0.0,9.0,
2020-10-24,31.8,21.3,0.0,06:12:00,17:42:00,11:29:55,0.0,8.6,
2020-10-25,30.6,20.8,0.1,06:13:00,17:42:00,11:28:48,1.0,5.8,
2020-10-26,30.5,22.3,0.1,06:13:00,17:41:00,11:27:42,1.0,9.5,
2020-10-27,30.8,21.3,0.0,06:14:00,17:40:00,11:26:36,0.0,10.3,
2020-10-28,31.0,18.6,0.0,06:14:00,17:40:00,11:25:30,0.0,6.9,
2020-10-29,30.7,18.9,0.0,06:15:00,17:39:00,11:24:25,0.0,8.4,
2020-10-30,30.9,19.8,0.0,06:15:00,17:38:00,11:23:20,0.0,9.3,
2020-10-31,30.8,18.8,0.0,06:16:00,17:38:00,11:22:16,0.0,9.8,
2020-11-01,31.2,17.9,0.0,06:16:00,17:37:00,11:21:13,0.0,10.0,
2020-11-02,31.2,18.8,0.0,06:17:00,17:37:00,11:20:10,0.0,12.1,
2020-11-03,31.0,17.9,0.0,06:17:00,17:36:00,11:19:08,0.0,11.5,
2020-11-04,30.0,15.3,0.0,06:18:00,17:36:00,11:18:06,0.0,9.6,
2020-11-05,29.8,14.4,0.0,06:18:00,17:35:00,11:17:06,0.0,8.7,
2020-11-06,29.8,14.4,0.0,06:19:00,17:35:00,11:16:07,0.0,9.9,
2020-11-07,29.7,13.9,0.0,06:19:00,17:34:00,11:15:08,0.0,10.0,
2020-11-08,29.6,14.0,0.0,06:20:00,17:34:00,11:14:11,0.0,8.2,
2020-11-09,28.7,14.0,0.0,06:20:00,17:33:00,11:13:15,0.0,8.6,
2020-11-10,28.0,13.7,0.0,06:21:00,17:33:00,11:12:19,0.0,9.4,
2020-11-11,28.9,13.7,0.0,06:21:00,17:33:00,11:11:24,0.0,9.4,
2020-11-12,29.9,18.1,0.3,06:22:00,17:32:00,11:10:30,3.0,9.5,
2020-11-13,31.6,20.6,0.0,06:23:00,17:32:00,11:09:36,0.0,8.7,
2020-11-14,31.8,20.0,0.0,06:23:00,17:32:00,11:08:43,0.0,9.7,
2020-11-15,31.8,19.1,0.0,06:24:00,17:32:00,11:07:51,0.0,11.8,
2020-11-16,32.2,18.7,0.0,06:24:00,17:31:00,11:06:59,0.0,7.9,
2020-11-17,31.8,19.5,0.0,06:25:00,17:31:00,11:06:08,0.0,7.5,
2020-11-18,31.3,19.5,0.0,06:26:00,17:31:00,11:05:18,0.0,11.9,
2020-11-19,31.1,21.0,0.1,06:26:00,17:31:00,11:04:29,1.0,10.7,
2020-11-20,30.0,21.8,0.8,06:27:00,17:31:00,11:03:42,8.0,9.0,
2020-11-21,29.2,19.9,0.1,06:28:00,17:30:00,11:02:55,1.0,11.5,
2020-11-22,28.3,15.9,0.0,06:28:00,17:30:00,11:02:09,0.0,9.9,
2020-11-23,28.6,14.1,0.0,06:29:00,17:30:00,11:01:25,0.0,9.7,
2020-11-24,28.6,14.3,0.0,06:29:00,17:30:00,11:00:42,0.0,8.6,
2020-11-25,28.4,14.3,0.0,06:30:00,17:30:00,11:00:01,0.0,11.4,
2020-11-26,29.1,15.9,0.1,06:31:00,17:30:00,10:59:21,1.0,17.7,
2020-11-27,25.0,19.4,0.0,06:31:00,17:30:00,10:58:43,0.0,16.9,
2020-11-28,28.7,17.4,0.0,06:32:00,17:30:00,10:58:06,0.0,13.7,
2020-11-29,29.6,17.4,0.0,06:33:00,17:30:00,10:57:31,0.0,10.2,
2020-11-30,30.1,17.0,0.0,06:33:00,17:30:00,10:56:57,0.0,8.6,
2020-12-01,29.7,17.4,0.0,06:34:00,17:30:00,10:56:25,0.0,8.4,
2020-12-02,29.6,14.9,0.0,06:35:00,17:30:00,10:55:54,0.0,8.0,
2020-12-03,30.0,13.6,0.0,06:35:00,17:31:00,10:55:24,0.0,8.8,
2020-12-04,29.7,14.3,0.0,06:36:00,17:31:00,10:54:55,0.0,10.8,
2020-12-05,29.7,14.4,0.0,06:36:00,17:31:00,10:54:28,0.0,8.6,
2020-12-06,30.0,13.8,0.0,06:37:00,17:31:00,10:54:02,0.0,8.9,
2020-12-07,30.2,13.8,0.0,06:38:00,17:31:00,10:53:37,0.0,8.4,
2020-12-08,29.9,14.5,0.0,06:38:00,17:32:00,10:53:14,0.0,9.8,
2020-12-09,29.7,14.4,0.0,06:39:00,17:32:00,10:52:53,0.0,10.0,
2020-12-10,29.5,15.8,0.0,06:40:00,17:32:00,10:52:33,0.0,10.4,
2020-12-11,29.5,16.0,0.0,06:40:00,17:33:00,10:52:14,0.0,10.1,
2020-12-12,28.6,18.1,0.0,06:41:00,17:33:00,10:51:58,0.0,11.7,
2020-12-13,27.8,19.4,0.0,06:42:00,17:33:00,10:51:43,0.0,8.7,
2020-12-14,27.2,20.1,0.0,06:42:00,17:34:00,10:51:29,0.0,10.8,
2020-12-15,28.1,19.8,0.3,06:43:00,17:34:00,10:51:17,3.0,9.5,
2020-12-16,29.0,18.9,0.0,06:43:00,17:34:00,10:51:08,0.0,14.2,
2020-12-17,28.0,17.6,0.0,06:44:00,17:35:00,10:50:59,0.0,11.5,
2020-12-18,27.3,16.4,0.0,06:44:00,17:35:00,10:50:53,0.0,8.0,
2020-12-19,26.4,14.5,0.0,06:45:00,17:36:00,10:50:49,0.0,10.2,
2020-12-20,26.7,12.0,0.0,06:45:00,17:36:00,10:50:46,0.0,11.3,
2020-12-21,26.9,10.7,0.0,06:46:00,17:37:00,10:50:45,0.0,9.7,
2020-12-22,27.1,10.5,0.0,06:46:00,17:37:00,10:50:46,0.0,10.8,
2020-12-23,27.1,10.9,0.0,06:47:00,17:38:00,10:50:49,0.0,9.7,
2020-12-24,27.2,11.2,0.0,06:47:00,17:38:00,10:50:53,0.0,9.5,
2020-12-25,27.3,12.8,0.0,06:48:00,17:39:00,10:51:00,0.0,9.8,
2020-12-26,27.3,11.5,0.0,06:48:00,17:39:00,10:51:07,0.0,10.7,
2020-12-27,28.2,11.7,0.0,06:48:00,17:40:00,10:51:17,0.0,9.6,
2020-12-28,28.4,13.3,0.0,06:49:00,17:40:00,10:51:28,0.0,9.0,
2020-12-29,28.0,15.2,0.0,06:49:00,17:41:00,10:51:41,0.0,10.7,
2020-12-30,28.6,14.9,0.0,06:50:00,17:42:00,10:51:55,0.0,11.5,
2020-12-31,28.0,14.3,0.0,06:50:00,17:42:00,10:52:11,0.0,9.4,
2021-01-01,28.1,13.7,0.0,06:50:00,17:43:00,10:52:29,0.0,11.9,
2021-01-02,28.2,13.7,0.0,06:51:00,17:44:00,10:52:48,0.0,9.0,
2021-01-03,29.2,15.6,0.0,06:51:00,17:44:00,10:53:08,0.0,9.5,
2021-01-04,28.7,15.6,0.0,06:51:00,17:45:00,10:53:30,0.0,9.3,
2021-01-05,29.1,16.2,0.0,06:52:00,17:45:00,10:53:54,0.0,11.1,
2021-01-06,29.7,18.9,0.0,06:52:00,17:46:00,10:54:19,0.0,8.0,
2021-01-07,29.2,18.9,0.0,06:52:00,17:47:00,10:54:45,0.0,8.5,
2021-01-08,29.7,21.5,0.0,06:52:00,17:47:00,10:55:13,0.0,10.5,
2021-01-09,30.8,20.0,0.0,06:52:00,17:48:00,10:55:42,0.0,8.1,
2021-01-10,30.5,18.8,0.0,06:52:00,17:49:00,10:56:14,0.0,7.9,
2021-01-11,31.4,18.7,0.0,06:52:00,17:49:00,10:56:47,0.0,8.6,
2021-01-12,30.4,19.2,0.0,06:53:00,17:50:00,10:57:21,0.0,10.8,
2021-01-13,28.2,15.9,0.0,06:53:00,17:51:00,10:57:58,0.0,10.0,
2021-01-14,27.7,13.4,0.0,06:53:00,17:51:00,10:58:35,0.0,9.7,
2021-01-15,28.4,12.0,0.0,06:53:00,17:52:00,10:59:15,0.0,10.6,
2021-01-16,29.4,14.4,0.0,06:53:00,17:53:00,10:59:55,0.0,7.7,
2021-01-17,29.4,16.1,0.0,06:53:00,17:53:00,11:00:37,0.0,10.1,
2021-01-18,29.8,15.2,0.0,06:53:00,17:54:00,11:01:20,0.0,8.3,
2021-01-19,31.1,17.9,0.0,06:53:00,17:55:00,11:02:04,0.0,10.7,
2021-01-20,31.4,19.6,0.0,06:53:00,17:55:00,11:02:50,0.0,10.8,
2021-01-21,29.9,17.6,0.0,06:52:00,17:56:00,11:03:36,0.0,10.3,
2021-01-22,29.8,14.1,0.0,06:52:00,17:57:00,11:04:24,0.0,11.0,
2021-01-23,30.9,14.2,0.0,06:52:00,17:57:00,11:05:12,0.0,10.8,
2021-01-24,31.7,15.6,0.0,06:52:00,17:58:00,11:06:02,0.0,12.1,
2021-01-25,30.6,16.7,0.0,06:52:00,17:59:00,11:06:52,0.0,12.2,
2021-01-26,30.0,16.8,0.0,06:52:00,17:59:00,11:07:43,0.0,15.5,
2021-01-27,29.4,17.0,0.0,06:51:00,18:00:00,11:08:34,0.0,13.9,
2021-01-28,29.6,18.6,0.6,06:51:00,18:01:00,11:09:27,3.0,11.3,
2021-01-29,28.0,17.4,0.5,06:51:00,18:01:00,11:10:20,4.0,12.6,
2021-01-30,27.7,14.0,0.0,06:51:00,18:02:00,11:11:15,0.0,14.4,
2021-01-31,28.1,13.0,0.0,06:50:00,18:03:00,11:12:11,0.0,10.2,
2021-02-01,28.5,12.9,0.0,06:50:00,18:03:00,11:13:08,0.0,10.1,
2021-02-02,29.6,12.3,0.0,06:50:00,18:04:00,11:14:06,0.0,11.3,
2021-02-03,30.3,12.6,0.0,06:49:00,18:04:00,11:15:05,0.0,10.5,
2021-02-04,30.2,13.4,0.0,06:49:00,18:05:00,11:16:05,0.0,11.6,
2021-02-05,30.4,14.5,0.0,06:48:00,18:06:00,11:17:06,0.0,11.7,
2021-02-06,29.0,17.1,0.0,06:48:00,18:06:00,11:18:08,0.0,13.7,
2021-02-07,27.1,14.6,0.0,06:48:00,18:07:00,11:19:10,0.0,14.5,
2021-02-08,27.9,12.7,0.0,06:47:00,18:07:00,11:20:13,0.0,10.3,
2021-02-09,29.6,11.7,0.0,06:47:00,18:08:00,11:21:17,0.0,9.7,
2021-02-10,30.9,13.1,0.0,06:46:00,18:08:00,11:22:21,0.0,10.7,
2021-02-11,31.8,14.4,0.0,06:45:00,18:09:00,11:23:26,0.0,10.0,
2021-02-12,31.4,15.7,0.0,06:45:00,18:09:00,11:24:31,0.0,8.9,
2021-02-13,32.2,16.3,0.0,06:44:00,18:10:00,11:25:36,0.0,12.2,
2021-02-14,31.8,18.1,0.0,06:44:00,18:11:00,11:26:42,0.0,9.4,
2021-02-15,31.8,18.7,0.0,06:43:00,18:11:00,11:27:48,0.0,9.3,
2021-02-16,32.4,19.0,0.0,06:43:00,18:12:00,11:28:54,0.0,17.4,
2021-02-17,27.7,18.5,1.2,06:42:00,18:12:00,11:30:00,7.0,13.8,
2021-02-18,27.8,17.1,1.5,06:41:00,18:13:00,11:31:06,3.0,8.8,
2021-02-19,26.0,14.8,0.0,06:41:00,18:13:00,11:32:14,0.0,8.7,
2021-02-20,28.8,15.9,0.0,06:40:00,18:13:00,11:33:22,0.0,14.7,
2021-02-21,30.3,16.0,0.0,06:39:00,18:14:00,11:34:30,0.0,11.0,
2021-02-22,31.7,15.1,0.0,06:39:00,18:14:00,11:35:40,0.0,10.1,
2021-02-23,32.8,15.7,0.0,06:38:00,18:15:00,11:36:50,0.0,8.9,
2021-02-24,33.4,15.7,0.0,06:37:00,18:15:00,11:38:00,0.0,10.5,
2021-02-25,34.8,16.2,0.0,06:36:00,18:16:00,11:39:11,0.0,13.6,
2021-02-26,35.1,20.0,0.0,06:36:00,18:16:00,11:40:22,0.0,17.0,
2021-02-27,34.9,18.9,0.0,06:35:00,18:16:00,11:41:34,0.0,12.7,
2021-02-28,35.6,18.9,0.0,06:34:00,18:17:00,11:42:46,0.0,10.7,
2021-03-01,36.2,19.1,0.0,06:33:00,18:17:00,11:43:57,0.0,16.3,
2021-03-02,35.1,18.8,0.0,06:33:00,18:18:00,11:45:10,0.0,11.2,
2021-03-03,33.4,17.4,0.0,06:32:00,18:18:00,11:46:22,0.0,10.2,
2021-03-04,35.2,16.9,0.0,06:31:00,18:18:00,11:47:34,0.0,9.6,
2021-03-05,36.2,18.8,0.0,06:30:00,18:19:00,11:48:46,0.0,16.4,
2021-03-06,35.2,18.2,0.0,06:29:00,18:19:00,11:49:58,0.0,12.4,
2021-03-07,35.8,17.2,0.0,06:28:00,18:20:00,11:51:10,0.0,11.0,
2021-03-08,36.5,19.1,0.0,06:28:00,18:20:00,11:52:22,0.0,11.6,
2021-03-09,36.8,21.3,0.0,06:27:00,18:20:00,11:53:33,0.0,13.5,
2021-03-10,36.1,22.1,0.0,06:26:00,18:21:00,11:54:45,0.0,14.5,
2021-03-11,35.3,22.2,0.0,06:25:00,18:21:00,11:55:57,0.0,12.6,
2021-03-12,35.8,20.7,0.0,06:24:00,18:21:00,11:57:10,0.0,13.4,
2021-03-13,33.4,19.9,0.0,06:23:00,18:22:00,11:58:23,0.0,20.5,
2021-03-14,34.6,21.7,0.0,06:22:00,18:22:00,11:59:36,0.0,9.7,
2021-03-15,35.0,20.7,0.0,06:22:00,18:22:00,12:00:50,0.0,9.5,
2021-03-16,35.5,22.0,0.0,06:21:00,18:23:00,12:02:03,0.0,9.7,
2021-03-17,35.4,21.3,0.0,06:20:00,18:23:00,12:03:17,0.0,9.2,
2021-03-18,34.8,22.6,0.0,06:19:00,18:23:00,12:04:31,0.0,10.4,
2021-03-19,32.8,22.1,0.3,06:18:00,18:24:00,12:05:45,3.0,17.2,
2021-03-20,34.8,20.1,0.0,06:17:00,18:24:00,12:06:59,0.0,11.1,
2021-03-21,36.3,21.3,0.0,06:16:00,18:24:00,12:08:13,0.0,12.1,
2021-03-22,35.3,21.3,0.0,06:15:00,18:25:00,12:09:27,0.0,15.5,
2021-03-23,32.0,21.5,0.0,06:14:00,18:25:00,12:10:40,0.0,10.1,
2021-03-24,35.6,20.4,0.0,06:13:00,18:25:00,12:11:54,0.0,8.6,
2021-03-25,35.9,20.8,0.0,06:12:00,18:26:00,12:13:07,0.0,10.3,
2021-03-26,36.5,22.4,0.0,06:11:00,18:26:00,12:14:20,0.0,15.7,
2021-03-27,37.3,19.9,0.0,06:11:00,18:26:00,12:15:32,0.0,12.2,
2021-03-28,38.8,19.6,0.0,06:10:00,18:26:00,12:16:44,0.0,12.0,
2021-03-29,40.0,20.8,0.0,06:09:00,18:27:00,12:17:56,0.0,10.2,
2021-03-30,40.3,21.7,0.0,06:08:00,18:27:00,12:19:08,0.0,21.5,
2021-03-31,39.8,25.4,0.0,06:07:00,18:27:00,12:20:20,0.0,16.9,
2021-04-01,39.2,26.7,0.0,06:06:00,18:28:00,12:21:32,0.0,18.4,
2021-04-02,38.7,21.7,0.0,06:05:00,18:28:00,12:22:44,0.0,9.8,
2021-04-03,39.4,21.9,0.0,06:04:00,18:28:00,12:23:56,0.0,14.3,
2021-04-04,39.6,24.0,0.0,06:03:00,18:29:00,12:25:08,0.0,13.1,
2021-04-05,39.7,21.6,0.0,06:03:00,18:29:00,12:26:20,0.0,10.8,
2021-04-06,40.3,21.4,0.0,06:02:00,18:29:00,12:27:32,0.0,12.6,
2021-04-07,41.0,23.9,0.0,06:01:00,18:30:00,12:28:44,0.0,10.7,
2021-04-08,39.6,26.6,0.0,06:00:00,18:30:00,12:29:56,0.0,13.0,
2021-04-09,38.4,26.9,0.0,05:59:00,18:30:00,12:31:07,0.0,19.4,
2021-04-10,37.5,24.0,0.0,05:58:00,18:31:00,12:32:18,0.0,17.9,
2021-04-11,35.5,24.2,0.0,05:57:00,18:31:00,12:33:29,0.0,11.9,
2021-04-12,38.1,24.3,0.0,05:56:00,18:31:00,12:34:39,0.0,10.5,
2021-04-13,38.2,23.5,0.0,05:56:00,18:31:00,12:35:49,0.0,11.0,
2021-04-14,38.2,22.7,0.0,05:55:00,18:32:00,12:36:58,0.0,17.9,
2021-04-15,36.6,24.4,0.9,05:54:00,18:32:00,12:38:07,2.0,18.7,
2021-04-16,37.8,21.9,0.0,05:53:00,18:32:00,12:39:16,0.0,11.5,
2021-04-17,38.6,24.9,0.0,05:52:00,18:33:00,12:40:23,0.0,15.4,
2021-04-18,39.1,24.1,0.0,05:52:00,18:33:00,12:41:30,0.0,11.7,
2021-04-19,39.4,25.4,0.0,05:51:00,18:33:00,12:42:37,0.0,16.6,
2021-04-20,39.7,25.9,0.0,05:50:00,18:34:00,12:43:43,0.0,14.3,
2021-04-21,38.3,25.6,0.0,05:49:00,18:34:00,12:44:49,0.0,14.5,
2021-04-22,38.6,24.5,0.0,05:49:00,18:35:00,12:45:55,0.0,13.2,
2021-04-23,39.0,23.0,0.0,05:48:00,18:35:00,12:47:01,0.0,14.5,
2021-04-24,40.0,24.1,0.0,05:47:00,18:35:00,12:48:07,0.0,10.5,
2021-04-25,40.3,25.1,0.0,05:46:00,18:36:00,12:49:12,0.0,15.6,
2021-04-26,40.3,24.0,0.0,05:46:00,18:36:00,12:50:17,0.0,14.8,
2021-04-27,40.1,24.4,0.0,05:45:00,18:36:00,12:51:21,0.0,12.2,
2021-04-28,41.3,23.1,0.0,05:44:00,18:37:00,12:52:25,0.0,13.5,
2021-04-29,41.7,25.8,0.0,05:44:00,18:37:00,12:53:28,0.0,12.1,
2021-04-30,40.7,26.1,0.0,05:43:00,18:38:00,12:54:31,0.0,17.0,
2021-05-01,39.8,27.1,0.0,05:42:00,18:38:00,12:55:32,0.0,19.6,
2021-05-02,37.3,26.5,0.0,05:42:00,18:38:00,12:56:34,0.0,14.8,
2021-05-03,37.4,26.4,0.0,05:41:00,18:39:00,12:57:34,0.0,16.0,
2021-05-04,38.0,24.6,0.0,05:41:00,18:39:00,12:58:33,0.0,10.4,
2021-05-05,39.1,27.2,0.0,05:40:00,18:40:00,12:59:32,0.0,15.6,
2021-05-06,39.1,28.5,0.0,05:39:00,18:40:00,13:00:29,0.0,19.1,
2021-05-07,38.6,27.1,1.3,05:39:00,18:40:00,13:01:26,3.0,12.1,
2021-05-08,38.9,26.5,0.0,05:38:00,18:41:00,13:02:21,0.0,15.4,
2021-05-09,38.5,24.7,3.1,05:38:00,18:41:00,13:03:16,4.0,17.3,
2021-05-10,37.9,24.2,0.2,05:37:00,18:42:00,13:04:10,1.0,10.7,
2021-05-11,39.0,26.0,0.1,05:37:00,18:42:00,13:05:03,1.0,13.4,
2021-05-12,39.5,27.0,0.0,05:36:00,18:42:00,13:05:56,0.0,16.9,
2021-05-13,38.9,25.5,0.0,05:36:00,18:43:00,13:06:48,0.0,16.2,
2021-05-14,38.0,26.5,0.0,05:36:00,18:43:00,13:07:40,0.0,15.7,
2021-05-15,37.0,27.5,0.0,05:35:00,18:44:00,13:08:30,0.0,15.3,
2021-05-16,38.3,28.2,0.0,05:35:00,18:44:00,13:09:20,0.0,19.0,
2021-05-17,37.7,26.7,0.0,05:34:00,18:45:00,13:10:09,0.0,16.5,
2021-05-18,37.6,29.2,2.3,05:34:00,18:45:00,13:10:57,3.0,20.2,
2021-05-19,37.5,25.3,4.4,05:34:00,18:45:00,13:11:43,7.0,22.7,
2021-05-20,36.0,26.9,0.1,05:33:00,18:46:00,13:12:29,1.0,22.6,
2021-05-21,37.8,23.6,0.0,05:33:00,18:46:00,13:13:14,0.0,12.6,
2021-05-22,38.6,24.9,0.0,05:33:00,18:47:00,13:13:57,0.0,14.3,
2021-05-23,38.7,27.1,0.0,05:32:00,18:47:00,13:14:39,0.0,17.4,
2021-05-24,38.8,27.2,0.0,05:32:00,18:48:00,13:15:20,0.0,19.1,
2021-05-25,40.0,26.2,0.0,05:32:00,18:48:00,13:15:59,0.0,24.7,
2021-05-26,40.5,25.8,0.0,05:32:00,18:48:00,13:16:37,0.0,26.8,
2021-05-27,39.8,29.6,0.0,05:32:00,18:49:00,13:17:14,0.0,24.6,
2021-05-28,39.6,28.6,0.0,05:31:00,18:49:00,13:17:49,0.0,16.6,
2021-05-29,40.9,29.5,0.4,05:31:00,18:50:00,13:18:23,1.0,20.2,
2021-05-30,39.7,29.2,0.2,05:31:00,18:50:00,13:18:55,1.0,24.6,
2021-05-31,38.3,30.8,0.0,05:31:00,18:50:00,13:19:27,0.0,12.3,
2021-06-01,38.0,29.3,0.0,05:31:00,18:51:00,13:19:57,0.0,14.5,
2021-06-02,34.0,27.6,0.0,05:31:00,18:51:00,13:20:26,0.0,15.3,
2021-06-03,36.3,25.1,2.1,05:31:00,18:52:00,13:20:54,4.0,12.1,
2021-06-04,32.2,25.7,8.4,05:31:00,18:52:00,13:21:20,12.0,13.5,
2021-06-05,35.7,25.2,0.4,05:31:00,18:52:00,13:21:45,3.0,12.8,
2021-06-06,35.1,26.4,6.2,05:31:00,18:53:00,13:22:09,9.0,17.1,
2021-06-07,36.6,25.9,0.9,05:31:00,18:53:00,13:22:31,3.0,18.2,
2021-06-08,36.4,26.6,4.5,05:31:00,18:54:00,13:22:52,8.0,15.2,
2021-06-09,33.3,24.4,8.9,05:31:00,18:54:00,13:23:11,11.0,16.4,
2021-06-10,30.8,25.0,14.1,05:31:00,18:54:00,13:23:29,17.0,18.0,
2021-06-11,30.3,24.0,24.3,05:31:00,18:55:00,13:23:46,16.0,18.1,
2021-06-12,31.7,24.2,10.6,05:31:00,18:55:00,13:24:00,15.0,14.4,
2021-06-13,32.2,24.1,6.8,05:31:00,18:55:00,13:24:14,15.0,20.5,
2021-06-14,31.7,25.1,3.8,05:31:00,18:56:00,13:24:25,12.0,21.9,
2021-06-15,31.1,24.6,4.1,05:31:00,18:56:00,13:24:36,9.0,18.2,
2021-06-16,31.6,24.6,0.2,05:31:00,18:56:00,13:24:44,2.0,17.1,
2021-06-17,30.6,24.7,1.9,05:32:00,18:56:00,13:24:51,6.0,17.5,
2021-06-18,29.9,24.4,4.5,05:32:00,18:57:00,13:24:56,13.0,16.2,
2021-06-19,31.6,24.2,0.6,05:32:00,18:57:00,13:24:59,4.0,21.9,
2021-06-20,31.3,24.8,0.3,05:32:00,18:57:00,13:25:01,3.0,19.6,
2021-06-21,32.2,24.8,0.3,05:32:00,18:57:00,13:25:02,3.0,16.0,
2021-06-22,32.8,25.1,14.2,05:32:00,18:58:00,13:25:00,8.0,16.7,
2021-06-23,28.4,24.5,6.6,05:33:00,18:58:00,13:24:58,19.0,15.5,
2021-06-24,29.6,23.9,3.9,05:33:00,18:58:00,13:24:53,11.0,19.5,
2021-06-25,30.4,23.9,5.3,05:33:00,18:58:00,13:24:47,12.0,19.1,
2021-06-26,32.5,24.8,1.3,05:34:00,18:58:00,13:24:40,7.0,15.8,
2021-06-27,32.5,24.6,17.0,05:34:00,18:58:00,13:24:31,12.0,10.1,
2021-06-28,32.1,24.0,10.4,05:34:00,18:58:00,13:24:21,12.0,7.8,
2021-06-29,32.1,25.0,1.4,05:34:00,18:59:00,13:24:09,4.0,14.3,
2021-06-30,32.2,26.5,12.3,05:35:00,18:59:00,13:23:55,8.0,11.2,
2021-07-01,33.7,26.3,4.0,05:35:00,18:59:00,13:23:41,4.0,15.8,
2021-07-02,29.8,25.2,0.7,05:35:00,18:59:00,13:23:24,4.0,17.9,
2021-07-03,32.5,25.1,0.2,05:36:00,18:59:00,13:23:07,2.0,12.1,
2021-07-04,33.9,24.9,0.0,05:36:00,18:59:00,13:22:48,0.0,12.6,
2021-07-05,33.8,26.3,0.0,05:36:00,18:59:00,13:22:27,0.0,10.7,
2021-07-06,33.3,25.9,0.0,05:37:00,18:59:00,13:22:06,0.0,9.3,
2021-07-07,34.5,26.3,3.9,05:37:00,18:59:00,13:21:42,3.0,12.1,
2021-07-08,28.3,24.4,50.4,05:37:00,18:59:00,13:21:18,23.0,16.4,
2021-07-09,30.0,24.3,9.4,05:38:00,18:59:00,13:20:51,18.0,9.5,
2021-07-10,31.0,24.5,18.1,05:38:00,18:59:00,13:20:24,17.0,9.0,
2021-07-11,31.1,25.2,18.7,05:39:00,18:58:00,13:19:54,18.0,10.2,
2021-07-12,31.2,24.5,6.0,05:39:00,18:58:00,13:19:23,15.0,11.6,
2021-07-13,31.9,24.0,14.0,05:39:00,18:58:00,13:18:51,22.0,10.3,
2021-07-14,30.3,23.9,9.6,05:40:00,18:58:00,13:18:18,17.0,14.0,
2021-07-15,31.0,24.5,1.3,05:40:00,18:58:00,13:17:43,6.0,16.2,
2021-07-16,31.7,24.9,0.8,05:41:00,18:58:00,13:17:06,6.0,12.6,
2021-07-17,32.7,25.0,1.4,05:41:00,18:57:00,13:16:29,9.0,9.5,
2021-07-18,32.3,25.9,3.7,05:41:00,18:57:00,13:15:50,11.0,10.8,
2021-07-19,31.9,24.9,0.6,05:42:00,18:57:00,13:15:11,6.0,11.5,
2021-07-20,28.5,25.0,10.7,05:42:00,18:57:00,13:14:30,17.0,20.5,
2021-07-21,25.5,24.1,80.8,05:43:00,18:56:00,13:13:48,24.0,18.7,
2021-07-22,28.5,24.1,32.9,05:43:00,18:56:00,13:13:05,24.0,14.0,
2021-07-23,26.5,24.2,61.1,05:43:00,18:56:00,13:12:22,22.0,16.9,
2021-07-24,27.9,24.0,63.7,05:44:00,18:55:00,13:11:37,20.0,15.6,
2021-07-25,29.9,24.6,1.0,05:44:00,18:55:00,13:10:52,8.0,28.8,
2021-07-26,29.3,24.8,0.2,05:45:00,18:55:00,13:10:05,2.0,26.4,
