Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-10-24,32.3,17.8,0.0,06:28:00,17:42:00,11:14:51,0.0,12.1,
2020-10-25,32.7,18.3,0.0,06:28:00,17:42:00,11:13:17,0.0,11.0,
2020-10-26,32.0,17.9,0.0,06:29:00,17:41:00,11:11:43,0.0,11.9,
2020-10-27,30.7,16.1,0.0,06:30:00,17:40:00,11:10:09,0.0,15.8,
2020-10-28,29.8,14.4,0.0,06:30:00,17:39:00,11:08:35,0.0,11.2,
2020-10-29,29.7,15.6,0.0,06:31:00,17:38:00,11:07:03,0.0,8.4,
2020-10-30,29.9,14.4,0.0,06:32:00,17:37:00,11:05:31,0.0,13.9,
2020-10-31,30.0,14.4,0.0,06:32:00,17:36:00,11:03:59,0.0,16.2,
2020-11-01,28.9,12.9,0.0,06:33:00,17:36:00,11:02:29,0.0,16.4,
2020-11-02,29.4,12.2,0.0,06:34:00,17:35:00,11:00:59,0.0,17.9,
2020-11-03,29.2,11.8,0.0,06:35:00,17:34:00,10:59:31,0.0,11.9,
2020-11-04,29.0,12.6,0.0,06:35:00,17:33:00,10:58:04,0.0,13.2,
2020-11-05,29.7,13.4,0.0,06:36:00,17:33:00,10:56:38,0.0,10.3,
2020-11-06,30.1,13.0,0.0,06:37:00,17:32:00,10:55:13,0.0,11.2,
2020-11-07,29.5,13.1,0.0,06:38:00,17:31:00,10:53:50,0.0,15.5,
2020-11-08,28.8,12.2,0.0,06:38:00,17:31:00,10:52:28,0.0,9.3,
2020-11-09,28.3,12.6,0.0,06:39:00,17:30:00,10:51:08,0.0,9.3,
2020-11-10,27.3,14.5,0.0,06:40:00,17:30:00,10:49:49,0.0,10.8,
2020-11-11,27.3,14.4,0.0,06:41:00,17:29:00,10:48:30,0.0,10.0,
2020-11-12,26.7,13.7,0.0,06:41:00,17:29:00,10:47:13,0.0,8.9,
2020-11-13,26.7,13.3,0.0,06:42:00,17:28:00,10:45:56,0.0,7.6,
2020-11-14,27.3,13.3,0.0,06:43:00,17:28:00,10:44:40,0.0,9.9,
2020-11-15,28.8,15.2,5.8,06:44:00,17:27:00,10:43:25,6.0,18.9,
2020-11-16,24.4,16.0,10.6,06:45:00,17:27:00,10:42:11,7.0,15.9,
2020-11-17,23.6,14.5,0.0,06:45:00,17:26:00,10:40:58,0.0,11.0,
2020-11-18,23.2,13.3,0.0,06:46:00,17:26:00,10:39:47,0.0,9.4,
2020-11-19,22.7,12.8,0.0,06:47:00,17:26:00,10:38:37,0.0,9.9,
2020-11-20,23.2,10.7,0.0,06:48:00,17:25:00,10:37:29,0.0,16.0,
2020-11-21,22.2,10.9,0.0,06:49:00,17:25:00,10:36:22,0.0,21.9,
2020-11-22,22.2,9.0,0.0,06:49:00,17:25:00,10:35:17,0.0,13.0,
2020-11-23,22.4,8.4,0.0,06:50:00,17:24:00,10:34:14,0.0,9.0,
2020-11-24,22.5,9.7,0.0,06:51:00,17:24:00,10:33:12,0.0,9.7,
2020-11-25,21.6,12.9,0.0,06:52:00,17:24:00,10:32:13,0.0,14.8,
2020-11-26,22.3,13.4,0.3,06:53:00,17:24:00,10:31:16,2.0,12.4,
2020-11-27,23.9,11.9,0.0,06:53:00,17:24:00,10:30:21,0.0,13.8,
2020-11-28,23.6,10.5,0.0,06:54:00,17:24:00,10:29:28,0.0,14.7,
2020-11-29,22.9,8.9,0.0,06:55:00,17:23:00,10:28:38,0.0,11.1,
2020-11-30,23.6,8.9,0.0,06:56:00,17:23:00,10:27:50,0.0,9.0,
2020-12-01,24.0,9.2,0.0,06:56:00,17:23:00,10:27:03,0.0,9.7,
2020-12-02,25.4,10.1,0.0,06:57:00,17:23:00,10:26:18,0.0,15.2,
2020-12-03,24.8,10.5,0.0,06:58:00,17:23:00,10:25:35,0.0,9.8,
2020-12-04,26.2,11.3,0.0,06:59:00,17:24:00,10:24:54,0.0,12.3,
2020-12-05,26.2,12.7,0.0,06:59:00,17:24:00,10:24:15,0.0,12.2,
2020-12-06,26.1,13.1,0.0,07:00:00,17:24:00,10:23:38,0.0,10.7,
2020-12-07,25.6,12.3,0.0,07:01:00,17:24:00,10:23:02,0.0,12.1,
2020-12-08,24.9,11.5,0.0,07:02:00,17:24:00,10:22:29,0.0,8.9,
2020-12-09,25.3,12.5,0.0,07:02:00,17:24:00,10:21:58,0.0,7.6,
2020-12-10,25.7,12.5,0.0,07:03:00,17:25:00,10:21:30,0.0,8.8,
2020-12-11,25.3,13.0,0.0,07:04:00,17:25:00,10:21:03,0.0,10.7,
2020-12-12,22.5,14.4,0.4,07:04:00,17:25:00,10:20:39,2.0,11.3,
2020-12-13,20.7,10.2,0.0,07:05:00,17:25:00,10:20:18,0.0,17.0,
2020-12-14,19.3,7.8,0.0,07:06:00,17:26:00,10:19:58,0.0,13.3,
2020-12-15,17.9,5.6,0.0,07:06:00,17:26:00,10:19:41,0.0,11.0,
2020-12-16,18.5,6.0,0.0,07:07:00,17:26:00,10:19:27,0.0,14.5,
2020-12-17,16.2,5.0,0.0,07:07:00,17:27:00,10:19:15,0.0,17.5,
2020-12-18,17.6,5.2,0.0,07:08:00,17:27:00,10:19:06,0.0,17.9,
2020-12-19,19.3,5.6,0.0,07:08:00,17:28:00,10:19:00,0.0,17.1,
2020-12-20,20.4,6.0,0.0,07:09:00,17:28:00,10:18:56,0.0,14.6,
2020-12-21,19.3,6.7,0.0,07:09:00,17:28:00,10:18:55,0.0,10.7,
2020-12-22,20.4,7.3,0.0,07:10:00,17:29:00,10:18:57,0.0,8.2,
2020-12-23,20.5,5.4,0.0,07:10:00,17:29:00,10:19:00,0.0,7.4,
2020-12-24,21.2,6.2,0.0,07:11:00,17:30:00,10:19:07,0.0,11.5,
2020-12-25,20.4,5.7,0.0,07:11:00,17:31:00,10:19:16,0.0,14.8,
2020-12-26,19.5,5.7,0.0,07:12:00,17:31:00,10:19:27,0.0,13.2,
2020-12-27,21.7,9.1,0.3,07:12:00,17:32:00,10:19:41,1.0,20.9,
2020-12-28,17.4,6.1,0.0,07:12:00,17:32:00,10:19:57,0.0,14.8,
2020-12-29,16.2,4.9,0.0,07:13:00,17:33:00,10:20:15,0.0,16.5,
2020-12-30,16.1,4.5,0.0,07:13:00,17:34:00,10:20:36,0.0,12.8,
2020-12-31,16.4,4.2,0.0,07:13:00,17:34:00,10:20:58,0.0,10.8,
2021-01-01,17.6,3.0,0.0,07:14:00,17:35:00,10:21:24,0.0,9.5,
2021-01-02,17.6,9.6,2.7,07:14:00,17:36:00,10:21:51,7.0,13.2,
2021-01-03,20.6,11.9,12.2,07:14:00,17:37:00,10:22:21,12.0,23.4,
2021-01-04,22.0,12.2,5.3,07:14:00,17:37:00,10:22:52,12.0,14.4,
2021-01-05,21.2,14.3,2.5,07:15:00,17:38:00,10:23:26,13.0,14.0,
2021-01-06,21.4,14.4,2.5,07:15:00,17:39:00,10:24:02,10.0,13.3,
2021-01-07,19.0,10.8,0.0,07:15:00,17:39:00,10:24:40,0.0,12.5,
2021-01-08,18.6,9.0,0.0,07:15:00,17:40:00,10:25:20,0.0,8.5,
2021-01-09,19.5,10.6,0.0,07:15:00,17:41:00,10:26:02,0.0,16.6,
2021-01-10,17.1,8.3,0.0,07:15:00,17:42:00,10:26:47,0.0,15.6,
2021-01-11,17.5,6.9,0.0,07:15:00,17:42:00,10:27:34,0.0,19.6,
2021-01-12,17.7,6.1,0.0,07:15:00,17:43:00,10:28:24,0.0,17.5,
2021-01-13,17.9,5.1,0.0,07:15:00,17:44:00,10:29:16,0.0,15.3,
2021-01-14,18.3,4.7,0.0,07:15:00,17:45:00,10:30:10,0.0,9.5,
2021-01-15,18.7,7.1,0.0,07:15:00,17:46:00,10:31:06,0.0,8.9,
2021-01-16,16.5,5.0,0.0,07:14:00,17:47:00,10:32:05,0.0,11.0,
2021-01-17,18.4,6.4,0.0,07:14:00,17:47:00,10:33:05,0.0,16.3,
2021-01-18,17.7,10.0,2.5,07:14:00,17:48:00,10:34:06,6.0,12.9,
2021-01-19,20.4,9.4,0.0,07:14:00,17:49:00,10:35:10,0.0,12.7,
2021-01-20,19.6,9.7,0.0,07:14:00,17:50:00,10:36:15,0.0,18.2,
2021-01-21,19.9,8.8,0.0,07:13:00,17:51:00,10:37:21,0.0,18.5,
2021-01-22,20.6,7.1,0.0,07:13:00,17:52:00,10:38:29,0.0,13.4,
2021-01-23,20.7,8.6,0.0,07:13:00,17:52:00,10:39:39,0.0,17.0,
2021-01-24,18.6,8.5,0.0,07:12:00,17:53:00,10:40:49,0.0,13.8,
2021-01-25,18.0,5.9,0.0,07:12:00,17:54:00,10:42:01,0.0,10.0,
2021-01-26,17.9,6.5,0.0,07:12:00,17:55:00,10:43:14,0.0,13.9,
2021-01-27,18.4,6.1,0.0,07:11:00,17:56:00,10:44:27,0.0,15.4,
2021-01-28,17.6,4.8,0.0,07:11:00,17:57:00,10:45:42,0.0,8.4,
2021-01-29,18.2,5.5,0.0,07:10:00,17:57:00,10:46:58,0.0,16.7,
2021-01-30,18.6,6.1,0.0,07:10:00,17:58:00,10:48:16,0.0,16.1,
2021-01-31,19.8,4.5,0.0,07:09:00,17:59:00,10:49:36,0.0,9.9,
2021-02-01,21.7,6.7,0.0,07:09:00,18:00:00,10:50:58,0.0,9.1,
2021-02-02,22.6,7.0,0.0,07:08:00,18:01:00,10:52:21,0.0,10.9,
2021-02-03,23.2,11.6,0.1,07:08:00,18:01:00,10:53:45,1.0,14.0,
2021-02-04,20.8,10.8,8.3,07:07:00,18:02:00,10:55:11,7.0,16.8,
2021-02-05,19.3,8.3,0.0,07:06:00,18:03:00,10:56:38,0.0,13.1,
2021-02-06,19.6,8.4,0.0,07:06:00,18:04:00,10:58:06,0.0,16.6,
2021-02-07,20.8,9.1,0.0,07:05:00,18:05:00,10:59:35,0.0,18.9,
2021-02-08,21.9,8.2,0.0,07:04:00,18:05:00,11:01:05,0.0,13.0,
2021-02-09,23.5,9.1,0.0,07:04:00,18:06:00,11:02:35,0.0,11.8,
2021-02-10,24.5,11.8,0.0,07:03:00,18:07:00,11:04:07,0.0,9.4,
2021-02-11,23.4,10.6,0.0,07:02:00,18:08:00,11:05:39,0.0,9.8,
2021-02-12,23.8,11.2,0.0,07:01:00,18:09:00,11:07:11,0.0,9.4,
2021-02-13,23.4,11.1,0.0,07:01:00,18:09:00,11:08:44,0.0,8.7,
2021-02-14,25.1,10.8,0.0,07:00:00,18:10:00,11:10:17,0.0,9.1,
2021-02-15,26.4,12.1,0.4,06:59:00,18:11:00,11:11:51,1.0,9.4,
2021-02-16,26.1,12.2,0.0,06:58:00,18:12:00,11:13:24,0.0,12.0,
2021-02-17,25.0,11.8,0.0,06:57:00,18:12:00,11:14:58,0.0,10.1,
2021-02-18,24.9,11.0,0.0,06:56:00,18:13:00,11:16:33,0.0,11.9,
2021-02-19,25.0,10.8,0.0,06:56:00,18:14:00,11:18:09,0.0,12.9,
2021-02-20,25.3,11.4,0.0,06:55:00,18:14:00,11:19:45,0.0,13.8,
2021-02-21,25.5,11.1,0.0,06:54:00,18:15:00,11:21:23,0.0,15.8,
2021-02-22,27.1,12.2,0.0,06:53:00,18:16:00,11:23:01,0.0,17.6,
2021-02-23,29.0,12.1,0.0,06:52:00,18:17:00,11:24:41,0.0,11.1,
2021-02-24,29.7,13.1,0.0,06:51:00,18:17:00,11:26:21,0.0,12.1,
2021-02-25,29.9,13.6,0.0,06:50:00,18:18:00,11:28:01,0.0,15.6,
2021-02-26,30.5,14.9,0.0,06:49:00,18:19:00,11:29:42,0.0,17.7,
2021-02-27,29.9,18.2,0.0,06:48:00,18:19:00,11:31:23,0.0,14.8,
2021-02-28,29.6,16.7,0.0,06:47:00,18:20:00,11:33:05,0.0,15.8,
2021-03-01,27.2,13.7,0.0,06:46:00,18:20:00,11:34:47,0.0,21.6,
2021-03-02,27.4,14.1,0.0,06:45:00,18:21:00,11:36:29,0.0,25.8,
2021-03-03,29.0,14.0,0.0,06:44:00,18:22:00,11:38:11,0.0,19.0,
2021-03-04,30.8,14.9,0.0,06:42:00,18:22:00,11:39:54,0.0,9.8,
2021-03-05,30.0,15.2,0.0,06:41:00,18:23:00,11:41:36,0.0,23.9,
2021-03-06,30.4,14.9,0.0,06:40:00,18:24:00,11:43:18,0.0,18.1,
2021-03-07,33.0,15.1,0.0,06:39:00,18:24:00,11:45:00,0.0,17.2,
2021-03-08,30.9,19.0,0.0,06:38:00,18:25:00,11:46:41,0.0,23.4,
2021-03-09,31.7,18.0,0.1,06:37:00,18:26:00,11:48:23,1.0,11.5,
2021-03-10,30.3,18.5,0.2,06:36:00,18:26:00,11:50:04,1.0,17.0,
2021-03-11,32.2,16.9,0.0,06:35:00,18:27:00,11:51:46,0.0,11.5,
2021-03-12,29.7,17.7,0.9,06:34:00,18:27:00,11:53:29,2.0,20.0,
2021-03-13,29.9,15.8,0.0,06:33:00,18:28:00,11:55:12,0.0,12.2,
2021-03-14,30.0,15.9,0.0,06:32:00,18:29:00,11:56:56,0.0,17.7,
2021-03-15,31.5,17.2,0.0,06:30:00,18:29:00,11:58:40,0.0,17.4,
2021-03-16,32.1,16.7,0.0,06:29:00,18:30:00,12:00:24,0.0,19.2,
2021-03-17,32.6,16.7,0.0,06:28:00,18:30:00,12:02:09,0.0,12.6,
2021-03-18,32.4,17.2,0.0,06:27:00,18:31:00,12:03:53,0.0,21.3,
2021-03-19,31.5,19.1,0.0,06:26:00,18:31:00,12:05:38,0.0,18.0,
2021-03-20,32.6,17.1,0.0,06:25:00,18:32:00,12:07:22,0.0,20.3,
2021-03-21,33.5,17.6,0.0,06:23:00,18:33:00,12:09:07,0.0,20.6,
2021-03-22,33.0,18.5,0.3,06:22:00,18:33:00,12:10:51,1.0,22.6,
2021-03-23,31.8,19.5,0.5,06:21:00,18:34:00,12:12:35,2.0,27.6,
2021-03-24,30.9,16.4,0.0,06:20:00,18:34:00,12:14:19,0.0,17.8,
2021-03-25,30.5,16.5,0.0,06:19:00,18:35:00,12:16:02,0.0,23.8,
2021-03-26,30.9,16.0,0.0,06:18:00,18:35:00,12:17:45,0.0,21.7,
2021-03-27,32.7,17.7,0.0,06:16:00,18:36:00,12:19:28,0.0,11.7,
2021-03-28,35.0,18.6,0.0,06:15:00,18:36:00,12:21:10,0.0,10.8,
2021-03-29,37.4,21.5,0.0,06:14:00,18:37:00,12:22:51,0.0,14.5,
2021-03-30,36.7,23.1,0.0,06:13:00,18:38:00,12:24:32,0.0,36.1,
2021-03-31,34.1,21.4,0.0,06:12:00,18:38:00,12:26:14,0.0,28.4,
2021-04-01,33.8,18.5,0.0,06:11:00,18:39:00,12:27:56,0.0,29.7,
2021-04-02,33.0,16.8,0.0,06:10:00,18:39:00,12:29:38,0.0,15.8,
2021-04-03,33.6,15.6,0.0,06:08:00,18:40:00,12:31:20,0.0,13.0,
2021-04-04,35.0,17.3,0.0,06:07:00,18:40:00,12:33:02,0.0,17.3,
2021-04-05,37.6,19.0,0.0,06:06:00,18:41:00,12:34:44,0.0,17.8,
2021-04-06,37.2,22.3,0.0,06:05:00,18:41:00,12:36:25,0.0,15.8,
2021-04-07,35.3,21.1,0.0,06:04:00,18:42:00,12:38:07,0.0,18.4,
2021-04-08,33.7,20.1,0.0,06:03:00,18:43:00,12:39:48,0.0,16.3,
2021-04-09,34.9,18.4,0.0,06:02:00,18:43:00,12:41:29,0.0,16.9,
2021-04-10,36.0,19.1,0.0,06:01:00,18:44:00,12:43:10,0.0,20.4,
2021-04-11,37.1,20.5,0.0,05:59:00,18:44:00,12:44:50,0.0,15.9,
2021-04-12,37.8,20.1,0.0,05:58:00,18:45:00,12:46:30,0.0,16.8,
2021-04-13,37.8,21.1,0.0,05:57:00,18:45:00,12:48:09,0.0,20.6,
2021-04-14,38.3,22.3,0.0,05:56:00,18:46:00,12:49:47,0.0,31.1,
2021-04-15,38.4,22.0,0.0,05:55:00,18:47:00,12:51:24,0.0,19.2,
2021-04-16,38.5,22.8,2.8,05:54:00,18:47:00,12:53:01,4.0,29.5,
2021-04-17,34.5,20.1,0.2,05:53:00,18:48:00,12:54:36,2.0,18.0,
2021-04-18,35.2,21.2,0.0,05:52:00,18:48:00,12:56:11,0.0,18.3,
2021-04-19,36.9,21.0,0.0,05:51:00,18:49:00,12:57:45,0.0,19.5,
2021-04-20,33.5,21.7,0.0,05:50:00,18:49:00,12:59:20,0.0,25.1,
2021-04-21,31.4,18.7,0.1,05:49:00,18:50:00,13:00:53,1.0,21.7,
2021-04-22,32.6,19.8,0.0,05:48:00,18:51:00,13:02:27,0.0,20.5,
2021-04-23,34.6,22.4,0.0,05:47:00,18:51:00,13:04:00,0.0,26.9,
2021-04-24,33.3,18.6,0.0,05:46:00,18:52:00,13:05:33,0.0,19.3,
2021-04-25,36.4,20.7,0.0,05:45:00,18:52:00,13:07:06,0.0,20.8,
2021-04-26,38.5,20.6,0.0,05:44:00,18:53:00,13:08:38,0.0,14.5,
2021-04-27,40.8,23.4,0.0,05:43:00,18:54:00,13:10:09,0.0,19.5,
2021-04-28,41.3,24.4,0.0,05:42:00,18:54:00,13:11:39,0.0,17.9,
2021-04-29,40.7,24.7,0.0,05:42:00,18:55:00,13:13:09,0.0,17.6,
2021-04-30,38.8,24.4,0.0,05:41:00,18:55:00,13:14:38,0.0,16.4,
2021-05-01,39.3,25.0,0.0,05:40:00,18:56:00,13:16:05,0.0,26.8,
2021-05-02,38.5,25.9,0.0,05:39:00,18:57:00,13:17:32,0.0,25.3,
2021-05-03,36.7,25.2,0.0,05:38:00,18:57:00,13:18:58,0.0,20.2,
2021-05-04,39.8,25.7,0.0,05:37:00,18:58:00,13:20:22,0.0,23.1,
2021-05-05,37.6,25.8,0.0,05:37:00,18:58:00,13:21:45,0.0,22.7,
2021-05-06,38.9,23.9,7.6,05:36:00,18:59:00,13:23:07,3.0,19.6,
2021-05-07,34.3,21.8,1.9,05:35:00,19:00:00,13:24:27,3.0,17.6,
2021-05-08,36.9,23.5,0.0,05:34:00,19:00:00,13:25:46,0.0,10.1,
2021-05-09,37.4,25.1,0.0,05:34:00,19:01:00,13:27:04,0.0,23.5,
2021-05-10,35.8,24.7,0.3,05:33:00,19:01:00,13:28:21,1.0,17.3,
2021-05-11,38.5,24.8,0.1,05:32:00,19:02:00,13:29:37,1.0,27.5,
2021-05-12,34.9,24.4,0.0,05:32:00,19:03:00,13:30:52,0.0,19.1,
2021-05-13,31.0,22.2,2.2,05:31:00,19:03:00,13:32:06,2.0,26.3,
2021-05-14,35.7,22.5,0.0,05:31:00,19:04:00,13:33:19,0.0,17.0,
2021-05-15,35.4,24.6,0.0,05:30:00,19:04:00,13:34:31,0.0,11.6,
2021-05-16,38.2,23.6,0.0,05:29:00,19:05:00,13:35:42,0.0,12.1,
2021-05-17,36.9,25.9,0.0,05:29:00,19:06:00,13:36:51,0.0,16.1,
2021-05-18,30.5,24.3,1.2,05:28:00,19:06:00,13:38:00,4.0,20.9,
2021-05-19,24.1,20.8,95.5,05:28:00,19:07:00,13:39:06,22.0,20.3,
2021-05-20,29.5,20.3,33.7,05:27:00,19:07:00,13:40:11,6.0,20.5,
2021-05-21,31.1,20.5,1.4,05:27:00,19:08:00,13:41:15,2.0,15.1,
2021-05-22,32.9,23.6,0.0,05:26:00,19:09:00,13:42:17,0.0,11.3,
2021-05-23,33.6,22.2,0.0,05:26:00,19:09:00,13:43:17,0.0,16.1,
2021-05-24,34.8,21.8,0.0,05:26:00,19:10:00,13:44:15,0.0,23.2,
2021-05-25,36.8,23.5,0.0,05:25:00,19:10:00,13:45:11,0.0,21.4,
2021-05-26,37.4,21.8,0.0,05:25:00,19:11:00,13:46:05,0.0,14.8,
2021-05-27,37.3,21.7,0.0,05:25:00,19:11:00,13:46:58,0.0,12.2,
2021-05-28,36.6,23.9,0.0,05:24:00,19:12:00,13:47:48,0.0,19.9,
2021-05-29,36.9,25.8,0.0,05:24:00,19:13:00,13:48:36,0.0,21.1,
2021-05-30,36.0,24.8,0.7,05:24:00,19:13:00,13:49:22,1.0,17.4,
2021-05-31,37.0,26.0,0.0,05:23:00,19:14:00,13:50:07,0.0,12.0,
2021-06-01,33.3,22.2,0.0,05:23:00,19:14:00,13:50:50,0.0,16.0,
2021-06-02,34.1,23.3,5.7,05:23:00,19:15:00,13:51:32,5.0,11.9,
2021-06-03,34.8,25.0,0.0,05:23:00,19:15:00,13:52:11,0.0,9.2,
2021-06-04,35.5,25.0,0.1,05:23:00,19:16:00,13:52:49,1.0,10.1,
2021-06-05,35.9,25.5,0.0,05:23:00,19:16:00,13:53:25,0.0,15.5,
2021-06-06,37.8,26.0,0.0,05:23:00,19:17:00,13:53:59,0.0,14.8,
2021-06-07,39.4,26.4,0.0,05:22:00,19:17:00,13:54:31,0.0,15.8,
2021-06-08,41.4,28.4,0.0,05:22:00,19:17:00,13:55:01,0.0,26.5,
2021-06-09,41.7,30.6,0.0,05:22:00,19:18:00,13:55:28,0.0,19.9,
2021-06-10,37.5,29.6,0.0,05:22:00,19:18:00,13:55:54,0.0,23.3,
2021-06-11,37.0,27.1,0.0,05:22:00,19:19:00,13:56:17,0.0,17.6,
2021-06-12,37.5,28.4,0.3,05:22:00,19:19:00,13:56:39,2.0,23.0,
2021-06-13,36.3,25.3,6.3,05:22:00,19:19:00,13:56:58,5.0,15.6,
2021-06-14,36.4,25.9,0.0,05:23:00,19:20:00,13:57:14,0.0,12.6,
2021-06-15,36.9,26.7,4.5,05:23:00,19:20:00,13:57:29,7.0,22.8,
2021-06-16,34.7,25.9,2.0,05:23:00,19:20:00,13:57:41,7.0,12.6,
2021-06-17,34.4,25.9,0.0,05:23:00,19:21:00,13:57:51,0.0,15.5,
2021-06-18,33.4,25.5,0.4,05:23:00,19:21:00,13:57:58,3.0,17.0,
2021-06-19,33.3,24.9,0.1,05:23:00,19:21:00,13:58:03,1.0,19.0,
2021-06-20,33.3,25.2,1.0,05:23:00,19:21:00,13:58:06,5.0,12.6,
2021-06-21,36.0,25.1,0.0,05:24:00,19:22:00,13:58:06,0.0,11.5,
2021-06-22,39.5,28.0,0.0,05:24:00,19:22:00,13:58:04,0.0,17.7,
2021-06-23,40.2,28.1,0.0,05:24:00,19:22:00,13:58:00,0.0,16.1,
2021-06-24,38.4,28.2,0.0,05:24:00,19:22:00,13:57:54,0.0,15.3,
2021-06-25,39.6,28.3,2.6,05:25:00,19:22:00,13:57:46,3.0,14.9,
2021-06-26,37.8,26.6,0.0,05:25:00,19:22:00,13:57:35,0.0,11.6,
2021-06-27,38.5,28.6,0.0,05:25:00,19:23:00,13:57:22,0.0,12.7,
2021-06-28,39.9,28.7,0.0,05:26:00,19:23:00,13:57:07,0.0,10.4,
2021-06-29,42.3,29.2,0.0,05:26:00,19:23:00,13:56:50,0.0,20.1,
2021-06-30,43.6,29.4,0.0,05:26:00,19:23:00,13:56:31,0.0,33.5,
2021-07-01,41.9,31.6,0.0,05:27:00,19:23:00,13:56:10,0.0,27.7,
2021-07-02,41.4,31.4,0.1,05:27:00,19:23:00,13:55:47,1.0,23.3,
2021-07-03,39.1,29.1,0.1,05:27:00,19:23:00,13:55:22,1.0,25.9,
2021-07-04,40.0,28.6,0.0,05:28:00,19:23:00,13:54:55,0.0,12.5,
2021-07-05,39.3,29.0,0.0,05:28:00,19:23:00,13:54:25,0.0,14.8,
2021-07-06,40.1,29.7,0.1,05:29:00,19:23:00,13:53:54,1.0,16.2,
2021-07-07,41.5,31.2,0.0,05:29:00,19:22:00,13:53:21,0.0,21.6,
2021-07-08,40.1,31.9,0.0,05:30:00,19:22:00,13:52:46,0.0,21.3,
2021-07-09,38.0,28.1,0.2,05:30:00,19:22:00,13:52:08,1.0,20.4,
2021-07-10,37.8,29.8,1.2,05:30:00,19:22:00,13:51:29,6.0,16.2,
2021-07-11,36.5,28.8,1.6,05:31:00,19:22:00,13:50:47,3.0,26.3,
2021-07-12,33.6,27.8,3.9,05:31:00,19:21:00,13:50:03,10.0,23.6,
2021-07-13,33.3,27.3,6.3,05:32:00,19:21:00,13:49:16,6.0,15.8,
2021-07-14,32.1,27.1,11.2,05:32:00,19:21:00,13:48:28,13.0,17.1,
2021-07-15,34.0,27.1,3.0,05:33:00,19:21:00,13:47:39,10.0,14.1,
2021-07-16,34.2,27.4,2.1,05:33:00,19:20:00,13:46:47,7.0,14.1,
2021-07-17,36.4,28.2,0.4,05:34:00,19:20:00,13:45:54,2.0,14.2,
2021-07-18,34.1,27.3,33.4,05:35:00,19:20:00,13:44:58,16.0,16.5,
2021-07-19,27.1,25.7,120.6,05:35:00,19:19:00,13:44:02,24.0,12.3,
2021-07-20,30.6,25.6,25.0,05:36:00,19:19:00,13:43:04,22.0,11.4,
2021-07-21,32.3,25.7,7.6,05:36:00,19:18:00,13:42:04,13.0,11.0,
2021-07-22,30.0,25.6,4.7,05:37:00,19:18:00,13:41:03,14.0,15.1,
2021-07-23,31.8,25.9,9.5,05:37:00,19:17:00,13:40:01,16.0,14.6,
2021-07-24,33.7,27.1,0.6,05:38:00,19:17:00,13:38:57,2.0,11.1,
2021-07-25,34.0,27.6,0.1,05:38:00,19:16:00,13:37:52,1.0,11.9,
2021-07-26,30.5,27.7,5.4,05:39:00,19:16:00,13:36:46,8.0,11.5,
2021-07-27,30.9,26.8,13.6,05:40:00,19:15:00,13:35:40,17.0,15.7,
2021-07-28,28.7,26.0,18.9,05:40:00,19:15:00,13:34:31,22.0,13.1,
2021-07-29,29.5,25.4,7.3,05:41:00,19:14:00,13:33:21,16.0,11.2,
2021-07-30,30.3,25.6,11.8,05:41:00,19:13:00,13:32:09,21.0,15.1,
2021-07-31,31.7,25.1,3.7,05:42:00,19:13:00,13:30:55,15.0,14.8,
2021-08-01,32.1,26.5,0.6,05:42:00,19:12:00,13:29:40,3.0,11.3,
2021-08-02,30.0,25.8,19.4,05:43:00,19:11:00,13:28:24,17.0,10.1,
2021-08-03,32.0,26.1,5.1,05:43:00,19:11:00,13:27:06,15.0,16.2,
2021-08-04,32.4,25.9,0.0,05:44:00,19:10:00,13:25:47,0.0,18.7,
2021-08-05,32.7,25.8,0.3,05:45:00,19:09:00,13:24:27,2.0,8.7,
2021-08-06,32.9,26.3,2.8,05:45:00,19:08:00,13:23:05,8.0,9.6,
2021-08-07,31.9,27.4,8.0,05:46:00,19:07:00,13:21:43,10.0,8.0,
2021-08-08,31.7,26.8,5.3,05:46:00,19:07:00,13:20:20,8.0,8.9,
2021-08-09,30.8,26.5,1.4,05:47:00,19:06:00,13:18:56,5.0,8.4,
2021-08-10,34.3,26.3,0.8,05:47:00,19:05:00,13:17:31,4.0,19.5,
2021-08-11,34.9,27.3,0.0,05:48:00,19:04:00,13:16:06,0.0,22.7,
2021-08-12,34.7,26.1,0.0,05:48:00,19:03:00,13:14:40,0.0,19.5,
2021-08-13,35.3,26.6,0.0,05:49:00,19:02:00,13:13:14,0.0,19.4,
2021-08-14,35.1,26.5,0.0,05:50:00,19:01:00,13:11:47,0.0,22.8,
2021-08-15,35.0,26.2,0.0,05:50:00,19:00:00,13:10:19,0.0,16.0,
2021-08-16,35.3,26.3,0.0,05:51:00,19:00:00,13:08:52,0.0,11.8,
2021-08-17,35.8,26.6,0.0,05:51:00,18:59:00,13:07:23,0.0,14.1,
2021-08-18,35.8,27.0,0.0,05:52:00,18:58:00,13:05:53,0.0,13.6,
2021-08-19,34.5,27.6,0.6,05:52:00,18:57:00,13:04:22,6.0,12.5,
2021-08-20,29.6,26.5,1.5,05:53:00,18:56:00,13:02:50,8.0,18.9,
2021-08-21,29.0,24.8,27.2,05:53:00,18:55:00,13:01:18,19.0,17.8,
