Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2021-01-10,31.1,24.0,0.0,07:14:00,18:17:00,11:03:38,0.0,14.3,
2021-01-11,31.4,23.9,0.0,07:14:00,18:18:00,11:04:08,0.0,16.1,
2021-01-12,32.8,24.1,0.0,07:14:00,18:19:00,11:04:38,0.0,20.7,
2021-01-13,32.3,22.6,0.0,07:14:00,18:19:00,11:05:11,0.0,18.9,
2021-01-14,30.6,21.6,0.0,07:14:00,18:20:00,11:05:45,0.0,20.1,
2021-01-15,28.4,20.4,0.0,07:14:00,18:21:00,11:06:19,0.0,19.1,
2021-01-16,28.5,18.3,0.0,07:14:00,18:21:00,11:06:56,0.0,18.6,
2021-01-17,28.3,19.1,0.0,07:14:00,18:22:00,11:07:33,0.0,14.7,
2021-01-18,28.9,20.5,0.0,07:14:00,18:23:00,11:08:12,0.0,18.1,
2021-01-19,30.0,21.1,0.0,07:14:00,18:23:00,11:08:51,0.0,17.2,
2021-01-20,30.5,20.2,0.0,07:14:00,18:24:00,11:09:32,0.0,18.1,
2021-01-21,28.9,19.6,0.0,07:14:00,18:24:00,11:10:13,0.0,17.6,
2021-01-22,29.8,18.4,0.0,07:14:00,18:25:00,11:10:56,0.0,18.6,
2021-01-23,30.7,20.1,0.0,07:14:00,18:26:00,11:11:39,0.0,20.1,
2021-01-24,29.5,19.3,0.0,07:14:00,18:26:00,11:12:23,0.0,19.6,
2021-01-25,29.1,16.8,0.0,07:14:00,18:27:00,11:13:08,0.0,19.1,
2021-01-26,28.1,17.8,0.0,07:14:00,18:28:00,11:13:53,0.0,20.4,
2021-01-27,27.2,17.0,0.0,07:13:00,18:28:00,11:14:39,0.0,18.4,
2021-01-28,27.7,17.1,0.0,07:13:00,18:29:00,11:15:26,0.0,20.0,
2021-01-29,28.3,16.8,0.0,07:13:00,18:29:00,11:16:14,0.0,17.9,
2021-01-30,30.1,17.4,0.0,07:13:00,18:30:00,11:17:02,0.0,19.9,
2021-01-31,31.0,18.0,0.0,07:13:00,18:30:00,11:17:52,0.0,19.2,
2021-02-01,32.7,20.6,0.0,07:12:00,18:31:00,11:18:43,0.0,19.7,
2021-02-02,33.0,21.6,0.0,07:12:00,18:32:00,11:19:35,0.0,17.9,
2021-02-03,31.4,19.2,0.0,07:12:00,18:32:00,11:20:28,0.0,16.6,
2021-02-04,30.3,20.2,0.0,07:11:00,18:33:00,11:21:22,0.0,21.1,
2021-02-05,30.0,20.2,0.0,07:11:00,18:33:00,11:22:17,0.0,22.7,
2021-02-06,31.5,19.4,0.0,07:10:00,18:34:00,11:23:12,0.0,21.3,
2021-02-07,32.9,21.0,0.0,07:10:00,18:34:00,11:24:08,0.0,19.6,
2021-02-08,32.8,18.8,0.0,07:10:00,18:35:00,11:25:04,0.0,22.0,
2021-02-09,32.8,17.4,0.0,07:09:00,18:35:00,11:26:01,0.0,17.1,
2021-02-10,31.0,17.6,0.0,07:09:00,18:36:00,11:26:58,0.0,18.4,
2021-02-11,32.3,18.1,0.0,07:08:00,18:36:00,11:27:56,0.0,16.5,
2021-02-12,30.4,19.4,0.0,07:08:00,18:37:00,11:28:54,0.0,19.5,
2021-02-13,30.4,19.0,0.0,07:07:00,18:37:00,11:29:53,0.0,22.0,
2021-02-14,30.3,20.2,0.0,07:07:00,18:38:00,11:30:51,0.0,21.8,
2021-02-15,28.7,20.7,0.0,07:06:00,18:38:00,11:31:50,0.0,23.4,
2021-02-16,27.9,20.5,0.0,07:06:00,18:39:00,11:32:49,0.0,24.2,
2021-02-17,28.9,20.2,0.0,07:05:00,18:39:00,11:33:48,0.0,24.7,
2021-02-18,31.5,20.6,1.0,07:05:00,18:39:00,11:34:47,3.0,15.6,
2021-02-19,32.1,21.6,0.1,07:04:00,18:40:00,11:35:48,1.0,19.0,
2021-02-20,32.5,20.4,0.0,07:03:00,18:40:00,11:36:49,0.0,25.3,
2021-02-21,34.1,22.1,0.0,07:03:00,18:41:00,11:37:50,0.0,21.3,
2021-02-22,33.2,22.4,0.0,07:02:00,18:41:00,11:38:52,0.0,20.5,
2021-02-23,31.8,21.9,0.0,07:01:00,18:41:00,11:39:55,0.0,18.7,
2021-02-24,33.2,21.9,0.0,07:01:00,18:42:00,11:40:58,0.0,19.4,
2021-02-25,33.2,23.1,0.0,07:00:00,18:42:00,11:42:01,0.0,24.0,
2021-02-26,30.4,21.9,0.0,06:59:00,18:42:00,11:43:05,0.0,20.7,
2021-02-27,31.3,20.9,0.0,06:59:00,18:43:00,11:44:09,0.0,24.2,
2021-02-28,34.4,21.8,0.0,06:58:00,18:43:00,11:45:13,0.0,21.8,
2021-03-01,35.2,24.1,0.0,06:57:00,18:44:00,11:46:18,0.0,23.2,
2021-03-02,34.5,22.1,0.0,06:56:00,18:44:00,11:47:22,0.0,25.0,
2021-03-03,36.4,22.4,0.0,06:56:00,18:44:00,11:48:27,0.0,21.9,
2021-03-04,36.5,21.9,0.0,06:55:00,18:45:00,11:49:31,0.0,23.3,
2021-03-05,36.7,21.9,0.0,06:54:00,18:45:00,11:50:36,0.0,19.2,
2021-03-06,31.5,22.5,0.0,06:53:00,18:45:00,11:51:40,0.0,18.2,
2021-03-07,33.0,21.1,0.0,06:53:00,18:45:00,11:52:45,0.0,19.9,
2021-03-08,32.4,21.5,0.0,06:52:00,18:46:00,11:53:49,0.0,21.1,
2021-03-09,35.0,22.8,0.0,06:51:00,18:46:00,11:54:53,0.0,24.2,
2021-03-10,32.8,23.9,0.0,06:50:00,18:46:00,11:55:57,0.0,21.0,
2021-03-11,31.1,22.8,0.0,06:50:00,18:47:00,11:57:02,0.0,23.2,
2021-03-12,32.8,22.0,0.0,06:49:00,18:47:00,11:58:07,0.0,24.2,
2021-03-13,35.8,24.5,0.0,06:48:00,18:47:00,11:59:12,0.0,21.3,
2021-03-14,34.7,23.7,0.0,06:47:00,18:47:00,12:00:18,0.0,20.2,
2021-03-15,34.7,24.1,0.0,06:46:00,18:48:00,12:01:24,0.0,23.7,
2021-03-16,33.9,23.4,0.0,06:45:00,18:48:00,12:02:30,0.0,23.5,
2021-03-17,34.8,23.1,0.0,06:45:00,18:48:00,12:03:36,0.0,23.2,
2021-03-18,32.6,23.8,0.0,06:44:00,18:49:00,12:04:42,0.0,19.5,
2021-03-19,32.3,23.5,0.0,06:43:00,18:49:00,12:05:48,0.0,24.2,
2021-03-20,31.3,22.3,0.0,06:42:00,18:49:00,12:06:55,0.0,18.0,
2021-03-21,32.1,22.3,0.0,06:41:00,18:49:00,12:08:01,0.0,15.6,
2021-03-22,33.9,23.4,0.0,06:40:00,18:49:00,12:09:07,0.0,18.0,
2021-03-23,34.0,23.7,0.0,06:39:00,18:50:00,12:10:13,0.0,23.7,
2021-03-24,35.7,25.0,0.0,06:39:00,18:50:00,12:11:18,0.0,17.9,
2021-03-25,38.4,25.1,0.0,06:38:00,18:50:00,12:12:24,0.0,25.3,
2021-03-26,36.7,25.2,0.0,06:37:00,18:50:00,12:13:29,0.0,22.5,
2021-03-27,38.7,24.5,0.0,06:36:00,18:51:00,12:14:34,0.0,24.2,
2021-03-28,33.8,23.3,0.0,06:35:00,18:51:00,12:15:39,0.0,18.3,
2021-03-29,32.6,24.5,0.0,06:34:00,18:51:00,12:16:43,0.0,24.3,
2021-03-30,31.5,23.6,0.0,06:34:00,18:51:00,12:17:47,0.0,14.4,
2021-03-31,31.0,22.3,0.0,06:33:00,18:52:00,12:18:52,0.0,19.2,
2021-04-01,31.7,24.4,0.0,06:32:00,18:52:00,12:19:56,0.0,18.1,
2021-04-02,31.1,24.3,0.1,06:31:00,18:52:00,12:21:01,1.0,16.0,
2021-04-03,30.5,24.1,0.0,06:30:00,18:52:00,12:22:05,0.0,17.9,
2021-04-04,31.1,24.5,0.0,06:30:00,18:53:00,12:23:10,0.0,21.1,
2021-04-05,31.8,23.8,0.0,06:29:00,18:53:00,12:24:14,0.0,22.7,
2021-04-06,34.0,23.9,0.0,06:28:00,18:53:00,12:25:19,0.0,24.7,
2021-04-07,33.5,23.8,0.0,06:27:00,18:53:00,12:26:23,0.0,21.7,
2021-04-08,31.6,24.6,0.0,06:26:00,18:54:00,12:27:27,0.0,18.2,
2021-04-09,32.1,24.4,0.0,06:25:00,18:54:00,12:28:31,0.0,20.8,
2021-04-10,32.4,24.1,0.0,06:25:00,18:54:00,12:29:35,0.0,18.8,
2021-04-11,34.2,24.6,0.0,06:24:00,18:54:00,12:30:38,0.0,18.2,
2021-04-12,33.5,25.0,0.0,06:23:00,18:55:00,12:31:41,0.0,19.2,
2021-04-13,36.2,25.0,0.0,06:22:00,18:55:00,12:32:44,0.0,20.2,
2021-04-14,35.5,27.1,0.0,06:21:00,18:55:00,12:33:46,0.0,18.8,
2021-04-15,34.1,25.7,0.0,06:21:00,18:56:00,12:34:48,0.0,19.4,
2021-04-16,32.2,24.6,0.0,06:20:00,18:56:00,12:35:49,0.0,23.5,
2021-04-17,32.5,24.6,0.0,06:19:00,18:56:00,12:36:49,0.0,22.0,
2021-04-18,34.4,24.9,0.0,06:19:00,18:56:00,12:37:49,0.0,19.5,
2021-04-19,32.7,24.9,0.0,06:18:00,18:57:00,12:38:49,0.0,18.3,
2021-04-20,32.2,25.7,0.0,06:17:00,18:57:00,12:39:48,0.0,14.9,
2021-04-21,32.1,25.4,0.0,06:16:00,18:57:00,12:40:48,0.0,20.0,
2021-04-22,33.0,25.2,0.0,06:16:00,18:58:00,12:41:47,0.0,23.4,
2021-04-23,33.4,24.2,0.0,06:15:00,18:58:00,12:42:46,0.0,21.5,
2021-04-24,32.3,24.0,0.0,06:14:00,18:58:00,12:43:45,0.0,22.2,
2021-04-25,33.7,24.4,0.0,06:14:00,18:58:00,12:44:43,0.0,23.9,
2021-04-26,33.5,26.9,0.0,06:13:00,18:59:00,12:45:41,0.0,17.4,
2021-04-27,33.8,27.0,0.0,06:12:00,18:59:00,12:46:39,0.0,17.4,
2021-04-28,34.3,25.9,0.0,06:12:00,18:59:00,12:47:36,0.0,21.6,
2021-04-29,34.2,26.7,0.0,06:11:00,19:00:00,12:48:32,0.0,22.1,
2021-04-30,32.5,26.4,0.0,06:11:00,19:00:00,12:49:28,0.0,16.6,
2021-05-01,34.3,27.1,0.0,06:10:00,19:00:00,12:50:24,0.0,20.9,
2021-05-02,33.7,27.9,0.0,06:09:00,19:01:00,12:51:18,0.0,15.9,
2021-05-03,34.4,26.9,0.0,06:09:00,19:01:00,12:52:12,0.0,19.3,
2021-05-04,33.7,26.8,0.0,06:08:00,19:01:00,12:53:06,0.0,20.3,
2021-05-05,33.5,27.0,0.0,06:08:00,19:02:00,12:53:58,0.0,20.8,
2021-05-06,32.9,27.1,0.0,06:07:00,19:02:00,12:54:50,0.0,18.3,
2021-05-07,33.0,26.9,0.0,06:07:00,19:02:00,12:55:40,0.0,20.0,
2021-05-08,33.4,26.9,0.0,06:06:00,19:03:00,12:56:30,0.0,19.8,
2021-05-09,33.0,27.6,0.0,06:06:00,19:03:00,12:57:19,0.0,17.7,
2021-05-10,33.3,27.6,0.0,06:05:00,19:04:00,12:58:07,0.0,20.1,
2021-05-11,32.8,26.9,0.0,06:05:00,19:04:00,12:58:55,0.0,19.0,
2021-05-12,32.6,27.5,0.0,06:05:00,19:04:00,12:59:42,0.0,19.3,
2021-05-13,32.1,27.4,0.0,06:04:00,19:05:00,13:00:29,0.0,18.1,
2021-05-14,33.3,26.0,0.0,06:04:00,19:05:00,13:01:15,0.0,24.2,
2021-05-15,35.4,27.6,0.0,06:03:00,19:05:00,13:02:00,0.0,28.0,
2021-05-16,36.3,27.2,7.0,06:03:00,19:06:00,13:02:45,17.0,25.7,
2021-05-17,27.6,26.4,199.9,06:03:00,19:06:00,13:03:28,24.0,61.9,
2021-05-18,28.7,26.6,22.6,06:02:00,19:07:00,13:04:11,24.0,47.5,
2021-05-19,29.3,26.1,15.2,06:02:00,19:07:00,13:04:53,19.0,28.0,
2021-05-20,30.8,26.4,1.0,06:02:00,19:07:00,13:05:34,8.0,14.1,
2021-05-21,30.8,26.4,0.3,06:02:00,19:08:00,13:06:14,2.0,12.1,
2021-05-22,30.6,27.6,1.2,06:01:00,19:08:00,13:06:52,4.0,15.5,
2021-05-23,30.9,27.5,1.6,06:01:00,19:09:00,13:07:30,7.0,16.4,
2021-05-24,31.0,27.2,1.8,06:01:00,19:09:00,13:08:07,9.0,20.2,
2021-05-25,31.0,27.5,1.7,06:01:00,19:09:00,13:08:42,11.0,21.9,
2021-05-26,31.1,27.5,0.0,06:01:00,19:10:00,13:09:16,0.0,17.3,
2021-05-27,31.6,28.5,4.8,06:00:00,19:10:00,13:09:49,7.0,20.7,
2021-05-28,31.2,27.7,3.6,06:00:00,19:11:00,13:10:20,14.0,17.7,
2021-05-29,31.0,26.7,2.8,06:00:00,19:11:00,13:10:50,15.0,16.0,
2021-05-30,30.8,27.4,3.3,06:00:00,19:11:00,13:11:19,18.0,16.5,
2021-05-31,30.4,27.1,3.5,06:00:00,19:12:00,13:11:47,20.0,15.6,
2021-06-01,30.6,27.0,7.4,06:00:00,19:12:00,13:12:14,20.0,19.5,
2021-06-02,29.9,26.7,11.1,06:00:00,19:12:00,13:12:40,15.0,13.3,
2021-06-03,30.9,26.9,1.3,06:00:00,19:13:00,13:13:05,5.0,14.0,
2021-06-04,31.2,27.0,5.2,06:00:00,19:13:00,13:13:29,18.0,12.7,
2021-06-05,29.3,26.0,7.7,06:00:00,19:14:00,13:13:51,21.0,12.2,
2021-06-06,29.5,25.6,9.7,06:00:00,19:14:00,13:14:12,19.0,15.9,
2021-06-07,29.3,26.2,10.5,06:00:00,19:14:00,13:14:32,24.0,15.8,
2021-06-08,28.5,26.1,25.1,06:00:00,19:15:00,13:14:51,24.0,14.5,
2021-06-09,28.4,25.9,24.0,06:00:00,19:15:00,13:15:08,24.0,17.3,
2021-06-10,28.2,26.1,24.0,06:00:00,19:15:00,13:15:24,22.0,17.7,
2021-06-11,28.4,26.3,19.6,06:00:00,19:16:00,13:15:39,24.0,22.0,
2021-06-12,28.8,25.8,15.7,06:00:00,19:16:00,13:15:52,24.0,18.0,
2021-06-13,29.0,26.4,9.6,06:00:00,19:16:00,13:16:04,24.0,19.0,
2021-06-14,29.1,26.2,5.2,06:00:00,19:17:00,13:16:14,22.0,19.3,
2021-06-15,28.3,26.0,9.2,06:00:00,19:17:00,13:16:24,24.0,21.0,
2021-06-16,27.4,25.7,13.7,06:01:00,19:17:00,13:16:31,24.0,22.1,
2021-06-17,27.4,25.6,18.5,06:01:00,19:17:00,13:16:37,24.0,24.0,
2021-06-18,27.4,25.2,15.9,06:01:00,19:18:00,13:16:42,24.0,26.6,
2021-06-19,27.0,25.2,18.5,06:01:00,19:18:00,13:16:45,24.0,22.7,
2021-06-20,29.0,25.2,10.3,06:01:00,19:18:00,13:16:47,24.0,24.8,
2021-06-21,29.3,25.2,5.6,06:01:00,19:18:00,13:16:47,17.0,16.9,
2021-06-22,28.7,26.1,5.9,06:02:00,19:18:00,13:16:46,20.0,15.1,
2021-06-23,28.3,26.4,5.6,06:02:00,19:19:00,13:16:43,18.0,15.2,
2021-06-24,27.6,25.5,8.7,06:02:00,19:19:00,13:16:39,21.0,19.1,
2021-06-25,26.8,25.7,36.7,06:02:00,19:19:00,13:16:34,24.0,16.3,
2021-06-26,29.5,25.8,3.5,06:03:00,19:19:00,13:16:27,11.0,18.3,
2021-06-27,28.6,26.4,9.3,06:03:00,19:19:00,13:16:20,17.0,15.4,
2021-06-28,27.5,25.1,19.2,06:03:00,19:19:00,13:16:10,24.0,10.6,
2021-06-29,29.3,25.7,3.0,06:04:00,19:20:00,13:16:00,20.0,14.8,
2021-06-30,29.0,26.5,4.8,06:04:00,19:20:00,13:15:48,23.0,16.1,
2021-07-01,29.9,27.3,2.9,06:04:00,19:20:00,13:15:34,17.0,22.8,
2021-07-02,30.0,27.1,1.8,06:05:00,19:20:00,13:15:20,14.0,22.6,
2021-07-03,29.7,26.5,1.8,06:05:00,19:20:00,13:15:04,13.0,18.5,
2021-07-04,29.2,26.5,2.3,06:05:00,19:20:00,13:14:47,12.0,13.0,
2021-07-05,29.2,26.4,1.2,06:05:00,19:20:00,13:14:29,11.0,13.0,
2021-07-06,29.8,26.2,1.0,06:06:00,19:20:00,13:14:09,7.0,13.8,
2021-07-07,29.7,26.5,2.2,06:06:00,19:20:00,13:13:49,12.0,14.2,
2021-07-08,29.2,26.7,8.9,06:06:00,19:20:00,13:13:27,23.0,14.9,
2021-07-09,29.2,26.7,4.1,06:07:00,19:20:00,13:13:03,21.0,13.8,
2021-07-10,26.9,26.0,85.5,06:07:00,19:20:00,13:12:38,23.0,16.1,
2021-07-11,28.9,26.0,13.7,06:07:00,19:20:00,13:12:12,20.0,14.7,
2021-07-12,28.4,25.9,41.0,06:08:00,19:20:00,13:11:44,22.0,36.8,
2021-07-13,28.2,25.9,34.6,06:08:00,19:19:00,13:11:16,24.0,23.7,
2021-07-14,27.4,25.8,34.9,06:09:00,19:19:00,13:10:45,24.0,23.1,
2021-07-15,28.2,25.8,22.4,06:09:00,19:19:00,13:10:14,23.0,23.2,
2021-07-16,28.5,25.5,31.8,06:09:00,19:19:00,13:09:42,24.0,31.5,
2021-07-17,27.7,25.9,40.6,06:10:00,19:19:00,13:09:08,23.0,26.6,
2021-07-18,28.3,26.1,32.9,06:10:00,19:19:00,13:08:34,24.0,21.6,
2021-07-19,27.5,25.9,55.2,06:10:00,19:18:00,13:07:58,24.0,22.0,
2021-07-20,27.6,25.8,29.1,06:11:00,19:18:00,13:07:22,24.0,23.4,
2021-07-21,27.3,25.8,36.7,06:11:00,19:18:00,13:06:44,24.0,34.8,
2021-07-22,27.4,26.2,18.5,06:11:00,19:18:00,13:06:06,24.0,34.0,
2021-07-23,26.9,25.5,28.2,06:12:00,19:17:00,13:05:27,24.0,25.3,
2021-07-24,27.9,25.6,13.1,06:12:00,19:17:00,13:04:47,24.0,24.2,
2021-07-25,28.4,25.5,15.3,06:13:00,19:17:00,13:04:06,24.0,23.9,
2021-07-26,28.6,25.3,12.5,06:13:00,19:16:00,13:03:25,24.0,28.7,
2021-07-27,28.2,25.3,8.4,06:13:00,19:16:00,13:02:43,24.0,27.2,
2021-07-28,28.4,26.2,12.4,06:14:00,19:16:00,13:02:00,20.0,30.6,
2021-07-29,28.9,26.3,11.3,06:14:00,19:15:00,13:01:16,23.0,31.3,
2021-07-30,28.3,26.4,8.4,06:14:00,19:15:00,13:00:30,16.0,29.5,
2021-07-31,28.7,26.3,2.7,06:15:00,19:14:00,12:59:44,19.0,30.8,
2021-08-01,28.3,26.3,3.1,06:15:00,19:14:00,12:58:57,22.0,31.0,
2021-08-02,28.2,25.7,4.7,06:15:00,19:13:00,12:58:09,23.0,25.3,
2021-08-03,27.3,25.2,9.8,06:16:00,19:13:00,12:57:20,24.0,24.4,
2021-08-04,27.5,25.5,5.6,06:16:00,19:12:00,12:56:30,22.0,24.0,
2021-08-05,28.5,25.6,5.9,06:16:00,19:12:00,12:55:40,24.0,24.2,
2021-08-06,28.3,26.0,3.9,06:17:00,19:11:00,12:54:49,22.0,23.4,
2021-08-07,28.2,25.3,4.0,06:17:00,19:11:00,12:53:57,21.0,14.9,
2021-08-08,28.0,25.1,3.0,06:17:00,19:10:00,12:53:04,16.0,13.4,
2021-08-09,28.2,25.6,4.2,06:17:00,19:10:00,12:52:11,22.0,17.9,
2021-08-10,27.9,25.6,4.2,06:18:00,19:09:00,12:51:18,22.0,17.4,
2021-08-11,28.1,25.2,5.5,06:18:00,19:08:00,12:50:24,23.0,16.7,
2021-08-12,28.2,25.5,3.9,06:18:00,19:08:00,12:49:30,19.0,16.7,
2021-08-13,28.0,25.7,3.7,06:19:00,19:07:00,12:48:35,22.0,18.4,
2021-08-14,27.2,24.9,9.1,06:19:00,19:07:00,12:47:40,24.0,19.1,
2021-08-15,27.3,24.5,6.7,06:19:00,19:06:00,12:46:45,24.0,14.6,
2021-08-16,27.7,25.1,3.9,06:19:00,19:05:00,12:45:50,18.0,12.4,
2021-08-17,26.7,25.4,13.7,06:20:00,19:05:00,12:44:54,22.0,9.8,
2021-08-18,26.4,25.3,21.8,06:20:00,19:04:00,12:43:57,24.0,12.0,
2021-08-19,25.8,25.0,33.4,06:20:00,19:03:00,12:43:00,24.0,16.2,
2021-08-20,27.2,25.2,26.8,06:20:00,19:02:00,12:42:02,19.0,15.6,
2021-08-21,25.9,24.8,71.7,06:21:00,19:02:00,12:41:03,24.0,22.0,
2021-08-22,27.5,25.2,3.1,06:21:00,19:01:00,12:40:04,17.0,13.6,
2021-08-23,28.6,24.9,2.3,06:21:00,19:00:00,12:39:04,13.0,14.8,
2021-08-24,28.5,25.4,1.4,06:21:00,18:59:00,12:38:04,11.0,14.9,
2021-08-25,28.0,25.4,1.6,06:22:00,18:59:00,12:37:04,14.0,16.6,
2021-08-26,27.9,25.9,3.4,06:22:00,18:58:00,12:36:03,19.0,17.0,
2021-08-27,28.1,25.5,2.1,06:22:00,18:57:00,12:35:02,15.0,12.3,
2021-08-28,27.9,25.1,0.6,06:22:00,18:56:00,12:34:01,6.0,14.5,
2021-08-29,28.3,24.9,1.4,06:22:00,18:55:00,12:32:59,12.0,12.2,
2021-08-30,27.2,26.0,6.0,06:23:00,18:55:00,12:31:58,19.0,14.5,
2021-08-31,26.8,25.5,49.1,06:23:00,18:54:00,12:30:56,24.0,17.1,
2021-09-01,27.5,25.3,17.2,06:23:00,18:53:00,12:29:54,24.0,18.9,
2021-09-02,28.0,25.6,7.1,06:23:00,18:52:00,12:28:52,24.0,23.8,
2021-09-03,27.3,25.2,13.7,06:23:00,18:51:00,12:27:50,24.0,19.1,
2021-09-04,27.9,25.2,16.6,06:24:00,18:50:00,12:26:48,24.0,14.5,
2021-09-05,27.3,25.4,10.1,06:24:00,18:50:00,12:25:46,24.0,12.3,
2021-09-06,28.0,25.4,7.9,06:24:00,18:49:00,12:24:44,24.0,16.8,
2021-09-07,27.3,25.3,32.0,06:24:00,18:48:00,12:23:41,24.0,13.3,
2021-09-08,27.8,25.4,146.8,06:24:00,18:47:00,12:22:38,24.0,34.9,
2021-09-09,28.5,25.8,6.9,06:25:00,18:46:00,12:21:35,24.0,32.1,
2021-09-10,27.9,25.3,9.9,06:25:00,18:45:00,12:20:31,24.0,26.2,
2021-09-11,27.7,25.8,53.6,06:25:00,18:44:00,12:19:27,24.0,25.3,
2021-09-12,27.7,25.7,45.3,06:25:00,18:44:00,12:18:22,24.0,21.4,
2021-09-13,27.0,26.2,27.4,06:25:00,18:43:00,12:17:18,24.0,25.0,
2021-09-14,28.5,26.1,6.0,06:26:00,18:42:00,12:16:13,22.0,25.5,
2021-09-15,27.8,25.5,6.0,06:26:00,18:41:00,12:15:09,19.0,24.1,
2021-09-16,28.7,25.6,4.4,06:26:00,18:40:00,12:14:04,19.0,24.5,
2021-09-17,28.5,25.6,3.3,06:26:00,18:39:00,12:12:59,19.0,21.6,
2021-09-18,27.4,25.4,3.3,06:26:00,18:38:00,12:11:54,23.0,17.9,
2021-09-19,27.3,25.3,6.4,06:26:00,18:37:00,12:10:49,23.0,17.1,
2021-09-20,27.7,25.3,10.2,06:27:00,18:36:00,12:09:45,22.0,13.1,
2021-09-21,27.3,25.5,17.8,06:27:00,18:35:00,12:08:40,24.0,14.5,
2021-09-22,26.9,25.1,19.7,06:27:00,18:35:00,12:07:36,24.0,16.8,
2021-09-23,27.4,25.1,6.6,06:27:00,18:34:00,12:06:31,23.0,14.5,
2021-09-24,28.7,25.3,2.0,06:27:00,18:33:00,12:05:27,15.0,15.0,
2021-09-25,28.2,24.6,2.2,06:28:00,18:32:00,12:04:24,14.0,13.4,
2021-09-26,28.2,25.3,2.8,06:28:00,18:31:00,12:03:20,16.0,14.1,
2021-09-27,26.8,25.1,5.2,06:28:00,18:30:00,12:02:16,16.0,9.6,
2021-09-28,26.6,24.7,14.3,06:28:00,18:29:00,12:01:11,21.0,17.6,
2021-09-29,27.9,25.3,30.7,06:28:00,18:28:00,12:00:07,23.0,24.9,
2021-09-30,27.9,25.1,4.4,06:29:00,18:28:00,11:59:02,21.0,23.1,
2021-10-01,29.1,25.3,0.2,06:29:00,18:27:00,11:57:58,2.0,15.1,
2021-10-02,28.8,25.0,0.8,06:29:00,18:26:00,11:56:53,6.0,16.4,
2021-10-03,30.5,25.2,0.2,06:29:00,18:25:00,11:55:48,1.0,17.8,
2021-10-04,30.7,26.3,0.0,06:29:00,18:24:00,11:54:43,0.0,16.5,
2021-10-05,30.9,26.2,0.9,06:30:00,18:23:00,11:53:38,6.0,17.7,
2021-10-06,31.4,26.5,7.4,06:30:00,18:22:00,11:52:34,6.0,12.5,
2021-10-07,32.0,26.1,2.4,06:30:00,18:22:00,11:51:29,6.0,12.1,
2021-10-08,29.3,25.4,6.8,06:30:00,18:21:00,11:50:25,13.0,15.3,
2021-10-09,28.6,26.0,5.2,06:31:00,18:20:00,11:49:21,11.0,13.3,
2021-10-10,29.3,26.0,6.2,06:31:00,18:19:00,11:48:18,19.0,10.1,
2021-10-11,29.3,25.2,14.6,06:31:00,18:18:00,11:47:14,16.0,15.3,
2021-10-12,30.2,25.3,0.7,06:31:00,18:18:00,11:46:12,3.0,12.7,
2021-10-13,31.0,25.2,1.6,06:32:00,18:17:00,11:45:09,2.0,12.8,
2021-10-14,32.0,25.6,0.7,06:32:00,18:16:00,11:44:07,2.0,18.7,
2021-10-15,33.0,24.7,0.0,06:32:00,18:15:00,11:43:06,0.0,18.6,
2021-10-16,31.6,24.2,0.0,06:33:00,18:15:00,11:42:05,0.0,20.0,
2021-10-17,30.6,24.6,0.0,06:33:00,18:14:00,11:41:03,0.0,17.4,
2021-10-18,30.2,25.4,1.1,06:33:00,18:13:00,11:40:02,2.0,19.9,
2021-10-19,29.3,24.8,0.5,06:34:00,18:13:00,11:39:00,4.0,13.8,
2021-10-20,29.8,23.7,0.0,06:34:00,18:12:00,11:37:59,0.0,18.6,
2021-10-21,31.3,23.0,0.0,06:34:00,18:11:00,11:36:58,0.0,18.1,
2021-10-22,32.2,22.4,0.0,06:35:00,18:11:00,11:35:57,0.0,15.0,
2021-10-23,31.1,23.3,0.0,06:35:00,18:10:00,11:34:56,0.0,18.1,
2021-10-24,29.6,23.0,0.0,06:35:00,18:09:00,11:33:56,0.0,17.2,
2021-10-25,30.4,22.9,0.0,06:36:00,18:09:00,11:32:56,0.0,20.2,
2021-10-26,32.1,23.0,0.0,06:36:00,18:08:00,11:31:56,0.0,16.3,
2021-10-27,33.2,23.1,0.0,06:37:00,18:07:00,11:30:57,0.0,20.2,
2021-10-28,33.7,23.5,0.0,06:37:00,18:07:00,11:29:58,0.0,21.6,
2021-10-29,33.4,24.0,0.0,06:37:00,18:06:00,11:29:00,0.0,21.2,
2021-10-30,33.2,24.1,0.0,06:38:00,18:06:00,11:28:02,0.0,19.6,
2021-10-31,32.6,24.2,0.0,06:38:00,18:05:00,11:27:06,0.0,18.1,
2021-11-01,32.2,22.6,0.0,06:39:00,18:05:00,11:26:09,0.0,14.3,
2021-11-02,33.3,23.4,0.0,06:39:00,18:04:00,11:25:14,0.0,14.2,
2021-11-03,33.8,23.8,0.0,06:39:00,18:04:00,11:24:20,0.0,21.1,
2021-11-04,32.5,24.9,0.0,06:40:00,18:03:00,11:23:26,0.0,15.8,
2021-11-05,32.4,24.4,1.6,06:40:00,18:03:00,11:22:33,2.0,17.1,
2021-11-06,31.4,23.9,0.1,06:41:00,18:03:00,11:21:40,1.0,15.3,
2021-11-07,29.3,24.2,0.0,06:41:00,18:02:00,11:20:48,0.0,13.0,
