Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2021-01-16,16.2,4.4,0.0,06:01:00,16:44:00,10:43:10,0.0,11.5,
2021-01-17,18.0,5.6,0.1,06:01:00,16:45:00,10:44:03,1.0,13.5,
2021-01-18,19.6,7.0,0.0,06:01:00,16:46:00,10:44:57,0.0,13.5,
2021-01-19,16.4,7.5,5.7,06:01:00,16:47:00,10:45:53,14.0,11.1,
2021-01-20,16.4,6.7,3.2,06:01:00,16:47:00,10:46:50,8.0,10.8,
2021-01-21,13.5,6.1,4.6,06:00:00,16:48:00,10:47:49,16.0,10.1,
2021-01-22,16.9,4.7,0.0,06:00:00,16:49:00,10:48:49,0.0,11.3,
2021-01-23,17.4,5.6,0.0,06:00:00,16:50:00,10:49:49,0.0,11.6,
2021-01-24,16.8,4.7,0.0,06:00:00,16:51:00,10:50:52,0.0,10.5,
2021-01-25,16.4,4.2,0.0,05:59:00,16:51:00,10:51:55,0.0,11.0,
2021-01-26,17.6,4.8,0.0,05:59:00,16:52:00,10:52:59,0.0,10.9,
2021-01-27,18.0,3.7,0.0,05:59:00,16:53:00,10:54:03,0.0,8.9,
2021-01-28,20.3,4.4,0.0,05:58:00,16:54:00,10:55:09,0.0,12.6,
2021-01-29,20.4,5.7,0.0,05:58:00,16:54:00,10:56:16,0.0,12.1,
2021-01-30,17.8,6.5,4.0,05:58:00,16:55:00,10:57:25,12.0,12.8,
2021-01-31,15.9,5.4,0.0,05:57:00,16:56:00,10:58:35,0.0,11.2,
2021-02-01,17.1,4.4,0.0,05:57:00,16:56:00,10:59:47,0.0,13.0,
2021-02-02,18.2,4.0,0.0,05:56:00,16:57:00,11:01:00,0.0,12.0,
2021-02-03,19.6,5.3,0.0,05:56:00,16:58:00,11:02:14,0.0,13.1,
2021-02-04,20.6,5.4,0.0,05:55:00,16:59:00,11:03:30,0.0,12.1,
2021-02-05,21.8,6.4,0.0,05:55:00,16:59:00,11:04:46,0.0,12.6,
2021-02-06,20.5,7.6,2.1,05:54:00,17:00:00,11:06:04,5.0,14.3,
2021-02-07,18.0,7.2,2.5,05:53:00,17:01:00,11:07:22,6.0,9.7,
2021-02-08,19.7,6.2,0.0,05:53:00,17:01:00,11:08:41,0.0,9.5,
2021-02-09,20.4,6.7,0.0,05:52:00,17:02:00,11:10:01,0.0,9.9,
2021-02-10,20.7,6.3,0.0,05:52:00,17:03:00,11:11:22,0.0,11.1,
2021-02-11,20.6,5.9,0.0,05:51:00,17:04:00,11:12:43,0.0,13.4,
2021-02-12,20.5,7.0,0.0,05:50:00,17:04:00,11:14:04,0.0,11.1,
2021-02-13,21.7,7.7,0.0,05:49:00,17:05:00,11:15:26,0.0,10.6,
2021-02-14,21.5,7.5,0.0,05:49:00,17:06:00,11:16:48,0.0,12.4,
2021-02-15,19.8,6.9,0.0,05:48:00,17:06:00,11:18:11,0.0,11.7,
2021-02-16,19.9,7.2,0.1,05:47:00,17:07:00,11:19:33,1.0,11.3,
2021-02-17,20.9,5.8,2.5,05:47:00,17:07:00,11:20:56,3.0,10.8,
2021-02-18,21.8,8.6,0.0,05:46:00,17:08:00,11:22:20,0.0,11.0,
2021-02-19,22.4,8.3,0.0,05:45:00,17:09:00,11:23:44,0.0,11.1,
2021-02-20,22.6,9.2,0.2,05:44:00,17:09:00,11:25:09,2.0,9.4,
2021-02-21,23.1,8.0,0.0,05:43:00,17:10:00,11:26:35,0.0,9.9,
2021-02-22,22.9,9.3,0.0,05:43:00,17:11:00,11:28:02,0.0,11.5,
2021-02-23,23.2,8.7,0.0,05:42:00,17:11:00,11:29:30,0.0,12.7,
2021-02-24,21.9,8.3,0.0,05:41:00,17:12:00,11:30:58,0.0,12.6,
2021-02-25,21.2,8.6,1.6,05:40:00,17:12:00,11:32:27,10.0,14.0,
2021-02-26,20.3,10.8,1.5,05:39:00,17:13:00,11:33:56,10.0,8.2,
2021-02-27,22.7,9.5,0.5,05:38:00,17:13:00,11:35:25,5.0,11.0,
2021-02-28,24.9,9.9,1.3,05:37:00,17:14:00,11:36:55,4.0,14.7,
2021-03-01,25.7,10.9,0.0,05:36:00,17:15:00,11:38:25,0.0,20.2,
2021-03-02,24.1,10.9,1.9,05:35:00,17:15:00,11:39:55,4.0,16.1,
2021-03-03,22.1,10.7,8.7,05:34:00,17:16:00,11:41:26,12.0,8.0,
2021-03-04,21.0,9.3,3.6,05:33:00,17:16:00,11:42:56,16.0,11.1,
2021-03-05,21.4,6.9,1.9,05:32:00,17:17:00,11:44:26,6.0,14.9,
2021-03-06,22.0,10.3,1.0,05:31:00,17:17:00,11:45:56,3.0,10.2,
2021-03-07,20.7,9.2,4.4,05:30:00,17:18:00,11:47:26,9.0,8.7,
2021-03-08,21.9,8.9,1.2,05:29:00,17:18:00,11:48:56,7.0,10.9,
2021-03-09,21.7,9.5,0.6,05:28:00,17:19:00,11:50:25,2.0,11.2,
2021-03-10,21.9,10.9,1.7,05:27:00,17:19:00,11:51:55,6.0,9.1,
2021-03-11,23.0,10.3,1.1,05:26:00,17:20:00,11:53:25,2.0,10.7,
2021-03-12,24.7,9.8,0.0,05:25:00,17:20:00,11:54:56,0.0,13.8,
2021-03-13,25.7,10.5,0.4,05:24:00,17:21:00,11:56:27,2.0,12.8,
2021-03-14,22.5,11.2,18.5,05:23:00,17:21:00,11:57:59,13.0,10.7,
2021-03-15,21.5,10.5,2.8,05:22:00,17:22:00,11:59:31,4.0,10.7,
2021-03-16,22.9,11.9,0.5,05:21:00,17:22:00,12:01:03,5.0,11.0,
2021-03-17,23.8,11.1,0.1,05:20:00,17:23:00,12:02:35,1.0,13.5,
2021-03-18,24.2,10.7,0.0,05:19:00,17:23:00,12:04:07,0.0,11.0,
2021-03-19,25.8,10.5,0.0,05:18:00,17:24:00,12:05:40,0.0,11.2,
2021-03-20,25.8,12.1,0.0,05:17:00,17:24:00,12:07:12,0.0,12.5,
2021-03-21,27.9,12.0,0.0,05:16:00,17:25:00,12:08:44,0.0,14.1,
2021-03-22,26.8,13.4,0.0,05:15:00,17:25:00,12:10:17,0.0,11.2,
2021-03-23,27.0,13.1,0.0,05:14:00,17:25:00,12:11:49,0.0,13.5,
2021-03-24,27.9,12.2,0.0,05:13:00,17:26:00,12:13:20,0.0,14.2,
2021-03-25,28.6,12.3,0.1,05:12:00,17:26:00,12:14:52,1.0,14.3,
2021-03-26,28.0,10.8,0.0,05:11:00,17:27:00,12:16:23,0.0,13.5,
2021-03-27,27.3,11.2,0.0,05:09:00,17:27:00,12:17:53,0.0,10.2,
2021-03-28,27.3,11.4,0.0,05:08:00,17:28:00,12:19:23,0.0,11.6,
2021-03-29,26.7,11.7,0.0,05:07:00,17:28:00,12:20:53,0.0,16.4,
2021-03-30,20.3,14.1,7.0,05:06:00,17:29:00,12:22:22,14.0,8.6,
2021-03-31,23.6,14.4,4.6,05:05:00,17:29:00,12:23:52,13.0,11.1,
2021-04-01,23.2,14.8,23.3,05:04:00,17:30:00,12:25:22,17.0,9.8,
2021-04-02,25.3,14.1,1.1,05:03:00,17:30:00,12:26:52,4.0,11.6,
2021-04-03,25.4,11.4,0.0,05:02:00,17:31:00,12:28:22,0.0,11.5,
2021-04-04,26.8,11.1,0.0,05:01:00,17:31:00,12:29:52,0.0,14.2,
2021-04-05,25.5,12.0,0.0,05:00:00,17:31:00,12:31:22,0.0,8.4,
2021-04-06,25.6,12.1,0.3,04:59:00,17:32:00,12:32:52,3.0,9.1,
2021-04-07,24.7,12.5,0.0,04:58:00,17:32:00,12:34:22,0.0,11.0,
2021-04-08,23.9,13.0,0.9,04:57:00,17:33:00,12:35:52,3.0,8.9,
2021-04-09,24.2,13.4,1.9,04:56:00,17:33:00,12:37:21,10.0,12.2,
2021-04-10,27.0,12.5,0.3,04:55:00,17:34:00,12:38:50,2.0,13.6,
2021-04-11,27.5,12.2,0.0,04:54:00,17:34:00,12:40:18,0.0,14.8,
2021-04-12,27.0,13.4,1.6,04:53:00,17:35:00,12:41:46,2.0,12.6,
2021-04-13,27.5,12.6,0.2,04:52:00,17:35:00,12:43:13,2.0,12.4,
2021-04-14,25.2,12.6,1.9,04:51:00,17:36:00,12:44:40,2.0,9.7,
2021-04-15,26.0,13.6,0.9,04:50:00,17:36:00,12:46:06,4.0,9.9,
2021-04-16,25.8,15.1,2.0,04:49:00,17:37:00,12:47:31,4.0,9.7,
2021-04-17,24.8,15.2,7.7,04:48:00,17:37:00,12:48:56,3.0,10.3,
2021-04-18,22.4,13.9,8.6,04:47:00,17:38:00,12:50:19,9.0,11.3,
2021-04-19,25.7,12.3,0.9,04:46:00,17:38:00,12:51:42,6.0,14.9,
2021-04-20,25.1,12.9,2.1,04:45:00,17:39:00,12:53:06,7.0,12.6,
2021-04-21,26.4,13.7,0.4,04:45:00,17:39:00,12:54:28,3.0,11.8,
2021-04-22,26.8,13.5,0.6,04:44:00,17:39:00,12:55:51,3.0,10.3,
2021-04-23,26.9,13.9,1.4,04:43:00,17:40:00,12:57:13,4.0,13.8,
2021-04-24,26.3,13.8,0.0,04:42:00,17:41:00,12:58:35,0.0,10.5,
2021-04-25,27.6,13.8,0.0,04:41:00,17:41:00,12:59:57,0.0,11.7,
2021-04-26,28.7,13.7,0.1,04:40:00,17:42:00,13:01:18,1.0,11.5,
2021-04-27,28.3,15.1,0.6,04:39:00,17:42:00,13:02:38,2.0,12.7,
2021-04-28,27.9,15.6,0.3,04:39:00,17:43:00,13:03:58,1.0,9.4,
2021-04-29,26.6,15.7,0.7,04:38:00,17:43:00,13:05:17,4.0,10.8,
2021-04-30,28.5,16.0,2.2,04:37:00,17:44:00,13:06:35,3.0,10.8,
2021-05-01,26.1,15.1,7.3,04:36:00,17:44:00,13:07:53,7.0,9.7,
2021-05-02,26.0,14.0,3.6,04:35:00,17:45:00,13:09:09,8.0,10.8,
2021-05-03,22.9,14.7,6.3,04:35:00,17:45:00,13:10:25,10.0,6.8,
2021-05-04,23.3,13.8,5.1,04:34:00,17:46:00,13:11:39,13.0,9.6,
2021-05-05,21.0,15.4,19.9,04:33:00,17:46:00,13:12:53,13.0,8.7,
2021-05-06,22.7,13.0,9.6,04:33:00,17:47:00,13:14:05,11.0,8.9,
2021-05-07,23.1,12.5,2.8,04:32:00,17:47:00,13:15:15,6.0,9.9,
2021-05-08,21.5,13.4,4.8,04:31:00,17:48:00,13:16:25,10.0,8.1,
2021-05-09,24.6,14.2,3.3,04:31:00,17:48:00,13:17:33,11.0,9.3,
2021-05-10,24.7,14.0,2.5,04:30:00,17:49:00,13:18:41,7.0,10.5,
2021-05-11,23.9,14.9,8.5,04:30:00,17:49:00,13:19:48,10.0,10.5,
2021-05-12,21.1,14.6,12.1,04:29:00,17:50:00,13:20:54,15.0,6.6,
2021-05-13,23.5,13.4,3.1,04:28:00,17:50:00,13:22:00,10.0,9.6,
2021-05-14,23.5,14.7,15.2,04:28:00,17:51:00,13:23:04,14.0,11.5,
2021-05-15,24.4,14.7,5.3,04:27:00,17:51:00,13:24:07,9.0,11.5,
2021-05-16,24.9,14.6,2.2,04:27:00,17:52:00,13:25:10,8.0,11.2,
2021-05-17,25.1,15.2,11.9,04:26:00,17:53:00,13:26:11,9.0,9.9,
2021-05-18,26.7,15.7,8.3,04:26:00,17:53:00,13:27:11,15.0,11.7,
2021-05-19,25.6,18.5,12.9,04:26:00,17:54:00,13:28:09,20.0,11.9,
2021-05-20,29.1,18.7,3.1,04:25:00,17:54:00,13:29:07,11.0,11.4,
2021-05-21,27.5,17.1,11.6,04:25:00,17:55:00,13:30:03,7.0,11.0,
2021-05-22,28.3,16.8,2.5,04:24:00,17:55:00,13:30:57,12.0,12.5,
2021-05-23,27.8,17.3,0.1,04:24:00,17:56:00,13:31:50,1.0,7.1,
2021-05-24,29.3,20.1,15.6,04:24:00,17:56:00,13:32:41,10.0,6.6,
2021-05-25,28.2,20.6,3.8,04:23:00,17:57:00,13:33:30,8.0,7.6,
2021-05-26,28.0,20.4,9.3,04:23:00,17:57:00,13:34:18,11.0,8.9,
2021-05-27,25.1,18.5,26.7,04:23:00,17:58:00,13:35:04,16.0,10.8,
2021-05-28,25.5,18.1,0.4,04:22:00,17:58:00,13:35:48,3.0,7.7,
2021-05-29,26.4,17.8,0.2,04:22:00,17:59:00,13:36:30,2.0,8.9,
2021-05-30,26.9,15.7,2.1,04:22:00,17:59:00,13:37:11,9.0,10.7,
2021-05-31,25.1,16.4,5.1,04:22:00,18:00:00,13:37:51,11.0,8.5,
2021-06-01,25.0,19.0,16.8,04:22:00,18:00:00,13:38:29,22.0,11.8,
2021-06-02,27.0,17.3,6.1,04:21:00,18:01:00,13:39:05,12.0,12.3,
2021-06-03,26.6,16.6,2.9,04:21:00,18:01:00,13:39:40,9.0,9.4,
2021-06-04,26.5,17.0,1.3,04:21:00,18:01:00,13:40:13,8.0,9.3,
2021-06-05,22.9,16.4,17.9,04:21:00,18:02:00,13:40:45,13.0,6.5,
2021-06-06,25.6,17.6,3.6,04:21:00,18:02:00,13:41:14,12.0,11.7,
2021-06-07,25.1,18.0,6.2,04:21:00,18:03:00,13:41:42,8.0,8.9,
2021-06-08,27.1,18.0,44.3,04:21:00,18:03:00,13:42:09,14.0,12.3,
2021-06-09,25.6,17.8,1.1,04:21:00,18:04:00,13:42:33,8.0,8.7,
2021-06-10,24.6,19.8,12.4,04:21:00,18:04:00,13:42:55,20.0,7.2,
2021-06-11,24.6,19.3,7.8,04:21:00,18:04:00,13:43:16,13.0,4.4,
2021-06-12,25.8,20.4,61.1,04:21:00,18:05:00,13:43:35,14.0,9.0,
2021-06-13,28.5,20.1,5.7,04:21:00,18:05:00,13:43:51,8.0,9.4,
2021-06-14,25.2,20.0,10.6,04:21:00,18:05:00,13:44:06,19.0,5.9,
2021-06-15,26.5,20.2,16.5,04:21:00,18:06:00,13:44:19,16.0,6.5,
2021-06-16,26.8,20.3,7.2,04:22:00,18:06:00,13:44:29,14.0,10.8,
2021-06-17,26.2,19.7,12.2,04:22:00,18:06:00,13:44:38,10.0,10.5,
2021-06-18,23.7,19.7,41.0,04:22:00,18:07:00,13:44:44,18.0,6.9,
2021-06-19,26.9,19.6,35.0,04:22:00,18:07:00,13:44:49,16.0,10.2,
2021-06-20,24.6,19.2,19.1,04:22:00,18:07:00,13:44:51,22.0,8.8,
2021-06-21,25.1,20.4,9.0,04:22:00,18:07:00,13:44:52,24.0,6.0,
2021-06-22,25.5,20.3,10.4,04:23:00,18:07:00,13:44:50,16.0,6.3,
2021-06-23,26.0,20.7,21.4,04:23:00,18:08:00,13:44:47,21.0,6.6,
2021-06-24,26.2,19.8,3.6,04:23:00,18:08:00,13:44:41,15.0,8.2,
2021-06-25,26.6,18.9,3.9,04:23:00,18:08:00,13:44:34,14.0,9.7,
2021-06-26,25.3,19.1,2.1,04:24:00,18:08:00,13:44:24,15.0,7.2,
2021-06-27,27.3,19.4,1.3,04:24:00,18:08:00,13:44:13,8.0,11.2,
2021-06-28,27.7,19.5,0.8,04:24:00,18:08:00,13:44:00,7.0,11.9,
2021-06-29,24.4,20.5,13.9,04:25:00,18:08:00,13:43:45,16.0,6.2,
2021-06-30,24.2,20.8,21.3,04:25:00,18:08:00,13:43:28,19.0,7.8,
2021-07-01,24.4,20.6,30.4,04:25:00,18:09:00,13:43:10,15.0,13.8,
2021-07-02,24.3,20.3,19.7,04:26:00,18:09:00,13:42:49,22.0,13.3,
2021-07-03,24.9,19.0,17.4,04:26:00,18:09:00,13:42:27,16.0,10.4,
2021-07-04,24.7,19.6,20.1,04:26:00,18:09:00,13:42:03,18.0,6.8,
2021-07-05,25.4,18.7,3.9,04:27:00,18:08:00,13:41:38,14.0,7.1,
2021-07-06,25.5,19.1,15.3,04:27:00,18:08:00,13:41:10,14.0,12.2,
2021-07-07,23.6,20.6,10.0,04:28:00,18:08:00,13:40:41,23.0,6.0,
2021-07-08,24.5,21.0,5.9,04:28:00,18:08:00,13:40:10,17.0,7.3,
2021-07-09,26.6,19.3,24.9,04:28:00,18:08:00,13:39:37,14.0,9.4,
2021-07-10,25.7,20.0,12.7,04:29:00,18:08:00,13:39:02,12.0,8.2,
2021-07-11,25.3,19.4,3.1,04:29:00,18:08:00,13:38:25,10.0,7.1,
2021-07-12,26.6,18.4,15.3,04:30:00,18:08:00,13:37:47,11.0,11.1,
2021-07-13,26.2,19.5,13.7,04:30:00,18:07:00,13:37:06,18.0,8.9,
2021-07-14,23.7,19.4,8.9,04:31:00,18:07:00,13:36:24,17.0,5.2,
2021-07-15,26.2,19.0,2.0,04:31:00,18:07:00,13:35:40,11.0,10.6,
2021-07-16,25.7,18.2,14.9,04:32:00,18:07:00,13:34:55,15.0,5.9,
2021-07-17,25.0,21.0,10.1,04:32:00,18:06:00,13:34:08,23.0,8.5,
2021-07-18,25.4,19.7,8.9,04:33:00,18:06:00,13:33:19,16.0,6.2,
2021-07-19,24.0,20.7,5.0,04:33:00,18:06:00,13:32:29,23.0,7.6,
2021-07-20,24.7,20.1,9.1,04:34:00,18:05:00,13:31:38,15.0,7.4,
2021-07-21,26.6,18.9,1.3,04:34:00,18:05:00,13:30:46,7.0,7.8,
2021-07-22,28.3,19.7,1.7,04:35:00,18:04:00,13:29:52,6.0,8.5,
2021-07-23,28.3,20.1,6.4,04:35:00,18:04:00,13:28:57,9.0,9.0,
2021-07-24,27.2,18.9,4.4,04:36:00,18:04:00,13:28:01,11.0,9.0,
2021-07-25,24.6,20.6,3.4,04:36:00,18:03:00,13:27:04,12.0,5.3,
2021-07-26,26.3,19.8,5.3,04:37:00,18:03:00,13:26:06,12.0,5.9,
2021-07-27,28.7,20.4,1.9,04:37:00,18:02:00,13:25:07,5.0,8.6,
2021-07-28,28.1,20.3,6.1,04:37:00,18:02:00,13:24:07,9.0,9.0,
2021-07-29,27.1,20.2,5.5,04:38:00,18:01:00,13:23:05,9.0,8.4,
2021-07-30,26.6,21.1,23.5,04:38:00,18:00:00,13:22:02,16.0,8.9,
2021-07-31,23.3,20.7,23.1,04:39:00,18:00:00,13:20:57,21.0,7.3,
2021-08-01,22.7,20.1,13.6,04:39:00,17:59:00,13:19:51,18.0,5.5,
2021-08-02,24.7,19.7,2.5,04:40:00,17:59:00,13:18:43,13.0,7.2,
2021-08-03,25.7,19.2,4.1,04:40:00,17:58:00,13:17:35,11.0,8.6,
2021-08-04,26.9,19.0,2.6,04:41:00,17:57:00,13:16:25,8.0,7.9,
2021-08-05,27.5,19.2,10.8,04:41:00,17:57:00,13:15:15,17.0,8.1,
2021-08-06,27.7,18.9,8.4,04:42:00,17:56:00,13:14:03,7.0,6.8,
2021-08-07,24.2,21.0,32.3,04:42:00,17:55:00,13:12:51,24.0,7.1,
2021-08-08,26.3,19.8,5.8,04:43:00,17:54:00,13:11:37,13.0,12.4,
2021-08-09,26.0,20.3,5.3,04:43:00,17:54:00,13:10:23,12.0,9.4,
2021-08-10,25.6,19.3,5.2,04:44:00,17:53:00,13:09:09,16.0,8.6,
2021-08-11,25.5,19.5,7.7,04:44:00,17:52:00,13:07:54,16.0,6.6,
2021-08-12,25.5,20.9,16.1,04:45:00,17:51:00,13:06:38,20.0,12.1,
2021-08-13,25.7,20.3,21.1,04:45:00,17:51:00,13:05:21,16.0,12.9,
2021-08-14,25.2,21.1,13.3,04:46:00,17:50:00,13:04:05,15.0,8.8,
2021-08-15,23.2,20.8,9.1,04:46:00,17:49:00,13:02:48,19.0,5.9,
2021-08-16,23.8,20.6,26.7,04:47:00,17:48:00,13:01:30,20.0,8.7,
2021-08-17,22.7,20.2,22.4,04:47:00,17:47:00,13:00:12,24.0,5.6,
2021-08-18,24.2,20.4,19.5,04:47:00,17:46:00,12:58:53,21.0,8.9,
2021-08-19,22.7,20.2,18.3,04:48:00,17:45:00,12:57:33,24.0,5.1,
2021-08-20,22.6,19.8,16.4,04:48:00,17:45:00,12:56:12,22.0,5.4,
2021-08-21,24.4,19.1,2.3,04:49:00,17:44:00,12:54:50,14.0,11.0,
2021-08-22,26.5,19.3,0.3,04:49:00,17:43:00,12:53:27,3.0,9.2,
2021-08-23,25.3,18.7,13.4,04:50:00,17:42:00,12:52:04,8.0,10.3,
2021-08-24,25.8,19.2,18.7,04:50:00,17:41:00,12:50:40,18.0,6.9,
2021-08-25,26.0,19.5,10.5,04:50:00,17:40:00,12:49:16,13.0,9.5,
2021-08-26,26.1,19.9,39.8,04:51:00,17:39:00,12:47:51,15.0,8.9,
2021-08-27,23.6,20.9,27.2,04:51:00,17:38:00,12:46:26,20.0,5.8,
2021-08-28,24.2,20.0,24.6,04:52:00,17:37:00,12:45:00,10.0,9.2,
2021-08-29,24.5,20.0,15.2,04:52:00,17:36:00,12:43:34,13.0,10.2,
2021-08-30,23.5,19.6,8.6,04:53:00,17:35:00,12:42:08,19.0,7.3,
2021-08-31,24.3,18.9,7.9,04:53:00,17:34:00,12:40:42,16.0,5.0,
2021-09-01,25.4,17.4,1.1,04:53:00,17:33:00,12:39:16,9.0,6.0,
2021-09-02,24.0,18.2,4.8,04:54:00,17:32:00,12:37:49,7.0,8.2,
2021-09-03,26.1,17.9,1.4,04:54:00,17:31:00,12:36:23,10.0,7.8,
2021-09-04,25.8,18.5,1.9,04:55:00,17:30:00,12:34:56,10.0,6.5,
2021-09-05,26.2,19.0,4.1,04:55:00,17:29:00,12:33:30,12.0,8.5,
2021-09-06,27.4,20.1,8.2,04:55:00,17:27:00,12:32:03,9.0,9.1,
2021-09-07,25.5,19.4,4.9,04:56:00,17:26:00,12:30:36,8.0,9.7,
2021-09-08,24.4,19.6,3.5,04:56:00,17:25:00,12:29:08,12.0,6.0,
2021-09-09,26.2,18.0,1.1,04:57:00,17:24:00,12:27:39,4.0,6.2,
2021-09-10,28.9,18.6,0.1,04:57:00,17:23:00,12:26:11,1.0,9.5,
2021-09-11,28.4,19.9,1.8,04:57:00,17:22:00,12:24:41,4.0,8.8,
2021-09-12,30.2,18.6,0.7,04:58:00,17:21:00,12:23:12,2.0,9.8,
2021-09-13,28.6,19.1,0.4,04:58:00,17:20:00,12:21:42,4.0,10.2,
2021-09-14,28.4,19.1,0.5,04:58:00,17:19:00,12:20:12,4.0,8.5,
2021-09-15,26.3,18.6,8.0,04:59:00,17:18:00,12:18:41,8.0,8.6,
2021-09-16,25.7,19.6,11.0,04:59:00,17:16:00,12:17:11,13.0,6.6,
2021-09-17,25.0,20.4,17.4,05:00:00,17:15:00,12:15:40,12.0,8.9,
2021-09-18,22.9,19.8,7.5,05:00:00,17:14:00,12:14:10,15.0,6.5,
2021-09-19,24.9,18.0,0.9,05:00:00,17:13:00,12:12:40,7.0,7.2,
2021-09-20,25.9,19.4,5.0,05:01:00,17:12:00,12:11:09,18.0,6.9,
2021-09-21,23.8,18.7,9.5,05:01:00,17:11:00,12:09:39,15.0,7.6,
2021-09-22,23.6,18.6,9.6,05:02:00,17:10:00,12:08:09,11.0,8.3,
2021-09-23,25.1,19.2,5.2,05:02:00,17:09:00,12:06:40,8.0,5.9,
2021-09-24,25.5,18.0,5.8,05:02:00,17:08:00,12:05:11,6.0,6.4,
2021-09-25,27.9,18.0,1.3,05:03:00,17:07:00,12:03:42,5.0,8.0,
2021-09-26,28.5,17.2,0.7,05:03:00,17:06:00,12:02:13,2.0,8.6,
2021-09-27,27.7,18.9,2.1,05:04:00,17:04:00,12:00:43,3.0,11.9,
2021-09-28,27.1,17.9,3.3,05:04:00,17:03:00,11:59:14,8.0,8.7,
2021-09-29,24.2,18.8,24.6,05:05:00,17:02:00,11:57:43,18.0,7.6,
2021-09-30,25.0,18.0,3.7,05:05:00,17:01:00,11:56:13,7.0,7.4,
2021-10-01,25.4,17.3,1.6,05:05:00,17:00:00,11:54:43,8.0,8.2,
2021-10-02,24.3,17.2,1.0,05:06:00,16:59:00,11:53:12,8.0,8.0,
2021-10-03,24.9,17.2,17.2,05:06:00,16:58:00,11:51:42,9.0,10.2,
2021-10-04,23.1,16.7,10.7,05:07:00,16:57:00,11:50:11,14.0,7.7,
2021-10-05,24.2,16.9,3.0,05:07:00,16:56:00,11:48:41,12.0,7.1,
2021-10-06,25.3,16.5,0.8,05:08:00,16:55:00,11:47:11,7.0,6.6,
2021-10-07,25.6,16.8,4.2,05:08:00,16:54:00,11:45:41,15.0,7.2,
2021-10-08,25.1,17.5,2.7,05:08:00,16:53:00,11:44:11,11.0,7.0,
2021-10-09,24.7,16.9,6.0,05:09:00,16:52:00,11:42:42,17.0,6.8,
2021-10-10,24.9,18.0,3.4,05:09:00,16:51:00,11:41:13,13.0,6.8,
2021-10-11,27.0,18.7,0.1,05:10:00,16:50:00,11:39:45,1.0,6.1,
2021-10-12,28.1,18.8,0.4,05:10:00,16:49:00,11:38:17,3.0,7.6,
2021-10-13,28.6,17.8,1.1,05:11:00,16:48:00,11:36:50,3.0,8.7,
2021-10-14,28.5,18.1,0.0,05:11:00,16:47:00,11:35:23,0.0,7.6,
2021-10-15,29.1,18.0,0.1,05:12:00,16:46:00,11:33:57,1.0,9.4,
2021-10-16,27.5,19.0,0.3,05:12:00,16:45:00,11:32:31,2.0,14.3,
2021-10-17,27.5,19.3,1.2,05:13:00,16:44:00,11:31:05,6.0,11.5,
2021-10-18,27.8,19.2,4.9,05:13:00,16:43:00,11:29:40,2.0,9.1,
2021-10-19,24.0,17.5,14.2,05:14:00,16:42:00,11:28:14,13.0,8.0,
2021-10-20,22.8,17.1,31.4,05:14:00,16:41:00,11:26:48,19.0,6.4,
2021-10-21,23.7,15.7,6.1,05:15:00,16:40:00,11:25:22,17.0,7.1,
2021-10-22,21.0,14.3,5.1,05:16:00,16:40:00,11:23:57,11.0,7.7,
2021-10-23,22.1,12.5,0.2,05:16:00,16:39:00,11:22:32,2.0,8.4,
2021-10-24,23.0,12.9,1.1,05:17:00,16:38:00,11:21:07,5.0,7.7,
2021-10-25,23.1,13.3,0.9,05:17:00,16:37:00,11:19:43,9.0,8.5,
2021-10-26,21.7,11.9,0.7,05:18:00,16:36:00,11:18:19,7.0,8.1,
2021-10-27,22.5,12.8,0.0,05:18:00,16:35:00,11:16:56,0.0,7.6,
2021-10-28,22.8,13.3,0.1,05:19:00,16:35:00,11:15:34,1.0,7.6,
2021-10-29,23.6,13.6,0.3,05:20:00,16:34:00,11:14:12,2.0,7.2,
2021-10-30,23.3,12.9,0.1,05:20:00,16:33:00,11:12:52,1.0,7.6,
2021-10-31,22.5,13.0,2.6,05:21:00,16:32:00,11:11:32,11.0,7.6,
2021-11-01,21.3,11.6,1.6,05:21:00,16:32:00,11:10:13,9.0,8.8,
2021-11-02,21.6,11.6,1.2,05:22:00,16:31:00,11:08:56,9.0,10.3,
2021-11-03,22.0,12.1,0.2,05:23:00,16:30:00,11:07:39,2.0,7.9,
2021-11-04,21.7,10.8,0.0,05:23:00,16:30:00,11:06:24,0.0,7.6,
2021-11-05,22.0,9.8,0.0,05:24:00,16:29:00,11:05:10,0.0,8.7,
2021-11-06,21.0,9.9,0.0,05:25:00,16:29:00,11:03:56,0.0,6.5,
2021-11-07,22.6,10.0,0.0,05:25:00,16:28:00,11:02:42,0.0,11.0,
2021-11-08,23.1,9.7,0.0,05:26:00,16:28:00,11:01:29,0.0,10.9,
2021-11-09,23.1,9.9,0.0,05:27:00,16:27:00,11:00:17,0.0,9.5,
2021-11-10,22.4,10.9,0.1,05:27:00,16:27:00,10:59:05,1.0,8.0,
2021-11-11,21.8,12.7,4.3,05:28:00,16:26:00,10:57:54,20.0,7.1,
2021-11-12,21.4,12.6,2.8,05:29:00,16:26:00,10:56:44,18.0,6.4,
2021-11-13,20.7,11.9,0.6,05:30:00,16:25:00,10:55:35,6.0,7.4,
