Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-07-08,32.3,26.0,20.0,05:05:00,18:44:00,13:39:23,21.0,12.4,
2020-07-09,31.7,26.2,23.3,05:05:00,18:44:00,13:38:50,24.0,15.3,
2020-07-10,32.7,26.5,21.1,05:05:00,18:44:00,13:38:16,23.0,19.2,
2020-07-11,30.0,26.0,6.9,05:06:00,18:43:00,13:37:39,16.0,22.0,
2020-07-12,32.3,26.8,15.9,05:06:00,18:43:00,13:37:02,18.0,15.8,
2020-07-13,32.2,26.8,6.9,05:07:00,18:43:00,13:36:22,15.0,10.2,
2020-07-14,32.6,26.0,20.9,05:07:00,18:43:00,13:35:41,19.0,11.7,
2020-07-15,32.3,26.5,9.9,05:08:00,18:43:00,13:34:57,17.0,20.5,
2020-07-16,32.9,27.1,1.6,05:08:00,18:42:00,13:34:12,7.0,17.7,
2020-07-17,33.5,27.6,0.6,05:08:00,18:42:00,13:33:26,5.0,16.6,
2020-07-18,31.8,28.2,13.2,05:09:00,18:42:00,13:32:37,11.0,13.0,
2020-07-19,31.0,27.3,33.1,05:09:00,18:41:00,13:31:47,24.0,10.8,
2020-07-20,30.2,25.9,23.1,05:10:00,18:41:00,13:30:56,24.0,17.3,
2020-07-21,28.9,25.7,25.4,05:10:00,18:40:00,13:30:03,22.0,14.2,
2020-07-22,32.5,25.8,10.5,05:11:00,18:40:00,13:29:09,20.0,13.3,
2020-07-23,28.6,25.7,33.3,05:11:00,18:40:00,13:28:13,23.0,10.1,
2020-07-24,30.1,25.2,24.2,05:12:00,18:39:00,13:27:16,21.0,15.2,
2020-07-25,31.5,25.9,6.9,05:12:00,18:39:00,13:26:18,16.0,12.4,
2020-07-26,32.7,26.8,3.8,05:13:00,18:38:00,13:25:19,9.0,8.3,
2020-07-27,32.3,27.1,8.3,05:13:00,18:38:00,13:24:19,11.0,16.2,
2020-07-28,31.5,26.6,19.2,05:14:00,18:37:00,13:23:18,22.0,10.9,
2020-07-29,30.8,26.2,14.4,05:14:00,18:37:00,13:22:16,15.0,7.6,
2020-07-30,30.4,27.0,7.0,05:15:00,18:36:00,13:21:13,13.0,12.5,
2020-07-31,31.5,26.7,12.5,05:15:00,18:36:00,13:20:09,15.0,8.1,
2020-08-01,31.5,25.7,10.0,05:16:00,18:35:00,13:19:05,17.0,12.2,
2020-08-02,33.1,26.7,7.0,05:16:00,18:34:00,13:17:59,15.0,8.4,
2020-08-03,33.3,27.4,6.3,05:17:00,18:34:00,13:16:52,13.0,11.1,
2020-08-04,35.3,27.7,6.9,05:17:00,18:33:00,13:15:44,8.0,12.1,
2020-08-05,34.3,27.6,7.4,05:18:00,18:32:00,13:14:34,7.0,27.8,
2020-08-06,31.7,27.6,2.1,05:18:00,18:32:00,13:13:23,9.0,40.9,
2020-08-07,32.3,27.1,3.6,05:19:00,18:31:00,13:12:11,14.0,13.7,
2020-08-08,33.4,27.6,4.1,05:19:00,18:30:00,13:10:58,16.0,8.9,
2020-08-09,31.8,28.0,3.9,05:20:00,18:29:00,13:09:45,17.0,18.0,
2020-08-10,33.1,27.4,1.0,05:20:00,18:29:00,13:08:30,10.0,17.3,
2020-08-11,32.1,27.8,14.9,05:21:00,18:28:00,13:07:14,13.0,13.9,
2020-08-12,31.6,26.5,14.6,05:21:00,18:27:00,13:05:58,18.0,11.2,
2020-08-13,32.2,26.8,6.9,05:22:00,18:26:00,13:04:41,16.0,15.1,
2020-08-14,33.3,27.5,1.1,05:22:00,18:25:00,13:03:24,5.0,15.5,
2020-08-15,32.8,27.5,0.9,05:22:00,18:25:00,13:02:06,5.0,19.9,
2020-08-16,32.4,27.3,1.6,05:23:00,18:24:00,13:00:47,10.0,26.3,
2020-08-17,31.8,27.1,3.0,05:23:00,18:23:00,12:59:28,10.0,23.1,
2020-08-18,32.7,26.9,5.4,05:24:00,18:22:00,12:58:09,8.0,15.6,
2020-08-19,33.1,27.4,2.6,05:24:00,18:21:00,12:56:49,14.0,20.6,
2020-08-20,30.1,26.6,3.6,05:25:00,18:20:00,12:55:30,14.0,37.5,
2020-08-21,29.9,26.4,4.1,05:25:00,18:19:00,12:54:10,10.0,34.3,
2020-08-22,30.5,25.0,22.3,05:26:00,18:18:00,12:52:49,18.0,20.0,
2020-08-23,31.1,26.1,18.6,05:26:00,18:17:00,12:51:27,15.0,10.1,
2020-08-24,32.2,26.1,10.1,05:26:00,18:16:00,12:50:05,14.0,10.0,
2020-08-25,32.8,26.7,4.7,05:27:00,18:15:00,12:48:42,12.0,9.4,
2020-08-26,32.7,26.6,25.1,05:27:00,18:14:00,12:47:18,12.0,18.4,
2020-08-27,31.2,26.2,5.3,05:28:00,18:13:00,12:45:53,12.0,27.4,
2020-08-28,30.9,26.0,2.7,05:28:00,18:12:00,12:44:28,10.0,21.6,
2020-08-29,32.7,26.7,0.8,05:28:00,18:11:00,12:43:03,5.0,18.8,
2020-08-30,33.3,26.3,0.1,05:29:00,18:10:00,12:41:37,1.0,11.9,
2020-08-31,33.5,27.2,0.4,05:29:00,18:09:00,12:40:11,2.0,19.2,
2020-09-01,33.1,26.8,14.7,05:30:00,18:08:00,12:38:44,8.0,12.4,
2020-09-02,31.5,26.1,16.2,05:30:00,18:07:00,12:37:17,17.0,20.4,
2020-09-03,32.8,26.5,0.7,05:30:00,18:06:00,12:35:50,6.0,15.1,
2020-09-04,33.4,27.0,1.5,05:31:00,18:05:00,12:34:23,7.0,7.6,
2020-09-05,33.1,27.5,2.8,05:31:00,18:04:00,12:32:56,8.0,10.0,
2020-09-06,32.9,27.2,5.2,05:32:00,18:03:00,12:31:28,10.0,9.7,
2020-09-07,31.8,26.1,3.6,05:32:00,18:02:00,12:30:01,10.0,10.5,
2020-09-08,31.8,26.3,11.0,05:32:00,18:01:00,12:28:34,17.0,11.2,
2020-09-09,32.1,26.9,4.3,05:33:00,18:00:00,12:27:06,10.0,11.7,
2020-09-10,31.0,26.2,24.9,05:33:00,17:59:00,12:25:40,19.0,10.2,
2020-09-11,30.2,25.4,11.4,05:34:00,17:58:00,12:24:12,13.0,8.3,
2020-09-12,30.8,25.7,8.9,05:34:00,17:57:00,12:22:44,6.0,15.2,
2020-09-13,30.8,26.4,6.6,05:34:00,17:56:00,12:21:16,12.0,14.7,
2020-09-14,31.4,26.7,4.3,05:35:00,17:54:00,12:19:47,11.0,10.7,
2020-09-15,31.5,26.4,10.0,05:35:00,17:53:00,12:18:18,7.0,8.9,
2020-09-16,31.5,26.6,4.7,05:35:00,17:52:00,12:16:48,9.0,8.6,
2020-09-17,31.3,26.6,11.1,05:36:00,17:51:00,12:15:19,14.0,12.2,
2020-09-18,30.1,25.8,2.1,05:36:00,17:50:00,12:13:49,12.0,11.3,
2020-09-19,32.3,25.5,8.8,05:37:00,17:49:00,12:12:18,12.0,15.2,
2020-09-20,33.8,26.1,3.3,05:37:00,17:48:00,12:10:48,3.0,10.7,
2020-09-21,30.5,26.6,6.1,05:37:00,17:47:00,12:09:18,11.0,21.1,
2020-09-22,28.7,25.4,14.9,05:38:00,17:46:00,12:07:48,23.0,26.9,
2020-09-23,30.8,25.2,20.9,05:38:00,17:44:00,12:06:17,16.0,21.1,
2020-09-24,30.3,25.9,17.5,05:39:00,17:43:00,12:04:47,19.0,19.2,
2020-09-25,28.3,25.6,20.5,05:39:00,17:42:00,12:03:18,19.0,17.4,
2020-09-26,29.7,24.4,2.5,05:39:00,17:41:00,12:01:48,9.0,16.3,
2020-09-27,31.2,24.2,0.3,05:40:00,17:40:00,12:00:19,3.0,7.6,
2020-09-28,31.7,25.8,1.0,05:40:00,17:39:00,11:58:50,7.0,6.6,
2020-09-29,32.6,25.3,0.2,05:41:00,17:38:00,11:57:21,2.0,13.0,
2020-09-30,32.2,24.6,0.1,05:41:00,17:37:00,11:55:53,1.0,8.1,
2020-10-01,32.4,26.3,0.1,05:41:00,17:36:00,11:54:25,1.0,6.2,
2020-10-02,30.8,27.2,4.1,05:42:00,17:35:00,11:52:56,5.0,9.3,
2020-10-03,30.6,26.3,4.7,05:42:00,17:34:00,11:51:28,9.0,10.6,
2020-10-04,30.0,25.7,10.4,05:43:00,17:33:00,11:49:59,14.0,10.4,
2020-10-05,30.9,25.5,11.6,05:43:00,17:32:00,11:48:29,10.0,6.8,
2020-10-06,30.8,25.4,4.3,05:44:00,17:31:00,11:47:00,9.0,9.2,
2020-10-07,30.7,25.8,1.0,05:44:00,17:30:00,11:45:31,6.0,12.0,
2020-10-08,31.6,25.6,0.1,05:45:00,17:29:00,11:44:02,1.0,8.9,
2020-10-09,31.7,27.0,1.0,05:45:00,17:28:00,11:42:33,7.0,5.8,
2020-10-10,32.5,25.5,0.0,05:45:00,17:27:00,11:41:04,0.0,8.0,
2020-10-11,32.4,24.4,0.0,05:46:00,17:26:00,11:39:35,0.0,8.1,
2020-10-12,31.6,25.5,0.3,05:46:00,17:25:00,11:38:07,3.0,7.0,
2020-10-13,32.5,26.7,0.2,05:47:00,17:24:00,11:36:39,2.0,11.3,
2020-10-14,32.3,25.8,0.0,05:47:00,17:23:00,11:35:12,0.0,8.4,
2020-10-15,32.5,26.2,0.2,05:48:00,17:22:00,11:33:45,2.0,8.1,
2020-10-16,32.3,25.7,0.1,05:48:00,17:21:00,11:32:18,1.0,7.3,
2020-10-17,32.9,25.2,0.0,05:49:00,17:20:00,11:30:52,0.0,7.8,
2020-10-18,32.8,24.0,0.0,05:49:00,17:19:00,11:29:27,0.0,8.4,
2020-10-19,32.5,22.9,0.0,05:50:00,17:18:00,11:28:03,0.0,11.4,
2020-10-20,32.1,23.5,0.0,05:50:00,17:17:00,11:26:40,0.0,8.4,
2020-10-21,31.3,24.9,0.0,05:51:00,17:16:00,11:25:17,0.0,7.1,
2020-10-22,30.7,25.1,0.7,05:52:00,17:15:00,11:23:53,2.0,8.6,
2020-10-23,30.8,23.4,2.4,05:52:00,17:15:00,11:22:30,7.0,6.8,
2020-10-24,31.9,23.4,0.0,05:53:00,17:14:00,11:21:07,0.0,15.4,
2020-10-25,30.7,19.5,0.0,05:53:00,17:13:00,11:19:44,0.0,10.9,
2020-10-26,30.6,19.1,0.0,05:54:00,17:12:00,11:18:22,0.0,13.3,
2020-10-27,30.2,18.7,0.0,05:54:00,17:11:00,11:17:00,0.0,10.9,
2020-10-28,30.6,18.7,0.0,05:55:00,17:11:00,11:15:38,0.0,10.7,
2020-10-29,30.5,18.8,0.0,05:56:00,17:10:00,11:14:17,0.0,10.8,
2020-10-30,30.4,19.9,0.0,05:56:00,17:09:00,11:12:56,0.0,9.7,
2020-10-31,30.9,21.6,0.0,05:57:00,17:09:00,11:11:36,0.0,13.2,
2020-11-01,30.8,21.5,0.0,05:58:00,17:08:00,11:10:17,0.0,10.7,
2020-11-02,30.1,20.6,0.0,05:58:00,17:07:00,11:08:59,0.0,15.3,
2020-11-03,29.1,19.9,0.0,05:59:00,17:06:00,11:07:41,0.0,16.5,
2020-11-04,29.1,18.0,0.0,05:59:00,17:06:00,11:06:25,0.0,16.6,
2020-11-05,28.6,15.1,0.0,06:00:00,17:05:00,11:05:09,0.0,10.9,
2020-11-06,28.1,15.7,0.0,06:01:00,17:05:00,11:03:55,0.0,9.2,
2020-11-07,28.7,15.5,0.0,06:01:00,17:04:00,11:02:43,0.0,11.3,
2020-11-08,28.6,16.3,0.0,06:02:00,17:04:00,11:01:31,0.0,7.9,
2020-11-09,28.7,16.7,0.0,06:03:00,17:03:00,11:00:21,0.0,9.8,
2020-11-10,28.4,18.1,0.0,06:03:00,17:03:00,10:59:12,0.0,10.2,
2020-11-11,29.6,17.9,0.0,06:04:00,17:02:00,10:58:03,0.0,8.4,
2020-11-12,30.4,18.8,0.0,06:05:00,17:02:00,10:56:55,0.0,10.6,
2020-11-13,29.8,18.7,0.0,06:05:00,17:01:00,10:55:48,0.0,10.5,
2020-11-14,29.5,19.6,0.0,06:06:00,17:01:00,10:54:42,0.0,8.9,
2020-11-15,29.2,18.0,0.0,06:07:00,17:01:00,10:53:36,0.0,10.2,
2020-11-16,28.8,17.3,0.0,06:08:00,17:00:00,10:52:32,0.0,21.2,
2020-11-17,27.8,17.7,0.0,06:08:00,17:00:00,10:51:28,0.0,14.6,
2020-11-18,27.8,18.0,0.0,06:09:00,17:00:00,10:50:26,0.0,13.7,
2020-11-19,27.1,19.1,0.0,06:10:00,16:59:00,10:49:25,0.0,7.9,
2020-11-20,27.4,18.8,0.1,06:11:00,16:59:00,10:48:25,1.0,10.2,
2020-11-21,25.3,17.3,0.0,06:11:00,16:59:00,10:47:27,0.0,17.4,
2020-11-22,23.9,13.7,0.0,06:12:00,16:59:00,10:46:30,0.0,15.5,
2020-11-23,24.6,11.6,0.0,06:13:00,16:58:00,10:45:35,0.0,10.5,
2020-11-24,24.9,12.0,0.0,06:14:00,16:58:00,10:44:41,0.0,10.3,
2020-11-25,25.2,13.4,0.0,06:14:00,16:58:00,10:43:49,0.0,10.7,
2020-11-26,25.7,12.6,0.0,06:15:00,16:58:00,10:42:59,0.0,9.1,
2020-11-27,23.5,16.2,0.0,06:16:00,16:58:00,10:42:11,0.0,11.7,
2020-11-28,26.1,14.2,0.0,06:16:00,16:58:00,10:41:25,0.0,12.4,
2020-11-29,26.0,13.3,0.0,06:17:00,16:58:00,10:40:42,0.0,11.5,
2020-11-30,25.8,13.6,0.0,06:18:00,16:58:00,10:39:59,0.0,10.4,
2020-12-01,26.1,13.5,0.0,06:18:00,16:58:00,10:39:19,0.0,9.8,
2020-12-02,25.9,13.8,0.0,06:19:00,16:58:00,10:38:40,0.0,10.5,
2020-12-03,25.4,13.1,0.0,06:20:00,16:58:00,10:38:02,0.0,10.9,
2020-12-04,25.6,13.7,0.0,06:21:00,16:58:00,10:37:26,0.0,8.0,
2020-12-05,26.0,13.7,0.0,06:21:00,16:58:00,10:36:52,0.0,9.4,
2020-12-06,26.4,13.9,0.0,06:22:00,16:58:00,10:36:20,0.0,8.6,
2020-12-07,26.4,14.3,0.0,06:23:00,16:59:00,10:35:49,0.0,10.0,
2020-12-08,25.4,15.7,0.0,06:23:00,16:59:00,10:35:20,0.0,9.3,
2020-12-09,25.8,15.3,0.0,06:24:00,16:59:00,10:34:53,0.0,10.8,
2020-12-10,25.2,15.0,0.0,06:25:00,16:59:00,10:34:28,0.0,12.1,
2020-12-11,24.2,14.1,0.0,06:25:00,17:00:00,10:34:05,0.0,8.5,
2020-12-12,24.6,16.9,0.0,06:26:00,17:00:00,10:33:44,0.0,14.2,
2020-12-13,25.3,17.8,0.0,06:27:00,17:00:00,10:33:25,0.0,15.2,
2020-12-14,24.8,15.3,0.0,06:27:00,17:00:00,10:33:08,0.0,12.7,
2020-12-15,24.4,14.6,0.0,06:28:00,17:01:00,10:32:54,0.0,12.3,
2020-12-16,23.1,15.2,0.0,06:28:00,17:01:00,10:32:41,0.0,14.1,
2020-12-17,22.3,13.4,0.0,06:29:00,17:02:00,10:32:31,0.0,20.3,
2020-12-18,18.1,9.9,0.0,06:30:00,17:02:00,10:32:23,0.0,15.5,
2020-12-19,18.2,8.6,0.0,06:30:00,17:02:00,10:32:18,0.0,10.6,
2020-12-20,19.3,8.6,0.0,06:31:00,17:03:00,10:32:14,0.0,10.3,
2020-12-21,19.9,8.4,0.0,06:31:00,17:03:00,10:32:13,0.0,11.2,
2020-12-22,20.9,9.1,0.0,06:32:00,17:04:00,10:32:15,0.0,11.4,
2020-12-23,21.2,9.8,0.0,06:32:00,17:04:00,10:32:18,0.0,8.7,
2020-12-24,21.8,9.7,0.0,06:32:00,17:05:00,10:32:23,0.0,11.7,
2020-12-25,21.7,11.2,0.0,06:33:00,17:05:00,10:32:31,0.0,13.4,
2020-12-26,20.3,9.9,0.0,06:33:00,17:06:00,10:32:41,0.0,11.2,
2020-12-27,20.9,9.9,0.0,06:34:00,17:07:00,10:32:53,0.0,11.5,
2020-12-28,21.3,8.7,0.0,06:34:00,17:07:00,10:33:07,0.0,8.9,
2020-12-29,22.5,10.9,0.0,06:34:00,17:08:00,10:33:23,0.0,11.5,
2020-12-30,21.9,10.7,0.0,06:35:00,17:09:00,10:33:41,0.0,10.0,
2020-12-31,21.7,11.6,0.0,06:35:00,17:09:00,10:34:01,0.0,11.7,
2021-01-01,20.7,8.3,0.0,06:35:00,17:10:00,10:34:23,0.0,12.6,
2021-01-02,21.1,8.9,0.0,06:36:00,17:11:00,10:34:47,0.0,11.2,
2021-01-03,21.3,10.7,0.0,06:36:00,17:11:00,10:35:12,0.0,10.7,
2021-01-04,23.4,12.1,0.0,06:36:00,17:12:00,10:35:40,0.0,8.3,
2021-01-05,23.7,13.7,0.0,06:36:00,17:13:00,10:36:09,0.0,8.8,
2021-01-06,24.2,17.0,0.0,06:37:00,17:13:00,10:36:41,0.0,11.3,
2021-01-07,26.3,14.1,0.0,06:37:00,17:14:00,10:37:14,0.0,12.8,
2021-01-08,25.3,14.4,0.0,06:37:00,17:15:00,10:37:49,0.0,10.0,
2021-01-09,23.9,15.1,0.0,06:37:00,17:15:00,10:38:25,0.0,14.6,
2021-01-10,26.0,16.9,0.0,06:37:00,17:16:00,10:39:05,0.0,16.5,
2021-01-11,23.6,12.7,0.0,06:37:00,17:17:00,10:39:46,0.0,14.8,
2021-01-12,18.9,10.9,0.0,06:37:00,17:18:00,10:40:29,0.0,14.3,
2021-01-13,18.8,9.5,0.0,06:37:00,17:18:00,10:41:15,0.0,13.4,
2021-01-14,19.1,8.0,0.0,06:37:00,17:19:00,10:42:02,0.0,10.9,
2021-01-15,19.3,8.4,0.0,06:37:00,17:20:00,10:42:51,0.0,9.7,
2021-01-16,19.3,10.1,0.0,06:37:00,17:21:00,10:43:42,0.0,9.4,
2021-01-17,20.6,10.6,0.0,06:37:00,17:21:00,10:44:34,0.0,7.6,
2021-01-18,20.8,9.9,0.0,06:37:00,17:22:00,10:45:28,0.0,11.6,
2021-01-19,21.8,10.3,0.0,06:37:00,17:23:00,10:46:24,0.0,9.4,
2021-01-20,23.2,12.5,0.0,06:36:00,17:24:00,10:47:20,0.0,15.2,
2021-01-21,21.7,12.1,0.0,06:36:00,17:24:00,10:48:19,0.0,13.3,
2021-01-22,21.0,10.4,0.0,06:36:00,17:25:00,10:49:18,0.0,9.2,
2021-01-23,21.6,9.7,0.0,06:36:00,17:26:00,10:50:18,0.0,7.2,
2021-01-24,22.0,10.5,0.0,06:35:00,17:27:00,10:51:20,0.0,10.5,
2021-01-25,22.4,10.8,0.0,06:35:00,17:28:00,10:52:23,0.0,10.0,
2021-01-26,20.4,10.6,0.0,06:35:00,17:28:00,10:53:26,0.0,13.3,
2021-01-27,18.7,8.7,0.0,06:35:00,17:29:00,10:54:31,0.0,11.8,
2021-01-28,19.2,7.3,0.0,06:34:00,17:30:00,10:55:36,0.0,10.7,
2021-01-29,20.0,8.7,0.0,06:34:00,17:31:00,10:56:43,0.0,10.8,
2021-01-30,18.8,9.7,0.0,06:33:00,17:31:00,10:57:51,0.0,15.9,
2021-01-31,20.0,7.6,0.0,06:33:00,17:32:00,10:59:01,0.0,12.1,
2021-02-01,21.1,8.6,0.0,06:33:00,17:33:00,11:00:12,0.0,12.9,
2021-02-02,21.7,9.3,0.0,06:32:00,17:33:00,11:01:25,0.0,12.9,
2021-02-03,23.3,9.0,0.0,06:32:00,17:34:00,11:02:38,0.0,12.2,
2021-02-04,24.3,8.8,0.0,06:31:00,17:35:00,11:03:53,0.0,11.0,
2021-02-05,25.3,11.4,0.0,06:30:00,17:36:00,11:05:10,0.0,11.9,
2021-02-06,21.3,13.8,3.3,06:30:00,17:36:00,11:06:27,9.0,15.6,
2021-02-07,23.0,12.0,0.0,06:29:00,17:37:00,11:07:44,0.0,14.0,
2021-02-08,23.3,11.4,0.0,06:29:00,17:38:00,11:09:03,0.0,13.6,
2021-02-09,23.6,10.8,0.0,06:28:00,17:38:00,11:10:22,0.0,9.7,
2021-02-10,24.1,11.4,0.0,06:27:00,17:39:00,11:11:42,0.0,9.0,
2021-02-11,25.0,11.9,0.0,06:27:00,17:40:00,11:13:03,0.0,12.7,
2021-02-12,25.2,12.7,0.0,06:26:00,17:40:00,11:14:24,0.0,10.3,
2021-02-13,25.4,14.3,0.0,06:25:00,17:41:00,11:15:45,0.0,10.8,
2021-02-14,25.7,12.7,0.0,06:25:00,17:42:00,11:17:07,0.0,12.1,
2021-02-15,25.5,12.7,0.0,06:24:00,17:42:00,11:18:29,0.0,12.4,
2021-02-16,26.2,12.9,0.0,06:23:00,17:43:00,11:19:51,0.0,10.5,
2021-02-17,26.0,15.0,0.0,06:22:00,17:44:00,11:21:13,0.0,9.4,
2021-02-18,25.3,15.8,0.3,06:22:00,17:44:00,11:22:36,2.0,13.4,
2021-02-19,26.6,14.8,0.0,06:21:00,17:45:00,11:24:00,0.0,10.8,
2021-02-20,27.1,13.5,0.0,06:20:00,17:45:00,11:25:25,0.0,12.1,
2021-02-21,27.5,14.1,0.0,06:19:00,17:46:00,11:26:50,0.0,15.1,
2021-02-22,27.2,14.3,0.0,06:18:00,17:47:00,11:28:17,0.0,12.7,
2021-02-23,28.1,15.1,0.0,06:18:00,17:47:00,11:29:44,0.0,11.3,
2021-02-24,29.2,16.3,0.0,06:17:00,17:48:00,11:31:11,0.0,16.4,
2021-02-25,30.5,16.2,0.0,06:16:00,17:48:00,11:32:39,0.0,22.0,
2021-02-26,30.5,18.2,0.0,06:15:00,17:49:00,11:34:08,0.0,17.7,
2021-02-27,31.4,18.4,0.0,06:14:00,17:50:00,11:35:37,0.0,19.6,
2021-02-28,31.6,19.7,0.0,06:13:00,17:50:00,11:37:06,0.0,15.7,
2021-03-01,31.1,18.7,0.0,06:12:00,17:51:00,11:38:36,0.0,22.8,
2021-03-02,28.4,17.5,0.0,06:11:00,17:51:00,11:40:05,0.0,20.0,
2021-03-03,28.5,15.9,0.0,06:10:00,17:52:00,11:41:35,0.0,13.2,
2021-03-04,29.8,16.2,0.0,06:09:00,17:52:00,11:43:05,0.0,16.4,
2021-03-05,31.8,16.4,0.0,06:08:00,17:53:00,11:44:34,0.0,16.0,
2021-03-06,30.4,17.4,0.0,06:07:00,17:53:00,11:46:04,0.0,21.0,
2021-03-07,30.2,15.4,0.0,06:06:00,17:54:00,11:47:33,0.0,15.0,
2021-03-08,31.0,19.2,0.0,06:05:00,17:54:00,11:49:02,0.0,16.6,
2021-03-09,31.8,19.1,0.0,06:04:00,17:55:00,11:50:31,0.0,12.1,
2021-03-10,31.8,19.4,0.1,06:03:00,17:55:00,11:52:00,1.0,13.2,
2021-03-11,32.4,20.2,0.2,06:02:00,17:56:00,11:53:30,1.0,10.4,
2021-03-12,33.5,20.2,0.0,06:01:00,17:56:00,11:55:00,0.0,13.3,
2021-03-13,27.7,19.8,0.0,06:00:00,17:57:00,11:56:31,0.0,17.9,
2021-03-14,31.1,17.6,0.0,05:59:00,17:57:00,11:58:02,0.0,18.1,
2021-03-15,32.0,19.0,0.0,05:58:00,17:58:00,11:59:33,0.0,18.8,
2021-03-16,33.4,18.4,0.0,05:57:00,17:58:00,12:01:05,0.0,18.0,
2021-03-17,33.3,18.1,0.0,05:56:00,17:59:00,12:02:36,0.0,18.0,
2021-03-18,34.1,19.2,0.0,05:55:00,17:59:00,12:04:08,0.0,17.1,
2021-03-19,35.1,19.6,0.0,05:54:00,18:00:00,12:05:40,0.0,19.2,
2021-03-20,32.8,22.1,0.0,05:53:00,18:00:00,12:07:12,0.0,27.7,
2021-03-21,34.8,20.7,0.0,05:52:00,18:01:00,12:08:43,0.0,18.6,
2021-03-22,35.9,19.8,0.0,05:51:00,18:01:00,12:10:15,0.0,14.9,
2021-03-23,36.0,21.5,0.0,05:50:00,18:01:00,12:11:46,0.0,12.4,
2021-03-24,34.4,24.1,0.0,05:49:00,18:02:00,12:13:18,0.0,26.9,
2021-03-25,34.4,21.4,0.0,05:48:00,18:02:00,12:14:48,0.0,29.3,
2021-03-26,32.5,20.3,0.0,05:47:00,18:03:00,12:16:19,0.0,21.0,
2021-03-27,33.4,18.2,0.0,05:45:00,18:03:00,12:17:49,0.0,14.7,
2021-03-28,34.7,19.7,0.0,05:44:00,18:04:00,12:19:18,0.0,11.4,
2021-03-29,35.9,21.1,0.0,05:43:00,18:04:00,12:20:47,0.0,13.2,
2021-03-30,37.9,21.7,0.0,05:42:00,18:05:00,12:22:16,0.0,19.2,
2021-03-31,35.2,22.0,0.0,05:41:00,18:05:00,12:23:45,0.0,22.8,
2021-04-01,34.5,20.9,0.0,05:40:00,18:06:00,12:25:15,0.0,21.3,
2021-04-02,36.1,19.3,0.0,05:39:00,18:06:00,12:26:44,0.0,19.1,
2021-04-03,36.1,20.0,0.0,05:38:00,18:07:00,12:28:14,0.0,12.0,
2021-04-04,36.7,19.0,0.0,05:37:00,18:07:00,12:29:43,0.0,25.1,
2021-04-05,36.0,18.9,0.0,05:36:00,18:07:00,12:31:13,0.0,11.9,
2021-04-06,37.0,22.7,0.0,05:35:00,18:08:00,12:32:42,0.0,13.4,
2021-04-07,37.4,24.2,0.0,05:34:00,18:08:00,12:34:11,0.0,17.0,
2021-04-08,37.8,23.3,0.0,05:33:00,18:09:00,12:35:40,0.0,21.6,
2021-04-09,37.4,24.4,0.0,05:32:00,18:09:00,12:37:09,0.0,14.8,
2021-04-10,37.5,23.5,0.0,05:31:00,18:10:00,12:38:37,0.0,21.4,
2021-04-11,38.3,21.9,0.0,05:30:00,18:10:00,12:40:05,0.0,20.5,
2021-04-12,38.4,21.2,0.0,05:29:00,18:11:00,12:41:32,0.0,18.2,
2021-04-13,39.9,21.5,0.0,05:28:00,18:11:00,12:42:59,0.0,24.6,
2021-04-14,40.2,24.1,0.0,05:27:00,18:12:00,12:44:25,0.0,18.2,
2021-04-15,38.2,25.0,0.1,05:26:00,18:12:00,12:45:51,1.0,19.2,
2021-04-16,38.3,24.0,0.0,05:25:00,18:12:00,12:47:16,0.0,21.3,
2021-04-17,36.3,24.2,0.0,05:24:00,18:13:00,12:48:39,0.0,24.3,
2021-04-18,36.4,23.9,0.0,05:23:00,18:13:00,12:50:03,0.0,22.7,
2021-04-19,38.6,24.9,0.0,05:23:00,18:14:00,12:51:25,0.0,29.7,
2021-04-20,40.1,23.3,0.0,05:22:00,18:14:00,12:52:48,0.0,20.3,
2021-04-21,36.5,24.8,0.4,05:21:00,18:15:00,12:54:10,2.0,18.1,
2021-04-22,34.5,23.5,2.9,05:20:00,18:15:00,12:55:32,2.0,26.1,
2021-04-23,37.9,22.0,0.0,05:19:00,18:16:00,12:56:54,0.0,20.2,
2021-04-24,39.4,21.9,0.0,05:18:00,18:16:00,12:58:16,0.0,14.1,
2021-04-25,39.0,24.5,0.0,05:17:00,18:17:00,12:59:37,0.0,14.3,
2021-04-26,37.8,23.9,0.0,05:16:00,18:17:00,13:00:57,0.0,14.2,
2021-04-27,40.0,22.9,0.0,05:16:00,18:18:00,13:02:17,0.0,13.0,
2021-04-28,41.1,22.7,0.0,05:15:00,18:18:00,13:03:36,0.0,20.5,
2021-04-29,38.3,26.1,0.0,05:14:00,18:19:00,13:04:55,0.0,30.8,
2021-04-30,37.1,25.5,0.1,05:13:00,18:19:00,13:06:13,1.0,18.6,
2021-05-01,37.1,25.2,0.0,05:12:00,18:20:00,13:07:30,0.0,21.6,
2021-05-02,36.2,25.6,0.1,05:12:00,18:20:00,13:08:46,1.0,22.0,
2021-05-03,34.0,25.4,1.8,05:11:00,18:21:00,13:10:01,4.0,13.8,
2021-05-04,32.7,24.3,0.8,05:10:00,18:21:00,13:11:15,3.0,22.2,
2021-05-05,32.5,24.0,0.2,05:10:00,18:22:00,13:12:27,2.0,20.2,
