Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-10-19,20.1,7.9,0.0,06:26:00,17:44:00,11:18:15,0.0,10.5,
2020-10-20,18.8,8.2,0.0,06:27:00,17:43:00,11:16:30,0.0,12.4,
2020-10-21,17.6,9.7,0.0,06:28:00,17:42:00,11:14:44,0.0,10.2,
2020-10-22,17.0,8.8,0.0,06:28:00,17:41:00,11:12:59,0.0,9.0,
2020-10-23,18.2,8.6,0.0,06:29:00,17:40:00,11:11:14,0.0,9.0,
2020-10-24,17.7,8.5,0.8,06:30:00,17:39:00,11:09:30,3.0,10.1,
2020-10-25,17.7,7.6,0.0,06:31:00,17:38:00,11:07:45,0.0,11.0,
2020-10-26,16.2,7.1,0.0,06:31:00,17:37:00,11:06:01,0.0,10.2,
2020-10-27,17.9,4.9,0.0,06:32:00,17:36:00,11:04:17,0.0,8.9,
2020-10-28,17.8,6.8,0.0,06:33:00,17:35:00,11:02:34,0.0,9.3,
2020-10-29,17.0,6.7,0.1,06:34:00,17:35:00,11:00:51,1.0,10.7,
2020-10-30,16.7,6.7,0.7,06:34:00,17:34:00,10:59:09,5.0,12.1,
2020-10-31,17.7,6.6,2.7,06:35:00,17:33:00,10:57:28,6.0,11.1,
2020-11-01,17.5,7.6,2.8,06:36:00,17:32:00,10:55:48,5.0,12.3,
2020-11-02,16.0,5.4,2.6,06:37:00,17:31:00,10:54:09,6.0,10.9,
2020-11-03,15.9,5.6,0.7,06:38:00,17:30:00,10:52:31,4.0,8.9,
2020-11-04,15.9,5.8,0.3,06:38:00,17:29:00,10:50:54,2.0,8.1,
2020-11-05,15.9,5.7,0.0,06:39:00,17:29:00,10:49:19,0.0,10.0,
2020-11-06,16.2,4.7,0.0,06:40:00,17:28:00,10:47:45,0.0,10.9,
2020-11-07,16.5,5.0,0.0,06:41:00,17:27:00,10:46:13,0.0,11.0,
2020-11-08,16.3,6.1,0.0,06:42:00,17:26:00,10:44:42,0.0,8.3,
2020-11-09,15.9,4.3,0.0,06:43:00,17:26:00,10:43:14,0.0,8.7,
2020-11-10,16.2,6.0,0.0,06:43:00,17:25:00,10:41:46,0.0,9.0,
2020-11-11,15.8,5.7,0.1,06:44:00,17:25:00,10:40:19,1.0,8.7,
2020-11-12,15.6,4.9,0.0,06:45:00,17:24:00,10:38:53,0.0,8.0,
2020-11-13,16.8,4.5,0.0,06:46:00,17:23:00,10:37:28,0.0,10.2,
2020-11-14,15.1,6.4,0.0,06:47:00,17:23:00,10:36:03,0.0,7.9,
2020-11-15,14.3,3.9,4.1,06:48:00,17:22:00,10:34:40,3.0,12.6,
2020-11-16,9.6,0.9,7.8,06:49:00,17:22:00,10:33:18,12.0,11.5,
2020-11-17,12.6,-1.5,0.0,06:49:00,17:21:00,10:31:58,0.0,7.4,
2020-11-18,13.0,1.2,2.0,06:50:00,17:21:00,10:30:39,4.0,8.7,
2020-11-19,11.1,0.5,0.8,06:51:00,17:21:00,10:29:21,3.0,12.1,
2020-11-20,11.7,-0.2,0.0,06:52:00,17:20:00,10:28:05,0.0,8.7,
2020-11-21,10.4,-2.2,0.0,06:53:00,17:20:00,10:26:51,0.0,8.2,
2020-11-22,12.2,-1.6,0.0,06:54:00,17:19:00,10:25:39,0.0,7.3,
2020-11-23,8.9,2.1,1.8,06:55:00,17:19:00,10:24:29,7.0,10.3,
2020-11-24,12.0,1.1,0.0,06:56:00,17:19:00,10:23:20,0.0,10.5,
2020-11-25,9.8,1.8,16.3,06:56:00,17:19:00,10:22:15,14.0,11.3,
2020-11-26,6.4,-1.0,11.8,06:57:00,17:18:00,10:21:11,17.0,9.7,
2020-11-27,14.0,-2.5,0.0,06:58:00,17:18:00,10:20:10,0.0,8.6,
2020-11-28,15.8,1.6,0.0,06:59:00,17:18:00,10:19:12,0.0,7.4,
2020-11-29,14.5,4.1,0.0,07:00:00,17:18:00,10:18:16,0.0,6.4,
2020-11-30,15.6,5.3,0.0,07:00:00,17:18:00,10:17:22,0.0,6.6,
2020-12-01,15.9,5.5,0.0,07:01:00,17:18:00,10:16:30,0.0,7.8,
2020-12-02,14.8,3.1,0.0,07:02:00,17:18:00,10:15:41,0.0,10.4,
2020-12-03,13.8,3.7,0.0,07:03:00,17:18:00,10:14:53,0.0,8.1,
2020-12-04,13.9,4.2,0.0,07:04:00,17:18:00,10:14:07,0.0,9.0,
2020-12-05,13.2,5.1,0.0,07:04:00,17:18:00,10:13:23,0.0,6.1,
2020-12-06,13.2,3.1,0.0,07:05:00,17:18:00,10:12:42,0.0,7.1,
2020-12-07,13.7,2.0,0.0,07:06:00,17:18:00,10:12:03,0.0,9.7,
2020-12-08,14.8,5.6,0.0,07:07:00,17:18:00,10:11:26,0.0,7.8,
2020-12-09,14.1,5.9,0.0,07:07:00,17:18:00,10:10:52,0.0,6.6,
2020-12-10,12.9,3.1,0.3,07:08:00,17:18:00,10:10:20,3.0,7.0,
2020-12-11,12.5,1.8,0.0,07:09:00,17:19:00,10:09:50,0.0,8.5,
2020-12-12,8.6,1.3,9.8,07:10:00,17:19:00,10:09:24,12.0,8.6,
2020-12-13,10.0,-2.7,0.0,07:10:00,17:19:00,10:08:59,0.0,7.9,
2020-12-14,10.7,-2.1,0.0,07:11:00,17:20:00,10:08:38,0.0,7.4,
2020-12-15,9.7,-1.7,0.0,07:12:00,17:20:00,10:08:19,0.0,8.1,
2020-12-16,8.5,-3.7,0.0,07:12:00,17:20:00,10:08:03,0.0,9.2,
2020-12-17,10.3,-4.5,0.0,07:13:00,17:21:00,10:07:51,0.0,8.2,
2020-12-18,10.4,-3.7,0.0,07:13:00,17:21:00,10:07:40,0.0,6.6,
2020-12-19,12.0,-2.3,0.0,07:14:00,17:21:00,10:07:33,0.0,7.1,
2020-12-20,13.1,1.0,0.0,07:14:00,17:22:00,10:07:29,0.0,8.1,
2020-12-21,12.7,2.5,0.0,07:15:00,17:22:00,10:07:28,0.0,7.9,
2020-12-22,13.4,2.7,0.0,07:15:00,17:23:00,10:07:30,0.0,7.3,
2020-12-23,12.7,1.0,0.0,07:16:00,17:23:00,10:07:34,0.0,8.7,
2020-12-24,9.9,-0.6,0.0,07:16:00,17:24:00,10:07:41,0.0,8.4,
2020-12-25,12.0,-1.2,0.0,07:17:00,17:24:00,10:07:51,0.0,7.4,
2020-12-26,13.2,2.8,0.0,07:17:00,17:25:00,10:08:03,0.0,6.5,
2020-12-27,10.2,-0.2,2.8,07:17:00,17:26:00,10:08:18,3.0,12.1,
2020-12-28,3.8,-7.1,8.4,07:18:00,17:26:00,10:08:36,10.0,7.6,
2020-12-29,4.3,-7.8,0.0,07:18:00,17:27:00,10:08:57,0.0,8.4,
2020-12-30,8.7,-8.1,0.0,07:18:00,17:28:00,10:09:20,0.0,7.7,
2020-12-31,12.6,-5.2,0.0,07:19:00,17:28:00,10:09:45,0.0,6.6,
2021-01-01,12.2,-2.1,0.0,07:19:00,17:29:00,10:10:13,0.0,7.0,
2021-01-02,9.8,-2.2,0.6,07:19:00,17:30:00,10:10:43,4.0,10.3,
2021-01-03,10.5,1.8,4.1,07:19:00,17:31:00,10:11:16,5.0,12.4,
2021-01-04,11.5,4.1,3.5,07:19:00,17:31:00,10:11:52,7.0,8.8,
2021-01-05,5.4,3.0,21.3,07:20:00,17:32:00,10:12:29,24.0,11.5,
2021-01-06,8.6,1.1,11.0,07:20:00,17:33:00,10:13:09,16.0,9.1,
2021-01-07,11.6,-4.7,0.0,07:20:00,17:34:00,10:13:51,0.0,7.8,
2021-01-08,12.7,0.0,0.0,07:20:00,17:34:00,10:14:35,0.0,9.2,
2021-01-09,11.9,1.5,0.0,07:20:00,17:35:00,10:15:22,0.0,9.4,
2021-01-10,13.4,-2.2,0.0,07:20:00,17:36:00,10:16:12,0.0,7.6,
2021-01-11,13.4,-2.8,0.0,07:20:00,17:37:00,10:17:05,0.0,7.8,
2021-01-12,13.2,-0.7,0.0,07:20:00,17:38:00,10:18:00,0.0,6.0,
2021-01-13,12.6,-1.1,0.0,07:19:00,17:38:00,10:18:58,0.0,7.2,
2021-01-14,12.8,-1.4,0.0,07:19:00,17:39:00,10:19:58,0.0,5.8,
2021-01-15,13.3,2.5,0.0,07:19:00,17:40:00,10:21:00,0.0,6.3,
2021-01-16,13.9,1.3,0.0,07:19:00,17:41:00,10:22:05,0.0,7.4,
2021-01-17,12.6,3.7,0.0,07:19:00,17:42:00,10:23:12,0.0,6.5,
2021-01-18,10.9,0.4,0.0,07:19:00,17:43:00,10:24:20,0.0,7.6,
2021-01-19,10.8,-0.8,0.0,07:18:00,17:44:00,10:25:31,0.0,7.6,
2021-01-20,9.6,-4.1,0.0,07:18:00,17:45:00,10:26:43,0.0,13.3,
2021-01-21,12.9,-4.2,0.0,07:18:00,17:46:00,10:27:57,0.0,8.7,
2021-01-22,11.9,3.1,0.0,07:17:00,17:47:00,10:29:12,0.0,5.5,
2021-01-23,10.5,0.6,0.6,07:17:00,17:47:00,10:30:29,3.0,14.9,
2021-01-24,8.8,-1.1,1.4,07:17:00,17:48:00,10:31:48,7.0,9.3,
2021-01-25,8.8,-0.6,0.0,07:16:00,17:49:00,10:33:07,0.0,7.5,
2021-01-26,9.6,-3.3,0.0,07:16:00,17:50:00,10:34:28,0.0,8.7,
2021-01-27,10.3,-5.4,0.0,07:15:00,17:51:00,10:35:49,0.0,8.0,
2021-01-28,8.6,-1.9,0.0,07:15:00,17:52:00,10:37:12,0.0,8.8,
2021-01-29,7.8,-4.8,0.1,07:14:00,17:53:00,10:38:37,1.0,9.6,
2021-01-30,8.3,-3.9,0.0,07:14:00,17:54:00,10:40:03,0.0,9.2,
2021-01-31,10.5,-2.6,0.0,07:13:00,17:55:00,10:41:32,0.0,9.4,
2021-02-01,11.5,0.4,0.0,07:12:00,17:55:00,10:43:02,0.0,10.0,
2021-02-02,11.6,-0.2,0.0,07:12:00,17:56:00,10:44:34,0.0,9.1,
2021-02-03,8.0,0.6,7.5,07:11:00,17:57:00,10:46:08,15.0,13.0,
2021-02-04,4.0,-4.9,13.7,07:10:00,17:58:00,10:47:43,17.0,9.7,
2021-02-05,4.5,-7.5,0.0,07:10:00,17:59:00,10:49:19,0.0,9.0,
2021-02-06,5.8,-7.9,0.0,07:09:00,18:00:00,10:50:57,0.0,8.1,
2021-02-07,12.2,-7.2,0.0,07:08:00,18:01:00,10:52:35,0.0,8.1,
2021-02-08,14.3,-0.8,0.0,07:07:00,18:02:00,10:54:15,0.0,7.5,
2021-02-09,15.0,1.9,0.0,07:07:00,18:02:00,10:55:55,0.0,7.3,
2021-02-10,11.7,-0.9,0.2,07:06:00,18:03:00,10:57:36,1.0,8.1,
2021-02-11,13.7,-0.1,0.0,07:05:00,18:04:00,10:59:18,0.0,7.4,
2021-02-12,13.6,0.0,0.0,07:04:00,18:05:00,11:01:00,0.0,8.3,
2021-02-13,12.6,0.6,0.0,07:03:00,18:06:00,11:02:43,0.0,7.8,
2021-02-14,13.1,0.8,0.1,07:02:00,18:07:00,11:04:27,1.0,9.7,
2021-02-15,12.9,-0.3,0.2,07:01:00,18:08:00,11:06:10,1.0,6.9,
2021-02-16,11.9,0.5,0.3,07:00:00,18:08:00,11:07:54,2.0,6.9,
2021-02-17,11.8,-0.0,0.6,07:00:00,18:09:00,11:09:37,3.0,8.9,
2021-02-18,11.9,1.9,0.7,06:59:00,18:10:00,11:11:22,2.0,8.4,
2021-02-19,12.7,0.2,0.0,06:58:00,18:11:00,11:13:08,0.0,8.9,
2021-02-20,14.0,1.3,0.0,06:57:00,18:12:00,11:14:55,0.0,9.7,
2021-02-21,16.7,2.1,0.0,06:56:00,18:12:00,11:16:43,0.0,9.7,
2021-02-22,17.1,5.0,0.0,06:55:00,18:13:00,11:18:32,0.0,11.1,
2021-02-23,16.6,4.9,0.9,06:54:00,18:14:00,11:20:22,4.0,10.4,
2021-02-24,15.7,3.9,0.0,06:52:00,18:15:00,11:22:12,0.0,12.0,
2021-02-25,16.5,6.5,0.0,06:51:00,18:15:00,11:24:03,0.0,12.3,
2021-02-26,16.9,4.2,1.0,06:50:00,18:16:00,11:25:55,3.0,12.4,
2021-02-27,13.6,2.2,5.1,06:49:00,18:17:00,11:27:47,11.0,13.9,
2021-02-28,13.5,-0.6,0.0,06:48:00,18:18:00,11:29:39,0.0,12.3,
2021-03-01,13.0,0.0,0.0,06:47:00,18:18:00,11:31:32,0.0,12.1,
2021-03-02,16.1,1.5,0.0,06:46:00,18:19:00,11:33:25,0.0,11.2,
2021-03-03,16.6,4.9,0.0,06:45:00,18:20:00,11:35:18,0.0,13.4,
2021-03-04,15.8,4.9,0.0,06:43:00,18:21:00,11:37:11,0.0,14.1,
2021-03-05,14.6,4.5,0.0,06:42:00,18:21:00,11:39:04,0.0,17.3,
2021-03-06,16.8,2.1,0.2,06:41:00,18:22:00,11:40:57,2.0,15.2,
2021-03-07,14.4,4.7,14.7,06:40:00,18:23:00,11:42:49,21.0,9.5,
2021-03-08,14.1,4.4,13.5,06:39:00,18:23:00,11:44:41,12.0,8.0,
2021-03-09,16.4,5.1,0.1,06:38:00,18:24:00,11:46:33,1.0,8.6,
2021-03-10,15.2,6.5,5.7,06:36:00,18:25:00,11:48:26,5.0,11.9,
2021-03-11,16.7,4.9,0.6,06:35:00,18:26:00,11:50:18,2.0,7.8,
2021-03-12,13.5,3.6,3.2,06:34:00,18:26:00,11:52:12,5.0,12.6,
2021-03-13,17.3,3.8,0.0,06:33:00,18:27:00,11:54:06,0.0,10.7,
2021-03-14,17.1,3.4,0.0,06:32:00,18:28:00,11:56:01,0.0,11.4,
2021-03-15,17.7,3.7,0.0,06:30:00,18:28:00,11:57:55,0.0,12.1,
2021-03-16,17.2,6.0,0.0,06:29:00,18:29:00,11:59:51,0.0,12.4,
2021-03-17,17.4,7.5,0.2,06:28:00,18:30:00,12:01:46,1.0,11.5,
2021-03-18,18.1,4.0,0.0,06:27:00,18:30:00,12:03:41,0.0,8.6,
2021-03-19,18.8,5.8,0.0,06:25:00,18:31:00,12:05:37,0.0,12.2,
2021-03-20,18.5,5.8,0.0,06:24:00,18:32:00,12:07:32,0.0,10.6,
2021-03-21,18.3,6.2,4.9,06:23:00,18:32:00,12:09:28,3.0,10.9,
2021-03-22,13.5,5.7,13.0,06:22:00,18:33:00,12:11:23,16.0,13.3,
2021-03-23,14.0,4.6,4.3,06:20:00,18:34:00,12:13:18,9.0,14.4,
2021-03-24,15.4,4.4,6.0,06:19:00,18:34:00,12:15:13,4.0,11.5,
2021-03-25,16.2,1.8,0.0,06:18:00,18:35:00,12:17:07,0.0,12.7,
2021-03-26,18.6,2.2,0.0,06:16:00,18:36:00,12:19:01,0.0,9.7,
2021-03-27,19.7,4.8,0.3,06:15:00,18:36:00,12:20:54,2.0,12.8,
2021-03-28,20.4,7.1,1.0,06:14:00,18:37:00,12:22:46,3.0,13.2,
2021-03-29,19.7,7.6,0.2,06:13:00,18:37:00,12:24:38,2.0,11.6,
2021-03-30,20.8,6.2,0.3,06:12:00,18:38:00,12:26:30,2.0,12.8,
2021-03-31,18.0,6.1,0.0,06:10:00,18:39:00,12:28:22,0.0,13.7,
2021-04-01,16.8,2.5,0.0,06:09:00,18:39:00,12:30:15,0.0,17.7,
2021-04-02,16.0,4.1,0.0,06:08:00,18:40:00,12:32:08,0.0,13.3,
2021-04-03,16.9,3.3,0.0,06:07:00,18:41:00,12:34:00,0.0,14.6,
2021-04-04,20.3,8.8,0.2,06:05:00,18:41:00,12:35:53,2.0,14.8,
2021-04-05,16.1,7.0,1.9,06:04:00,18:42:00,12:37:46,9.0,13.2,
2021-04-06,15.7,6.5,3.5,06:03:00,18:43:00,12:39:38,11.0,11.9,
2021-04-07,16.3,6.7,3.0,06:02:00,18:43:00,12:41:30,11.0,10.1,
2021-04-08,18.3,4.8,2.5,06:01:00,18:44:00,12:43:22,4.0,12.5,
2021-04-09,18.6,3.5,0.1,05:59:00,18:45:00,12:45:14,1.0,11.0,
2021-04-10,20.3,5.9,0.0,05:58:00,18:45:00,12:47:05,0.0,11.8,
2021-04-11,21.0,6.3,0.0,05:57:00,18:46:00,12:48:56,0.0,13.4,
2021-04-12,19.3,10.2,2.4,05:56:00,18:47:00,12:50:46,7.0,12.5,
2021-04-13,21.9,6.5,0.0,05:55:00,18:47:00,12:52:35,0.0,13.3,
2021-04-14,21.8,8.9,0.7,05:53:00,18:48:00,12:54:24,2.0,16.9,
2021-04-15,22.2,8.9,0.3,05:52:00,18:49:00,12:56:11,1.0,12.6,
2021-04-16,22.2,8.8,4.3,05:51:00,18:49:00,12:57:58,7.0,10.4,
2021-04-17,12.8,8.2,22.2,05:50:00,18:50:00,12:59:44,22.0,12.1,
2021-04-18,16.7,5.7,2.6,05:49:00,18:50:00,13:01:28,7.0,10.0,
2021-04-19,18.3,5.1,0.0,05:48:00,18:51:00,13:03:13,0.0,14.5,
2021-04-20,14.9,5.2,14.9,05:47:00,18:52:00,13:04:57,12.0,16.0,
2021-04-21,12.0,5.9,22.0,05:46:00,18:52:00,13:06:41,24.0,17.1,
2021-04-22,14.1,5.2,17.5,05:45:00,18:53:00,13:08:24,17.0,7.0,
2021-04-23,11.0,2.2,26.2,05:44:00,18:54:00,13:10:08,18.0,11.1,
2021-04-24,17.4,-0.0,0.0,05:43:00,18:55:00,13:11:50,0.0,11.0,
2021-04-25,20.3,7.1,0.0,05:42:00,18:55:00,13:13:33,0.0,8.4,
2021-04-26,21.6,6.5,0.0,05:41:00,18:56:00,13:15:14,0.0,7.6,
2021-04-27,22.4,8.8,0.0,05:40:00,18:57:00,13:16:55,0.0,10.9,
2021-04-28,22.7,9.7,0.0,05:39:00,18:57:00,13:18:35,0.0,10.2,
2021-04-29,22.2,10.2,0.2,05:38:00,18:58:00,13:20:14,2.0,8.8,
2021-04-30,21.5,11.2,0.3,05:37:00,18:59:00,13:21:53,2.0,11.2,
2021-05-01,20.6,10.9,0.8,05:36:00,18:59:00,13:23:30,2.0,10.0,
2021-05-02,21.3,11.7,5.1,05:35:00,19:00:00,13:25:06,3.0,6.8,
2021-05-03,19.2,11.0,7.4,05:34:00,19:01:00,13:26:41,5.0,12.4,
2021-05-04,19.1,11.2,6.5,05:33:00,19:01:00,13:28:14,7.0,6.9,
2021-05-05,19.0,11.3,6.9,05:32:00,19:02:00,13:29:46,13.0,9.5,
2021-05-06,19.0,9.6,8.9,05:31:00,19:03:00,13:31:17,10.0,7.9,
2021-05-07,16.4,10.4,6.6,05:31:00,19:03:00,13:32:46,15.0,9.4,
2021-05-08,17.8,9.7,3.6,05:30:00,19:04:00,13:34:13,4.0,7.4,
2021-05-09,17.7,8.0,3.4,05:29:00,19:05:00,13:35:39,7.0,11.3,
2021-05-10,18.5,9.1,11.2,05:28:00,19:05:00,13:37:04,8.0,8.3,
2021-05-11,20.1,9.3,4.9,05:28:00,19:06:00,13:38:29,8.0,9.1,
2021-05-12,18.2,9.4,4.3,05:27:00,19:07:00,13:39:52,7.0,8.7,
2021-05-13,15.5,8.3,8.6,05:26:00,19:07:00,13:41:14,9.0,11.5,
2021-05-14,18.6,8.3,0.8,05:25:00,19:08:00,13:42:35,5.0,11.0,
2021-05-15,19.9,9.1,0.3,05:25:00,19:09:00,13:43:55,1.0,7.0,
2021-05-16,21.6,10.4,0.1,05:24:00,19:09:00,13:45:13,1.0,9.7,
2021-05-17,22.8,11.6,0.2,05:24:00,19:10:00,13:46:30,2.0,10.9,
2021-05-18,21.2,12.8,0.7,05:23:00,19:11:00,13:47:46,3.0,8.3,
2021-05-19,16.9,12.1,4.5,05:22:00,19:11:00,13:49:00,13.0,5.3,
2021-05-20,17.7,11.1,11.7,05:22:00,19:12:00,13:50:12,16.0,8.3,
2021-05-21,20.4,8.5,0.6,05:21:00,19:13:00,13:51:23,3.0,7.6,
2021-05-22,20.1,7.9,0.7,05:21:00,19:13:00,13:52:31,4.0,8.6,
2021-05-23,20.0,12.0,0.0,05:20:00,19:14:00,13:53:38,0.0,8.0,
2021-05-24,21.1,10.5,0.0,05:20:00,19:15:00,13:54:42,0.0,12.0,
2021-05-25,22.4,9.6,0.0,05:19:00,19:15:00,13:55:45,0.0,11.3,
2021-05-26,23.3,12.8,0.0,05:19:00,19:16:00,13:56:45,0.0,11.0,
2021-05-27,24.6,14.1,0.0,05:19:00,19:16:00,13:57:43,0.0,13.2,
2021-05-28,24.9,15.4,0.0,05:18:00,19:17:00,13:58:39,0.0,14.1,
2021-05-29,23.6,14.5,3.9,05:18:00,19:18:00,13:59:32,6.0,14.3,
2021-05-30,21.5,11.9,4.6,05:18:00,19:18:00,14:00:24,11.0,10.8,
2021-05-31,21.8,11.9,3.0,05:17:00,19:19:00,14:01:14,9.0,16.6,
2021-06-01,20.3,11.6,9.1,05:17:00,19:19:00,14:02:02,8.0,11.4,
2021-06-02,19.9,11.4,7.4,05:17:00,19:20:00,14:02:48,7.0,10.8,
2021-06-03,20.6,13.1,5.0,05:17:00,19:20:00,14:03:32,6.0,9.6,
2021-06-04,20.9,11.0,0.3,05:17:00,19:21:00,14:04:14,3.0,9.5,
2021-06-05,22.2,12.9,5.8,05:16:00,19:21:00,14:04:53,7.0,13.8,
2021-06-06,22.2,13.1,1.4,05:16:00,19:22:00,14:05:31,4.0,8.6,
2021-06-07,22.0,14.6,1.7,05:16:00,19:22:00,14:06:06,8.0,10.9,
2021-06-08,25.8,14.7,0.0,05:16:00,19:23:00,14:06:39,0.0,12.0,
2021-06-09,25.1,14.6,4.0,05:16:00,19:23:00,14:07:10,12.0,12.6,
2021-06-10,22.2,14.5,14.3,05:16:00,19:24:00,14:07:39,21.0,11.8,
2021-06-11,22.0,14.6,13.4,05:16:00,19:24:00,14:08:05,20.0,10.9,
2021-06-12,21.5,14.2,8.0,05:16:00,19:25:00,14:08:29,19.0,9.1,
2021-06-13,22.5,13.1,3.9,05:16:00,19:25:00,14:08:50,15.0,9.5,
2021-06-14,22.8,10.6,0.0,05:16:00,19:25:00,14:09:08,0.0,10.9,
2021-06-15,23.0,14.1,0.0,05:16:00,19:26:00,14:09:24,0.0,11.1,
2021-06-16,17.9,13.0,9.3,05:16:00,19:26:00,14:09:38,16.0,7.2,
2021-06-17,19.6,12.6,8.3,05:16:00,19:26:00,14:09:49,14.0,6.1,
2021-06-18,19.5,13.6,31.8,05:17:00,19:26:00,14:09:57,16.0,5.0,
2021-06-19,21.1,11.6,4.3,05:17:00,19:27:00,14:10:02,11.0,7.8,
2021-06-20,19.8,13.3,1.9,05:17:00,19:27:00,14:10:05,12.0,7.1,
2021-06-21,22.5,11.8,0.0,05:17:00,19:27:00,14:10:06,0.0,8.5,
2021-06-22,23.1,10.6,0.1,05:17:00,19:27:00,14:10:04,1.0,11.1,
2021-06-23,23.0,13.7,0.0,05:18:00,19:28:00,14:09:59,0.0,10.0,
2021-06-24,22.1,15.1,0.6,05:18:00,19:28:00,14:09:53,3.0,12.9,
2021-06-25,21.5,11.3,2.1,05:18:00,19:28:00,14:09:43,7.0,10.1,
2021-06-26,21.9,12.4,2.6,05:18:00,19:28:00,14:09:31,4.0,9.8,
2021-06-27,23.4,12.5,0.1,05:19:00,19:28:00,14:09:17,1.0,10.0,
2021-06-28,23.6,15.5,0.7,05:19:00,19:28:00,14:09:01,4.0,11.8,
2021-06-29,24.4,12.1,0.0,05:20:00,19:28:00,14:08:42,0.0,14.5,
2021-06-30,25.9,15.9,0.0,05:20:00,19:28:00,14:08:21,0.0,16.7,
2021-07-01,24.4,17.1,1.4,05:20:00,19:28:00,14:07:57,8.0,11.8,
2021-07-02,23.4,16.0,3.2,05:21:00,19:28:00,14:07:31,7.0,9.9,
2021-07-03,22.7,12.9,2.0,05:21:00,19:28:00,14:07:03,6.0,12.6,
2021-07-04,23.3,13.4,1.3,05:22:00,19:28:00,14:06:33,7.0,11.0,
2021-07-05,22.7,13.2,2.5,05:22:00,19:28:00,14:06:00,5.0,9.4,
2021-07-06,24.0,13.1,0.9,05:22:00,19:28:00,14:05:26,5.0,10.3,
2021-07-07,24.4,13.0,0.8,05:23:00,19:28:00,14:04:49,6.0,11.8,
2021-07-08,23.5,12.7,4.2,05:23:00,19:28:00,14:04:10,10.0,8.7,
2021-07-09,22.3,14.0,5.9,05:24:00,19:27:00,14:03:28,11.0,8.4,
2021-07-10,21.6,15.7,3.2,05:24:00,19:27:00,14:02:44,11.0,9.2,
2021-07-11,22.4,16.2,12.4,05:25:00,19:27:00,14:01:57,12.0,9.8,
2021-07-12,21.5,15.8,8.2,05:25:00,19:27:00,14:01:08,19.0,8.0,
2021-07-13,20.5,15.4,18.3,05:26:00,19:26:00,14:00:17,20.0,7.6,
2021-07-14,21.3,14.7,5.3,05:27:00,19:26:00,13:59:24,12.0,7.6,
2021-07-15,22.1,13.6,1.7,05:27:00,19:26:00,13:58:29,8.0,7.8,
2021-07-16,22.3,16.1,4.9,05:28:00,19:25:00,13:57:31,17.0,9.0,
2021-07-17,23.2,16.2,2.7,05:28:00,19:25:00,13:56:32,11.0,11.1,
2021-07-18,21.3,17.4,23.1,05:29:00,19:24:00,13:55:31,23.0,11.2,
2021-07-19,19.7,16.7,53.8,05:29:00,19:24:00,13:54:28,21.0,4.6,
2021-07-20,21.3,15.2,7.4,05:30:00,19:23:00,13:53:23,15.0,6.4,
2021-07-21,22.8,16.1,13.7,05:31:00,19:23:00,13:52:17,21.0,7.6,
2021-07-22,19.7,15.3,30.2,05:31:00,19:22:00,13:51:10,19.0,8.2,
2021-07-23,20.6,15.9,5.7,05:32:00,19:22:00,13:50:00,19.0,5.0,
2021-07-24,21.3,14.7,2.6,05:32:00,19:21:00,13:48:50,8.0,7.1,
2021-07-25,22.2,14.5,2.1,05:33:00,19:21:00,13:47:38,7.0,7.9,
2021-07-26,21.0,16.9,14.3,05:34:00,19:20:00,13:46:25,15.0,7.7,
2021-07-27,20.6,17.4,13.8,05:34:00,19:19:00,13:45:11,21.0,8.6,
2021-07-28,18.9,17.0,137.2,05:35:00,19:19:00,13:43:55,24.0,5.4,
2021-07-29,20.2,16.4,8.4,05:36:00,19:18:00,13:42:37,22.0,4.7,
2021-07-30,20.4,16.1,10.3,05:36:00,19:17:00,13:41:17,18.0,4.9,
2021-07-31,21.7,16.0,5.0,05:37:00,19:17:00,13:39:55,15.0,5.8,
2021-08-01,22.3,14.2,2.3,05:37:00,19:16:00,13:38:32,7.0,8.0,
2021-08-02,22.0,13.9,2.4,05:38:00,19:15:00,13:37:07,7.0,5.9,
2021-08-03,22.6,16.5,3.0,05:39:00,19:14:00,13:35:41,10.0,8.5,
2021-08-04,21.3,15.2,9.2,05:39:00,19:14:00,13:34:14,12.0,7.2,
2021-08-05,21.4,15.3,9.2,05:40:00,19:13:00,13:32:45,15.0,7.4,
2021-08-06,22.2,14.3,4.5,05:41:00,19:12:00,13:31:15,11.0,8.2,
2021-08-07,20.8,13.8,7.0,05:41:00,19:11:00,13:29:44,11.0,6.8,
2021-08-08,20.1,15.3,12.1,05:42:00,19:10:00,13:28:12,14.0,6.7,
2021-08-09,20.7,13.8,3.1,05:43:00,19:09:00,13:26:39,8.0,8.1,
2021-08-10,21.9,12.8,0.9,05:43:00,19:08:00,13:25:05,7.0,12.4,
2021-08-11,22.6,12.4,0.2,05:44:00,19:07:00,13:23:31,2.0,11.0,
2021-08-12,21.8,13.8,1.6,05:44:00,19:06:00,13:21:55,10.0,8.7,
2021-08-13,20.8,16.0,4.0,05:45:00,19:05:00,13:20:20,20.0,10.9,
2021-08-14,21.2,15.5,2.0,05:46:00,19:04:00,13:18:43,9.0,10.5,
2021-08-15,21.7,13.0,0.5,05:46:00,19:03:00,13:17:07,3.0,12.6,
