Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-08-21,29.7,25.2,13.0,06:18:00,19:06:00,12:48:40,16.0,12.4,
2020-08-22,29.6,25.7,9.5,06:18:00,19:06:00,12:47:29,20.0,15.8,
2020-08-23,26.1,25.1,80.3,06:19:00,19:05:00,12:46:17,24.0,23.8,
2020-08-24,28.2,24.9,52.8,06:19:00,19:04:00,12:45:04,19.0,38.5,
2020-08-25,31.7,25.2,4.8,06:19:00,19:03:00,12:43:50,15.0,30.4,
2020-08-26,30.9,24.5,4.7,06:20:00,19:02:00,12:42:36,12.0,21.9,
2020-08-27,30.4,24.4,1.9,06:20:00,19:01:00,12:41:21,7.0,18.0,
2020-08-28,30.4,24.7,9.3,06:20:00,19:00:00,12:40:06,10.0,15.0,
2020-08-29,30.3,25.3,11.6,06:21:00,18:59:00,12:38:50,15.0,12.7,
2020-08-30,26.6,24.7,101.1,06:21:00,18:58:00,12:37:34,20.0,16.1,
2020-08-31,29.2,24.0,26.8,06:21:00,18:57:00,12:36:17,23.0,20.5,
2020-09-01,30.9,24.0,0.6,06:21:00,18:56:00,12:35:01,6.0,16.2,
2020-09-02,31.5,23.9,0.4,06:22:00,18:55:00,12:33:44,4.0,8.2,
2020-09-03,30.4,25.2,1.5,06:22:00,18:55:00,12:32:26,7.0,7.9,
2020-09-04,32.4,25.1,0.4,06:22:00,18:54:00,12:31:09,4.0,8.9,
2020-09-05,32.4,25.3,0.6,06:23:00,18:53:00,12:29:52,4.0,11.9,
2020-09-06,33.0,25.1,0.2,06:23:00,18:52:00,12:28:34,2.0,11.6,
2020-09-07,32.5,25.7,0.2,06:23:00,18:51:00,12:27:17,2.0,13.7,
2020-09-08,31.9,25.0,0.1,06:24:00,18:50:00,12:26:00,1.0,13.6,
2020-09-09,32.3,24.6,0.4,06:24:00,18:49:00,12:24:43,4.0,9.7,
2020-09-10,33.2,25.8,0.0,06:24:00,18:48:00,12:23:26,0.0,10.2,
2020-09-11,32.3,26.2,7.2,06:25:00,18:47:00,12:22:08,7.0,11.5,
2020-09-12,31.0,25.4,21.4,06:25:00,18:46:00,12:20:50,18.0,10.4,
2020-09-13,31.5,26.2,0.5,06:25:00,18:45:00,12:19:32,4.0,12.8,
2020-09-14,31.2,25.7,1.8,06:25:00,18:44:00,12:18:13,8.0,13.2,
2020-09-15,31.9,25.5,1.5,06:26:00,18:43:00,12:16:54,4.0,8.9,
2020-09-16,31.1,26.2,4.9,06:26:00,18:42:00,12:15:35,8.0,12.6,
2020-09-17,31.5,26.3,7.0,06:26:00,18:41:00,12:14:15,7.0,14.2,
2020-09-18,31.1,26.3,0.7,06:27:00,18:40:00,12:12:56,6.0,10.2,
2020-09-19,32.3,26.0,5.6,06:27:00,18:39:00,12:11:36,7.0,9.7,
2020-09-20,32.4,26.6,8.8,06:27:00,18:38:00,12:10:16,5.0,11.3,
2020-09-21,34.2,25.8,1.5,06:28:00,18:36:00,12:08:56,5.0,13.3,
2020-09-22,34.7,26.8,0.0,06:28:00,18:35:00,12:07:36,0.0,14.8,
2020-09-23,34.0,26.9,0.1,06:28:00,18:34:00,12:06:16,1.0,16.1,
2020-09-24,33.2,25.9,0.0,06:29:00,18:33:00,12:04:56,0.0,12.5,
2020-09-25,32.3,26.2,5.1,06:29:00,18:32:00,12:03:37,4.0,14.8,
2020-09-26,31.3,25.2,0.7,06:29:00,18:31:00,12:02:17,7.0,13.8,
2020-09-27,31.1,23.6,0.6,06:29:00,18:30:00,12:00:58,5.0,10.1,
2020-09-28,31.0,22.9,0.3,06:30:00,18:29:00,11:59:39,1.0,8.4,
2020-09-29,31.6,23.6,0.2,06:30:00,18:28:00,11:58:21,2.0,10.5,
2020-09-30,31.7,24.4,0.1,06:30:00,18:27:00,11:57:03,1.0,11.0,
2020-10-01,33.0,24.8,0.0,06:31:00,18:27:00,11:55:45,0.0,12.2,
2020-10-02,34.5,24.8,0.0,06:31:00,18:26:00,11:54:26,0.0,12.8,
2020-10-03,34.5,24.5,0.0,06:32:00,18:25:00,11:53:08,0.0,11.4,
2020-10-04,34.6,23.7,0.0,06:32:00,18:24:00,11:51:49,0.0,13.2,
2020-10-05,34.1,24.2,0.0,06:32:00,18:23:00,11:50:30,0.0,13.7,
2020-10-06,35.2,24.5,0.0,06:33:00,18:22:00,11:49:11,0.0,10.8,
2020-10-07,36.1,24.7,0.0,06:33:00,18:21:00,11:47:52,0.0,11.6,
2020-10-08,35.9,23.1,0.0,06:33:00,18:20:00,11:46:33,0.0,11.6,
2020-10-09,35.8,24.5,0.0,06:34:00,18:19:00,11:45:14,0.0,12.3,
2020-10-10,35.8,23.7,0.0,06:34:00,18:18:00,11:43:55,0.0,9.4,
2020-10-11,35.6,23.0,0.0,06:34:00,18:17:00,11:42:37,0.0,9.8,
2020-10-12,35.3,23.9,0.0,06:35:00,18:16:00,11:41:19,0.0,8.7,
2020-10-13,35.7,23.3,0.0,06:35:00,18:15:00,11:40:01,0.0,9.2,
2020-10-14,35.6,24.5,0.0,06:36:00,18:14:00,11:38:43,0.0,13.6,
2020-10-15,36.0,27.3,0.0,06:36:00,18:13:00,11:37:26,0.0,18.8,
2020-10-16,35.3,27.8,1.0,06:36:00,18:13:00,11:36:10,5.0,18.4,
2020-10-17,33.3,25.9,8.1,06:37:00,18:12:00,11:34:54,13.0,10.5,
2020-10-18,31.9,26.1,3.5,06:37:00,18:11:00,11:33:39,11.0,7.9,
2020-10-19,32.6,25.6,3.5,06:38:00,18:10:00,11:32:24,7.0,8.8,
2020-10-20,33.3,25.9,1.0,06:38:00,18:09:00,11:31:10,7.0,11.6,
2020-10-21,33.0,26.1,0.9,06:39:00,18:09:00,11:29:57,5.0,10.0,
2020-10-22,34.9,23.6,1.6,06:39:00,18:08:00,11:28:43,4.0,10.6,
2020-10-23,34.6,21.2,0.0,06:40:00,18:07:00,11:27:30,0.0,10.0,
2020-10-24,33.7,19.6,0.0,06:40:00,18:06:00,11:26:16,0.0,13.4,
2020-10-25,33.9,21.3,0.0,06:41:00,18:06:00,11:25:03,0.0,10.2,
2020-10-26,34.0,21.6,0.0,06:41:00,18:05:00,11:23:50,0.0,13.0,
2020-10-27,33.5,19.7,0.0,06:42:00,18:04:00,11:22:37,0.0,10.2,
2020-10-28,32.8,19.3,0.0,06:42:00,18:04:00,11:21:25,0.0,11.1,
2020-10-29,32.7,19.3,0.0,06:43:00,18:03:00,11:20:13,0.0,9.8,
2020-10-30,32.5,19.5,0.0,06:43:00,18:02:00,11:19:02,0.0,10.8,
2020-10-31,32.6,19.7,0.0,06:44:00,18:02:00,11:17:51,0.0,18.3,
2020-11-01,32.5,20.5,0.0,06:44:00,18:01:00,11:16:41,0.0,11.9,
2020-11-02,32.6,19.4,0.0,06:45:00,18:00:00,11:15:32,0.0,13.8,
2020-11-03,32.6,19.7,0.0,06:45:00,18:00:00,11:14:24,0.0,11.0,
2020-11-04,32.6,17.7,0.0,06:46:00,17:59:00,11:13:16,0.0,10.7,
2020-11-05,32.2,17.2,0.0,06:47:00,17:59:00,11:12:10,0.0,9.2,
2020-11-06,32.2,18.2,0.0,06:47:00,17:58:00,11:11:04,0.0,10.5,
2020-11-07,32.8,18.8,0.0,06:48:00,17:58:00,11:10:00,0.0,12.4,
2020-11-08,32.8,18.7,0.0,06:48:00,17:57:00,11:08:57,0.0,13.4,
2020-11-09,32.2,18.2,0.0,06:49:00,17:57:00,11:07:55,0.0,12.1,
2020-11-10,32.0,17.7,0.0,06:50:00,17:56:00,11:06:54,0.0,12.9,
2020-11-11,31.8,17.6,0.0,06:50:00,17:56:00,11:05:53,0.0,13.0,
2020-11-12,31.2,18.6,0.0,06:51:00,17:56:00,11:04:53,0.0,14.4,
2020-11-13,32.1,19.3,0.0,06:51:00,17:55:00,11:03:54,0.0,15.8,
2020-11-14,33.2,19.4,0.0,06:52:00,17:55:00,11:02:55,0.0,12.8,
2020-11-15,32.9,21.7,0.0,06:53:00,17:55:00,11:01:57,0.0,11.4,
2020-11-16,32.9,20.7,0.0,06:53:00,17:54:00,11:01:00,0.0,12.1,
2020-11-17,32.3,19.8,0.0,06:54:00,17:54:00,11:00:04,0.0,12.8,
2020-11-18,30.5,18.9,0.0,06:55:00,17:54:00,10:59:09,0.0,15.8,
2020-11-19,30.2,17.2,0.0,06:55:00,17:54:00,10:58:15,0.0,12.7,
2020-11-20,30.0,18.2,0.0,06:56:00,17:54:00,10:57:23,0.0,13.8,
2020-11-21,29.7,17.4,0.0,06:57:00,17:53:00,10:56:31,0.0,15.6,
2020-11-22,29.8,16.9,0.0,06:58:00,17:53:00,10:55:41,0.0,15.4,
2020-11-23,30.2,16.4,0.0,06:58:00,17:53:00,10:54:52,0.0,10.8,
2020-11-24,30.8,14.9,0.0,06:59:00,17:53:00,10:54:05,0.0,9.4,
2020-11-25,31.3,16.9,0.0,07:00:00,17:53:00,10:53:19,0.0,12.4,
2020-11-26,30.1,19.1,0.0,07:00:00,17:53:00,10:52:35,0.0,17.1,
2020-11-27,29.9,19.5,0.0,07:01:00,17:53:00,10:51:53,0.0,23.4,
2020-11-28,29.8,17.4,0.0,07:02:00,17:53:00,10:51:13,0.0,18.7,
2020-11-29,31.1,18.1,0.0,07:02:00,17:53:00,10:50:34,0.0,16.5,
2020-11-30,32.4,20.5,0.0,07:03:00,17:53:00,10:49:57,0.0,13.4,
2020-12-01,32.6,19.9,0.0,07:04:00,17:53:00,10:49:21,0.0,13.6,
2020-12-02,32.6,18.6,0.0,07:04:00,17:53:00,10:48:46,0.0,12.1,
2020-12-03,32.2,17.2,0.0,07:05:00,17:53:00,10:48:13,0.0,11.7,
2020-12-04,32.4,17.1,0.0,07:06:00,17:53:00,10:47:42,0.0,9.5,
2020-12-05,32.1,16.6,0.0,07:06:00,17:53:00,10:47:11,0.0,7.7,
2020-12-06,32.7,17.8,0.0,07:07:00,17:54:00,10:46:43,0.0,9.5,
2020-12-07,32.7,17.4,0.0,07:08:00,17:54:00,10:46:16,0.0,10.0,
2020-12-08,32.6,17.5,0.0,07:08:00,17:54:00,10:45:50,0.0,9.7,
2020-12-09,32.4,17.4,0.0,07:09:00,17:54:00,10:45:27,0.0,10.7,
2020-12-10,31.1,17.9,0.5,07:10:00,17:55:00,10:45:05,3.0,21.3,
2020-12-11,24.1,20.6,4.2,07:10:00,17:55:00,10:44:44,11.0,12.1,
2020-12-12,28.2,17.8,0.0,07:11:00,17:55:00,10:44:26,0.0,9.7,
2020-12-13,27.4,16.9,0.0,07:11:00,17:56:00,10:44:09,0.0,10.1,
2020-12-14,27.5,16.5,0.0,07:12:00,17:56:00,10:43:54,0.0,11.4,
2020-12-15,27.1,17.1,0.0,07:13:00,17:56:00,10:43:41,0.0,14.2,
2020-12-16,27.0,16.2,0.0,07:13:00,17:57:00,10:43:30,0.0,14.3,
2020-12-17,26.0,15.2,0.0,07:14:00,17:57:00,10:43:21,0.0,17.2,
2020-12-18,26.4,13.6,0.0,07:14:00,17:57:00,10:43:15,0.0,16.8,
2020-12-19,26.8,14.0,0.0,07:15:00,17:58:00,10:43:10,0.0,17.3,
2020-12-20,26.7,13.5,0.0,07:15:00,17:58:00,10:43:07,0.0,16.7,
2020-12-21,27.6,13.3,0.0,07:16:00,17:59:00,10:43:06,0.0,14.1,
2020-12-22,27.8,12.7,0.0,07:16:00,17:59:00,10:43:07,0.0,11.1,
2020-12-23,28.0,13.1,0.0,07:17:00,18:00:00,10:43:10,0.0,10.0,
2020-12-24,28.2,13.4,0.0,07:17:00,18:00:00,10:43:15,0.0,11.3,
2020-12-25,29.6,15.9,0.0,07:18:00,18:01:00,10:43:22,0.0,17.3,
2020-12-26,29.3,16.2,0.0,07:18:00,18:01:00,10:43:30,0.0,13.7,
2020-12-27,27.9,15.4,0.0,07:18:00,18:02:00,10:43:41,0.0,15.9,
2020-12-28,23.0,10.5,0.0,07:19:00,18:03:00,10:43:53,0.0,12.2,
2020-12-29,23.4,10.9,0.0,07:19:00,18:03:00,10:44:07,0.0,17.9,
2020-12-30,24.3,11.5,0.0,07:20:00,18:04:00,10:44:23,0.0,18.7,
2020-12-31,25.8,13.1,0.0,07:20:00,18:05:00,10:44:41,0.0,19.3,
2021-01-01,28.1,15.7,0.0,07:20:00,18:05:00,10:45:00,0.0,12.1,
2021-01-02,27.0,15.5,0.0,07:20:00,18:06:00,10:45:21,0.0,12.4,
2021-01-03,25.6,11.4,0.0,07:21:00,18:07:00,10:45:44,0.0,11.0,
2021-01-04,26.3,12.2,0.0,07:21:00,18:07:00,10:46:08,0.0,12.2,
2021-01-05,26.2,13.7,0.0,07:21:00,18:08:00,10:46:34,0.0,15.5,
2021-01-06,26.3,12.6,0.0,07:21:00,18:08:00,10:47:01,0.0,12.5,
2021-01-07,27.8,14.5,0.0,07:22:00,18:09:00,10:47:31,0.0,13.9,
2021-01-08,28.1,16.6,0.0,07:22:00,18:10:00,10:48:01,0.0,17.4,
2021-01-09,28.5,16.8,0.0,07:22:00,18:10:00,10:48:34,0.0,13.4,
2021-01-10,29.3,17.2,0.0,07:22:00,18:11:00,10:49:08,0.0,10.5,
2021-01-11,29.8,17.5,0.0,07:22:00,18:12:00,10:49:45,0.0,10.1,
2021-01-12,28.3,16.3,0.0,07:22:00,18:13:00,10:50:23,0.0,14.6,
2021-01-13,27.3,13.7,0.0,07:22:00,18:13:00,10:51:03,0.0,14.5,
2021-01-14,27.2,12.8,0.0,07:22:00,18:14:00,10:51:45,0.0,12.9,
2021-01-15,28.6,14.4,0.0,07:22:00,18:15:00,10:52:28,0.0,11.5,
2021-01-16,29.6,15.2,0.0,07:22:00,18:15:00,10:53:13,0.0,10.6,
2021-01-17,30.8,16.1,0.0,07:22:00,18:16:00,10:53:59,0.0,8.9,
2021-01-18,30.4,14.7,0.0,07:22:00,18:17:00,10:54:47,0.0,10.9,
2021-01-19,28.9,14.4,0.0,07:22:00,18:18:00,10:55:35,0.0,9.5,
2021-01-20,28.9,14.1,0.0,07:22:00,18:18:00,10:56:26,0.0,9.5,
2021-01-21,29.2,14.8,0.0,07:22:00,18:19:00,10:57:17,0.0,10.9,
2021-01-22,29.9,12.2,0.0,07:22:00,18:20:00,10:58:09,0.0,10.2,
2021-01-23,28.8,15.1,0.0,07:21:00,18:20:00,10:59:03,0.0,10.5,
2021-01-24,27.5,12.7,0.0,07:21:00,18:21:00,10:59:57,0.0,10.6,
2021-01-25,26.3,13.2,0.0,07:21:00,18:22:00,11:00:52,0.0,18.8,
2021-01-26,26.2,12.4,0.0,07:21:00,18:23:00,11:01:49,0.0,17.1,
2021-01-27,25.8,12.0,0.0,07:20:00,18:23:00,11:02:45,0.0,17.6,
2021-01-28,26.8,11.9,0.0,07:20:00,18:24:00,11:03:43,0.0,14.9,
2021-01-29,25.9,12.1,0.0,07:20:00,18:25:00,11:04:42,0.0,18.0,
2021-01-30,26.9,12.2,0.0,07:19:00,18:25:00,11:05:42,0.0,17.2,
2021-01-31,28.8,11.5,0.0,07:19:00,18:26:00,11:06:44,0.0,13.9,
2021-02-01,30.4,13.1,0.0,07:19:00,18:27:00,11:07:47,0.0,12.9,
2021-02-02,31.6,13.4,0.0,07:18:00,18:27:00,11:08:51,0.0,10.0,
2021-02-03,31.6,15.1,0.0,07:18:00,18:28:00,11:09:56,0.0,11.0,
2021-02-04,30.4,15.8,0.0,07:17:00,18:28:00,11:11:02,0.0,16.2,
2021-02-05,28.6,14.7,0.0,07:17:00,18:29:00,11:12:10,0.0,16.6,
2021-02-06,27.5,15.3,0.0,07:16:00,18:30:00,11:13:18,0.0,21.4,
2021-02-07,28.2,14.8,0.0,07:16:00,18:30:00,11:14:26,0.0,18.0,
2021-02-08,29.4,14.5,0.0,07:15:00,18:31:00,11:15:36,0.0,15.3,
2021-02-09,31.2,13.6,0.0,07:15:00,18:32:00,11:16:46,0.0,11.7,
2021-02-10,31.8,14.2,0.0,07:14:00,18:32:00,11:17:57,0.0,9.8,
2021-02-11,32.2,15.0,0.0,07:14:00,18:33:00,11:19:08,0.0,10.9,
2021-02-12,33.1,16.2,0.0,07:13:00,18:33:00,11:20:20,0.0,12.1,
2021-02-13,33.3,16.3,0.0,07:12:00,18:34:00,11:21:32,0.0,9.7,
2021-02-14,33.0,16.5,0.0,07:12:00,18:35:00,11:22:44,0.0,12.0,
2021-02-15,31.6,17.9,0.0,07:11:00,18:35:00,11:23:56,0.0,12.7,
2021-02-16,31.6,17.1,0.0,07:11:00,18:36:00,11:25:09,0.0,11.2,
2021-02-17,32.7,16.7,0.0,07:10:00,18:36:00,11:26:22,0.0,11.1,
2021-02-18,31.2,17.3,0.0,07:09:00,18:37:00,11:27:35,0.0,20.1,
2021-02-19,32.0,18.2,0.0,07:08:00,18:37:00,11:28:49,0.0,14.8,
2021-02-20,31.7,19.5,0.0,07:08:00,18:38:00,11:30:04,0.0,19.4,
2021-02-21,32.5,18.3,0.0,07:07:00,18:38:00,11:31:20,0.0,16.9,
2021-02-22,34.0,17.8,0.0,07:06:00,18:39:00,11:32:36,0.0,10.2,
2021-02-23,34.5,18.4,0.0,07:05:00,18:39:00,11:33:53,0.0,9.7,
2021-02-24,34.5,17.3,0.0,07:05:00,18:40:00,11:35:11,0.0,10.9,
2021-02-25,34.4,19.9,0.0,07:04:00,18:40:00,11:36:29,0.0,11.1,
2021-02-26,35.1,19.9,0.0,07:03:00,18:41:00,11:37:47,0.0,14.3,
2021-02-27,35.9,21.8,0.0,07:02:00,18:41:00,11:39:06,0.0,17.1,
2021-02-28,35.6,21.8,0.0,07:01:00,18:42:00,11:40:25,0.0,13.4,
2021-03-01,35.0,21.6,0.0,07:00:00,18:42:00,11:41:44,0.0,14.0,
2021-03-02,35.2,17.7,0.0,07:00:00,18:43:00,11:43:03,0.0,13.2,
2021-03-03,36.1,18.3,0.0,06:59:00,18:43:00,11:44:23,0.0,11.9,
2021-03-04,36.3,17.1,0.0,06:58:00,18:44:00,11:45:42,0.0,10.5,
2021-03-05,37.9,20.3,0.0,06:57:00,18:44:00,11:47:02,0.0,10.2,
2021-03-06,37.8,20.6,0.0,06:56:00,18:44:00,11:48:21,0.0,12.5,
2021-03-07,37.1,21.3,0.0,06:55:00,18:45:00,11:49:40,0.0,14.1,
2021-03-08,36.8,20.5,0.0,06:54:00,18:45:00,11:50:59,0.0,11.2,
2021-03-09,37.2,22.4,0.0,06:53:00,18:46:00,11:52:18,0.0,14.8,
2021-03-10,36.8,22.5,0.0,06:53:00,18:46:00,11:53:37,0.0,12.0,
2021-03-11,36.9,20.5,0.0,06:52:00,18:47:00,11:54:56,0.0,13.1,
2021-03-12,36.1,22.4,0.0,06:51:00,18:47:00,11:56:16,0.0,19.1,
2021-03-13,36.1,21.1,0.0,06:50:00,18:47:00,11:57:36,0.0,13.0,
2021-03-14,36.8,22.8,0.0,06:49:00,18:48:00,11:58:57,0.0,16.0,
2021-03-15,37.2,21.2,0.0,06:48:00,18:48:00,12:00:18,0.0,16.7,
2021-03-16,38.3,22.7,0.0,06:47:00,18:49:00,12:01:39,0.0,11.9,
2021-03-17,38.1,23.5,0.0,06:46:00,18:49:00,12:03:00,0.0,13.0,
2021-03-18,37.5,24.2,0.0,06:45:00,18:49:00,12:04:21,0.0,14.1,
2021-03-19,36.3,22.9,0.0,06:44:00,18:50:00,12:05:43,0.0,10.6,
2021-03-20,36.9,21.7,0.0,06:43:00,18:50:00,12:07:04,0.0,9.4,
2021-03-21,37.7,22.1,0.0,06:42:00,18:50:00,12:08:25,0.0,9.8,
2021-03-22,38.2,23.0,0.0,06:41:00,18:51:00,12:09:46,0.0,10.5,
2021-03-23,37.8,22.5,0.0,06:40:00,18:51:00,12:11:07,0.0,14.5,
2021-03-24,37.9,22.6,0.0,06:39:00,18:52:00,12:12:28,0.0,19.8,
2021-03-25,37.6,23.8,0.0,06:38:00,18:52:00,12:13:49,0.0,19.9,
2021-03-26,38.2,23.1,0.0,06:37:00,18:52:00,12:15:09,0.0,14.6,
2021-03-27,40.2,22.9,0.0,06:36:00,18:53:00,12:16:28,0.0,11.9,
2021-03-28,41.1,23.7,0.0,06:35:00,18:53:00,12:17:48,0.0,13.7,
2021-03-29,40.3,24.4,0.0,06:34:00,18:53:00,12:19:07,0.0,17.2,
2021-03-30,40.6,23.0,0.0,06:33:00,18:54:00,12:20:25,0.0,17.1,
2021-03-31,41.5,25.3,0.0,06:32:00,18:54:00,12:21:44,0.0,24.8,
2021-04-01,39.9,23.2,0.0,06:31:00,18:55:00,12:23:04,0.0,11.9,
2021-04-02,40.1,21.7,0.0,06:30:00,18:55:00,12:24:23,0.0,9.8,
2021-04-03,40.5,22.8,0.0,06:30:00,18:55:00,12:25:42,0.0,15.0,
2021-04-04,40.6,24.0,0.0,06:29:00,18:56:00,12:27:02,0.0,10.7,
2021-04-05,40.6,25.1,0.0,06:28:00,18:56:00,12:28:21,0.0,13.2,
2021-04-06,41.1,25.6,0.0,06:27:00,18:56:00,12:29:40,0.0,13.8,
2021-04-07,40.3,24.8,0.0,06:26:00,18:57:00,12:30:59,0.0,15.5,
2021-04-08,40.1,25.1,0.0,06:25:00,18:57:00,12:32:18,0.0,13.6,
2021-04-09,40.0,24.0,0.0,06:24:00,18:57:00,12:33:36,0.0,11.0,
2021-04-10,40.7,23.2,0.0,06:23:00,18:58:00,12:34:55,0.0,13.3,
2021-04-11,41.7,23.6,0.0,06:22:00,18:58:00,12:36:12,0.0,20.5,
2021-04-12,40.9,25.8,0.0,06:21:00,18:59:00,12:37:30,0.0,15.5,
2021-04-13,40.1,26.8,0.0,06:20:00,18:59:00,12:38:47,0.0,17.4,
2021-04-14,39.7,26.0,0.0,06:19:00,18:59:00,12:40:03,0.0,14.2,
2021-04-15,38.5,25.2,0.0,06:18:00,19:00:00,12:41:19,0.0,15.5,
2021-04-16,39.6,24.9,0.0,06:18:00,19:00:00,12:42:34,0.0,17.8,
2021-04-17,39.5,26.2,0.0,06:17:00,19:01:00,12:43:48,0.0,16.7,
2021-04-18,40.2,27.6,0.0,06:16:00,19:01:00,12:45:02,0.0,15.0,
2021-04-19,40.6,26.8,0.0,06:15:00,19:01:00,12:46:15,0.0,15.6,
2021-04-20,38.8,26.4,0.0,06:14:00,19:02:00,12:47:28,0.0,23.9,
2021-04-21,38.8,26.9,0.0,06:13:00,19:02:00,12:48:41,0.0,17.4,
2021-04-22,39.6,25.7,0.0,06:13:00,19:03:00,12:49:54,0.0,12.6,
2021-04-23,41.1,25.6,0.0,06:12:00,19:03:00,12:51:06,0.0,21.2,
2021-04-24,39.4,25.7,0.0,06:11:00,19:03:00,12:52:18,0.0,21.8,
2021-04-25,41.2,27.4,0.0,06:10:00,19:04:00,12:53:30,0.0,9.4,
2021-04-26,41.9,27.9,0.0,06:10:00,19:04:00,12:54:41,0.0,17.2,
2021-04-27,40.8,28.6,0.0,06:09:00,19:05:00,12:55:52,0.0,19.8,
2021-04-28,41.9,28.2,0.0,06:08:00,19:05:00,12:57:02,0.0,15.9,
2021-04-29,41.4,28.1,0.0,06:07:00,19:06:00,12:58:12,0.0,13.7,
2021-04-30,41.2,28.1,0.0,06:07:00,19:06:00,12:59:20,0.0,15.8,
2021-05-01,39.9,29.1,0.0,06:06:00,19:06:00,13:00:28,0.0,20.7,
2021-05-02,39.4,28.3,0.0,06:05:00,19:07:00,13:01:36,0.0,22.6,
2021-05-03,39.5,27.5,0.0,06:05:00,19:07:00,13:02:42,0.0,18.5,
2021-05-04,40.0,28.4,0.0,06:04:00,19:08:00,13:03:47,0.0,17.7,
2021-05-05,40.5,27.7,0.0,06:03:00,19:08:00,13:04:52,0.0,14.8,
2021-05-06,41.2,27.6,0.0,06:03:00,19:09:00,13:05:55,0.0,14.4,
2021-05-07,41.1,28.4,0.0,06:02:00,19:09:00,13:06:57,0.0,16.1,
2021-05-08,41.4,29.8,0.0,06:02:00,19:10:00,13:07:58,0.0,15.2,
2021-05-09,41.4,30.2,0.0,06:01:00,19:10:00,13:08:58,0.0,15.8,
2021-05-10,40.4,29.0,0.0,06:00:00,19:11:00,13:09:58,0.0,17.2,
2021-05-11,39.7,26.6,0.0,06:00:00,19:11:00,13:10:57,0.0,17.0,
2021-05-12,40.4,26.8,0.0,05:59:00,19:11:00,13:11:55,0.0,19.8,
2021-05-13,39.7,26.3,0.0,05:59:00,19:12:00,13:12:53,0.0,21.0,
2021-05-14,40.3,27.6,0.0,05:59:00,19:12:00,13:13:49,0.0,14.7,
2021-05-15,42.1,27.8,0.0,05:58:00,19:13:00,13:14:45,0.0,13.8,
2021-05-16,42.7,29.3,1.1,05:58:00,19:13:00,13:15:39,3.0,26.5,
2021-05-17,37.6,26.8,4.0,05:57:00,19:14:00,13:16:33,4.0,29.7,
2021-05-18,28.1,24.4,92.5,05:57:00,19:14:00,13:17:26,23.0,57.5,
2021-05-19,32.4,23.0,0.7,05:56:00,19:15:00,13:18:17,6.0,30.1,
2021-05-20,34.6,22.6,0.0,05:56:00,19:15:00,13:19:08,0.0,15.5,
2021-05-21,33.5,25.0,0.0,05:56:00,19:16:00,13:19:57,0.0,16.6,
2021-05-22,33.6,25.5,0.0,05:55:00,19:16:00,13:20:44,0.0,17.7,
2021-05-23,34.2,26.0,0.2,05:55:00,19:17:00,13:21:31,2.0,15.0,
2021-05-24,35.7,26.7,0.0,05:55:00,19:17:00,13:22:16,0.0,17.9,
2021-05-25,37.2,26.5,0.0,05:55:00,19:18:00,13:22:59,0.0,13.6,
2021-05-26,37.1,26.2,0.0,05:54:00,19:18:00,13:23:41,0.0,18.0,
2021-05-27,37.9,27.4,0.0,05:54:00,19:18:00,13:24:21,0.0,20.5,
2021-05-28,38.6,28.1,0.0,05:54:00,19:19:00,13:25:00,0.0,19.1,
2021-05-29,38.8,28.2,0.0,05:54:00,19:19:00,13:25:37,0.0,18.2,
2021-05-30,38.8,28.2,0.0,05:53:00,19:20:00,13:26:13,0.0,20.6,
2021-05-31,38.1,27.8,0.0,05:53:00,19:20:00,13:26:48,0.0,22.0,
2021-06-01,38.1,27.3,0.0,05:53:00,19:21:00,13:27:21,0.0,22.8,
2021-06-02,38.0,27.6,0.0,05:53:00,19:21:00,13:27:53,0.0,18.7,
2021-06-03,39.0,27.8,0.0,05:53:00,19:21:00,13:28:23,0.0,17.4,
2021-06-04,38.5,28.6,0.0,05:53:00,19:22:00,13:28:53,0.0,17.3,
2021-06-05,38.3,29.0,0.0,05:53:00,19:22:00,13:29:20,0.0,19.1,
2021-06-06,36.5,28.4,0.5,05:53:00,19:23:00,13:29:46,2.0,17.7,
2021-06-07,37.7,29.3,0.2,05:53:00,19:23:00,13:30:11,1.0,20.2,
2021-06-08,39.1,29.1,0.1,05:53:00,19:23:00,13:30:34,1.0,20.6,
2021-06-09,38.9,28.9,0.0,05:53:00,19:24:00,13:30:55,0.0,21.0,
2021-06-10,38.2,29.2,0.0,05:53:00,19:24:00,13:31:15,0.0,23.8,
2021-06-11,38.8,28.9,0.1,05:53:00,19:25:00,13:31:33,1.0,24.0,
2021-06-12,40.5,29.6,0.0,05:53:00,19:25:00,13:31:49,0.0,20.0,
2021-06-13,40.0,29.6,0.1,05:53:00,19:25:00,13:32:04,1.0,21.7,
2021-06-14,39.4,29.1,0.2,05:53:00,19:26:00,13:32:17,1.0,24.4,
2021-06-15,39.8,29.9,0.0,05:53:00,19:26:00,13:32:28,0.0,27.3,
2021-06-16,38.0,28.8,0.0,05:54:00,19:26:00,13:32:37,0.0,21.0,
2021-06-17,34.5,26.8,6.5,05:54:00,19:26:00,13:32:45,16.0,20.0,
2021-06-18,29.5,25.2,13.6,05:54:00,19:27:00,13:32:50,22.0,15.2,
