Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-10-05,15.7,10.6,11.0,05:29:00,17:16:00,11:47:09,20.0,13.0,
2020-10-06,14.8,9.8,5.3,05:30:00,17:15:00,11:45:33,18.0,9.8,
2020-10-07,15.8,8.1,0.0,05:30:00,17:14:00,11:43:57,0.0,9.2,
2020-10-08,16.3,8.0,0.0,05:31:00,17:13:00,11:42:21,0.0,8.8,
2020-10-09,15.2,8.7,3.3,05:31:00,17:12:00,11:40:45,8.0,8.6,
2020-10-10,14.3,11.3,2.7,05:32:00,17:11:00,11:39:09,9.0,9.4,
2020-10-11,15.1,9.4,0.3,05:32:00,17:10:00,11:37:34,2.0,10.5,
2020-10-12,14.0,7.7,2.1,05:33:00,17:09:00,11:35:59,7.0,8.7,
2020-10-13,13.4,9.5,2.6,05:33:00,17:08:00,11:34:24,7.0,8.1,
2020-10-14,14.3,7.1,1.2,05:34:00,17:07:00,11:32:50,5.0,9.6,
2020-10-15,14.6,8.7,1.6,05:34:00,17:06:00,11:31:16,7.0,8.7,
2020-10-16,13.7,7.9,4.2,05:35:00,17:05:00,11:29:43,6.0,8.0,
2020-10-17,12.9,9.2,3.5,05:35:00,17:04:00,11:28:11,7.0,7.9,
2020-10-18,12.9,8.3,0.0,05:36:00,17:03:00,11:26:39,0.0,7.6,
2020-10-19,12.2,7.6,1.1,05:37:00,17:02:00,11:25:08,7.0,8.5,
2020-10-20,13.1,7.1,0.2,05:37:00,17:01:00,11:23:38,2.0,9.4,
2020-10-21,12.9,6.0,0.5,05:38:00,17:00:00,11:22:09,3.0,9.7,
2020-10-22,13.0,5.6,2.8,05:38:00,16:59:00,11:20:39,5.0,8.9,
2020-10-23,13.7,6.7,1.3,05:39:00,16:58:00,11:19:09,4.0,8.2,
2020-10-24,13.4,6.8,1.0,05:40:00,16:57:00,11:17:40,5.0,8.1,
2020-10-25,13.1,7.3,7.8,05:40:00,16:57:00,11:16:10,14.0,7.4,
2020-10-26,10.6,5.1,23.3,05:41:00,16:56:00,11:14:41,16.0,5.1,
2020-10-27,12.2,3.9,0.0,05:42:00,16:55:00,11:13:13,0.0,9.7,
2020-10-28,12.8,4.2,0.5,05:42:00,16:54:00,11:11:45,3.0,6.8,
2020-10-29,13.0,5.4,0.0,05:43:00,16:53:00,11:10:17,0.0,9.7,
2020-10-30,13.7,6.1,0.0,05:44:00,16:52:00,11:08:50,0.0,7.8,
2020-10-31,14.0,5.9,0.0,05:44:00,16:52:00,11:07:24,0.0,8.9,
2020-11-01,13.3,6.1,0.0,05:45:00,16:51:00,11:05:59,0.0,9.3,
2020-11-02,12.5,4.9,0.0,05:46:00,16:50:00,11:04:34,0.0,9.2,
2020-11-03,12.4,4.9,0.5,05:46:00,16:49:00,11:03:11,2.0,11.3,
2020-11-04,10.4,2.8,3.3,05:47:00,16:49:00,11:01:48,8.0,13.4,
2020-11-05,9.6,0.6,0.0,05:48:00,16:48:00,11:00:27,0.0,10.7,
2020-11-06,9.4,1.9,0.0,05:48:00,16:48:00,10:59:07,0.0,10.4,
2020-11-07,8.8,3.6,0.0,05:49:00,16:47:00,10:57:49,0.0,9.3,
2020-11-08,10.1,3.0,0.0,05:50:00,16:46:00,10:56:32,0.0,9.0,
2020-11-09,11.4,3.9,1.7,05:50:00,16:46:00,10:55:16,5.0,6.1,
2020-11-10,10.8,3.5,1.2,05:51:00,16:45:00,10:54:02,6.0,7.3,
2020-11-11,10.8,2.8,0.0,05:52:00,16:45:00,10:52:47,0.0,9.0,
2020-11-12,11.5,2.9,0.0,05:53:00,16:44:00,10:51:34,0.0,9.4,
2020-11-13,11.7,3.2,0.0,05:53:00,16:44:00,10:50:22,0.0,9.0,
2020-11-14,10.7,3.4,0.0,05:54:00,16:43:00,10:49:10,0.0,8.8,
2020-11-15,11.4,2.9,0.0,05:55:00,16:43:00,10:47:59,0.0,9.4,
2020-11-16,10.4,2.7,0.0,05:56:00,16:43:00,10:46:49,0.0,8.9,
2020-11-17,7.2,0.8,0.0,05:57:00,16:42:00,10:45:41,0.0,10.4,
2020-11-18,6.9,0.6,0.0,05:57:00,16:42:00,10:44:34,0.0,13.0,
2020-11-19,6.3,1.6,0.3,05:58:00,16:42:00,10:43:28,3.0,8.4,
2020-11-20,7.0,0.5,0.0,05:59:00,16:41:00,10:42:23,0.0,11.4,
2020-11-21,7.2,0.3,0.4,06:00:00,16:41:00,10:41:20,4.0,10.7,
2020-11-22,5.4,-1.9,0.0,06:00:00,16:41:00,10:40:19,0.0,9.6,
2020-11-23,6.8,-0.1,0.0,06:01:00,16:41:00,10:39:19,0.0,10.1,
2020-11-24,6.2,0.7,0.0,06:02:00,16:40:00,10:38:21,0.0,10.8,
2020-11-25,8.6,0.5,0.0,06:03:00,16:40:00,10:37:26,0.0,10.4,
2020-11-26,10.8,1.8,0.0,06:03:00,16:40:00,10:36:32,0.0,9.5,
2020-11-27,7.8,2.4,0.2,06:04:00,16:40:00,10:35:40,2.0,6.9,
2020-11-28,9.9,0.8,0.0,06:05:00,16:40:00,10:34:50,0.0,8.7,
2020-11-29,10.6,2.4,0.0,06:06:00,16:40:00,10:34:03,0.0,8.6,
2020-11-30,8.4,1.4,0.0,06:06:00,16:40:00,10:33:17,0.0,9.2,
2020-12-01,8.3,1.7,0.0,06:07:00,16:40:00,10:32:33,0.0,9.3,
2020-12-02,6.7,1.8,0.2,06:08:00,16:40:00,10:31:51,2.0,8.8,
2020-12-03,4.0,2.0,1.0,06:09:00,16:40:00,10:31:11,9.0,7.1,
2020-12-04,4.4,1.4,0.6,06:09:00,16:40:00,10:30:32,6.0,8.4,
2020-12-05,3.5,0.8,2.3,06:10:00,16:40:00,10:29:55,12.0,5.2,
2020-12-06,4.4,1.9,2.5,06:11:00,16:40:00,10:29:20,13.0,5.8,
2020-12-07,7.7,0.5,0.0,06:11:00,16:40:00,10:28:47,0.0,6.5,
2020-12-08,7.4,1.8,0.0,06:12:00,16:40:00,10:28:15,0.0,8.3,
2020-12-09,7.7,2.2,0.0,06:13:00,16:41:00,10:27:46,0.0,8.3,
2020-12-10,8.5,2.0,0.0,06:14:00,16:41:00,10:27:19,0.0,11.2,
2020-12-11,7.6,1.8,0.0,06:14:00,16:41:00,10:26:54,0.0,8.4,
2020-12-12,8.3,2.3,0.0,06:15:00,16:41:00,10:26:32,0.0,11.2,
2020-12-13,8.0,0.9,0.0,06:16:00,16:42:00,10:26:11,0.0,12.0,
2020-12-14,7.3,1.2,0.0,06:16:00,16:42:00,10:25:53,0.0,9.8,
2020-12-15,7.4,0.8,0.0,06:17:00,16:42:00,10:25:37,0.0,11.4,
2020-12-16,7.2,0.3,0.0,06:17:00,16:43:00,10:25:24,0.0,12.3,
2020-12-17,5.9,-0.6,0.0,06:18:00,16:43:00,10:25:13,0.0,12.0,
2020-12-18,4.0,-1.3,0.0,06:18:00,16:44:00,10:25:04,0.0,10.1,
2020-12-19,4.7,-0.2,0.0,06:19:00,16:44:00,10:24:58,0.0,7.0,
2020-12-20,7.7,0.6,0.0,06:19:00,16:44:00,10:24:55,0.0,8.1,
2020-12-21,8.5,1.1,0.0,06:20:00,16:45:00,10:24:54,0.0,9.4,
2020-12-22,8.1,0.6,0.0,06:20:00,16:45:00,10:24:55,0.0,10.8,
2020-12-23,9.3,0.7,0.0,06:21:00,16:46:00,10:24:59,0.0,11.5,
2020-12-24,9.0,0.7,0.0,06:21:00,16:46:00,10:25:05,0.0,13.1,
2020-12-25,5.8,-0.1,0.0,06:22:00,16:47:00,10:25:13,0.0,13.2,
2020-12-26,6.6,-0.8,0.0,06:22:00,16:48:00,10:25:23,0.0,8.1,
2020-12-27,7.5,0.1,0.0,06:23:00,16:48:00,10:25:36,0.0,11.2,
2020-12-28,8.4,0.1,0.0,06:23:00,16:49:00,10:25:51,0.0,13.8,
2020-12-29,7.6,0.2,0.0,06:23:00,16:49:00,10:26:09,0.0,11.0,
2020-12-30,7.6,-0.5,0.0,06:24:00,16:50:00,10:26:28,0.0,10.6,
2020-12-31,7.6,-0.2,0.0,06:24:00,16:51:00,10:26:50,0.0,10.4,
2021-01-01,9.3,0.5,0.0,06:24:00,16:52:00,10:27:13,0.0,10.4,
2021-01-02,8.4,0.1,0.0,06:25:00,16:52:00,10:27:39,0.0,10.1,
2021-01-03,10.5,0.9,0.0,06:25:00,16:53:00,10:28:07,0.0,10.8,
2021-01-04,11.2,2.3,0.0,06:25:00,16:54:00,10:28:37,0.0,12.6,
2021-01-05,10.4,2.9,0.1,06:25:00,16:54:00,10:29:09,1.0,12.8,
2021-01-06,10.6,1.8,0.0,06:25:00,16:55:00,10:29:43,0.0,14.1,
2021-01-07,8.3,1.2,0.0,06:25:00,16:56:00,10:30:18,0.0,9.8,
2021-01-08,8.5,1.6,0.0,06:26:00,16:56:00,10:30:56,0.0,11.2,
2021-01-09,8.5,2.3,0.0,06:26:00,16:57:00,10:31:36,0.0,11.3,
2021-01-10,8.4,2.0,0.0,06:26:00,16:58:00,10:32:18,0.0,10.9,
2021-01-11,6.9,1.9,0.0,06:26:00,16:59:00,10:33:03,0.0,9.4,
2021-01-12,5.2,1.8,0.3,06:26:00,16:59:00,10:33:50,3.0,9.4,
2021-01-13,4.6,1.9,0.0,06:26:00,17:00:00,10:34:39,0.0,8.0,
2021-01-14,7.1,2.4,0.0,06:26:00,17:01:00,10:35:30,0.0,8.6,
2021-01-15,9.4,2.0,0.0,06:25:00,17:02:00,10:36:23,0.0,12.0,
2021-01-16,6.5,1.3,0.0,06:25:00,17:03:00,10:37:17,0.0,9.1,
2021-01-17,6.7,1.8,0.0,06:25:00,17:03:00,10:38:14,0.0,7.2,
2021-01-18,6.8,1.1,0.0,06:25:00,17:04:00,10:39:12,0.0,10.9,
2021-01-19,2.2,0.2,3.9,06:25:00,17:05:00,10:40:12,18.0,6.6,
2021-01-20,2.8,-0.8,2.8,06:25:00,17:06:00,10:41:14,15.0,8.0,
2021-01-21,3.7,-1.7,0.4,06:24:00,17:07:00,10:42:16,4.0,6.6,
2021-01-22,7.3,-0.6,0.0,06:24:00,17:08:00,10:43:20,0.0,9.0,
2021-01-23,6.8,0.4,0.0,06:24:00,17:08:00,10:44:26,0.0,11.9,
2021-01-24,5.9,0.1,0.0,06:24:00,17:09:00,10:45:32,0.0,12.8,
2021-01-25,5.7,-0.5,0.0,06:23:00,17:10:00,10:46:40,0.0,11.2,
2021-01-26,5.1,-1.8,0.0,06:23:00,17:11:00,10:47:49,0.0,11.2,
2021-01-27,6.4,-2.0,0.0,06:23:00,17:12:00,10:48:58,0.0,10.9,
2021-01-28,6.4,-1.7,0.0,06:22:00,17:12:00,10:50:09,0.0,10.2,
2021-01-29,4.5,-2.7,0.0,06:22:00,17:13:00,10:51:20,0.0,13.2,
2021-01-30,1.6,-3.5,0.0,06:21:00,17:14:00,10:52:34,0.0,10.1,
2021-01-31,3.3,-2.1,0.0,06:21:00,17:15:00,10:53:50,0.0,9.4,
2021-02-01,2.7,-1.1,0.0,06:20:00,17:15:00,10:55:06,0.0,8.3,
2021-02-02,5.0,-1.0,0.0,06:20:00,17:16:00,10:56:25,0.0,9.0,
2021-02-03,6.3,-0.8,0.0,06:19:00,17:17:00,10:57:44,0.0,11.3,
2021-02-04,6.9,-1.5,0.0,06:19:00,17:18:00,10:59:05,0.0,10.1,
2021-02-05,6.1,-0.9,1.3,06:18:00,17:18:00,11:00:27,4.0,10.5,
2021-02-06,0.5,-6.0,6.9,06:17:00,17:19:00,11:01:50,21.0,7.1,
2021-02-07,1.1,-8.4,0.7,06:17:00,17:20:00,11:03:14,3.0,6.6,
2021-02-08,7.2,-5.6,0.0,06:16:00,17:21:00,11:04:39,0.0,7.2,
2021-02-09,7.8,-2.3,0.0,06:15:00,17:21:00,11:06:05,0.0,6.2,
2021-02-10,6.0,-2.7,0.0,06:15:00,17:22:00,11:07:31,0.0,9.0,
2021-02-11,6.6,0.1,0.0,06:14:00,17:23:00,11:08:58,0.0,11.5,
2021-02-12,5.8,1.0,0.2,06:13:00,17:24:00,11:10:25,2.0,9.7,
2021-02-13,6.1,1.9,0.6,06:13:00,17:24:00,11:11:53,4.0,9.2,
2021-02-14,6.1,2.0,0.0,06:12:00,17:25:00,11:13:21,0.0,10.1,
2021-02-15,5.1,0.6,0.5,06:11:00,17:26:00,11:14:49,4.0,8.7,
2021-02-16,4.5,0.0,3.1,06:10:00,17:27:00,11:16:18,9.0,10.9,
2021-02-17,6.0,-1.6,1.4,06:09:00,17:27:00,11:17:46,5.0,10.2,
2021-02-18,4.9,-1.2,1.6,06:09:00,17:28:00,11:19:16,6.0,8.1,
2021-02-19,6.0,-3.6,2.9,06:08:00,17:29:00,11:20:46,6.0,10.5,
2021-02-20,6.8,-2.5,1.8,06:07:00,17:29:00,11:22:17,4.0,8.9,
2021-02-21,8.9,1.8,0.0,06:06:00,17:30:00,11:23:50,0.0,11.2,
2021-02-22,8.6,1.3,0.5,06:05:00,17:30:00,11:25:23,4.0,11.0,
2021-02-23,7.0,3.4,0.1,06:04:00,17:31:00,11:26:56,1.0,10.2,
2021-02-24,5.4,2.6,2.6,06:03:00,17:32:00,11:28:31,11.0,8.5,
2021-02-25,6.4,2.5,1.5,06:02:00,17:32:00,11:30:06,8.0,7.1,
2021-02-26,6.3,2.4,1.9,06:01:00,17:33:00,11:31:41,11.0,6.2,
2021-02-27,6.8,4.0,3.0,06:00:00,17:34:00,11:33:17,17.0,7.8,
2021-02-28,6.9,3.8,6.2,05:59:00,17:34:00,11:34:53,20.0,5.8,
2021-03-01,7.2,3.5,6.9,05:58:00,17:35:00,11:36:29,21.0,7.4,
2021-03-02,5.7,1.1,1.6,05:57:00,17:35:00,11:38:06,11.0,8.7,
2021-03-03,6.7,0.6,0.1,05:56:00,17:36:00,11:39:43,1.0,8.7,
2021-03-04,4.4,1.2,4.2,05:55:00,17:37:00,11:41:19,12.0,8.8,
2021-03-05,2.8,0.8,9.8,05:54:00,17:37:00,11:42:56,23.0,6.6,
2021-03-06,3.3,0.4,4.8,05:53:00,17:38:00,11:44:32,14.0,6.9,
2021-03-07,4.2,-1.0,1.2,05:52:00,17:38:00,11:46:08,9.0,5.4,
2021-03-08,5.4,1.4,1.2,05:51:00,17:39:00,11:47:44,12.0,4.7,
2021-03-09,6.5,2.4,3.1,05:50:00,17:40:00,11:49:20,16.0,8.0,
2021-03-10,7.2,2.0,6.1,05:49:00,17:40:00,11:50:56,14.0,8.8,
2021-03-11,7.3,2.9,5.9,05:48:00,17:41:00,11:52:33,15.0,7.2,
2021-03-12,9.5,1.5,0.9,05:47:00,17:41:00,11:54:10,5.0,8.6,
2021-03-13,9.9,2.6,8.9,05:46:00,17:42:00,11:55:47,10.0,10.3,
2021-03-14,8.0,2.0,5.2,05:45:00,17:42:00,11:57:25,11.0,9.1,
2021-03-15,9.3,3.0,1.6,05:44:00,17:43:00,11:59:04,7.0,10.2,
2021-03-16,9.4,2.5,1.5,05:43:00,17:43:00,12:00:42,6.0,9.5,
2021-03-17,8.6,3.0,1.8,05:42:00,17:44:00,12:02:21,11.0,7.3,
2021-03-18,9.3,2.0,3.7,05:40:00,17:44:00,12:04:00,12.0,10.1,
2021-03-19,10.3,3.0,0.8,05:39:00,17:45:00,12:05:39,5.0,9.5,
2021-03-20,10.7,2.8,1.1,05:38:00,17:45:00,12:07:17,2.0,12.4,
2021-03-21,10.5,1.8,2.9,05:37:00,17:46:00,12:08:56,6.0,11.9,
2021-03-22,10.1,1.9,4.2,05:36:00,17:46:00,12:10:35,9.0,11.1,
2021-03-23,10.6,3.7,3.3,05:35:00,17:47:00,12:12:13,12.0,11.3,
2021-03-24,10.0,3.7,4.5,05:34:00,17:47:00,12:13:51,9.0,11.1,
2021-03-25,10.8,1.8,1.1,05:33:00,17:48:00,12:15:29,4.0,14.9,
2021-03-26,11.1,1.6,0.0,05:31:00,17:48:00,12:17:06,0.0,13.1,
2021-03-27,12.0,3.8,0.4,05:30:00,17:49:00,12:18:43,4.0,10.2,
2021-03-28,10.7,3.7,2.8,05:29:00,17:50:00,12:20:20,5.0,9.9,
2021-03-29,9.2,3.6,9.1,05:28:00,17:50:00,12:21:55,18.0,11.9,
2021-03-30,7.6,4.4,30.5,05:27:00,17:51:00,12:23:31,24.0,9.0,
2021-03-31,8.2,4.4,33.6,05:26:00,17:51:00,12:25:07,23.0,6.9,
2021-04-01,7.3,2.7,9.9,05:25:00,17:52:00,12:26:43,21.0,9.3,
2021-04-02,7.9,0.4,0.4,05:24:00,17:52:00,12:28:20,3.0,14.3,
2021-04-03,8.6,0.8,6.3,05:23:00,17:53:00,12:29:56,6.0,14.3,
2021-04-04,8.5,0.9,1.1,05:22:00,17:53:00,12:31:33,3.0,13.4,
2021-04-05,10.2,1.9,1.3,05:21:00,17:54:00,12:33:09,5.0,11.7,
2021-04-06,10.4,2.3,0.4,05:19:00,17:54:00,12:34:45,3.0,11.3,
2021-04-07,9.3,4.1,5.5,05:18:00,17:55:00,12:36:21,10.0,8.7,
2021-04-08,10.8,4.1,4.9,05:17:00,17:55:00,12:37:57,12.0,9.4,
2021-04-09,10.5,3.4,4.2,05:16:00,17:56:00,12:39:32,9.0,12.6,
2021-04-10,11.9,3.0,2.1,05:15:00,17:56:00,12:41:07,9.0,15.3,
2021-04-11,12.2,2.5,0.3,05:14:00,17:57:00,12:42:42,2.0,14.2,
2021-04-12,11.8,3.0,0.4,05:13:00,17:57:00,12:44:16,2.0,14.2,
2021-04-13,10.1,3.0,1.5,05:12:00,17:58:00,12:45:50,5.0,13.6,
2021-04-14,12.2,3.6,0.7,05:11:00,17:58:00,12:47:22,6.0,12.6,
2021-04-15,11.1,4.8,2.4,05:10:00,17:59:00,12:48:54,11.0,9.9,
2021-04-16,10.2,4.3,2.4,05:09:00,17:59:00,12:50:26,9.0,10.2,
2021-04-17,9.9,3.9,15.2,05:08:00,18:00:00,12:51:56,24.0,13.0,
2021-04-18,9.9,4.9,7.6,05:07:00,18:00:00,12:53:26,21.0,10.8,
2021-04-19,9.2,4.9,5.4,05:06:00,18:01:00,12:54:55,20.0,8.3,
2021-04-20,10.7,5.7,3.4,05:05:00,18:01:00,12:56:24,22.0,9.7,
2021-04-21,11.3,5.8,2.8,05:04:00,18:02:00,12:57:52,12.0,10.5,
2021-04-22,11.2,3.7,2.1,05:03:00,18:03:00,12:59:21,5.0,11.8,
2021-04-23,13.0,3.1,0.0,05:02:00,18:03:00,13:00:49,0.0,12.2,
2021-04-24,12.6,4.0,1.7,05:01:00,18:04:00,13:02:17,8.0,11.9,
2021-04-25,12.3,5.1,5.4,05:00:00,18:04:00,13:03:44,10.0,12.4,
2021-04-26,11.9,3.8,3.4,05:00:00,18:05:00,13:05:11,8.0,12.4,
2021-04-27,12.2,5.4,0.9,04:59:00,18:05:00,13:06:37,8.0,10.5,
2021-04-28,12.1,5.8,4.5,04:58:00,18:06:00,13:08:02,14.0,11.1,
2021-04-29,12.2,5.6,5.7,04:57:00,18:06:00,13:09:27,13.0,8.8,
2021-04-30,12.4,5.2,6.1,04:56:00,18:07:00,13:10:51,10.0,12.2,
2021-05-01,12.0,4.9,4.0,04:55:00,18:08:00,13:12:14,9.0,8.0,
2021-05-02,11.6,6.1,6.7,04:55:00,18:08:00,13:13:36,14.0,11.9,
2021-05-03,11.4,6.3,10.2,04:54:00,18:09:00,13:14:56,13.0,10.7,
2021-05-04,10.3,6.3,27.3,04:53:00,18:09:00,13:16:16,20.0,7.9,
2021-05-05,11.3,6.0,13.6,04:52:00,18:10:00,13:17:35,20.0,11.8,
2021-05-06,10.3,5.4,15.4,04:52:00,18:10:00,13:18:52,21.0,10.5,
2021-05-07,11.3,5.2,12.3,04:51:00,18:11:00,13:20:08,16.0,11.0,
2021-05-08,11.2,6.4,25.3,04:50:00,18:11:00,13:21:22,22.0,10.5,
2021-05-09,10.2,5.9,25.4,04:49:00,18:12:00,13:22:35,20.0,9.4,
2021-05-10,11.3,5.3,10.5,04:49:00,18:13:00,13:23:48,16.0,11.0,
2021-05-11,11.2,6.4,16.3,04:48:00,18:13:00,13:25:00,21.0,11.5,
2021-05-12,10.9,5.6,16.3,04:48:00,18:14:00,13:26:11,21.0,12.3,
2021-05-13,10.9,6.4,16.1,04:47:00,18:14:00,13:27:21,21.0,10.9,
2021-05-14,10.3,4.9,10.1,04:46:00,18:15:00,13:28:30,21.0,9.2,
2021-05-15,12.9,7.6,3.9,04:46:00,18:16:00,13:29:38,16.0,10.0,
2021-05-16,12.7,8.0,12.0,04:45:00,18:16:00,13:30:44,24.0,8.8,
2021-05-17,13.8,8.8,12.5,04:45:00,18:17:00,13:31:50,23.0,8.9,
2021-05-18,14.0,10.3,12.8,04:44:00,18:17:00,13:32:54,24.0,8.4,
2021-05-19,15.7,10.9,7.7,04:44:00,18:18:00,13:33:57,22.0,10.0,
2021-05-20,13.7,10.7,16.4,04:43:00,18:18:00,13:34:58,24.0,8.7,
2021-05-21,15.7,9.4,5.7,04:43:00,18:19:00,13:35:58,21.0,11.3,
2021-05-22,17.0,8.1,0.2,04:43:00,18:20:00,13:36:57,2.0,10.5,
2021-05-23,16.9,8.2,1.0,04:42:00,18:20:00,13:37:53,5.0,9.8,
2021-05-24,16.3,10.4,8.4,04:42:00,18:21:00,13:38:48,11.0,14.0,
2021-05-25,13.5,10.1,11.5,04:41:00,18:21:00,13:39:41,16.0,3.5,
2021-05-26,14.3,10.9,12.7,04:41:00,18:22:00,13:40:32,24.0,4.6,
2021-05-27,12.6,10.8,58.1,04:41:00,18:22:00,13:41:22,24.0,5.9,
2021-05-28,13.4,10.7,24.7,04:41:00,18:23:00,13:42:09,22.0,5.4,
2021-05-29,14.5,10.6,11.3,04:40:00,18:23:00,13:42:54,16.0,8.2,
2021-05-30,15.0,10.0,2.7,04:40:00,18:24:00,13:43:38,9.0,9.4,
2021-05-31,16.0,9.1,7.5,04:40:00,18:24:00,13:44:21,11.0,11.7,
2021-06-01,15.6,9.9,6.4,04:40:00,18:25:00,13:45:01,19.0,11.2,
2021-06-02,15.2,11.0,26.4,04:39:00,18:25:00,13:45:40,22.0,8.0,
2021-06-03,14.8,10.8,10.2,04:39:00,18:26:00,13:46:18,21.0,9.3,
2021-06-04,15.6,10.9,11.2,04:39:00,18:26:00,13:46:53,24.0,9.9,
2021-06-05,16.1,11.5,19.4,04:39:00,18:27:00,13:47:27,24.0,11.2,
2021-06-06,15.6,11.7,21.5,04:39:00,18:27:00,13:47:59,24.0,10.9,
2021-06-07,16.3,12.0,47.9,04:39:00,18:27:00,13:48:29,24.0,11.7,
2021-06-08,16.4,11.5,6.4,04:39:00,18:28:00,13:48:57,22.0,13.2,
2021-06-09,16.5,10.9,10.0,04:39:00,18:28:00,13:49:23,16.0,7.4,
2021-06-10,16.5,11.4,21.3,04:39:00,18:29:00,13:49:47,14.0,12.3,
2021-06-11,15.1,10.2,16.2,04:39:00,18:29:00,13:50:09,16.0,9.5,
2021-06-12,15.7,11.7,17.8,04:39:00,18:29:00,13:50:29,24.0,7.2,
2021-06-13,15.3,11.7,10.6,04:39:00,18:30:00,13:50:47,19.0,7.9,
2021-06-14,17.1,10.3,11.8,04:39:00,18:30:00,13:51:03,14.0,10.7,
2021-06-15,16.3,11.4,12.8,04:39:00,18:30:00,13:51:17,13.0,11.4,
2021-06-16,17.2,11.2,32.4,04:39:00,18:31:00,13:51:28,14.0,10.8,
2021-06-17,16.5,12.0,12.3,04:39:00,18:31:00,13:51:37,12.0,8.5,
2021-06-18,16.0,12.0,12.7,04:40:00,18:31:00,13:51:44,15.0,8.8,
2021-06-19,15.6,11.4,15.8,04:40:00,18:32:00,13:51:49,22.0,8.4,
2021-06-20,14.5,11.5,8.8,04:40:00,18:32:00,13:51:52,19.0,8.7,
2021-06-21,16.7,11.2,15.4,04:40:00,18:32:00,13:51:52,10.0,13.0,
2021-06-22,17.1,11.5,12.2,04:40:00,18:32:00,13:51:50,10.0,12.5,
2021-06-23,16.9,11.0,22.0,04:41:00,18:32:00,13:51:47,12.0,10.9,
2021-06-24,16.0,10.1,7.0,04:41:00,18:33:00,13:51:41,12.0,6.8,
2021-06-25,15.6,10.7,8.7,04:41:00,18:33:00,13:51:33,14.0,8.2,
2021-06-26,16.7,11.0,12.0,04:41:00,18:33:00,13:51:23,15.0,11.8,
2021-06-27,17.6,10.2,8.2,04:42:00,18:33:00,13:51:11,15.0,12.0,
2021-06-28,16.7,12.0,35.6,04:42:00,18:33:00,13:50:57,24.0,12.3,
2021-06-29,15.4,13.4,93.7,04:42:00,18:33:00,13:50:41,24.0,6.7,
2021-06-30,14.9,12.9,107.7,04:43:00,18:33:00,13:50:23,24.0,7.3,
2021-07-01,15.1,12.2,32.3,04:43:00,18:33:00,13:50:03,22.0,8.5,
2021-07-02,15.3,11.3,22.1,04:44:00,18:33:00,13:49:41,21.0,6.9,
2021-07-03,16.4,11.5,21.3,04:44:00,18:33:00,13:49:17,22.0,10.5,
2021-07-04,16.0,11.2,7.9,04:44:00,18:33:00,13:48:51,21.0,6.9,
2021-07-05,15.4,11.4,19.5,04:45:00,18:33:00,13:48:24,13.0,6.0,
2021-07-06,16.8,12.0,20.0,04:45:00,18:33:00,13:47:55,22.0,10.7,
2021-07-07,16.2,13.5,29.5,04:46:00,18:33:00,13:47:23,24.0,10.0,
2021-07-08,15.3,12.4,20.9,04:46:00,18:33:00,13:46:50,24.0,5.5,
2021-07-09,16.5,12.1,10.2,04:46:00,18:33:00,13:46:15,12.0,10.4,
2021-07-10,16.0,11.7,21.2,04:47:00,18:32:00,13:45:37,21.0,11.5,
2021-07-11,14.7,12.2,22.9,04:47:00,18:32:00,13:44:58,21.0,7.0,
2021-07-12,16.9,11.1,13.7,04:48:00,18:32:00,13:44:16,17.0,12.2,
2021-07-13,16.8,10.7,14.3,04:48:00,18:32:00,13:43:33,17.0,12.5,
2021-07-14,15.1,11.8,45.4,04:49:00,18:32:00,13:42:47,22.0,7.5,
2021-07-15,15.5,11.7,31.3,04:49:00,18:31:00,13:42:00,22.0,10.0,
2021-07-16,16.3,11.0,17.3,04:50:00,18:31:00,13:41:12,21.0,12.3,
2021-07-17,15.5,13.0,67.0,04:50:00,18:31:00,13:40:21,24.0,8.3,
2021-07-18,16.3,12.9,14.8,04:51:00,18:30:00,13:39:29,23.0,8.9,
2021-07-19,16.1,13.0,49.9,04:51:00,18:30:00,13:38:36,24.0,8.1,
2021-07-20,15.9,11.9,4.6,04:52:00,18:30:00,13:37:41,14.0,8.5,
2021-07-21,16.4,12.5,15.2,04:52:00,18:29:00,13:36:45,23.0,9.3,
2021-07-22,17.7,12.6,24.0,04:53:00,18:29:00,13:35:47,16.0,11.5,
2021-07-23,16.9,12.6,36.0,04:53:00,18:28:00,13:34:48,12.0,9.7,
2021-07-24,17.1,12.9,25.9,04:54:00,18:28:00,13:33:48,11.0,10.5,
2021-07-25,16.4,12.0,20.4,04:54:00,18:27:00,13:32:47,21.0,9.5,
2021-07-26,17.5,13.5,12.6,04:55:00,18:27:00,13:31:45,18.0,9.8,
2021-07-27,16.3,13.0,74.3,04:55:00,18:26:00,13:30:42,24.0,10.5,
2021-07-28,17.0,12.6,14.4,04:56:00,18:26:00,13:29:37,18.0,10.0,
2021-07-29,17.0,11.6,23.6,04:57:00,18:25:00,13:28:31,12.0,9.1,
2021-07-30,15.4,12.8,10.1,04:57:00,18:24:00,13:27:23,20.0,5.4,
2021-07-31,16.1,12.2,21.4,04:58:00,18:24:00,13:26:14,18.0,9.0,
2021-08-01,17.1,12.1,20.4,04:58:00,18:23:00,13:25:03,14.0,10.5,
