Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2021-01-22,29.5,24.0,0.9,06:42:00,18:25:00,11:42:50,6.0,13.6,
2021-01-23,28.6,23.7,2.0,06:42:00,18:25:00,11:43:09,11.0,10.0,
2021-01-24,29.2,23.5,0.9,06:42:00,18:26:00,11:43:27,4.0,11.6,
2021-01-25,30.2,22.3,0.0,06:42:00,18:26:00,11:43:46,0.0,12.4,
2021-01-26,30.5,20.8,0.0,06:42:00,18:26:00,11:44:05,0.0,14.0,
2021-01-27,30.9,20.4,0.0,06:42:00,18:27:00,11:44:24,0.0,12.3,
2021-01-28,30.0,19.8,0.0,06:42:00,18:27:00,11:44:44,0.0,12.8,
2021-01-29,31.4,23.0,0.0,06:42:00,18:27:00,11:45:04,0.0,17.1,
2021-01-30,31.9,23.6,0.2,06:42:00,18:28:00,11:45:25,1.0,11.7,
2021-01-31,31.8,24.1,0.1,06:42:00,18:28:00,11:45:46,1.0,12.4,
2021-02-01,32.7,23.6,0.2,06:42:00,18:28:00,11:46:07,1.0,10.7,
2021-02-02,32.1,24.4,0.0,06:42:00,18:29:00,11:46:29,0.0,13.6,
2021-02-03,32.6,24.1,0.0,06:42:00,18:29:00,11:46:52,0.0,15.7,
2021-02-04,32.8,24.4,0.0,06:42:00,18:29:00,11:47:14,0.0,15.1,
2021-02-05,32.1,22.9,0.0,06:42:00,18:30:00,11:47:37,0.0,14.6,
2021-02-06,31.9,23.0,0.0,06:42:00,18:30:00,11:48:01,0.0,14.6,
2021-02-07,32.0,22.8,0.0,06:42:00,18:30:00,11:48:24,0.0,14.7,
2021-02-08,32.0,23.0,0.0,06:41:00,18:30:00,11:48:48,0.0,13.7,
2021-02-09,31.8,23.3,0.0,06:41:00,18:31:00,11:49:12,0.0,16.9,
2021-02-10,31.7,22.9,0.0,06:41:00,18:31:00,11:49:37,0.0,14.9,
2021-02-11,31.1,21.3,0.0,06:41:00,18:31:00,11:50:01,0.0,17.6,
2021-02-12,30.4,20.6,0.0,06:41:00,18:31:00,11:50:26,0.0,14.3,
2021-02-13,30.9,21.2,0.0,06:40:00,18:31:00,11:50:51,0.0,15.3,
2021-02-14,30.8,21.5,0.0,06:40:00,18:32:00,11:51:15,0.0,16.0,
2021-02-15,32.4,22.7,0.1,06:40:00,18:32:00,11:51:40,1.0,15.1,
2021-02-16,31.0,23.6,2.0,06:40:00,18:32:00,11:52:05,5.0,17.3,
2021-02-17,31.0,23.8,0.3,06:39:00,18:32:00,11:52:30,3.0,16.9,
2021-02-18,31.1,23.6,4.2,06:39:00,18:32:00,11:52:56,7.0,14.5,
2021-02-19,31.3,23.5,1.7,06:39:00,18:32:00,11:53:21,6.0,11.8,
2021-02-20,29.8,24.3,3.4,06:39:00,18:32:00,11:53:47,11.0,11.5,
2021-02-21,31.4,23.8,0.8,06:38:00,18:32:00,11:54:14,3.0,12.3,
2021-02-22,31.2,24.0,0.7,06:38:00,18:33:00,11:54:40,3.0,12.7,
2021-02-23,32.2,24.0,0.0,06:38:00,18:33:00,11:55:07,0.0,15.8,
2021-02-24,32.6,24.4,0.0,06:37:00,18:33:00,11:55:33,0.0,16.5,
2021-02-25,29.9,24.0,2.4,06:37:00,18:33:00,11:56:00,8.0,16.9,
2021-02-26,31.4,24.0,2.5,06:36:00,18:33:00,11:56:28,7.0,16.3,
2021-02-27,31.2,24.2,0.9,06:36:00,18:33:00,11:56:55,3.0,14.6,
2021-02-28,32.0,24.1,0.0,06:36:00,18:33:00,11:57:22,0.0,22.1,
2021-03-01,30.7,22.9,0.1,06:35:00,18:33:00,11:57:50,1.0,15.4,
2021-03-02,31.0,22.7,0.0,06:35:00,18:33:00,11:58:17,0.0,19.8,
2021-03-03,31.8,21.9,0.0,06:34:00,18:33:00,11:58:45,0.0,23.5,
2021-03-04,33.5,22.4,0.0,06:34:00,18:33:00,11:59:13,0.0,15.8,
2021-03-05,32.0,22.4,0.0,06:33:00,18:33:00,11:59:40,0.0,18.6,
2021-03-06,31.7,23.7,0.0,06:33:00,18:33:00,12:00:08,0.0,16.1,
2021-03-07,31.8,24.1,0.2,06:32:00,18:33:00,12:00:36,2.0,14.7,
2021-03-08,31.0,24.0,2.3,06:32:00,18:33:00,12:01:03,7.0,14.9,
2021-03-09,30.1,24.7,2.6,06:32:00,18:33:00,12:01:30,9.0,15.8,
2021-03-10,31.5,23.2,3.8,06:31:00,18:33:00,12:01:58,9.0,16.5,
2021-03-11,31.2,24.1,12.5,06:31:00,18:33:00,12:02:26,9.0,15.0,
2021-03-12,32.3,23.3,2.3,06:30:00,18:33:00,12:02:54,5.0,15.4,
2021-03-13,32.7,22.3,0.3,06:30:00,18:33:00,12:03:22,3.0,13.9,
2021-03-14,32.9,23.2,0.1,06:29:00,18:33:00,12:03:50,1.0,14.6,
2021-03-15,34.3,23.9,0.1,06:29:00,18:33:00,12:04:18,1.0,18.3,
2021-03-16,33.0,23.4,0.0,06:28:00,18:33:00,12:04:47,0.0,20.3,
2021-03-17,32.7,23.8,0.0,06:27:00,18:33:00,12:05:15,0.0,18.8,
2021-03-18,32.8,23.3,0.1,06:27:00,18:33:00,12:05:43,1.0,17.6,
2021-03-19,29.3,24.2,0.6,06:26:00,18:33:00,12:06:12,5.0,13.2,
2021-03-20,31.0,24.0,0.7,06:26:00,18:33:00,12:06:40,6.0,15.4,
2021-03-21,30.7,24.4,2.9,06:25:00,18:32:00,12:07:09,14.0,14.0,
2021-03-22,31.8,24.7,3.5,06:25:00,18:32:00,12:07:37,9.0,13.1,
2021-03-23,31.7,24.0,1.1,06:24:00,18:32:00,12:08:06,4.0,17.0,
2021-03-24,31.4,24.7,1.1,06:24:00,18:32:00,12:08:34,5.0,13.8,
2021-03-25,29.9,24.8,1.3,06:23:00,18:32:00,12:09:02,7.0,15.1,
2021-03-26,31.2,24.0,0.5,06:23:00,18:32:00,12:09:30,4.0,13.7,
2021-03-27,31.0,24.9,21.7,06:22:00,18:32:00,12:09:58,4.0,15.5,
2021-03-28,30.8,24.9,3.7,06:22:00,18:32:00,12:10:26,10.0,18.8,
2021-03-29,30.5,23.5,4.6,06:21:00,18:32:00,12:10:54,15.0,16.7,
2021-03-30,31.9,24.6,0.0,06:21:00,18:32:00,12:11:22,0.0,14.8,
2021-03-31,31.0,25.2,0.5,06:20:00,18:32:00,12:11:50,3.0,18.0,
2021-04-01,31.2,25.4,9.1,06:20:00,18:32:00,12:12:17,13.0,19.5,
2021-04-02,30.9,25.0,0.0,06:19:00,18:32:00,12:12:45,0.0,25.7,
2021-04-03,31.3,26.4,0.4,06:18:00,18:32:00,12:13:13,3.0,23.9,
2021-04-04,32.2,25.5,0.0,06:18:00,18:32:00,12:13:41,0.0,27.4,
2021-04-05,32.8,26.2,0.5,06:17:00,18:32:00,12:14:09,3.0,24.2,
2021-04-06,31.1,26.1,1.6,06:17:00,18:32:00,12:14:37,10.0,13.8,
2021-04-07,30.6,24.7,6.7,06:16:00,18:31:00,12:15:05,17.0,15.1,
2021-04-08,31.2,24.3,2.2,06:16:00,18:31:00,12:15:33,9.0,18.8,
2021-04-09,31.3,24.3,2.9,06:15:00,18:31:00,12:16:00,10.0,18.1,
2021-04-10,30.7,24.4,3.3,06:15:00,18:31:00,12:16:28,10.0,13.2,
2021-04-11,30.1,24.5,3.4,06:14:00,18:31:00,12:16:55,13.0,11.6,
2021-04-12,31.0,23.3,12.4,06:14:00,18:31:00,12:17:23,10.0,12.5,
2021-04-13,29.8,24.0,4.9,06:13:00,18:31:00,12:17:50,9.0,14.1,
2021-04-14,30.3,25.1,1.9,06:13:00,18:31:00,12:18:17,5.0,14.8,
2021-04-15,28.9,24.8,2.3,06:12:00,18:31:00,12:18:43,11.0,9.7,
2021-04-16,28.8,24.6,10.0,06:12:00,18:31:00,12:19:10,11.0,11.5,
2021-04-17,29.6,24.1,3.3,06:12:00,18:31:00,12:19:36,10.0,12.3,
2021-04-18,28.0,25.0,14.7,06:11:00,18:31:00,12:20:02,19.0,11.5,
2021-04-19,29.8,24.3,6.7,06:11:00,18:31:00,12:20:28,13.0,12.6,
2021-04-20,29.6,24.2,6.7,06:10:00,18:31:00,12:20:54,9.0,16.2,
2021-04-21,30.4,25.3,1.5,06:10:00,18:31:00,12:21:20,10.0,16.6,
2021-04-22,30.8,24.8,0.7,06:09:00,18:31:00,12:21:45,7.0,13.7,
2021-04-23,29.7,25.1,1.5,06:09:00,18:31:00,12:22:11,5.0,15.9,
2021-04-24,30.9,24.6,1.9,06:09:00,18:31:00,12:22:36,7.0,15.2,
2021-04-25,30.8,25.5,0.5,06:08:00,18:31:00,12:23:02,4.0,13.0,
2021-04-26,30.3,24.7,1.9,06:08:00,18:31:00,12:23:27,7.0,11.1,
2021-04-27,30.4,24.7,3.5,06:08:00,18:31:00,12:23:52,11.0,13.7,
2021-04-28,29.7,25.6,2.5,06:07:00,18:31:00,12:24:17,9.0,13.6,
2021-04-29,29.3,25.3,4.5,06:07:00,18:31:00,12:24:41,13.0,14.3,
2021-04-30,31.3,25.2,2.3,06:06:00,18:32:00,12:25:06,7.0,14.8,
2021-05-01,30.3,24.8,12.0,06:06:00,18:32:00,12:25:30,11.0,13.7,
2021-05-02,29.9,25.2,10.1,06:06:00,18:32:00,12:25:53,15.0,11.1,
2021-05-03,29.3,24.3,16.2,06:06:00,18:32:00,12:26:17,16.0,9.7,
2021-05-04,29.1,24.0,8.2,06:05:00,18:32:00,12:26:40,14.0,10.4,
2021-05-05,30.2,25.2,1.6,06:05:00,18:32:00,12:27:03,8.0,11.0,
2021-05-06,30.2,25.9,2.9,06:05:00,18:32:00,12:27:25,6.0,13.3,
2021-05-07,30.0,24.9,13.9,06:04:00,18:32:00,12:27:47,12.0,13.9,
2021-05-08,30.6,23.9,7.7,06:04:00,18:32:00,12:28:09,6.0,13.9,
2021-05-09,30.5,25.1,6.7,06:04:00,18:32:00,12:28:30,9.0,13.2,
2021-05-10,29.5,24.5,4.0,06:04:00,18:33:00,12:28:51,17.0,10.8,
2021-05-11,29.7,24.9,19.6,06:04:00,18:33:00,12:29:12,22.0,17.4,
2021-05-12,28.0,24.7,26.1,06:03:00,18:33:00,12:29:32,20.0,11.7,
2021-05-13,29.3,24.9,20.9,06:03:00,18:33:00,12:29:53,16.0,14.6,
2021-05-14,27.8,24.7,62.5,06:03:00,18:33:00,12:30:13,24.0,22.3,
2021-05-15,27.6,24.8,78.0,06:03:00,18:33:00,12:30:32,24.0,25.1,
2021-05-16,29.3,25.1,27.1,06:03:00,18:34:00,12:30:52,22.0,18.0,
2021-05-17,29.7,24.8,1.7,06:03:00,18:34:00,12:31:11,12.0,13.9,
2021-05-18,29.6,25.2,6.9,06:02:00,18:34:00,12:31:29,18.0,12.1,
2021-05-19,29.0,25.0,15.7,06:02:00,18:34:00,12:31:47,24.0,12.5,
2021-05-20,29.4,24.8,16.8,06:02:00,18:34:00,12:32:05,23.0,14.7,
2021-05-21,28.0,24.8,17.2,06:02:00,18:35:00,12:32:23,24.0,13.7,
2021-05-22,27.8,24.5,30.3,06:02:00,18:35:00,12:32:39,24.0,16.9,
2021-05-23,28.5,24.6,22.6,06:02:00,18:35:00,12:32:56,21.0,16.4,
2021-05-24,28.4,24.8,18.4,06:02:00,18:35:00,12:33:12,22.0,20.7,
2021-05-25,27.5,24.6,37.5,06:02:00,18:35:00,12:33:27,24.0,29.0,
2021-05-26,26.0,24.1,105.1,06:02:00,18:36:00,12:33:42,24.0,29.3,
2021-05-27,28.4,23.2,28.6,06:02:00,18:36:00,12:33:56,24.0,26.9,
2021-05-28,28.9,25.3,5.4,06:02:00,18:36:00,12:34:10,20.0,25.7,
2021-05-29,27.5,24.9,7.7,06:02:00,18:36:00,12:34:23,23.0,24.2,
2021-05-30,29.0,24.8,3.0,06:02:00,18:37:00,12:34:36,19.0,27.9,
2021-05-31,28.6,25.1,7.4,06:02:00,18:37:00,12:34:48,24.0,24.0,
2021-06-01,28.5,24.6,3.8,06:02:00,18:37:00,12:35:00,19.0,18.4,
2021-06-02,29.3,24.4,3.1,06:02:00,18:37:00,12:35:11,16.0,19.2,
2021-06-03,28.6,24.8,16.8,06:02:00,18:38:00,12:35:22,20.0,17.3,
2021-06-04,28.0,24.6,11.3,06:02:00,18:38:00,12:35:32,21.0,17.6,
2021-06-05,26.7,24.1,14.2,06:02:00,18:38:00,12:35:42,23.0,16.5,
2021-06-06,28.2,23.6,4.5,06:03:00,18:38:00,12:35:51,19.0,14.3,
2021-06-07,28.7,25.0,3.4,06:03:00,18:39:00,12:35:59,18.0,19.1,
2021-06-08,27.6,23.8,15.1,06:03:00,18:39:00,12:36:08,23.0,19.3,
2021-06-09,28.4,24.4,2.7,06:03:00,18:39:00,12:36:15,13.0,22.2,
2021-06-10,28.5,24.9,2.1,06:03:00,18:39:00,12:36:22,11.0,22.4,
2021-06-11,29.3,24.2,1.4,06:03:00,18:40:00,12:36:28,13.0,22.7,
2021-06-12,27.6,24.6,8.1,06:03:00,18:40:00,12:36:34,20.0,22.2,
2021-06-13,26.9,24.3,21.3,06:04:00,18:40:00,12:36:39,23.0,23.2,
2021-06-14,27.5,23.4,11.1,06:04:00,18:40:00,12:36:44,24.0,21.8,
2021-06-15,29.0,25.6,7.5,06:04:00,18:41:00,12:36:48,22.0,24.2,
2021-06-16,28.7,24.0,11.2,06:04:00,18:41:00,12:36:51,23.0,22.1,
2021-06-17,28.0,23.4,12.7,06:04:00,18:41:00,12:36:54,21.0,19.9,
2021-06-18,29.3,26.0,1.7,06:04:00,18:41:00,12:36:56,12.0,20.7,
2021-06-19,28.5,25.4,4.8,06:05:00,18:42:00,12:36:57,16.0,21.4,
2021-06-20,28.7,24.5,1.4,06:05:00,18:42:00,12:36:58,13.0,25.9,
2021-06-21,28.8,24.7,0.6,06:05:00,18:42:00,12:36:58,6.0,25.0,
2021-06-22,27.6,24.8,5.1,06:05:00,18:42:00,12:36:58,14.0,23.0,
2021-06-23,28.5,24.3,6.9,06:05:00,18:42:00,12:36:56,14.0,18.8,
2021-06-24,27.9,23.4,0.4,06:06:00,18:43:00,12:36:55,4.0,19.6,
2021-06-25,28.6,24.7,0.5,06:06:00,18:43:00,12:36:52,5.0,20.5,
2021-06-26,27.8,24.7,1.5,06:06:00,18:43:00,12:36:50,11.0,20.0,
2021-06-27,28.0,24.3,1.8,06:06:00,18:43:00,12:36:46,8.0,20.6,
2021-06-28,27.8,24.4,13.1,06:07:00,18:43:00,12:36:42,16.0,18.7,
2021-06-29,28.6,24.0,1.3,06:07:00,18:44:00,12:36:37,8.0,16.8,
2021-06-30,29.0,24.7,0.6,06:07:00,18:44:00,12:36:32,6.0,17.8,
2021-07-01,27.8,24.1,9.6,06:07:00,18:44:00,12:36:26,22.0,17.8,
2021-07-02,28.3,23.8,4.0,06:08:00,18:44:00,12:36:20,17.0,19.7,
2021-07-03,27.5,24.3,22.0,06:08:00,18:44:00,12:36:13,16.0,20.8,
2021-07-04,28.5,24.2,4.6,06:08:00,18:44:00,12:36:06,9.0,21.0,
2021-07-05,28.4,24.0,4.2,06:08:00,18:44:00,12:35:58,7.0,24.0,
2021-07-06,29.1,24.7,0.5,06:09:00,18:44:00,12:35:50,4.0,21.7,
2021-07-07,27.8,24.2,9.0,06:09:00,18:45:00,12:35:41,16.0,20.0,
2021-07-08,28.3,24.3,2.4,06:09:00,18:45:00,12:35:31,11.0,24.8,
2021-07-09,27.0,23.8,15.9,06:09:00,18:45:00,12:35:21,23.0,23.8,
2021-07-10,25.8,23.3,54.2,06:10:00,18:45:00,12:35:10,24.0,27.5,
2021-07-11,26.7,23.1,10.1,06:10:00,18:45:00,12:34:58,21.0,30.9,
2021-07-12,27.7,23.8,9.8,06:10:00,18:45:00,12:34:46,21.0,29.0,
2021-07-13,28.1,24.1,12.9,06:10:00,18:45:00,12:34:34,16.0,26.6,
2021-07-14,27.8,24.5,4.6,06:10:00,18:45:00,12:34:21,13.0,24.3,
2021-07-15,27.7,24.0,1.5,06:11:00,18:45:00,12:34:07,7.0,16.9,
2021-07-16,27.9,24.4,5.8,06:11:00,18:45:00,12:33:53,18.0,20.2,
2021-07-17,29.7,24.1,0.5,06:11:00,18:45:00,12:33:39,3.0,26.5,
2021-07-18,27.7,24.6,0.4,06:11:00,18:45:00,12:33:24,4.0,22.8,
2021-07-19,28.1,24.6,3.6,06:11:00,18:45:00,12:33:08,14.0,26.4,
2021-07-20,28.3,24.5,1.1,06:12:00,18:45:00,12:32:52,9.0,25.8,
2021-07-21,27.7,24.5,6.4,06:12:00,18:44:00,12:32:36,19.0,28.7,
2021-07-22,28.5,24.7,8.7,06:12:00,18:44:00,12:32:19,16.0,24.9,
2021-07-23,26.7,24.3,24.0,06:12:00,18:44:00,12:32:02,24.0,26.5,
2021-07-24,26.2,23.8,13.8,06:12:00,18:44:00,12:31:45,22.0,20.6,
2021-07-25,26.4,24.6,11.6,06:13:00,18:44:00,12:31:27,22.0,26.3,
2021-07-26,27.2,24.3,4.4,06:13:00,18:44:00,12:31:09,19.0,22.2,
2021-07-27,27.0,24.6,4.2,06:13:00,18:44:00,12:30:51,18.0,24.4,
2021-07-28,27.3,24.5,6.8,06:13:00,18:44:00,12:30:32,17.0,21.3,
2021-07-29,28.3,24.6,0.2,06:13:00,18:43:00,12:30:13,2.0,25.5,
2021-07-30,28.2,24.4,2.1,06:13:00,18:43:00,12:29:53,6.0,23.8,
2021-07-31,28.1,24.8,5.4,06:13:00,18:43:00,12:29:33,18.0,26.4,
2021-08-01,27.8,24.4,0.8,06:13:00,18:43:00,12:29:13,6.0,23.8,
2021-08-02,28.1,24.6,2.8,06:14:00,18:42:00,12:28:52,18.0,22.3,
2021-08-03,28.3,24.3,1.1,06:14:00,18:42:00,12:28:31,8.0,22.2,
2021-08-04,27.6,24.6,3.2,06:14:00,18:42:00,12:28:09,12.0,26.4,
2021-08-05,27.5,25.0,5.4,06:14:00,18:42:00,12:27:47,21.0,25.8,
2021-08-06,27.8,24.5,6.3,06:14:00,18:41:00,12:27:25,23.0,25.3,
2021-08-07,26.9,24.4,9.9,06:14:00,18:41:00,12:27:02,24.0,25.6,
2021-08-08,26.7,24.1,4.7,06:14:00,18:41:00,12:26:39,17.0,16.7,
2021-08-09,27.2,23.9,2.8,06:14:00,18:40:00,12:26:16,12.0,20.5,
2021-08-10,27.6,24.4,6.3,06:14:00,18:40:00,12:25:53,11.0,25.3,
2021-08-11,27.0,24.7,2.7,06:14:00,18:40:00,12:25:30,9.0,24.1,
2021-08-12,27.2,23.7,6.3,06:14:00,18:39:00,12:25:06,16.0,22.2,
2021-08-13,28.1,24.3,0.8,06:14:00,18:39:00,12:24:43,7.0,21.8,
2021-08-14,28.1,23.8,1.3,06:14:00,18:39:00,12:24:19,9.0,26.3,
2021-08-15,27.9,23.7,1.3,06:14:00,18:38:00,12:23:55,6.0,24.7,
2021-08-16,27.2,24.0,1.6,06:14:00,18:38:00,12:23:31,11.0,25.4,
2021-08-17,27.2,24.2,4.9,06:14:00,18:37:00,12:23:06,17.0,20.0,
2021-08-18,26.4,23.6,8.7,06:14:00,18:37:00,12:22:42,23.0,18.3,
2021-08-19,27.7,24.0,1.2,06:14:00,18:37:00,12:22:17,9.0,20.1,
2021-08-20,27.9,23.8,0.0,06:14:00,18:36:00,12:21:52,0.0,21.1,
2021-08-21,27.8,24.2,0.8,06:14:00,18:36:00,12:21:26,6.0,18.9,
2021-08-22,28.3,24.0,0.5,06:14:00,18:35:00,12:21:01,4.0,13.6,
2021-08-23,27.5,24.0,3.2,06:14:00,18:35:00,12:20:35,14.0,9.3,
2021-08-24,28.0,23.2,1.2,06:14:00,18:34:00,12:20:09,10.0,12.4,
2021-08-25,27.6,23.8,5.0,06:14:00,18:34:00,12:19:42,20.0,13.6,
2021-08-26,27.5,23.6,11.4,06:14:00,18:33:00,12:19:16,24.0,18.1,
2021-08-27,27.4,24.0,14.6,06:14:00,18:33:00,12:18:50,23.0,24.6,
2021-08-28,26.7,23.8,12.7,06:14:00,18:32:00,12:18:23,24.0,24.1,
2021-08-29,26.4,23.7,24.7,06:14:00,18:32:00,12:17:56,23.0,25.5,
2021-08-30,26.6,22.9,10.5,06:14:00,18:31:00,12:17:30,18.0,17.3,
2021-08-31,27.7,24.4,1.8,06:14:00,18:31:00,12:17:03,13.0,16.9,
2021-09-01,28.0,24.5,3.0,06:13:00,18:30:00,12:16:36,16.0,21.0,
2021-09-02,27.7,24.2,0.6,06:13:00,18:29:00,12:16:09,6.0,19.0,
2021-09-03,27.1,24.0,4.1,06:13:00,18:29:00,12:15:42,17.0,12.5,
2021-09-04,27.3,23.8,6.0,06:13:00,18:28:00,12:15:15,21.0,18.8,
2021-09-05,26.8,23.5,12.6,06:13:00,18:28:00,12:14:49,24.0,21.5,
2021-09-06,27.1,24.1,6.0,06:13:00,18:27:00,12:14:22,21.0,22.6,
2021-09-07,26.9,23.6,5.4,06:13:00,18:27:00,12:13:55,19.0,17.4,
2021-09-08,27.6,24.9,2.6,06:13:00,18:26:00,12:13:27,17.0,17.8,
2021-09-09,27.6,23.8,3.9,06:13:00,18:26:00,12:13:00,12.0,21.1,
2021-09-10,28.2,24.4,2.1,06:12:00,18:25:00,12:12:32,9.0,23.3,
2021-09-11,27.7,24.2,6.0,06:12:00,18:24:00,12:12:05,18.0,22.6,
2021-09-12,27.4,24.6,8.1,06:12:00,18:24:00,12:11:37,23.0,22.5,
2021-09-13,27.6,23.8,9.4,06:12:00,18:23:00,12:11:09,24.0,24.2,
2021-09-14,28.1,24.8,5.2,06:12:00,18:23:00,12:10:41,22.0,21.4,
2021-09-15,27.5,24.1,7.2,06:12:00,18:22:00,12:10:13,19.0,19.3,
2021-09-16,27.7,24.4,4.1,06:12:00,18:21:00,12:09:45,15.0,22.1,
2021-09-17,28.1,24.2,1.0,06:12:00,18:21:00,12:09:17,5.0,20.9,
2021-09-18,28.6,24.5,0.1,06:11:00,18:20:00,12:08:49,1.0,18.7,
2021-09-19,28.5,25.0,2.7,06:11:00,18:20:00,12:08:21,9.0,14.4,
2021-09-20,29.1,24.7,0.7,06:11:00,18:19:00,12:07:54,2.0,17.9,
2021-09-21,28.6,24.7,1.5,06:11:00,18:18:00,12:07:26,9.0,24.6,
2021-09-22,28.9,24.0,0.5,06:11:00,18:18:00,12:06:58,3.0,21.7,
2021-09-23,29.0,24.4,2.1,06:11:00,18:17:00,12:06:30,10.0,25.1,
2021-09-24,28.9,24.6,1.1,06:11:00,18:17:00,12:06:03,5.0,20.0,
2021-09-25,28.0,24.7,4.1,06:11:00,18:16:00,12:05:35,17.0,22.1,
2021-09-26,27.7,23.9,13.8,06:11:00,18:16:00,12:05:08,14.0,22.4,
2021-09-27,26.6,23.5,28.8,06:10:00,18:15:00,12:04:40,18.0,23.9,
2021-09-28,26.4,23.5,31.9,06:10:00,18:15:00,12:04:13,19.0,25.6,
2021-09-29,28.4,23.7,1.8,06:10:00,18:14:00,12:03:45,13.0,22.6,
2021-09-30,28.3,24.5,0.7,06:10:00,18:13:00,12:03:17,5.0,18.7,
2021-10-01,27.9,23.9,9.6,06:10:00,18:13:00,12:02:50,14.0,14.6,
2021-10-02,28.3,23.2,10.2,06:10:00,18:12:00,12:02:22,15.0,14.6,
2021-10-03,28.6,24.1,0.2,06:10:00,18:12:00,12:01:54,2.0,13.8,
2021-10-04,27.5,24.4,3.4,06:10:00,18:11:00,12:01:26,9.0,10.4,
2021-10-05,28.2,23.7,8.5,06:10:00,18:11:00,12:00:58,15.0,16.3,
2021-10-06,27.1,23.8,8.5,06:10:00,18:10:00,12:00:31,23.0,11.1,
2021-10-07,28.2,23.4,3.7,06:10:00,18:10:00,12:00:03,22.0,14.1,
2021-10-08,28.2,24.3,12.2,06:09:00,18:09:00,11:59:36,24.0,13.1,
2021-10-09,28.0,24.0,20.6,06:09:00,18:09:00,11:59:08,23.0,15.5,
2021-10-10,28.4,24.5,7.2,06:09:00,18:08:00,11:58:41,21.0,20.8,
2021-10-11,26.2,23.6,39.9,06:09:00,18:08:00,11:58:14,24.0,17.3,
2021-10-12,27.4,24.1,13.9,06:09:00,18:07:00,11:57:47,20.0,17.6,
2021-10-13,28.5,23.5,4.1,06:09:00,18:07:00,11:57:21,13.0,22.1,
2021-10-14,28.1,24.1,4.6,06:09:00,18:06:00,11:56:54,19.0,18.4,
2021-10-15,28.8,24.1,9.3,06:09:00,18:06:00,11:56:28,22.0,17.9,
2021-10-16,26.4,24.2,68.7,06:09:00,18:05:00,11:56:02,24.0,27.8,
2021-10-17,27.1,23.8,20.0,06:09:00,18:05:00,11:55:36,19.0,20.6,
2021-10-18,29.5,24.9,0.4,06:09:00,18:05:00,11:55:10,3.0,23.7,
2021-10-19,28.0,24.0,2.2,06:09:00,18:04:00,11:54:43,8.0,19.7,
2021-10-20,28.8,24.5,14.2,06:09:00,18:04:00,11:54:17,11.0,12.9,
2021-10-21,27.9,23.2,28.2,06:10:00,18:03:00,11:53:51,12.0,12.3,
2021-10-22,27.9,23.1,18.0,06:10:00,18:03:00,11:53:25,12.0,12.6,
2021-10-23,27.2,24.0,13.4,06:10:00,18:03:00,11:52:59,15.0,10.8,
2021-10-24,27.7,23.5,5.8,06:10:00,18:02:00,11:52:34,13.0,13.7,
2021-10-25,29.2,23.7,21.7,06:10:00,18:02:00,11:52:08,9.0,14.1,
2021-10-26,28.0,22.7,12.9,06:10:00,18:02:00,11:51:43,12.0,8.9,
2021-10-27,28.2,23.1,38.2,06:10:00,18:01:00,11:51:18,18.0,12.9,
2021-10-28,28.1,22.7,12.8,06:10:00,18:01:00,11:50:53,15.0,10.0,
2021-10-29,26.9,22.5,20.6,06:10:00,18:01:00,11:50:28,16.0,7.6,
2021-10-30,27.2,23.0,8.8,06:10:00,18:00:00,11:50:04,21.0,9.2,
2021-10-31,26.9,23.4,18.7,06:11:00,18:00:00,11:49:40,23.0,6.8,
2021-11-01,26.3,23.0,28.5,06:11:00,18:00:00,11:49:16,21.0,10.9,
2021-11-02,28.5,22.3,6.7,06:11:00,18:00:00,11:48:53,18.0,15.5,
2021-11-03,28.6,22.8,8.3,06:11:00,18:00:00,11:48:30,13.0,12.0,
2021-11-04,27.1,23.1,23.8,06:11:00,17:59:00,11:48:07,19.0,16.9,
2021-11-05,27.4,22.7,16.6,06:11:00,17:59:00,11:47:45,18.0,11.5,
2021-11-06,27.9,22.7,15.5,06:12:00,17:59:00,11:47:22,15.0,16.2,
2021-11-07,27.8,23.1,10.0,06:12:00,17:59:00,11:47:00,18.0,15.1,
2021-11-08,25.3,23.3,33.5,06:12:00,17:59:00,11:46:38,23.0,16.4,
2021-11-09,26.7,22.3,4.2,06:12:00,17:59:00,11:46:16,17.0,9.8,
2021-11-10,28.5,23.5,0.6,06:13:00,17:59:00,11:45:55,4.0,17.6,
2021-11-11,28.4,24.0,3.7,06:13:00,17:59:00,11:45:34,20.0,22.2,
2021-11-12,26.0,23.3,28.4,06:13:00,17:59:00,11:45:13,24.0,21.8,
2021-11-13,25.7,23.1,68.2,06:14:00,17:59:00,11:44:52,24.0,22.3,
2021-11-14,27.2,23.0,37.3,06:14:00,17:58:00,11:44:32,24.0,23.1,
2021-11-15,26.9,23.4,22.1,06:14:00,17:58:00,11:44:12,24.0,17.9,
2021-11-16,27.3,23.3,7.5,06:15:00,17:59:00,11:43:52,17.0,13.0,
2021-11-17,28.5,23.5,0.7,06:15:00,17:59:00,11:43:33,7.0,15.2,
2021-11-18,28.0,24.4,6.2,06:15:00,17:59:00,11:43:14,9.0,18.3,
2021-11-19,27.4,23.9,8.2,06:16:00,17:59:00,11:42:56,19.0,22.3,
