Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2021-03-03,34.6,19.2,0.0,06:04:00,17:52:00,11:47:14,0.0,15.7,
2021-03-04,35.5,21.9,0.0,06:04:00,17:52:00,11:48:23,0.0,18.4,
2021-03-05,37.2,22.1,0.0,06:03:00,17:52:00,11:49:32,0.0,25.2,
2021-03-06,37.4,23.0,0.0,06:02:00,17:53:00,11:50:41,0.0,19.7,
2021-03-07,36.2,21.4,0.0,06:01:00,17:53:00,11:51:50,0.0,15.7,
2021-03-08,35.8,22.2,0.0,06:00:00,17:53:00,11:52:58,0.0,19.9,
2021-03-09,36.0,23.0,0.0,06:00:00,17:54:00,11:54:07,0.0,20.6,
2021-03-10,36.1,23.2,0.0,05:59:00,17:54:00,11:55:15,0.0,18.7,
2021-03-11,36.1,23.3,0.1,05:58:00,17:54:00,11:56:24,1.0,18.1,
2021-03-12,35.3,23.5,0.0,05:57:00,17:55:00,11:57:34,0.0,17.3,
2021-03-13,34.6,22.8,0.0,05:56:00,17:55:00,11:58:44,0.0,11.5,
2021-03-14,33.8,22.8,0.0,05:55:00,17:55:00,11:59:54,0.0,15.5,
2021-03-15,35.3,23.6,0.0,05:55:00,17:56:00,12:01:04,0.0,17.0,
2021-03-16,36.4,21.6,0.0,05:54:00,17:56:00,12:02:14,0.0,15.3,
2021-03-17,36.6,22.9,0.0,05:53:00,17:56:00,12:03:25,0.0,21.1,
2021-03-18,36.0,22.8,0.0,05:52:00,17:56:00,12:04:36,0.0,20.5,
2021-03-19,37.6,23.1,0.0,05:51:00,17:57:00,12:05:46,0.0,17.2,
2021-03-20,38.1,22.3,0.0,05:50:00,17:57:00,12:06:57,0.0,18.2,
2021-03-21,38.5,23.0,0.0,05:49:00,17:57:00,12:08:08,0.0,15.3,
2021-03-22,38.4,23.3,0.0,05:48:00,17:58:00,12:09:18,0.0,19.6,
2021-03-23,38.6,25.1,0.0,05:47:00,17:58:00,12:10:29,0.0,12.7,
2021-03-24,39.0,25.0,0.3,05:47:00,17:58:00,12:11:39,1.0,13.3,
2021-03-25,38.0,24.2,0.0,05:46:00,17:58:00,12:12:49,0.0,17.4,
2021-03-26,37.1,24.4,0.2,05:45:00,17:59:00,12:13:59,1.0,15.7,
2021-03-27,37.1,24.7,0.1,05:44:00,17:59:00,12:15:08,1.0,17.0,
2021-03-28,38.0,24.6,0.1,05:43:00,17:59:00,12:16:17,1.0,19.3,
2021-03-29,39.1,25.0,0.0,05:42:00,18:00:00,12:17:26,0.0,21.0,
2021-03-30,39.3,25.2,0.0,05:41:00,18:00:00,12:18:34,0.0,22.9,
2021-03-31,42.3,24.4,0.0,05:40:00,18:00:00,12:19:43,0.0,21.3,
2021-04-01,40.3,23.2,0.0,05:40:00,18:00:00,12:20:52,0.0,22.3,
2021-04-02,37.2,25.6,0.0,05:39:00,18:01:00,12:22:01,0.0,17.7,
2021-04-03,36.4,24.8,0.0,05:38:00,18:01:00,12:23:10,0.0,17.7,
2021-04-04,37.0,25.2,0.0,05:37:00,18:01:00,12:24:19,0.0,18.0,
2021-04-05,36.4,24.6,0.2,05:36:00,18:02:00,12:25:28,1.0,19.5,
2021-04-06,35.2,24.6,0.0,05:35:00,18:02:00,12:26:36,0.0,19.7,
2021-04-07,35.3,24.8,0.0,05:34:00,18:02:00,12:27:45,0.0,20.9,
2021-04-08,34.6,26.3,0.0,05:34:00,18:02:00,12:28:54,0.0,24.1,
2021-04-09,34.4,26.4,2.1,05:33:00,18:03:00,12:30:02,6.0,19.2,
2021-04-10,34.5,26.0,0.0,05:32:00,18:03:00,12:31:10,0.0,15.0,
2021-04-11,36.5,25.3,0.0,05:31:00,18:03:00,12:32:18,0.0,15.5,
2021-04-12,35.6,25.6,0.1,05:30:00,18:04:00,12:33:25,1.0,16.8,
2021-04-13,36.0,25.5,0.2,05:29:00,18:04:00,12:34:32,1.0,16.1,
2021-04-14,36.7,26.4,0.0,05:29:00,18:04:00,12:35:38,0.0,14.6,
2021-04-15,35.9,25.2,0.0,05:28:00,18:05:00,12:36:44,0.0,16.9,
2021-04-16,35.6,24.5,0.0,05:27:00,18:05:00,12:37:49,0.0,14.8,
2021-04-17,35.9,25.6,0.0,05:26:00,18:05:00,12:38:54,0.0,19.4,
2021-04-18,36.0,26.1,0.2,05:26:00,18:05:00,12:39:58,1.0,18.7,
2021-04-19,37.4,26.8,0.0,05:25:00,18:06:00,12:41:02,0.0,19.6,
2021-04-20,36.6,27.2,0.0,05:24:00,18:06:00,12:42:05,0.0,20.0,
2021-04-21,36.5,26.7,0.1,05:23:00,18:06:00,12:43:09,1.0,19.2,
2021-04-22,35.9,26.2,0.2,05:23:00,18:07:00,12:44:12,1.0,14.3,
2021-04-23,35.1,25.8,0.4,05:22:00,18:07:00,12:45:15,2.0,13.4,
2021-04-24,38.1,25.7,0.0,05:21:00,18:07:00,12:46:17,0.0,16.1,
2021-04-25,38.9,25.5,0.0,05:20:00,18:08:00,12:47:20,0.0,18.0,
2021-04-26,39.2,26.1,0.0,05:20:00,18:08:00,12:48:22,0.0,21.6,
2021-04-27,39.1,26.9,0.4,05:19:00,18:09:00,12:49:23,1.0,19.1,
2021-04-28,38.3,26.8,0.0,05:18:00,18:09:00,12:50:24,0.0,18.8,
2021-04-29,36.1,26.5,0.3,05:18:00,18:09:00,12:51:25,1.0,17.7,
2021-04-30,36.0,26.9,0.3,05:17:00,18:10:00,12:52:24,1.0,20.2,
2021-05-01,36.1,25.7,0.0,05:17:00,18:10:00,12:53:24,0.0,19.2,
2021-05-02,35.9,26.6,0.9,05:16:00,18:10:00,12:54:22,2.0,18.7,
2021-05-03,32.7,26.3,2.3,05:15:00,18:11:00,12:55:20,6.0,13.2,
2021-05-04,31.0,25.2,5.0,05:15:00,18:11:00,12:56:17,6.0,15.3,
2021-05-05,34.3,25.0,0.9,05:14:00,18:11:00,12:57:12,3.0,17.3,
2021-05-06,34.7,25.4,0.2,05:14:00,18:12:00,12:58:08,1.0,16.8,
2021-05-07,35.1,26.8,0.5,05:13:00,18:12:00,12:59:02,1.0,19.9,
2021-05-08,35.4,26.4,1.0,05:13:00,18:13:00,12:59:54,2.0,15.2,
2021-05-09,34.9,26.4,2.7,05:12:00,18:13:00,13:00:47,3.0,20.4,
2021-05-10,36.7,27.0,0.8,05:12:00,18:13:00,13:01:39,4.0,17.1,
2021-05-11,36.1,27.3,2.2,05:11:00,18:14:00,13:02:30,1.0,18.7,
2021-05-12,36.5,25.2,0.1,05:11:00,18:14:00,13:03:20,1.0,20.5,
2021-05-13,35.4,26.9,7.6,05:10:00,18:15:00,13:04:10,8.0,22.3,
2021-05-14,35.7,26.2,0.2,05:10:00,18:15:00,13:04:59,1.0,20.7,
2021-05-15,35.4,27.5,0.0,05:10:00,18:15:00,13:05:47,0.0,21.1,
2021-05-16,35.9,27.5,0.0,05:09:00,18:16:00,13:06:35,0.0,19.9,
2021-05-17,37.4,27.1,0.0,05:09:00,18:16:00,13:07:22,0.0,19.3,
2021-05-18,36.7,28.0,0.0,05:09:00,18:17:00,13:08:07,0.0,21.9,
2021-05-19,37.5,28.2,0.0,05:08:00,18:17:00,13:08:52,0.0,21.3,
2021-05-20,36.9,28.4,0.0,05:08:00,18:18:00,13:09:36,0.0,21.9,
2021-05-21,36.6,27.9,0.9,05:08:00,18:18:00,13:10:18,4.0,20.6,
2021-05-22,34.4,27.1,8.5,05:07:00,18:18:00,13:11:00,9.0,9.9,
2021-05-23,37.6,26.6,0.0,05:07:00,18:19:00,13:11:40,0.0,14.9,
2021-05-24,33.9,26.5,8.3,05:07:00,18:19:00,13:12:19,11.0,27.6,
2021-05-25,28.6,22.9,28.9,05:07:00,18:20:00,13:12:57,24.0,39.7,
2021-05-26,27.8,24.6,51.7,05:06:00,18:20:00,13:13:33,24.0,37.9,
2021-05-27,34.5,24.4,4.4,05:06:00,18:20:00,13:14:08,6.0,27.5,
2021-05-28,34.2,26.8,0.0,05:06:00,18:21:00,13:14:41,0.0,24.1,
2021-05-29,34.4,28.0,0.0,05:06:00,18:21:00,13:15:14,0.0,18.4,
2021-05-30,34.9,27.9,0.1,05:06:00,18:22:00,13:15:45,1.0,21.0,
2021-05-31,35.8,28.3,0.0,05:06:00,18:22:00,13:16:15,0.0,23.1,
2021-06-01,35.0,27.6,0.1,05:06:00,18:22:00,13:16:44,1.0,16.2,
2021-06-02,34.6,27.1,19.9,05:06:00,18:23:00,13:17:12,7.0,14.5,
2021-06-03,33.7,26.6,3.9,05:05:00,18:23:00,13:17:38,6.0,15.0,
2021-06-04,34.1,27.4,0.5,05:05:00,18:23:00,13:18:03,5.0,16.6,
2021-06-05,35.9,28.1,0.0,05:05:00,18:24:00,13:18:27,0.0,16.8,
2021-06-06,36.0,27.9,0.1,05:05:00,18:24:00,13:18:50,1.0,18.4,
2021-06-07,36.9,28.1,0.1,05:05:00,18:25:00,13:19:11,1.0,19.5,
2021-06-08,36.0,28.3,0.0,05:05:00,18:25:00,13:19:31,0.0,17.5,
2021-06-09,33.0,26.7,8.8,05:06:00,18:25:00,13:19:50,7.0,14.9,
2021-06-10,30.6,25.6,9.2,05:06:00,18:26:00,13:20:07,18.0,11.3,
2021-06-11,31.9,25.6,5.3,05:06:00,18:26:00,13:20:22,14.0,13.1,
2021-06-12,32.8,25.8,11.4,05:06:00,18:26:00,13:20:37,18.0,11.9,
2021-06-13,28.9,25.4,26.5,05:06:00,18:27:00,13:20:49,22.0,14.1,
2021-06-14,31.1,26.0,7.8,05:06:00,18:27:00,13:21:00,12.0,15.6,
2021-06-15,30.5,26.3,4.5,05:06:00,18:27:00,13:21:10,7.0,15.3,
2021-06-16,31.4,26.6,8.9,05:06:00,18:28:00,13:21:18,12.0,13.9,
2021-06-17,31.0,26.1,7.9,05:06:00,18:28:00,13:21:25,17.0,13.0,
2021-06-18,29.5,26.3,11.3,05:07:00,18:28:00,13:21:30,14.0,18.7,
2021-06-19,30.8,26.5,6.4,05:07:00,18:28:00,13:21:33,13.0,17.8,
2021-06-20,32.9,26.5,0.1,05:07:00,18:28:00,13:21:35,1.0,15.4,
2021-06-21,33.7,26.3,1.1,05:07:00,18:29:00,13:21:35,3.0,13.3,
2021-06-22,31.8,25.7,3.3,05:07:00,18:29:00,13:21:34,5.0,13.4,
2021-06-23,30.4,25.7,23.5,05:08:00,18:29:00,13:21:31,13.0,15.8,
2021-06-24,32.2,25.5,0.8,05:08:00,18:29:00,13:21:27,4.0,13.4,
2021-06-25,32.2,25.9,0.4,05:08:00,18:29:00,13:21:21,4.0,14.0,
2021-06-26,32.2,25.3,4.4,05:08:00,18:30:00,13:21:14,11.0,16.4,
2021-06-27,31.4,26.2,3.6,05:09:00,18:30:00,13:21:06,15.0,19.7,
2021-06-28,32.5,26.1,1.1,05:09:00,18:30:00,13:20:56,8.0,21.9,
2021-06-29,32.9,27.5,2.2,05:09:00,18:30:00,13:20:45,6.0,20.5,
2021-06-30,33.5,27.6,5.3,05:10:00,18:30:00,13:20:32,6.0,19.6,
2021-07-01,33.7,27.7,4.3,05:10:00,18:30:00,13:20:18,8.0,19.6,
2021-07-02,32.1,27.0,9.8,05:10:00,18:30:00,13:20:02,7.0,14.3,
2021-07-03,32.4,26.3,0.6,05:11:00,18:30:00,13:19:45,5.0,15.3,
2021-07-04,32.4,26.2,9.5,05:11:00,18:30:00,13:19:27,11.0,10.8,
2021-07-05,31.7,26.2,4.2,05:11:00,18:30:00,13:19:08,13.0,11.2,
2021-07-06,33.1,26.4,5.4,05:12:00,18:30:00,13:18:47,10.0,14.9,
2021-07-07,32.7,27.1,8.8,05:12:00,18:30:00,13:18:25,11.0,15.5,
2021-07-08,29.4,25.5,18.8,05:12:00,18:30:00,13:18:01,20.0,12.8,
2021-07-09,32.5,25.1,3.0,05:13:00,18:30:00,13:17:36,7.0,11.2,
2021-07-10,31.3,26.1,6.1,05:13:00,18:30:00,13:17:09,12.0,13.6,
2021-07-11,31.5,25.8,5.8,05:13:00,18:30:00,13:16:41,19.0,19.0,
2021-07-12,30.6,25.5,6.5,05:14:00,18:30:00,13:16:12,20.0,19.1,
2021-07-13,30.2,25.2,16.8,05:14:00,18:30:00,13:15:41,18.0,20.7,
2021-07-14,30.7,25.3,5.9,05:14:00,18:30:00,13:15:09,18.0,22.0,
2021-07-15,31.1,25.4,4.1,05:15:00,18:29:00,13:14:35,12.0,17.1,
2021-07-16,31.5,25.7,2.9,05:15:00,18:29:00,13:14:01,8.0,16.3,
2021-07-17,32.3,26.0,0.3,05:16:00,18:29:00,13:13:25,3.0,18.0,
2021-07-18,33.0,26.9,0.4,05:16:00,18:29:00,13:12:48,3.0,21.5,
2021-07-19,34.1,26.9,1.2,05:16:00,18:29:00,13:12:10,5.0,16.1,
2021-07-20,32.6,26.0,15.0,05:17:00,18:28:00,13:11:31,15.0,15.1,
2021-07-21,31.6,26.0,40.4,05:17:00,18:28:00,13:10:51,18.0,18.3,
2021-07-22,30.3,25.2,82.9,05:18:00,18:28:00,13:10:10,18.0,20.5,
2021-07-23,29.1,25.0,19.6,05:18:00,18:27:00,13:09:29,18.0,17.8,
2021-07-24,32.1,26.6,1.7,05:18:00,18:27:00,13:08:46,10.0,17.8,
2021-07-25,32.5,26.9,2.8,05:19:00,18:27:00,13:08:03,7.0,13.7,
2021-07-26,33.7,27.2,0.0,05:19:00,18:26:00,13:07:18,0.0,19.5,
2021-07-27,29.8,26.3,3.9,05:19:00,18:26:00,13:06:33,12.0,19.0,
2021-07-28,28.9,25.4,8.5,05:20:00,18:26:00,13:05:47,21.0,21.0,
2021-07-29,28.0,25.0,53.1,05:20:00,18:25:00,13:05:00,24.0,17.5,
2021-07-30,30.0,24.6,16.0,05:20:00,18:25:00,13:04:12,19.0,22.7,
2021-07-31,30.9,25.7,1.7,05:21:00,18:24:00,13:03:22,8.0,18.4,
2021-08-01,32.7,25.8,5.7,05:21:00,18:24:00,13:02:32,6.0,16.2,
2021-08-02,32.9,25.8,1.3,05:22:00,18:23:00,13:01:40,6.0,13.7,
2021-08-03,31.8,26.6,2.0,05:22:00,18:23:00,13:00:48,3.0,21.2,
2021-08-04,31.3,26.6,1.6,05:22:00,18:22:00,12:59:55,11.0,19.8,
2021-08-05,32.1,26.4,2.4,05:23:00,18:22:00,12:59:01,6.0,14.3,
2021-08-06,32.4,25.9,4.4,05:23:00,18:21:00,12:58:06,7.0,12.0,
2021-08-07,32.2,26.1,1.2,05:23:00,18:20:00,12:57:11,9.0,13.4,
2021-08-08,31.8,26.7,14.2,05:24:00,18:20:00,12:56:15,13.0,16.9,
2021-08-09,32.2,26.8,8.0,05:24:00,18:19:00,12:55:19,9.0,18.5,
2021-08-10,33.6,27.1,6.6,05:24:00,18:19:00,12:54:22,8.0,15.6,
2021-08-11,33.5,26.9,2.3,05:25:00,18:18:00,12:53:24,8.0,13.0,
2021-08-12,33.7,26.4,5.8,05:25:00,18:17:00,12:52:26,7.0,17.9,
2021-08-13,33.0,26.3,4.8,05:25:00,18:17:00,12:51:28,9.0,14.3,
2021-08-14,33.0,26.4,10.8,05:26:00,18:16:00,12:50:29,13.0,15.1,
2021-08-15,32.6,25.7,20.9,05:26:00,18:15:00,12:49:30,20.0,11.8,
2021-08-16,31.9,26.0,6.8,05:26:00,18:15:00,12:48:31,19.0,14.1,
2021-08-17,29.8,25.7,24.9,05:26:00,18:14:00,12:47:31,18.0,15.8,
2021-08-18,29.7,25.5,2.5,05:27:00,18:13:00,12:46:31,16.0,20.7,
2021-08-19,31.0,25.5,9.7,05:27:00,18:13:00,12:45:29,17.0,18.1,
2021-08-20,29.5,24.9,12.0,05:27:00,18:12:00,12:44:28,17.0,22.3,
2021-08-21,31.0,25.7,1.9,05:28:00,18:11:00,12:43:25,7.0,20.2,
2021-08-22,32.2,25.8,0.5,05:28:00,18:10:00,12:42:22,3.0,15.9,
2021-08-23,33.2,26.2,4.6,05:28:00,18:09:00,12:41:18,9.0,14.9,
2021-08-24,33.1,26.4,12.5,05:28:00,18:09:00,12:40:14,10.0,13.9,
2021-08-25,34.0,26.3,5.3,05:29:00,18:08:00,12:39:09,5.0,14.8,
2021-08-26,32.8,26.3,4.4,05:29:00,18:07:00,12:38:05,7.0,12.0,
2021-08-27,30.4,25.4,20.6,05:29:00,18:06:00,12:36:59,22.0,8.7,
2021-08-28,30.6,25.0,11.9,05:29:00,18:05:00,12:35:54,17.0,16.4,
2021-08-29,30.0,25.3,6.9,05:30:00,18:04:00,12:34:48,13.0,17.0,
2021-08-30,29.8,25.2,10.7,05:30:00,18:04:00,12:33:42,14.0,19.8,
2021-08-31,30.0,24.7,6.9,05:30:00,18:03:00,12:32:36,16.0,18.3,
2021-09-01,31.8,24.7,5.5,05:30:00,18:02:00,12:31:30,9.0,14.2,
2021-09-02,31.8,24.4,5.5,05:31:00,18:01:00,12:30:24,10.0,12.9,
2021-09-03,31.8,24.7,1.5,05:31:00,18:00:00,12:29:18,5.0,13.4,
2021-09-04,32.5,24.9,3.1,05:31:00,17:59:00,12:28:11,7.0,8.8,
2021-09-05,32.4,24.9,23.2,05:31:00,17:58:00,12:27:05,14.0,15.5,
2021-09-06,29.8,25.4,13.8,05:31:00,17:57:00,12:25:59,21.0,22.3,
2021-09-07,29.8,24.9,11.2,05:32:00,17:57:00,12:24:52,22.0,21.9,
2021-09-08,30.0,24.9,6.0,05:32:00,17:56:00,12:23:45,15.0,16.7,
2021-09-09,30.8,24.9,4.8,05:32:00,17:55:00,12:22:37,9.0,9.9,
2021-09-10,31.3,25.1,8.0,05:32:00,17:54:00,12:21:29,17.0,12.4,
2021-09-11,29.2,25.4,19.8,05:33:00,17:53:00,12:20:20,21.0,11.1,
2021-09-12,27.5,24.6,94.4,05:33:00,17:52:00,12:19:12,24.0,24.1,
2021-09-13,27.0,25.1,133.6,05:33:00,17:51:00,12:18:03,24.0,30.4,
2021-09-14,29.7,25.5,23.9,05:33:00,17:50:00,12:16:54,17.0,26.6,
2021-09-15,31.2,25.0,17.4,05:33:00,17:49:00,12:15:45,18.0,20.0,
2021-09-16,30.2,25.7,5.6,05:34:00,17:48:00,12:14:36,11.0,9.5,
2021-09-17,32.4,24.6,4.5,05:34:00,17:47:00,12:13:26,7.0,8.3,
2021-09-18,32.1,25.5,2.7,05:34:00,17:46:00,12:12:17,8.0,11.4,
2021-09-19,30.0,26.1,13.6,05:34:00,17:45:00,12:11:08,23.0,7.6,
2021-09-20,30.0,25.1,20.3,05:34:00,17:44:00,12:09:59,21.0,10.0,
2021-09-21,29.8,24.3,19.1,05:35:00,17:44:00,12:08:50,19.0,17.8,
2021-09-22,30.7,25.1,5.8,05:35:00,17:43:00,12:07:41,11.0,13.0,
2021-09-23,29.9,24.5,3.4,05:35:00,17:42:00,12:06:32,12.0,17.1,
2021-09-24,31.4,24.3,2.7,05:35:00,17:41:00,12:05:24,8.0,14.0,
2021-09-25,31.9,24.1,0.1,05:36:00,17:40:00,12:04:16,1.0,8.3,
2021-09-26,28.1,25.0,30.7,05:36:00,17:39:00,12:03:08,20.0,31.1,
2021-09-27,29.6,24.9,11.3,05:36:00,17:38:00,12:01:59,16.0,17.9,
2021-09-28,29.0,24.4,12.0,05:36:00,17:37:00,12:00:51,17.0,11.1,
2021-09-29,30.5,24.3,8.5,05:37:00,17:36:00,11:59:42,9.0,18.4,
2021-09-30,31.5,25.1,0.4,05:37:00,17:35:00,11:58:33,4.0,17.0,
2021-10-01,31.0,24.8,1.8,05:37:00,17:35:00,11:57:24,6.0,14.4,
2021-10-02,32.3,25.7,0.4,05:37:00,17:34:00,11:56:14,3.0,13.7,
2021-10-03,32.0,25.9,3.6,05:38:00,17:33:00,11:55:05,8.0,16.6,
2021-10-04,32.2,25.2,8.1,05:38:00,17:32:00,11:53:56,8.0,13.7,
2021-10-05,31.8,25.0,2.1,05:38:00,17:31:00,11:52:47,6.0,12.0,
2021-10-06,31.2,24.4,1.3,05:38:00,17:30:00,11:51:38,6.0,9.4,
2021-10-07,32.4,24.5,1.2,05:39:00,17:29:00,11:50:29,7.0,9.7,
2021-10-08,32.9,25.7,1.5,05:39:00,17:28:00,11:49:20,4.0,9.5,
2021-10-09,33.1,25.8,1.2,05:39:00,17:27:00,11:48:12,4.0,6.1,
2021-10-10,32.8,25.5,2.3,05:40:00,17:27:00,11:47:04,5.0,9.7,
2021-10-11,32.0,25.4,2.4,05:40:00,17:26:00,11:45:57,6.0,14.1,
2021-10-12,32.2,25.0,2.4,05:40:00,17:25:00,11:44:49,5.0,7.7,
2021-10-13,33.1,26.0,0.7,05:40:00,17:24:00,11:43:43,5.0,14.7,
2021-10-14,30.0,25.1,44.1,05:41:00,17:23:00,11:42:37,19.0,17.4,
2021-10-15,29.4,24.9,11.3,05:41:00,17:23:00,11:41:31,13.0,18.8,
2021-10-16,28.6,24.4,17.0,05:41:00,17:22:00,11:40:25,19.0,13.6,
2021-10-17,27.7,24.0,16.6,05:42:00,17:21:00,11:39:20,22.0,11.8,
2021-10-18,30.3,24.4,16.4,05:42:00,17:20:00,11:38:14,16.0,14.3,
2021-10-19,29.1,24.8,19.4,05:43:00,17:20:00,11:37:09,15.0,13.0,
2021-10-20,30.0,23.6,15.6,05:43:00,17:19:00,11:36:03,14.0,9.4,
2021-10-21,31.8,22.7,0.0,05:43:00,17:18:00,11:34:58,0.0,8.8,
2021-10-22,32.3,21.5,0.0,05:44:00,17:18:00,11:33:53,0.0,10.5,
2021-10-23,31.6,19.2,0.0,05:44:00,17:17:00,11:32:48,0.0,9.0,
2021-10-24,31.1,20.4,0.0,05:44:00,17:16:00,11:31:43,0.0,8.6,
2021-10-25,30.5,20.4,0.0,05:45:00,17:16:00,11:30:39,0.0,8.7,
2021-10-26,29.9,22.1,0.1,05:45:00,17:15:00,11:29:35,1.0,15.2,
2021-10-27,30.6,23.0,0.1,05:46:00,17:14:00,11:28:32,1.0,21.9,
2021-10-28,30.1,23.5,0.0,05:46:00,17:14:00,11:27:29,0.0,22.0,
2021-10-29,29.0,23.2,8.2,05:47:00,17:13:00,11:26:27,15.0,17.8,
2021-10-30,30.8,22.5,0.0,05:47:00,17:12:00,11:25:25,0.0,13.9,
2021-10-31,30.4,22.3,0.0,05:48:00,17:12:00,11:24:25,0.0,11.8,
2021-11-01,30.5,21.3,0.9,05:48:00,17:11:00,11:23:25,5.0,15.8,
2021-11-02,29.6,22.4,6.9,05:48:00,17:11:00,11:22:25,10.0,13.5,
2021-11-03,29.8,22.3,2.2,05:49:00,17:10:00,11:21:27,8.0,11.5,
2021-11-04,29.8,21.6,0.0,05:49:00,17:10:00,11:20:30,0.0,9.2,
2021-11-05,29.4,21.0,0.0,05:50:00,17:09:00,11:19:33,0.0,10.3,
2021-11-06,28.8,19.7,0.0,05:50:00,17:09:00,11:18:37,0.0,10.4,
2021-11-07,28.9,18.1,0.0,05:51:00,17:09:00,11:17:41,0.0,12.9,
2021-11-08,29.1,18.4,0.0,05:51:00,17:08:00,11:16:45,0.0,13.7,
2021-11-09,29.2,18.7,0.0,05:52:00,17:08:00,11:15:50,0.0,14.2,
2021-11-10,29.7,19.5,0.0,05:53:00,17:08:00,11:14:56,0.0,14.5,
2021-11-11,30.6,20.4,3.0,05:53:00,17:07:00,11:14:02,4.0,15.3,
2021-11-12,27.5,22.9,11.6,05:54:00,17:07:00,11:13:08,16.0,14.2,
2021-11-13,26.4,22.9,15.1,05:54:00,17:07:00,11:12:16,20.0,11.1,
2021-11-14,28.3,23.4,5.2,05:55:00,17:06:00,11:11:24,8.0,12.7,
2021-11-15,29.3,23.3,7.7,05:55:00,17:06:00,11:10:34,11.0,8.4,
2021-11-16,28.6,22.3,2.1,05:56:00,17:06:00,11:09:44,6.0,12.0,
2021-11-17,28.5,20.8,0.0,05:57:00,17:06:00,11:08:55,0.0,18.1,
2021-11-18,28.2,19.9,0.0,05:57:00,17:05:00,11:08:07,0.0,13.7,
2021-11-19,29.6,19.8,0.0,05:58:00,17:05:00,11:07:21,0.0,12.8,
2021-11-20,28.6,21.5,3.7,05:58:00,17:05:00,11:06:35,6.0,10.1,
2021-11-21,29.7,22.3,0.6,05:59:00,17:05:00,11:05:51,5.0,10.3,
2021-11-22,29.8,23.1,6.7,06:00:00,17:05:00,11:05:08,12.0,8.0,
2021-11-23,30.4,22.5,1.4,06:00:00,17:05:00,11:04:27,4.0,12.0,
2021-11-24,28.9,22.5,0.4,06:01:00,17:05:00,11:03:47,3.0,14.1,
2021-11-25,29.4,20.9,0.0,06:01:00,17:05:00,11:03:09,0.0,10.0,
2021-11-26,29.1,20.9,0.2,06:02:00,17:05:00,11:02:31,2.0,8.4,
2021-11-27,28.6,20.6,0.0,06:03:00,17:05:00,11:01:54,0.0,10.8,
2021-11-28,27.2,17.7,0.0,06:03:00,17:05:00,11:01:19,0.0,13.7,
2021-11-29,27.3,16.7,0.0,06:04:00,17:05:00,11:00:44,0.0,12.5,
2021-11-30,26.9,16.8,0.0,06:05:00,17:05:00,11:00:11,0.0,12.2,
2021-12-01,27.0,16.5,0.0,06:05:00,17:05:00,10:59:39,0.0,13.4,
2021-12-02,27.5,16.4,0.0,06:06:00,17:05:00,10:59:08,0.0,11.1,
2021-12-03,26.2,18.7,2.7,06:07:00,17:05:00,10:58:38,4.0,17.2,
2021-12-04,20.9,19.5,56.9,06:07:00,17:05:00,10:58:09,20.0,24.7,
2021-12-05,21.5,19.9,86.3,06:08:00,17:06:00,10:57:42,18.0,27.2,
2021-12-06,26.8,20.9,0.9,06:09:00,17:06:00,10:57:17,4.0,11.6,
2021-12-07,27.0,20.1,0.0,06:09:00,17:06:00,10:56:53,0.0,11.4,
2021-12-08,26.9,19.5,0.0,06:10:00,17:06:00,10:56:30,0.0,17.9,
2021-12-09,23.6,19.4,30.4,06:10:00,17:07:00,10:56:09,16.0,15.9,
2021-12-10,27.1,18.2,0.0,06:11:00,17:07:00,10:55:50,0.0,9.7,
2021-12-11,27.6,19.4,0.0,06:12:00,17:07:00,10:55:32,0.0,9.9,
2021-12-12,26.5,18.7,0.0,06:12:00,17:07:00,10:55:16,0.0,14.4,
2021-12-13,25.9,17.1,0.0,06:13:00,17:08:00,10:55:02,0.0,11.2,
2021-12-14,25.1,15.7,0.0,06:13:00,17:08:00,10:54:50,0.0,9.2,
2021-12-15,25.1,15.2,0.0,06:14:00,17:09:00,10:54:39,0.0,9.3,
2021-12-16,24.4,15.3,0.0,06:14:00,17:09:00,10:54:30,0.0,12.7,
2021-12-17,24.6,13.2,0.0,06:15:00,17:09:00,10:54:22,0.0,12.6,
2021-12-18,25.9,14.5,0.0,06:15:00,17:10:00,10:54:16,0.0,12.8,
2021-12-19,24.3,15.6,0.0,06:16:00,17:10:00,10:54:12,0.0,12.5,
2021-12-20,22.1,12.8,0.0,06:17:00,17:11:00,10:54:09,0.0,11.3,
2021-12-21,22.8,11.3,0.0,06:17:00,17:11:00,10:54:08,0.0,9.8,
2021-12-22,24.1,11.7,0.0,06:18:00,17:12:00,10:54:08,0.0,10.3,
2021-12-23,24.7,11.5,0.0,06:18:00,17:12:00,10:54:10,0.0,9.5,
2021-12-24,25.7,12.5,0.0,06:19:00,17:13:00,10:54:13,0.0,9.9,
2021-12-25,26.5,13.9,0.0,06:19:00,17:13:00,10:54:19,0.0,10.1,
2021-12-26,27.0,16.7,3.0,06:19:00,17:14:00,10:54:25,5.0,11.0,
2021-12-27,26.8,16.9,2.3,06:20:00,17:14:00,10:54:33,6.0,12.8,
2021-12-28,26.5,17.9,0.4,06:20:00,17:15:00,10:54:43,4.0,13.0,
2021-12-29,26.7,17.8,9.3,06:21:00,17:16:00,10:54:54,3.0,10.2,
