Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2020-10-21,28.9,20.0,0.0,05:48:00,17:17:00,11:29:20,0.0,12.2,
2020-10-22,28.6,21.2,0.1,05:48:00,17:17:00,11:28:05,1.0,13.5,
2020-10-23,27.6,21.1,0.1,05:49:00,17:16:00,11:26:50,1.0,17.5,
2020-10-24,27.5,20.3,0.6,05:49:00,17:15:00,11:25:35,4.0,15.8,
2020-10-25,28.6,18.8,0.0,05:50:00,17:14:00,11:24:21,0.0,12.0,
2020-10-26,28.0,17.6,0.0,05:50:00,17:14:00,11:23:06,0.0,13.1,
2020-10-27,27.8,17.5,0.0,05:51:00,17:13:00,11:21:52,0.0,16.9,
2020-10-28,27.1,17.1,0.0,05:52:00,17:12:00,11:20:39,0.0,15.3,
2020-10-29,27.1,16.1,0.0,05:52:00,17:11:00,11:19:26,0.0,13.1,
2020-10-30,27.9,18.4,0.0,05:53:00,17:11:00,11:18:13,0.0,14.8,
2020-10-31,29.4,19.0,0.0,05:53:00,17:10:00,11:17:01,0.0,16.5,
2020-11-01,28.9,18.7,0.0,05:54:00,17:10:00,11:15:50,0.0,13.1,
2020-11-02,28.6,19.1,0.0,05:54:00,17:09:00,11:14:40,0.0,13.8,
2020-11-03,27.7,18.2,0.0,05:55:00,17:08:00,11:13:30,0.0,14.3,
2020-11-04,27.1,17.7,0.0,05:55:00,17:08:00,11:12:21,0.0,13.6,
2020-11-05,27.5,15.8,0.0,05:56:00,17:07:00,11:11:14,0.0,9.8,
2020-11-06,26.9,15.2,0.0,05:57:00,17:07:00,11:10:07,0.0,13.6,
2020-11-07,25.2,14.6,0.0,05:57:00,17:06:00,11:09:02,0.0,12.1,
2020-11-08,25.7,14.2,0.0,05:58:00,17:06:00,11:07:57,0.0,12.7,
2020-11-09,25.4,14.5,0.0,05:58:00,17:05:00,11:06:55,0.0,10.5,
2020-11-10,26.1,15.3,0.0,05:59:00,17:05:00,11:05:52,0.0,10.3,
2020-11-11,26.3,17.6,0.0,06:00:00,17:04:00,11:04:51,0.0,12.7,
2020-11-12,27.7,18.5,0.0,06:00:00,17:04:00,11:03:50,0.0,10.5,
2020-11-13,27.6,18.6,0.5,06:01:00,17:04:00,11:02:49,3.0,10.6,
2020-11-14,27.4,18.3,0.0,06:02:00,17:03:00,11:01:49,0.0,10.1,
2020-11-15,27.8,17.3,0.0,06:02:00,17:03:00,11:00:51,0.0,9.8,
2020-11-16,28.4,16.6,0.0,06:03:00,17:03:00,10:59:53,0.0,13.3,
2020-11-17,27.1,17.5,0.0,06:04:00,17:03:00,10:58:56,0.0,15.8,
2020-11-18,26.1,17.7,0.4,06:04:00,17:02:00,10:58:00,3.0,10.5,
2020-11-19,27.1,17.4,0.6,06:05:00,17:02:00,10:57:05,4.0,8.7,
2020-11-20,25.6,17.2,1.4,06:06:00,17:02:00,10:56:11,10.0,11.8,
2020-11-21,23.5,14.9,0.0,06:06:00,17:02:00,10:55:19,0.0,15.0,
2020-11-22,22.9,12.8,0.0,06:07:00,17:02:00,10:54:28,0.0,15.5,
2020-11-23,23.1,12.0,0.0,06:08:00,17:01:00,10:53:38,0.0,9.3,
2020-11-24,23.5,11.0,0.0,06:08:00,17:01:00,10:52:50,0.0,10.2,
2020-11-25,24.6,10.7,0.0,06:09:00,17:01:00,10:52:04,0.0,11.1,
2020-11-26,22.9,12.1,0.0,06:10:00,17:01:00,10:51:19,0.0,10.6,
2020-11-27,21.0,15.9,0.0,06:10:00,17:01:00,10:50:36,0.0,14.5,
2020-11-28,25.0,13.9,0.0,06:11:00,17:01:00,10:49:55,0.0,14.8,
2020-11-29,25.0,13.8,0.0,06:12:00,17:01:00,10:49:15,0.0,12.7,
2020-11-30,24.1,13.7,0.0,06:12:00,17:01:00,10:48:37,0.0,12.7,
2020-12-01,24.4,12.4,0.0,06:13:00,17:01:00,10:48:01,0.0,11.8,
2020-12-02,24.7,13.3,0.0,06:14:00,17:01:00,10:47:26,0.0,11.5,
2020-12-03,24.8,12.9,0.0,06:14:00,17:01:00,10:46:52,0.0,11.9,
2020-12-04,24.0,12.2,0.0,06:15:00,17:01:00,10:46:20,0.0,12.8,
2020-12-05,24.7,12.3,0.0,06:16:00,17:02:00,10:45:49,0.0,10.7,
2020-12-06,25.8,11.8,0.0,06:16:00,17:02:00,10:45:20,0.0,8.7,
2020-12-07,26.3,14.5,0.0,06:17:00,17:02:00,10:44:53,0.0,15.0,
2020-12-08,25.0,14.8,0.0,06:18:00,17:02:00,10:44:27,0.0,13.0,
2020-12-09,24.5,13.0,0.0,06:18:00,17:03:00,10:44:03,0.0,11.9,
2020-12-10,24.6,14.0,0.0,06:19:00,17:03:00,10:43:40,0.0,13.2,
2020-12-11,24.6,13.7,0.0,06:20:00,17:03:00,10:43:20,0.0,11.8,
2020-12-12,23.9,14.7,0.0,06:20:00,17:03:00,10:43:01,0.0,14.2,
2020-12-13,22.3,16.1,0.0,06:21:00,17:04:00,10:42:44,0.0,16.6,
2020-12-14,24.2,15.1,0.0,06:22:00,17:04:00,10:42:29,0.0,13.3,
2020-12-15,22.4,14.6,2.7,06:22:00,17:04:00,10:42:15,4.0,8.5,
2020-12-16,23.9,14.6,0.4,06:23:00,17:05:00,10:42:04,3.0,10.7,
2020-12-17,21.8,12.7,0.0,06:23:00,17:05:00,10:41:55,0.0,18.4,
2020-12-18,21.8,10.2,0.0,06:24:00,17:06:00,10:41:48,0.0,15.8,
2020-12-19,20.0,9.1,0.0,06:24:00,17:06:00,10:41:43,0.0,17.1,
2020-12-20,19.8,9.2,0.0,06:25:00,17:07:00,10:41:40,0.0,17.3,
2020-12-21,19.9,9.4,0.0,06:25:00,17:07:00,10:41:39,0.0,20.5,
2020-12-22,21.5,8.7,0.0,06:26:00,17:07:00,10:41:40,0.0,12.5,
2020-12-23,22.6,9.4,0.0,06:26:00,17:08:00,10:41:43,0.0,12.1,
2020-12-24,22.8,10.4,0.0,06:27:00,17:09:00,10:41:48,0.0,11.9,
2020-12-25,22.7,10.6,0.0,06:27:00,17:09:00,10:41:55,0.0,15.0,
2020-12-26,22.5,10.2,0.0,06:28:00,17:10:00,10:42:04,0.0,14.5,
2020-12-27,22.8,9.3,0.0,06:28:00,17:10:00,10:42:15,0.0,12.3,
2020-12-28,22.5,8.9,0.0,06:28:00,17:11:00,10:42:27,0.0,17.9,
2020-12-29,23.7,9.8,0.0,06:29:00,17:11:00,10:42:42,0.0,10.5,
2020-12-30,22.4,11.5,0.0,06:29:00,17:12:00,10:42:58,0.0,12.9,
2020-12-31,22.7,11.5,0.0,06:29:00,17:13:00,10:43:16,0.0,12.7,
2021-01-01,22.7,11.7,0.0,06:30:00,17:13:00,10:43:35,0.0,11.6,
2021-01-02,23.7,12.3,0.0,06:30:00,17:14:00,10:43:57,0.0,13.3,
2021-01-03,25.8,12.4,0.0,06:30:00,17:15:00,10:44:20,0.0,9.5,
2021-01-04,25.5,12.7,0.0,06:31:00,17:15:00,10:44:45,0.0,10.5,
2021-01-05,27.1,13.4,0.0,06:31:00,17:16:00,10:45:11,0.0,9.5,
2021-01-06,26.5,14.7,0.0,06:31:00,17:17:00,10:45:39,0.0,9.3,
2021-01-07,26.8,16.6,0.0,06:31:00,17:17:00,10:46:09,0.0,12.2,
2021-01-08,25.1,16.7,0.0,06:31:00,17:18:00,10:46:40,0.0,10.8,
2021-01-09,27.0,16.6,0.0,06:31:00,17:19:00,10:47:13,0.0,9.9,
2021-01-10,26.7,16.7,0.0,06:32:00,17:19:00,10:47:48,0.0,17.1,
2021-01-11,25.2,16.0,0.0,06:32:00,17:20:00,10:48:25,0.0,16.3,
2021-01-12,24.6,13.0,0.0,06:32:00,17:21:00,10:49:04,0.0,17.1,
2021-01-13,22.7,9.5,0.0,06:32:00,17:22:00,10:49:45,0.0,16.0,
2021-01-14,21.1,8.8,0.0,06:32:00,17:22:00,10:50:27,0.0,14.7,
2021-01-15,21.6,7.4,0.0,06:32:00,17:23:00,10:51:11,0.0,13.6,
2021-01-16,20.8,8.3,0.0,06:32:00,17:24:00,10:51:57,0.0,12.2,
2021-01-17,21.7,8.1,0.0,06:32:00,17:24:00,10:52:44,0.0,7.7,
2021-01-18,23.6,8.3,0.0,06:32:00,17:25:00,10:53:32,0.0,10.1,
2021-01-19,25.3,10.3,0.0,06:31:00,17:26:00,10:54:22,0.0,17.2,
2021-01-20,23.4,13.7,0.0,06:31:00,17:27:00,10:55:13,0.0,16.9,
2021-01-21,22.5,12.3,0.0,06:31:00,17:27:00,10:56:05,0.0,21.1,
2021-01-22,22.7,9.0,0.0,06:31:00,17:28:00,10:56:59,0.0,14.2,
2021-01-23,23.8,8.5,0.0,06:31:00,17:29:00,10:57:53,0.0,12.1,
2021-01-24,26.5,10.2,0.0,06:31:00,17:29:00,10:58:48,0.0,14.6,
2021-01-25,23.0,12.7,0.0,06:30:00,17:30:00,10:59:45,0.0,11.2,
2021-01-26,23.9,10.5,0.0,06:30:00,17:31:00,11:00:42,0.0,13.8,
2021-01-27,24.1,9.8,0.0,06:30:00,17:32:00,11:01:40,0.0,11.8,
2021-01-28,24.0,8.7,0.0,06:30:00,17:32:00,11:02:38,0.0,15.8,
2021-01-29,23.0,11.3,1.8,06:29:00,17:33:00,11:03:38,6.0,14.1,
2021-01-30,19.8,9.1,0.0,06:29:00,17:34:00,11:04:40,0.0,20.6,
2021-01-31,20.4,8.4,0.0,06:29:00,17:34:00,11:05:42,0.0,20.1,
2021-02-01,21.6,7.1,0.0,06:28:00,17:35:00,11:06:46,0.0,14.1,
2021-02-02,23.0,10.1,0.0,06:28:00,17:36:00,11:07:52,0.0,15.1,
2021-02-03,23.8,10.4,0.0,06:27:00,17:36:00,11:08:58,0.0,16.7,
2021-02-04,24.4,10.1,0.0,06:27:00,17:37:00,11:10:05,0.0,11.4,
2021-02-05,26.2,10.7,0.0,06:26:00,17:38:00,11:11:14,0.0,10.4,
2021-02-06,21.4,12.4,3.4,06:26:00,17:38:00,11:12:23,5.0,17.2,
2021-02-07,21.8,10.2,0.0,06:25:00,17:39:00,11:13:33,0.0,14.5,
2021-02-08,23.7,9.9,0.0,06:25:00,17:39:00,11:14:44,0.0,12.0,
2021-02-09,26.1,11.4,0.0,06:24:00,17:40:00,11:15:55,0.0,10.9,
2021-02-10,25.8,12.0,0.0,06:24:00,17:41:00,11:17:07,0.0,12.3,
2021-02-11,25.7,11.4,0.0,06:23:00,17:41:00,11:18:20,0.0,12.8,
2021-02-12,26.8,12.0,0.0,06:22:00,17:42:00,11:19:32,0.0,12.5,
2021-02-13,26.7,12.0,0.0,06:22:00,17:43:00,11:20:46,0.0,12.3,
2021-02-14,27.2,13.2,0.0,06:21:00,17:43:00,11:21:59,0.0,15.8,
2021-02-15,27.1,13.1,0.0,06:21:00,17:44:00,11:23:13,0.0,20.7,
2021-02-16,28.1,12.8,1.2,06:20:00,17:44:00,11:24:27,6.0,19.3,
2021-02-17,26.6,15.1,0.8,06:19:00,17:45:00,11:25:41,4.0,17.3,
2021-02-18,24.8,14.4,1.5,06:18:00,17:45:00,11:26:55,2.0,8.8,
2021-02-19,22.8,15.1,0.4,06:18:00,17:46:00,11:28:11,3.0,9.0,
2021-02-20,24.6,14.5,3.3,06:17:00,17:46:00,11:29:27,4.0,8.4,
2021-02-21,26.1,14.2,0.0,06:16:00,17:47:00,11:30:44,0.0,12.4,
2021-02-22,27.4,14.5,0.0,06:16:00,17:48:00,11:32:02,0.0,14.0,
2021-02-23,27.4,12.8,0.0,06:15:00,17:48:00,11:33:20,0.0,14.8,
2021-02-24,28.9,15.7,0.0,06:14:00,17:49:00,11:34:39,0.0,15.0,
2021-02-25,30.3,16.9,0.0,06:13:00,17:49:00,11:35:58,0.0,20.0,
2021-02-26,30.4,18.3,0.0,06:12:00,17:50:00,11:37:18,0.0,19.6,
2021-02-27,30.4,17.2,0.0,06:11:00,17:50:00,11:38:38,0.0,17.9,
2021-02-28,30.6,18.6,0.0,06:11:00,17:50:00,11:39:58,0.0,17.9,
2021-03-01,30.6,18.8,0.0,06:10:00,17:51:00,11:41:19,0.0,22.0,
2021-03-02,29.8,16.4,0.0,06:09:00,17:51:00,11:42:40,0.0,19.4,
2021-03-03,28.5,15.9,0.0,06:08:00,17:52:00,11:44:00,0.0,19.1,
2021-03-04,30.7,16.2,0.0,06:07:00,17:52:00,11:45:21,0.0,17.1,
2021-03-05,32.5,17.2,0.0,06:06:00,17:53:00,11:46:42,0.0,19.5,
2021-03-06,29.3,17.0,0.0,06:05:00,17:53:00,11:48:03,0.0,19.2,
2021-03-07,31.3,13.8,0.0,06:04:00,17:54:00,11:49:23,0.0,17.1,
2021-03-08,32.7,16.5,0.0,06:03:00,17:54:00,11:50:43,0.0,15.0,
2021-03-09,32.5,18.3,0.0,06:03:00,17:55:00,11:52:04,0.0,16.0,
2021-03-10,31.9,18.3,0.0,06:02:00,17:55:00,11:53:24,0.0,15.8,
2021-03-11,31.9,18.3,0.0,06:01:00,17:55:00,11:54:45,0.0,11.4,
2021-03-12,31.9,17.9,1.0,06:00:00,17:56:00,11:56:06,3.0,10.7,
2021-03-13,24.8,17.1,12.2,05:59:00,17:56:00,11:57:28,7.0,17.8,
2021-03-14,29.3,14.4,0.0,05:58:00,17:57:00,11:58:50,0.0,13.5,
2021-03-15,30.2,16.5,0.0,05:57:00,17:57:00,12:00:12,0.0,12.5,
2021-03-16,31.2,16.9,0.0,05:56:00,17:57:00,12:01:34,0.0,15.1,
2021-03-17,31.5,18.5,0.0,05:55:00,17:58:00,12:02:57,0.0,17.3,
2021-03-18,32.0,17.3,0.0,05:54:00,17:58:00,12:04:20,0.0,13.0,
2021-03-19,32.9,17.8,0.0,05:53:00,17:59:00,12:05:42,0.0,10.0,
2021-03-20,30.0,20.6,0.6,05:52:00,17:59:00,12:07:05,2.0,16.0,
2021-03-21,32.1,18.9,0.0,05:51:00,17:59:00,12:08:28,0.0,15.9,
2021-03-22,32.3,19.1,0.0,05:50:00,18:00:00,12:09:50,0.0,10.7,
2021-03-23,34.1,20.9,0.0,05:49:00,18:00:00,12:11:12,0.0,15.8,
2021-03-24,32.4,21.4,0.0,05:48:00,18:01:00,12:12:35,0.0,17.9,
2021-03-25,32.0,20.8,0.0,05:47:00,18:01:00,12:13:56,0.0,19.3,
2021-03-26,32.2,19.6,0.0,05:46:00,18:01:00,12:15:18,0.0,13.7,
2021-03-27,32.4,18.5,0.0,05:45:00,18:02:00,12:16:39,0.0,11.0,
2021-03-28,33.3,18.7,0.0,05:44:00,18:02:00,12:18:00,0.0,11.2,
2021-03-29,33.9,20.4,0.0,05:43:00,18:02:00,12:19:20,0.0,21.7,
2021-03-30,37.3,21.8,0.0,05:42:00,18:03:00,12:20:40,0.0,27.4,
2021-03-31,34.5,22.7,0.0,05:41:00,18:03:00,12:22:00,0.0,26.2,
2021-04-01,34.8,20.1,0.0,05:40:00,18:04:00,12:23:21,0.0,18.1,
2021-04-02,34.2,21.1,0.0,05:39:00,18:04:00,12:24:42,0.0,14.6,
2021-04-03,34.6,19.0,0.0,05:38:00,18:04:00,12:26:02,0.0,14.6,
2021-04-04,34.3,20.1,0.0,05:37:00,18:05:00,12:27:23,0.0,19.6,
2021-04-05,33.9,19.5,0.0,05:36:00,18:05:00,12:28:44,0.0,11.4,
2021-04-06,35.8,18.4,0.0,05:35:00,18:06:00,12:30:04,0.0,13.4,
2021-04-07,36.2,20.8,0.0,05:34:00,18:06:00,12:31:24,0.0,18.4,
2021-04-08,36.0,22.2,0.0,05:34:00,18:06:00,12:32:45,0.0,12.7,
2021-04-09,33.9,22.9,0.2,05:33:00,18:07:00,12:34:04,2.0,19.2,
2021-04-10,33.8,21.1,0.0,05:32:00,18:07:00,12:35:24,0.0,15.9,
2021-04-11,34.2,21.8,0.0,05:31:00,18:07:00,12:36:43,0.0,13.1,
2021-04-12,34.2,22.1,0.2,05:30:00,18:08:00,12:38:02,1.0,23.5,
2021-04-13,35.4,22.1,0.0,05:29:00,18:08:00,12:39:20,0.0,17.0,
2021-04-14,36.3,21.6,0.0,05:28:00,18:09:00,12:40:38,0.0,16.8,
2021-04-15,35.2,23.8,0.0,05:27:00,18:09:00,12:41:55,0.0,24.3,
2021-04-16,33.6,22.6,0.7,05:26:00,18:09:00,12:43:11,1.0,20.3,
2021-04-17,35.0,21.9,0.0,05:25:00,18:10:00,12:44:27,0.0,18.7,
2021-04-18,32.9,22.7,0.0,05:25:00,18:10:00,12:45:41,0.0,18.4,
2021-04-19,34.7,22.7,0.0,05:24:00,18:11:00,12:46:56,0.0,24.1,
2021-04-20,36.0,20.8,0.0,05:23:00,18:11:00,12:48:10,0.0,11.2,
2021-04-21,35.4,23.9,0.0,05:22:00,18:11:00,12:49:25,0.0,16.9,
2021-04-22,32.0,22.2,0.0,05:21:00,18:12:00,12:50:39,0.0,20.1,
2021-04-23,34.4,19.1,0.0,05:20:00,18:12:00,12:51:52,0.0,15.6,
2021-04-24,36.1,19.7,0.0,05:20:00,18:13:00,12:53:06,0.0,18.4,
2021-04-25,36.2,23.8,0.0,05:19:00,18:13:00,12:54:18,0.0,16.8,
2021-04-26,35.7,24.4,0.0,05:18:00,18:14:00,12:55:31,0.0,16.5,
2021-04-27,35.3,22.5,0.0,05:17:00,18:14:00,12:56:43,0.0,13.4,
2021-04-28,36.6,22.5,0.0,05:17:00,18:15:00,12:57:54,0.0,9.8,
2021-04-29,36.3,21.3,0.5,05:16:00,18:15:00,12:59:05,2.0,25.1,
2021-04-30,36.1,21.7,0.0,05:15:00,18:15:00,13:00:15,0.0,15.5,
2021-05-01,35.4,21.4,0.1,05:14:00,18:16:00,13:01:24,1.0,19.1,
2021-05-02,35.8,22.9,0.0,05:14:00,18:16:00,13:02:33,0.0,16.9,
2021-05-03,32.9,21.4,1.7,05:13:00,18:17:00,13:03:40,3.0,18.2,
2021-05-04,30.5,20.2,2.4,05:12:00,18:17:00,13:04:47,3.0,14.5,
2021-05-05,32.6,20.5,3.4,05:12:00,18:18:00,13:05:52,5.0,21.8,
2021-05-06,33.3,21.0,0.9,05:11:00,18:18:00,13:06:57,2.0,18.3,
2021-05-07,33.3,20.8,2.1,05:11:00,18:19:00,13:08:00,5.0,14.0,
2021-05-08,31.4,20.8,1.3,05:10:00,18:19:00,13:09:02,6.0,16.5,
2021-05-09,32.9,22.0,7.3,05:09:00,18:19:00,13:10:03,6.0,16.3,
2021-05-10,32.3,20.9,0.0,05:09:00,18:20:00,13:11:04,0.0,13.1,
2021-05-11,32.1,22.0,4.5,05:08:00,18:20:00,13:12:04,4.0,24.5,
2021-05-12,32.2,21.3,13.8,05:08:00,18:21:00,13:13:03,5.0,14.8,
2021-05-13,29.6,20.4,12.6,05:07:00,18:21:00,13:14:01,9.0,14.4,
2021-05-14,33.0,21.8,0.0,05:07:00,18:22:00,13:14:59,0.0,14.2,
2021-05-15,33.3,22.4,0.1,05:06:00,18:22:00,13:15:55,1.0,16.8,
2021-05-16,34.7,23.8,0.5,05:06:00,18:23:00,13:16:51,1.0,13.2,
2021-05-17,35.2,24.6,0.1,05:06:00,18:23:00,13:17:46,1.0,14.9,
2021-05-18,34.8,23.6,0.9,05:05:00,18:24:00,13:18:39,3.0,12.8,
2021-05-19,33.7,22.9,0.8,05:05:00,18:24:00,13:19:32,5.0,12.6,
2021-05-20,34.3,23.9,0.9,05:04:00,18:25:00,13:20:23,4.0,17.4,
2021-05-21,31.9,23.1,11.4,05:04:00,18:25:00,13:21:13,11.0,12.8,
2021-05-22,31.5,22.7,0.0,05:04:00,18:26:00,13:22:01,0.0,13.1,
2021-05-23,32.8,22.2,0.0,05:03:00,18:26:00,13:22:48,0.0,16.1,
2021-05-24,33.3,23.1,0.0,05:03:00,18:27:00,13:23:34,0.0,20.5,
2021-05-25,27.5,22.6,9.0,05:03:00,18:27:00,13:24:18,15.0,19.1,
2021-05-26,22.5,21.7,69.8,05:03:00,18:28:00,13:25:01,23.0,33.6,
2021-05-27,23.6,22.0,98.7,05:02:00,18:28:00,13:25:42,24.0,29.7,
2021-05-28,29.9,22.1,4.7,05:02:00,18:28:00,13:26:21,12.0,23.5,
2021-05-29,31.6,23.4,0.0,05:02:00,18:29:00,13:26:59,0.0,18.8,
2021-05-30,32.2,23.7,0.4,05:02:00,18:29:00,13:27:36,2.0,17.1,
2021-05-31,31.6,23.4,0.1,05:02:00,18:30:00,13:28:11,1.0,18.6,
2021-06-01,32.9,24.0,5.7,05:01:00,18:30:00,13:28:45,3.0,13.3,
2021-06-02,32.3,23.9,2.3,05:01:00,18:31:00,13:29:17,2.0,15.0,
2021-06-03,31.7,23.6,0.0,05:01:00,18:31:00,13:29:48,0.0,12.5,
2021-06-04,32.7,24.1,1.6,05:01:00,18:32:00,13:30:18,3.0,10.6,
2021-06-05,33.2,24.8,1.2,05:01:00,18:32:00,13:30:46,3.0,16.7,
2021-06-06,31.8,24.8,5.8,05:01:00,18:32:00,13:31:13,5.0,15.9,
2021-06-07,32.4,25.0,1.7,05:01:00,18:33:00,13:31:38,4.0,18.4,
2021-06-08,34.0,24.7,6.5,05:01:00,18:33:00,13:32:01,2.0,17.3,
2021-06-09,29.9,23.8,1.9,05:01:00,18:34:00,13:32:23,5.0,16.1,
2021-06-10,29.7,23.0,8.8,05:01:00,18:34:00,13:32:43,14.0,13.4,
2021-06-11,27.7,22.6,9.5,05:01:00,18:34:00,13:33:01,18.0,11.4,
2021-06-12,27.3,22.4,11.5,05:01:00,18:35:00,13:33:18,22.0,10.8,
2021-06-13,26.9,22.1,34.7,05:01:00,18:35:00,13:33:33,21.0,9.0,
2021-06-14,26.7,22.7,29.2,05:01:00,18:35:00,13:33:46,21.0,9.1,
2021-06-15,27.0,22.8,13.1,05:02:00,18:36:00,13:33:57,16.0,14.8,
2021-06-16,24.7,22.5,21.5,05:02:00,18:36:00,13:34:07,23.0,22.4,
2021-06-17,24.4,22.1,34.1,05:02:00,18:36:00,13:34:14,24.0,18.0,
2021-06-18,27.7,21.8,77.1,05:02:00,18:36:00,13:34:20,20.0,27.5,
2021-06-19,25.4,22.4,3.1,05:02:00,18:37:00,13:34:24,9.0,24.2,
2021-06-20,27.1,22.3,1.4,05:02:00,18:37:00,13:34:26,7.0,25.5,
2021-06-21,30.0,23.0,5.9,05:03:00,18:37:00,13:34:26,10.0,14.2,
2021-06-22,28.7,22.7,27.9,05:03:00,18:37:00,13:34:25,17.0,11.1,
2021-06-23,29.1,22.8,4.0,05:03:00,18:37:00,13:34:22,11.0,16.2,
2021-06-24,29.0,22.5,10.1,05:03:00,18:38:00,13:34:17,12.0,13.7,
2021-06-25,29.0,22.6,7.4,05:04:00,18:38:00,13:34:10,11.0,12.3,
2021-06-26,28.3,22.7,16.6,05:04:00,18:38:00,13:34:02,16.0,12.7,
2021-06-27,29.4,22.3,1.1,05:04:00,18:38:00,13:33:52,6.0,16.4,
2021-06-28,30.1,23.1,2.1,05:04:00,18:38:00,13:33:40,4.0,17.3,
2021-06-29,30.9,24.0,0.3,05:05:00,18:38:00,13:33:27,2.0,23.6,
2021-06-30,32.0,24.3,0.7,05:05:00,18:38:00,13:33:12,5.0,21.3,
2021-07-01,32.3,24.5,1.3,05:05:00,18:38:00,13:32:56,3.0,18.2,
2021-07-02,29.9,23.5,10.9,05:06:00,18:38:00,13:32:37,11.0,19.5,
2021-07-03,29.2,23.3,9.0,05:06:00,18:38:00,13:32:18,8.0,17.0,
2021-07-04,28.7,22.7,4.2,05:07:00,18:38:00,13:31:56,10.0,13.5,
2021-07-05,30.1,23.2,9.9,05:07:00,18:38:00,13:31:33,7.0,8.2,
2021-07-06,29.9,22.9,12.1,05:07:00,18:38:00,13:31:09,8.0,14.3,
2021-07-07,30.0,24.1,10.4,05:08:00,18:38:00,13:30:43,12.0,12.9,
2021-07-08,27.5,23.5,18.3,05:08:00,18:38:00,13:30:15,24.0,12.3,
2021-07-09,27.7,22.9,10.9,05:08:00,18:38:00,13:29:46,16.0,12.2,
2021-07-10,28.8,22.5,2.7,05:09:00,18:38:00,13:29:15,12.0,12.2,
2021-07-11,28.4,23.3,6.9,05:09:00,18:38:00,13:28:42,22.0,18.3,
2021-07-12,27.7,22.9,6.2,05:10:00,18:38:00,13:28:07,18.0,20.8,
2021-07-13,28.2,22.5,5.4,05:10:00,18:38:00,13:27:31,11.0,19.7,
2021-07-14,28.4,22.4,2.7,05:10:00,18:37:00,13:26:53,14.0,17.3,
2021-07-15,28.8,22.4,2.2,05:11:00,18:37:00,13:26:14,12.0,15.7,
2021-07-16,30.3,22.9,0.4,05:11:00,18:37:00,13:25:34,3.0,15.9,
2021-07-17,30.4,23.4,7.0,05:12:00,18:37:00,13:24:52,6.0,16.8,
2021-07-18,29.9,23.9,7.9,05:12:00,18:36:00,13:24:08,14.0,12.6,
2021-07-19,29.7,23.2,8.5,05:13:00,18:36:00,13:23:24,10.0,14.9,
2021-07-20,27.8,23.3,25.9,05:13:00,18:36:00,13:22:38,17.0,13.5,
2021-07-21,27.8,22.7,25.8,05:14:00,18:35:00,13:21:51,19.0,12.2,
2021-07-22,28.7,23.0,4.4,05:14:00,18:35:00,13:21:03,13.0,19.3,
2021-07-23,26.9,23.0,19.0,05:14:00,18:35:00,13:20:14,18.0,23.2,
2021-07-24,27.7,23.2,22.1,05:15:00,18:34:00,13:19:25,20.0,20.5,
2021-07-25,29.6,22.9,1.7,05:15:00,18:34:00,13:18:34,8.0,15.0,
2021-07-26,29.8,23.5,5.8,05:16:00,18:33:00,13:17:42,9.0,17.5,
2021-07-27,27.7,22.8,5.6,05:16:00,18:33:00,13:16:49,8.0,17.2,
2021-07-28,28.1,22.3,1.2,05:17:00,18:33:00,13:15:55,8.0,21.9,
2021-07-29,27.7,22.9,10.1,05:17:00,18:32:00,13:15:00,16.0,22.4,
2021-07-30,25.0,22.5,65.1,05:17:00,18:31:00,13:14:03,24.0,27.6,
2021-07-31,25.4,21.9,46.5,05:18:00,18:31:00,13:13:05,19.0,25.5,
2021-08-01,29.2,22.0,1.4,05:18:00,18:30:00,13:12:06,6.0,22.8,
2021-08-02,28.3,22.0,0.8,05:19:00,18:30:00,13:11:06,6.0,17.4,
2021-08-03,28.3,22.5,6.6,05:19:00,18:29:00,13:10:05,8.0,17.1,
2021-08-04,27.2,23.2,6.0,05:20:00,18:29:00,13:09:02,14.0,17.1,
2021-08-05,28.2,23.1,6.3,05:20:00,18:28:00,13:07:59,17.0,10.1,
2021-08-06,29.4,22.6,9.3,05:20:00,18:27:00,13:06:55,13.0,9.6,
2021-08-07,28.9,23.1,25.5,05:21:00,18:27:00,13:05:51,13.0,12.1,
2021-08-08,26.4,22.6,17.6,05:21:00,18:26:00,13:04:45,22.0,12.9,
2021-08-09,27.8,22.9,8.6,05:22:00,18:25:00,13:03:39,13.0,19.6,
2021-08-10,30.4,23.3,8.1,05:22:00,18:25:00,13:02:32,9.0,20.1,
2021-08-11,27.5,22.9,8.3,05:23:00,18:24:00,13:01:25,9.0,12.0,
2021-08-12,27.5,23.0,1.8,05:23:00,18:23:00,13:00:17,9.0,15.3,
2021-08-13,29.7,22.8,1.1,05:23:00,18:22:00,12:59:09,7.0,10.5,
2021-08-14,29.5,23.5,2.4,05:24:00,18:22:00,12:58:00,11.0,8.5,
2021-08-15,29.9,23.4,3.2,05:24:00,18:21:00,12:56:51,5.0,11.7,
2021-08-16,29.1,23.2,26.3,05:24:00,18:20:00,12:55:42,17.0,11.0,
2021-08-17,28.0,22.9,5.5,05:25:00,18:19:00,12:54:32,14.0,13.5,
2021-08-18,27.1,23.0,17.0,05:25:00,18:19:00,12:53:21,21.0,13.7,
